date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2021-09-18,Burnley,Arsenal,0,1,18,13,3,3,8,3,2,1,0,0,3.94,3.76,3.8,1.85,1.99
2021-09-18,Liverpool,Crystal Palace,3,0,25,13,10,2,10,5,3,1,0,0,1.29,1.27,1.2,1.51,2.6
2021-09-18,Man City,Southampton,0,0,18,10,1,2,8,5,0,2,0,0,1.18,1.17,1.12,1.37,3.15
2021-09-18,Norwich,Watford,1,3,12,12,5,8,4,8,1,1,0,0,2.41,2.3,2.15,2.07,1.79
2021-09-18,Wolves,Brentford,0,2,11,9,0,3,4,2,4,2,0,1,1.83,1.83,1.83,2.4,1.58
2021-09-19,Brighton,Leicester,2,1,12,14,5,3,4,9,2,1,0,0,2.55,2.52,2.7,2.06,1.79
2021-09-19,Tottenham,Chelsea,0,3,8,20,2,10,5,11,0,1,0,0,4.2,4.2,5,2.15,1.73
2021-09-19,West Ham,Man United,1,2,13,17,4,10,2,11,0,0,0,0,4.31,4.38,4.33,1.86,1.97
2021-09-25,Brentford,Liverpool,3,3,12,16,4,6,2,11,1,1,0,0,7.88,7.58,7,1.75,2.12
2021-09-25,Chelsea,Man City,0,1,5,15,0,4,4,13,3,2,0,0,2.92,2.89,2.62,2.12,1.75
2021-09-25,Everton,Norwich,2,0,11,10,4,2,6,4,2,3,0,0,1.7,1.69,1.61,1.98,1.85
2021-09-25,Leeds,West Ham,1,2,15,20,5,7,5,7,3,2,0,0,3.08,2.95,3,1.61,2.35
2021-09-25,Leicester,Burnley,2,2,22,9,5,3,8,4,2,4,0,0,1.71,1.68,1.57,1.86,1.98
2021-09-25,Man United,Aston Villa,0,1,28,7,4,3,5,5,2,2,0,0,1.42,1.4,1.36,1.62,2.33
2021-09-25,Watford,Newcastle,1,1,15,20,4,6,5,6,4,3,0,0,2.16,2.13,2.2,1.95,1.89
2021-09-26,Arsenal,Tottenham,3,1,12,10,7,4,4,4,2,1,0,0,2.25,2.2,2.15,1.94,1.9
2021-09-26,Southampton,Wolves,0,1,18,5,6,3,5,5,0,0,0,0,2.15,2.21,2.62,2.12,1.75
2021-09-27,Crystal Palace,Brighton,1,1,8,8,3,4,6,5,2,3,0,0,2.96,2.9,3.1,2.32,1.62
2021-10-02,Brighton,Arsenal,0,0,21,8,2,2,8,5,2,1,0,0,3.31,3.24,3,2.08,1.78
2021-10-02,Burnley,Norwich,0,0,14,10,4,2,9,5,5,2,0,0,1.99,1.96,1.85,1.96,1.87
2021-10-02,Chelsea,Southampton,3,1,20,6,9,2,7,2,1,3,0,1,1.46,1.42,1.36,1.72,2.14
2021-10-02,Leeds,Watford,1,0,20,5,4,1,6,3,0,3,0,0,1.78,1.76,1.7,1.64,2.28
2021-10-02,Man United,Everton,1,1,13,12,6,2,10,1,1,1,0,0,1.56,1.54,1.45,1.79,2.05
2021-10-02,Wolves,Newcastle,2,1,7,8,3,2,0,4,0,2,0,0,1.83,1.78,1.61,1.91,1.93
2021-10-03,Crystal Palace,Leicester,2,2,18,9,4,5,1,3,2,3,0,0,2.87,2.82,3.1,2.14,1.73
2021-10-03,Liverpool,Man City,2,2,6,12,4,3,3,4,3,3,0,0,3.12,3.02,2.87,1.73,2.15
2021-10-03,Tottenham,Aston Villa,2,1,17,14,8,3,5,8,2,1,0,0,2.14,2.11,2.1,1.99,1.84
2021-10-03,West Ham,Brentford,1,2,18,13,5,6,11,6,2,3,0,0,1.76,1.78,1.75,1.93,1.9
2021-10-16,Aston Villa,Wolves,2,3,14,9,5,4,6,7,2,3,0,0,2.16,2.13,2.15,2.37,1.6
2021-10-16,Brentford,Chelsea,0,1,17,5,7,1,5,5,1,1,0,0,5.64,5.58,6.5,1.97,1.88
2021-10-16,Leicester,Man United,4,2,22,18,11,6,4,3,0,3,0,0,3.7,3.66,3.5,1.68,2.23
2021-10-16,Man City,Burnley,2,0,15,7,6,2,6,2,1,0,0,0,1.15,1.14,1.12,1.35,3.23
2021-10-16,Norwich,Brighton,0,0,15,11,3,3,8,4,3,5,0,0,4.12,4.03,3.6,2.23,1.68
2021-10-16,Southampton,Leeds,1,0,19,3,5,0,8,1,2,3,0,0,2.12,2.16,2.3,1.75,2.11
2021-10-16,Watford,Liverpool,0,5,6,19,2,8,1,9,0,0,0,0,8.6,8.61,8.5,1.52,2.58
2021-10-17,Everton,West Ham,0,1,15,16,2,4,7,9,0,2,0,0,2.91,2.84,2.5,1.98,1.86
2021-10-17,Newcastle,Tottenham,2,3,7,14,1,4,2,9,4,1,1,0,3.58,3.56,3.5,1.75,2.12
2021-10-18,Arsenal,Crystal Palace,2,2,17,9,6,6,6,4,1,1,0,0,1.62,1.61,1.6,1.92,1.92
2021-10-22,Arsenal,Aston Villa,3,1,22,10,9,4,7,4,2,5,0,0,2.04,1.98,1.83,1.81,2.03
2021-10-23,Brighton,Man City,1,4,10,23,5,14,7,6,2,3,0,0,8.18,8.1,8,1.73,2.15
2021-10-23,Chelsea,Norwich,7,0,23,3,13,1,5,0,0,2,0,1,1.22,1.22,1.18,1.7,2.18
2021-10-23,Crystal Palace,Newcastle,1,1,15,6,3,2,3,7,3,4,0,0,2,1.91,1.9,2.04,1.8
2021-10-23,Everton,Watford,2,5,15,20,4,8,3,5,4,3,0,0,1.84,1.79,1.65,2.02,1.83
2021-10-23,Leeds,Wolves,1,1,18,8,4,4,6,3,2,3,0,0,2.64,2.44,2.4,1.91,1.94
2021-10-23,Southampton,Burnley,2,2,16,9,4,5,6,2,1,3,0,0,2.09,1.97,1.95,1.88,1.96
2021-10-24,Brentford,Leicester,1,2,15,10,5,6,9,2,1,1,0,0,2.86,2.78,2.62,1.89,1.95
2021-10-24,Man United,Liverpool,0,5,12,19,4,8,6,3,6,0,1,0,3.09,2.97,3.1,1.5,2.6
2021-10-24,West Ham,Tottenham,1,0,13,7,4,4,2,4,2,1,0,0,2.25,2.29,2.3,1.76,2.1
2021-10-30,Burnley,Brentford,3,1,15,12,6,5,4,2,1,1,0,0,2.74,2.64,2.6,2.25,1.66
2021-10-30,Leicester,Arsenal,0,2,16,9,8,5,7,6,2,0,0,0,2.55,2.5,2.4,1.74,2.13
2021-10-30,Liverpool,Brighton,2,2,14,9,3,6,5,3,2,2,0,0,1.3,1.28,1.22,1.47,2.7
2021-10-30,Man City,Crystal Palace,0,2,14,8,3,3,7,1,2,3,1,0,1.14,1.14,1.14,1.44,2.8
2021-10-30,Newcastle,Chelsea,0,3,6,19,1,6,0,2,3,2,0,0,8.43,7.84,8.5,1.86,1.98
2021-10-30,Tottenham,Man United,0,3,9,10,0,4,10,2,2,3,0,0,3.18,3.12,2.87,1.88,1.95
2021-10-30,Watford,Southampton,0,1,10,12,4,1,5,8,2,2,0,0,3.22,3.23,3.2,1.82,2.02
2021-10-31,Aston Villa,West Ham,1,4,9,21,3,9,3,6,1,2,1,0,2.94,2.96,2.8,1.78,2.07
2021-10-31,Norwich,Leeds,1,2,14,13,3,6,5,0,1,4,0,0,3.66,3.59,3.4,1.81,2.03
2021-11-01,Wolves,Everton,2,1,10,14,4,5,4,3,1,1,0,0,2.3,2.24,2.2,2.38,1.6
2021-11-05,Southampton,Aston Villa,1,0,9,14,3,3,10,8,2,2,0,0,2.17,2.06,1.95,1.74,2.14
2021-11-06,Brentford,Norwich,1,2,19,9,7,5,6,2,2,3,0,0,1.68,1.64,1.6,1.94,1.91
2021-11-06,Brighton,Newcastle,1,1,14,6,5,1,2,5,3,4,1,0,1.61,1.59,1.57,1.89,1.94
2021-11-06,Chelsea,Burnley,1,1,25,5,4,2,14,2,1,4,0,0,1.29,1.27,1.25,1.8,2.06
2021-11-06,Crystal Palace,Wolves,2,0,13,4,6,2,4,6,2,1,0,0,2.37,2.34,2.45,2.46,1.56
2021-11-06,Man United,Man City,0,2,5,16,1,5,1,9,1,2,0,0,4.79,4.65,4.75,1.66,2.27
2021-11-07,Arsenal,Watford,1,0,14,7,6,1,4,2,4,2,0,1,1.46,1.45,1.36,1.63,2.32
2021-11-07,Everton,Tottenham,0,0,12,8,2,0,4,2,2,4,1,0,3.48,3.39,3.1,2.1,1.76
2021-11-07,Leeds,Leicester,1,1,18,9,5,3,10,5,1,1,0,0,2.69,2.64,2.8,1.84,2
2021-11-07,West Ham,Liverpool,3,2,7,16,3,5,3,2,1,1,0,0,4.47,4.45,4.75,1.51,2.6
2021-11-20,Aston Villa,Brighton,2,0,9,6,5,2,5,7,3,3,0,0,2.5,2.48,2.45,2.04,1.81
2021-11-20,Burnley,Crystal Palace,3,3,15,18,9,8,3,6,2,3,0,0,2.86,2.85,2.7,2.26,1.66
2021-11-20,Leicester,Chelsea,0,3,4,16,3,7,3,5,3,1,0,0,5.06,4.91,4.75,2.03,1.81
2021-11-20,Liverpool,Arsenal,4,0,19,5,9,3,6,1,2,0,0,0,1.55,1.52,1.45,1.51,2.58
2021-11-20,Newcastle,Brentford,3,3,23,10,9,4,8,2,2,2,0,0,2.51,2.48,2.62,1.89,1.95
2021-11-20,Norwich,Southampton,2,1,8,17,4,5,5,7,3,2,0,0,3.53,3.54,3.6,1.95,1.88
2021-11-20,Watford,Man United,4,1,20,9,7,3,9,3,2,1,0,1,6.58,6.42,6.5,1.6,2.36
2021-11-20,Wolves,West Ham,1,0,15,8,5,3,7,3,1,1,0,0,3.19,3.14,3,1.99,1.85
2021-11-21,Man City,Everton,3,0,17,4,7,1,7,1,1,1,0,0,1.2,1.21,1.14,1.51,2.57
2021-11-21,Tottenham,Leeds,2,1,13,18,4,7,4,8,1,4,0,0,1.61,1.61,1.7,1.84,1.99
2021-11-27,Arsenal,Newcastle,2,0,24,9,6,5,4,4,1,3,0,0,1.53,1.51,1.44,1.64,2.28
2021-11-27,Brighton,Leeds,0,0,20,11,4,4,6,1,1,3,0,0,2.23,2.19,2.05,2.02,1.82
2021-11-27,Crystal Palace,Aston Villa,1,2,8,10,3,3,7,3,3,3,0,0,2.36,2.32,2.2,2.2,1.69
2021-11-27,Liverpool,Southampton,4,0,20,7,6,3,5,7,0,1,0,0,1.25,1.25,1.28,1.43,2.84
2021-11-27,Norwich,Wolves,0,0,14,5,4,2,4,3,2,2,0,0,3.6,3.57,3.5,2.28,1.64
2021-11-28,Brentford,Everton,1,0,6,14,4,5,3,3,4,3,0,0,2.29,2.25,2.25,2.25,1.66
2021-11-28,Chelsea,Man United,1,1,24,3,6,2,15,2,2,5,0,0,1.58,1.56,1.57,1.85,1.99
2021-11-28,Leicester,Watford,4,2,18,16,8,5,8,6,0,0,0,0,1.69,1.7,1.61,1.78,2.06
2021-11-28,Man City,West Ham,2,1,19,5,9,3,8,4,2,0,0,0,1.27,1.27,1.28,1.5,2.59
2021-11-30,Leeds,Crystal Palace,1,0,15,9,3,1,7,4,5,3,0,0,2.36,2.25,2.4,2.01,1.84
2021-11-30,Newcastle,Norwich,1,1,9,16,1,6,2,5,0,0,0,1,2.09,2.11,1.95,1.89,1.94
2021-12-01,Aston Villa,Man City,1,2,9,17,3,7,4,11,0,0,0,0,7.4,7.35,9,1.77,2.09
2021-12-01,Everton,Liverpool,1,4,8,16,2,7,3,11,4,3,0,0,9.13,8.49,7.5,1.62,2.33
2021-12-01,Southampton,Leicester,2,2,15,15,7,6,2,4,1,3,0,0,2.42,2.36,2.37,1.81,2.03
2021-12-01,Watford,Chelsea,1,2,13,8,6,4,6,0,4,3,0,0,11.04,9.78,10,1.73,2.13
2021-12-01,West Ham,Brighton,1,1,14,9,6,3,9,5,1,1,0,0,2.04,1.98,1.95,2.18,1.71
2021-12-01,Wolves,Burnley,0,0,16,6,2,1,5,5,2,3,0,0,1.88,1.94,1.85,2.2,1.7
2021-12-02,Man United,Arsenal,3,2,14,17,10,8,3,8,1,0,0,0,2.08,2.07,1.95,1.72,2.15
2021-12-02,Tottenham,Brentford,2,0,11,6,6,2,11,5,0,0,0,0,1.69,1.66,1.6,1.97,1.86
2021-12-04,Newcastle,Burnley,1,0,19,10,4,1,10,3,1,1,0,0,2.41,2.36,2.3,1.79,2.07
2021-12-04,Southampton,Brighton,1,1,14,14,4,4,6,2,4,2,0,0,2.65,2.57,2.45,2.13,1.74
2021-12-04,Watford,Man City,1,3,11,26,4,13,5,11,3,0,0,0,15,13.55,12,1.44,2.78
2021-12-04,West Ham,Chelsea,3,2,11,19,5,7,1,9,1,3,0,0,4.92,4.84,4.75,2.09,1.77
2021-12-04,Wolves,Liverpool,0,1,3,17,1,5,2,8,2,2,0,0,9.24,8.46,8,1.64,2.29
2021-12-05,Aston Villa,Leicester,2,1,13,12,4,5,3,6,1,1,0,0,2.4,2.26,2.37,1.86,1.98
2021-12-05,Leeds,Brentford,2,2,13,9,6,3,5,1,5,3,0,0,1.83,1.84,1.95,2.15,1.73
2021-12-05,Man United,Crystal Palace,1,0,16,8,3,2,9,6,2,2,0,0,1.54,1.52,1.5,1.68,2.23
2021-12-05,Tottenham,Norwich,3,0,17,10,7,1,6,4,1,2,0,0,1.48,1.46,1.36,1.9,1.93
2021-12-06,Everton,Arsenal,2,1,11,10,5,3,3,3,2,2,0,0,3.33,3.47,3.4,2.02,1.82
2021-12-10,Brentford,Watford,2,1,14,6,5,2,8,2,4,0,0,0,2.63,2.52,2.25,1.96,1.87
2021-12-11,Arsenal,Southampton,3,0,15,11,5,6,9,8,2,0,0,0,1.75,1.75,1.61,1.73,2.15
2021-12-11,Chelsea,Leeds,3,2,16,12,6,5,5,2,2,5,0,0,1.25,1.24,1.25,1.45,2.75
2021-12-11,Liverpool,Aston Villa,1,0,20,4,5,0,11,3,1,2,0,0,1.24,1.24,1.2,1.45,2.8
2021-12-11,Man City,Wolves,1,0,24,2,10,1,14,1,3,2,0,1,1.16,1.17,1.14,1.52,2.57
2021-12-11,Norwich,Man United,0,1,11,13,5,5,8,6,1,1,0,0,7.48,7.35,7,1.66,2.27
2021-12-12,Burnley,West Ham,0,0,9,16,1,3,6,4,2,1,0,0,3.58,3.44,3.6,1.88,1.94
2021-12-12,Crystal Palace,Everton,3,1,17,12,6,6,8,2,0,2,0,0,2.27,2.25,2.3,2.25,1.67
2021-12-12,Leicester,Newcastle,4,0,8,12,5,3,4,6,2,3,0,0,1.7,1.74,1.66,1.68,2.22
2021-12-14,Man City,Leeds,7,0,31,6,15,3,6,2,1,1,0,0,1.14,1.15,1.14,1.3,3.57
2021-12-14,Norwich,Aston Villa,0,2,7,17,3,6,7,10,3,1,0,0,3.78,3.71,3.3,2.08,1.77
2021-12-15,Arsenal,West Ham,2,0,21,7,8,1,5,2,2,0,0,1,2.3,2.09,2.1,1.82,2.03
2021-12-15,Brighton,Wolves,0,1,12,8,2,5,7,4,2,0,0,0,2,2.07,2.25,2.49,1.55
2021-12-15,Crystal Palace,Southampton,2,2,9,15,6,4,4,6,2,4,0,0,2.03,2.09,2.15,2.05,1.8
2021-12-16,Chelsea,Everton,1,1,23,5,10,3,7,1,2,3,0,0,1.23,1.21,1.22,1.67,2.24
2021-12-16,Liverpool,Newcastle,3,1,23,4,8,2,11,0,1,3,0,0,1.1,1.11,1.12,1.29,3.67
2021-12-18,Leeds,Arsenal,1,4,9,21,2,12,1,4,3,1,0,0,5.58,5.8,3.9,1.71,2.18
2021-12-19,Newcastle,Man City,0,4,5,18,1,7,3,6,1,2,0,0,23.5,20.93,13,1.37,3.14
2021-12-19,Tottenham,Liverpool,2,2,10,18,5,6,6,4,4,4,0,1,5.13,4.82,5.25,1.62,2.32
2021-12-19,Wolves,Chelsea,0,0,4,8,1,1,4,9,0,2,0,0,5.74,5.4,7,2.4,1.59
2021-12-26,Aston Villa,Chelsea,1,3,8,10,1,4,2,5,3,1,0,0,5.37,5.19,5.25,2.06,1.78
2021-12-26,Brighton,Brentford,2,0,15,16,5,6,6,9,1,3,0,0,1.99,1.95,1.9,2.14,1.73
2021-12-26,Man City,Leicester,6,3,17,14,9,8,14,4,1,2,0,0,1.13,1.13,1.18,1.27,3.78
2021-12-26,Norwich,Arsenal,0,5,4,16,2,6,3,5,1,2,0,0,6.58,6.42,8,1.72,2.15
2021-12-26,Tottenham,Crystal Palace,3,0,17,4,6,0,4,2,1,1,0,1,1.75,1.72,1.72,1.92,1.91
2021-12-26,West Ham,Southampton,2,3,11,11,5,6,10,2,2,3,0,0,1.98,1.96,1.8,1.84,2
2021-12-27,Newcastle,Man United,1,1,13,13,8,4,2,4,3,3,0,0,6.28,6.38,6.5,1.63,2.31
2021-12-28,Crystal Palace,Norwich,3,0,19,12,6,3,8,8,1,2,0,0,1.78,1.74,1.65,2.28,1.65
2021-12-28,Leicester,Liverpool,1,0,6,21,1,4,1,12,0,1,0,0,8.27,8.66,8,1.33,3.36
2021-12-28,Southampton,Tottenham,1,1,9,21,2,11,3,7,2,2,1,0,3.77,3.7,3.75,2.04,1.8
2021-12-28,Watford,West Ham,1,4,14,13,5,6,4,5,0,1,0,0,3.59,3.52,3.4,1.69,2.19
2021-12-29,Brentford,Man City,0,1,6,12,2,3,3,5,0,0,0,0,14.33,15.88,19,1.39,3.02
2021-12-29,Chelsea,Brighton,1,1,11,18,5,6,10,8,4,1,0,0,1.35,1.35,1.4,1.86,1.97
2021-12-30,Man United,Burnley,3,1,18,10,6,3,7,5,0,0,0,0,1.39,1.37,1.36,1.72,2.17
2022-01-01,Arsenal,Man City,1,2,7,15,2,2,5,5,3,2,1,0,5.24,5.21,5.75,1.7,2.2
2022-01-01,Crystal Palace,West Ham,2,3,22,10,6,5,9,1,0,2,0,0,3.56,3.45,3.1,2.15,1.72
2022-01-01,Watford,Tottenham,0,1,6,21,4,9,3,7,0,1,0,0,6.01,5.67,5,1.78,2.07
2022-01-02,Brentford,Aston Villa,2,1,10,16,4,5,3,7,2,2,0,0,2.95,2.87,3,2.16,1.72
2022-01-02,Chelsea,Liverpool,2,2,15,10,6,6,6,7,1,2,0,0,2.67,2.61,3.1,1.75,2.11
2022-01-02,Everton,Brighton,2,3,17,12,6,5,8,5,1,1,0,0,2.91,2.88,2.75,2.34,1.62
2022-01-02,Leeds,Burnley,3,1,22,8,7,2,9,3,2,1,0,0,2.12,2.05,2.05,1.83,2.01
2022-01-03,Man United,Wolves,0,1,9,19,2,6,3,8,3,1,0,0,1.74,1.69,1.53,2.11,1.75
2022-01-11,Southampton,Brentford,4,1,12,5,6,4,5,2,0,1,0,0,2.23,2.18,2.05,2.09,1.76
2022-01-12,West Ham,Norwich,2,0,13,7,5,3,11,2,0,0,0,0,1.4,1.4,1.28,1.7,2.19
2022-01-14,Brighton,Crystal Palace,1,1,19,3,4,1,9,0,0,2,0,0,2.05,2.04,2.05,2.14,1.73
2022-01-15,Aston Villa,Man United,2,2,13,13,9,6,3,6,1,2,0,0,2.49,2.56,2.87,1.9,1.94
2022-01-15,Man City,Chelsea,1,0,11,4,6,1,9,1,0,2,0,0,1.67,1.63,1.65,1.68,2.22
2022-01-15,Newcastle,Watford,1,1,12,18,1,5,4,6,3,2,0,0,1.84,1.84,2,1.77,2.08
2022-01-15,Norwich,Everton,2,1,14,12,3,5,8,8,3,1,0,0,3.56,3.42,3.75,2.05,1.79
2022-01-15,Wolves,Southampton,3,1,9,13,5,10,2,10,2,3,0,0,2.49,2.42,2.25,2.4,1.59
2022-01-16,Liverpool,Brentford,3,0,27,6,13,1,9,0,0,1,0,0,1.29,1.28,1.3,1.57,2.43
2022-01-16,West Ham,Leeds,2,3,15,18,5,5,4,3,3,2,0,0,1.69,1.68,1.61,1.57,2.43
2022-01-18,Brighton,Chelsea,1,1,10,15,2,3,5,7,1,2,0,0,5.48,5.62,4.75,2.05,1.8
2022-01-19,Brentford,Man United,1,3,18,13,8,5,6,9,0,0,0,0,4.91,4.59,4.5,1.9,1.94
2022-01-19,Leicester,Tottenham,2,3,14,27,4,10,3,8,1,2,0,0,3.34,3.23,3,1.93,1.92
2022-01-21,Watford,Norwich,0,3,15,7,4,2,5,1,0,1,1,0,2.07,2.04,2,1.97,1.86
2022-01-22,Brentford,Wolves,1,2,11,7,1,2,6,3,2,3,0,0,2.53,2.48,3.2,2.55,1.53
2022-01-22,Everton,Aston Villa,0,1,15,8,1,3,9,2,5,3,0,0,2.65,2.75,2.75,1.91,1.93
2022-01-22,Leeds,Newcastle,0,1,13,15,4,3,6,7,4,2,0,0,1.86,1.9,2,1.66,2.25
2022-01-22,Man United,West Ham,1,0,18,6,3,1,3,3,1,1,0,0,2.17,2.1,1.85,1.72,2.16
2022-01-22,Southampton,Man City,1,1,7,20,3,5,2,11,3,0,0,0,12.25,10.89,10,1.57,2.42
2022-01-23,Arsenal,Burnley,0,0,20,10,5,1,12,4,0,2,0,0,1.32,1.3,1.36,1.63,2.32
2022-01-23,Chelsea,Tottenham,2,0,15,6,7,3,10,3,2,1,0,0,1.74,1.74,1.61,2.01,1.84
2022-01-23,Crystal Palace,Liverpool,1,3,8,15,5,7,2,5,4,1,0,0,6.26,5.98,6,1.75,2.11
2022-01-23,Leicester,Brighton,1,1,15,14,5,5,4,5,0,1,0,0,2.71,2.6,2.5,1.76,2.1
2022-02-05,Burnley,Watford,0,0,13,11,2,5,4,7,1,2,0,0,2.22,2.19,2.2,2.14,1.73
2022-02-08,Burnley,Man United,1,1,9,22,3,5,2,10,2,1,0,0,6.65,6.21,5.5,1.76,2.09
2022-02-08,Newcastle,Everton,3,1,20,11,9,3,6,2,2,3,0,0,2.59,2.53,2.5,1.99,1.85
2022-02-08,West Ham,Watford,1,0,9,6,3,1,5,6,1,0,0,0,1.55,1.54,1.55,1.84,2
2022-02-09,Aston Villa,Leeds,3,3,12,16,4,8,6,11,1,3,1,0,1.98,1.94,1.8,1.68,2.22
2022-02-09,Man City,Brentford,2,0,15,6,7,2,9,3,0,0,0,0,1.1,1.09,1.1,1.4,2.98
2022-02-09,Norwich,Crystal Palace,1,1,5,13,1,5,4,6,1,2,0,0,3.53,3.55,3.5,2.18,1.71
2022-02-09,Tottenham,Southampton,2,3,8,23,3,10,2,8,2,3,0,0,1.57,1.59,1.6,1.7,2.19
2022-02-10,Liverpool,Leicester,2,0,22,5,11,1,7,6,1,0,0,0,1.2,1.21,1.25,1.38,3.09
2022-02-10,Wolves,Arsenal,0,1,15,12,4,2,7,4,2,3,0,1,4.16,3.69,3.5,2.43,1.57
2022-02-12,Brentford,Crystal Palace,0,0,9,6,2,3,3,9,1,0,0,0,3.14,2.93,2.55,2.39,1.59
2022-02-12,Everton,Leeds,3,0,21,7,10,0,5,3,1,1,0,0,2.66,2.52,2.25,1.69,2.19
