date,id,home,away,hs,as,ot,hsog,asog,hpp,app
2026-10-04,2026020038,Seattle Kraken,Calgary Flames,0,0,0,,,,
2026-10-04,2026020039,Vancouver Canucks,Vegas Golden Knights,0,0,0,,,,
2026-10-05,2026020040,Tampa Bay Lightning,Philadelphia Flyers,0,0,0,,,,
2026-10-05,2026020041,Boston Bruins,Ottawa Senators,0,0,0,,,,
2026-10-05,2026020042,Pittsburgh Penguins,Winnipeg Jets,0,0,0,,,,
2026-10-05,2026020043,Dallas Stars,San Jose Sharks,0,0,0,,,,
2026-10-06,2026020044,Toronto Maple Leafs,Nashville Predators,0,0,0,,,,
2026-10-06,2026020045,Montréal Canadiens,Carolina Hurricanes,0,0,0,,,,
2026-10-06,2026020046,Detroit Red Wings,Ottawa Senators,0,0,0,,,,
2026-10-06,2026020047,New Jersey Devils,Utah Mammoth,0,0,0,,,,
2026-10-06,2026020048,New York Rangers,New York Islanders,0,0,0,,,,
2026-10-06,2026020049,Buffalo Sabres,Minnesota Wild,0,0,0,,,,
2026-10-06,2026020050,Chicago Blackhawks,St. Louis Blues,0,0,0,,,,
2026-10-06,2026020051,Seattle Kraken,Vegas Golden Knights,0,0,0,,,,
2026-10-06,2026020052,Los Angeles Kings,Florida Panthers,0,0,0,,,,
2026-10-07,2026020053,Washington Capitals,Pittsburgh Penguins,0,0,0,,,,
2026-10-07,2026020054,Winnipeg Jets,Colorado Avalanche,0,0,0,,,,
2026-10-07,2026020055,Anaheim Ducks,Edmonton Oilers,0,0,0,,,,
2026-10-08,2026020056,Boston Bruins,Utah Mammoth,0,0,0,,,,
2026-10-08,2026020057,Buffalo Sabres,Dallas Stars,0,0,0,,,,
2026-10-08,2026020058,Montréal Canadiens,Nashville Predators,0,0,0,,,,
2026-10-08,2026020059,Ottawa Senators,Philadelphia Flyers,0,0,0,,,,
2026-10-08,2026020060,Tampa Bay Lightning,Minnesota Wild,0,0,0,,,,
2026-10-08,2026020061,Carolina Hurricanes,Vancouver Canucks,0,0,0,,,,
2026-10-08,2026020062,New York Islanders,Chicago Blackhawks,0,0,0,,,,
2026-10-08,2026020063,St. Louis Blues,San Jose Sharks,0,0,0,,,,
2026-10-08,2026020064,Calgary Flames,Colorado Avalanche,0,0,0,,,,
2026-10-08,2026020065,Vegas Golden Knights,Toronto Maple Leafs,0,0,0,,,,
2026-10-09,2026020066,Detroit Red Wings,Seattle Kraken,0,0,0,,,,
2026-10-09,2026020067,Washington Capitals,New York Rangers,0,0,0,,,,
2026-10-09,2026020068,Columbus Blue Jackets,Pittsburgh Penguins,0,0,0,,,,
2026-10-09,2026020069,Winnipeg Jets,Anaheim Ducks,0,0,0,,,,
2026-10-10,2026020070,Boston Bruins,Philadelphia Flyers,0,0,0,,,,
2026-10-10,2026020071,New Jersey Devils,Vancouver Canucks,0,0,0,,,,
2026-10-10,2026020072,San Jose Sharks,Edmonton Oilers,0,0,0,,,,
2026-10-10,2026020073,Florida Panthers,Minnesota Wild,0,0,0,,,,
2026-10-10,2026020074,Buffalo Sabres,Utah Mammoth,0,0,0,,,,
2026-10-10,2026020075,Montréal Canadiens,Detroit Red Wings,0,0,0,,,,
2026-10-10,2026020076,Ottawa Senators,Nashville Predators,0,0,0,,,,
2026-10-10,2026020077,Pittsburgh Penguins,Dallas Stars,0,0,0,,,,
2026-10-10,2026020078,Chicago Blackhawks,Carolina Hurricanes,0,0,0,,,,
2026-10-10,2026020079,St. Louis Blues,Columbus Blue Jackets,0,0,0,,,,
2026-10-10,2026020080,Colorado Avalanche,Toronto Maple Leafs,0,0,0,,,,
2026-10-10,2026020081,New York Islanders,Tampa Bay Lightning,0,0,0,,,,
2026-10-10,2026020082,Calgary Flames,Anaheim Ducks,0,0,0,,,,
2026-10-10,2026020083,Vegas Golden Knights,Los Angeles Kings,0,0,0,,,,
2026-10-11,2026020084,Washington Capitals,Seattle Kraken,0,0,0,,,,
2026-10-11,2026020085,New York Rangers,Vancouver Canucks,0,0,0,,,,
2026-10-11,2026020086,Philadelphia Flyers,Carolina Hurricanes,0,0,0,,,,
2026-10-12,2026020087,Buffalo Sabres,Florida Panthers,0,0,0,,,,
2026-10-12,2026020088,New Jersey Devils,Ottawa Senators,0,0,0,,,,
2026-10-12,2026020089,Minnesota Wild,Vegas Golden Knights,0,0,0,,,,
2026-10-13,2026020090,Detroit Red Wings,New Jersey Devils,0,0,0,,,,
2026-10-13,2026020091,Columbus Blue Jackets,Florida Panthers,0,0,0,,,,
2026-10-13,2026020092,Montréal Canadiens,Buffalo Sabres,0,0,0,,,,
2026-10-13,2026020093,Carolina Hurricanes,Washington Capitals,0,0,0,,,,
2026-10-13,2026020094,Philadelphia Flyers,Seattle Kraken,0,0,0,,,,
2026-10-13,2026020095,New York Rangers,Tampa Bay Lightning,0,0,0,,,,
2026-10-13,2026020096,Ottawa Senators,St. Louis Blues,0,0,0,,,,
2026-10-13,2026020097,New York Islanders,Vancouver Canucks,0,0,0,,,,
2026-10-13,2026020098,Chicago Blackhawks,Pittsburgh Penguins,0,0,0,,,,
2026-10-13,2026020099,Winnipeg Jets,Minnesota Wild,0,0,0,,,,
2026-10-13,2026020100,Dallas Stars,Colorado Avalanche,0,0,0,,,,
2026-10-13,2026020101,Nashville Predators,Vegas Golden Knights,0,0,0,,,,
2026-10-13,2026020102,Utah Mammoth,Toronto Maple Leafs,0,0,0,,,,
2026-10-13,2026020103,Anaheim Ducks,Calgary Flames,0,0,0,,,,
2026-10-13,2026020104,Los Angeles Kings,Edmonton Oilers,0,0,0,,,,
2026-10-13,2026020105,San Jose Sharks,Boston Bruins,0,0,0,,,,
2026-10-14,2026020106,Washington Capitals,Montréal Canadiens,0,0,0,,,,
2026-10-14,2026020107,Colorado Avalanche,Dallas Stars,0,0,0,,,,
2026-10-15,2026020108,Toronto Maple Leafs,Buffalo Sabres,0,0,0,,,,
2026-10-15,2026020109,Ottawa Senators,New York Islanders,0,0,0,,,,
2026-10-15,2026020110,Detroit Red Wings,Philadelphia Flyers,0,0,0,,,,
2026-10-15,2026020111,Tampa Bay Lightning,Seattle Kraken,0,0,0,,,,
2026-10-15,2026020112,Florida Panthers,Vancouver Canucks,0,0,0,,,,
2026-10-15,2026020113,New Jersey Devils,New York Rangers,0,0,0,,,,
2026-10-15,2026020114,Chicago Blackhawks,Winnipeg Jets,0,0,0,,,,
2026-10-15,2026020115,Nashville Predators,San Jose Sharks,0,0,0,,,,
2026-10-15,2026020116,Minnesota Wild,St. Louis Blues,0,0,0,,,,
2026-10-15,2026020117,Edmonton Oilers,Utah Mammoth,0,0,0,,,,
2026-10-15,2026020118,Vegas Golden Knights,Calgary Flames,0,0,0,,,,
2026-10-16,2026020119,Colorado Avalanche,Pittsburgh Penguins,0,0,0,,,,
2026-10-16,2026020120,Anaheim Ducks,Boston Bruins,0,0,0,,,,
2026-10-17,2026020121,Washington Capitals,New Jersey Devils,0,0,0,,,,
2026-10-17,2026020122,Winnipeg Jets,Carolina Hurricanes,0,0,0,,,,
2026-10-17,2026020123,Tampa Bay Lightning,Vancouver Canucks,0,0,0,,,,
2026-10-17,2026020124,Florida Panthers,Seattle Kraken,0,0,0,,,,
2026-10-17,2026020125,Toronto Maple Leafs,New York Islanders,0,0,0,,,,
2026-10-17,2026020126,Montréal Canadiens,Buffalo Sabres,0,0,0,,,,
2026-10-17,2026020127,Detroit Red Wings,San Jose Sharks,0,0,0,,,,
2026-10-17,2026020128,Philadelphia Flyers,Ottawa Senators,0,0,0,,,,
2026-10-17,2026020129,Columbus Blue Jackets,New York Rangers,0,0,0,,,,
2026-10-17,2026020130,Chicago Blackhawks,Dallas Stars,0,0,0,,,,
2026-10-17,2026020131,Nashville Predators,St. Louis Blues,0,0,0,,,,
2026-10-17,2026020132,Los Angeles Kings,Boston Bruins,0,0,0,,,,
2026-10-17,2026020133,Utah Mammoth,Edmonton Oilers,0,0,0,,,,
2026-10-17,2026020134,Vegas Golden Knights,Pittsburgh Penguins,0,0,0,,,,
2026-10-18,2026020135,Minnesota Wild,Columbus Blue Jackets,0,0,0,,,,
2026-10-18,2026020136,Calgary Flames,Carolina Hurricanes,0,0,0,,,,
2026-10-19,2026020137,New York Rangers,Anaheim Ducks,0,0,0,,,,
2026-10-19,2026020138,Philadelphia Flyers,Colorado Avalanche,0,0,0,,,,
2026-10-19,2026020139,Toronto Maple Leafs,San Jose Sharks,0,0,0,,,,
2026-10-19,2026020140,Utah Mammoth,Pittsburgh Penguins,0,0,0,,,,
2026-10-20,2026020141,Montréal Canadiens,San Jose Sharks,0,0,0,,,,
2026-10-20,2026020142,New Jersey Devils,Colorado Avalanche,0,0,0,,,,
2026-10-20,2026020143,New York Islanders,Anaheim Ducks,0,0,0,,,,
2026-10-20,2026020144,Washington Capitals,Los Angeles Kings,0,0,0,,,,
2026-10-20,2026020145,Columbus Blue Jackets,Toronto Maple Leafs,0,0,0,,,,
2026-10-20,2026020146,St. Louis Blues,Winnipeg Jets,0,0,0,,,,
2026-10-20,2026020147,Dallas Stars,Boston Bruins,0,0,0,,,,
2026-10-20,2026020148,Edmonton Oilers,Minnesota Wild,0,0,0,,,,
2026-10-20,2026020149,Seattle Kraken,Detroit Red Wings,0,0,0,,,,
2026-10-20,2026020150,Vancouver Canucks,Carolina Hurricanes,0,0,0,,,,
2026-10-20,2026020151,Vegas Golden Knights,Tampa Bay Lightning,0,0,0,,,,
2026-10-21,2026020152,Buffalo Sabres,Philadelphia Flyers,0,0,0,,,,
2026-10-21,2026020153,Ottawa Senators,Florida Panthers,0,0,0,,,,
2026-10-22,2026020154,Boston Bruins,Nashville Predators,0,0,0,,,,
2026-10-22,2026020155,Toronto Maple Leafs,New York Rangers,0,0,0,,,,
2026-10-22,2026020156,Ottawa Senators,San Jose Sharks,0,0,0,,,,
2026-10-22,2026020157,New Jersey Devils,Anaheim Ducks,0,0,0,,,,
2026-10-22,2026020158,Pittsburgh Penguins,Florida Panthers,0,0,0,,,,
2026-10-22,2026020159,New York Islanders,Los Angeles Kings,0,0,0,,,,
2026-10-22,2026020160,St. Louis Blues,Vegas Golden Knights,0,0,0,,,,
2026-10-22,2026020161,Dallas Stars,Winnipeg Jets,0,0,0,,,,
2026-10-22,2026020162,Calgary Flames,Minnesota Wild,0,0,0,,,,
2026-10-22,2026020163,Edmonton Oilers,Carolina Hurricanes,0,0,0,,,,
2026-10-22,2026020164,Seattle Kraken,Utah Mammoth,0,0,0,,,,
2026-10-22,2026020165,Vancouver Canucks,Detroit Red Wings,0,0,0,,,,
2026-10-23,2026020166,Chicago Blackhawks,Montréal Canadiens,0,0,0,,,,
2026-10-23,2026020167,Colorado Avalanche,Tampa Bay Lightning,0,0,0,,,,
2026-10-24,2026020168,Philadelphia Flyers,Anaheim Ducks,0,0,0,,,,
2026-10-24,2026020169,New Jersey Devils,Los Angeles Kings,0,0,0,,,,
2026-10-24,2026020170,Boston Bruins,San Jose Sharks,0,0,0,,,,
2026-10-24,2026020171,Ottawa Senators,New York Rangers,0,0,0,,,,
2026-10-24,2026020172,Pittsburgh Penguins,Nashville Predators,0,0,0,,,,
2026-10-24,2026020173,Washington Capitals,Buffalo Sabres,0,0,0,,,,
2026-10-24,2026020174,Columbus Blue Jackets,Vegas Golden Knights,0,0,0,,,,
2026-10-24,2026020175,St. Louis Blues,Carolina Hurricanes,0,0,0,,,,
2026-10-24,2026020176,Edmonton Oilers,Toronto Maple Leafs,0,0,0,,,,
2026-10-24,2026020177,Utah Mammoth,Tampa Bay Lightning,0,0,0,,,,
2026-10-24,2026020178,Calgary Flames,Detroit Red Wings,0,0,0,,,,
2026-10-24,2026020179,Seattle Kraken,Minnesota Wild,0,0,0,,,,
2026-10-25,2026020180,Chicago Blackhawks,Florida Panthers,0,0,0,,,,
2026-10-25,2026020181,Dallas Stars,New York Islanders,0,0,0,,,,
2026-10-25,2026020182,Winnipeg Jets,Montréal Canadiens,0,0,0,,,,
2026-10-25,2026020183,Nashville Predators,Colorado Avalanche,0,0,0,,,,
2026-10-25,2026020184,Vancouver Canucks,Minnesota Wild,0,0,0,,,,
2026-10-26,2026020185,New York Rangers,Los Angeles Kings,0,0,0,,,,
2026-10-26,2026020186,Calgary Flames,Toronto Maple Leafs,0,0,0,,,,
2026-10-26,2026020187,Edmonton Oilers,Detroit Red Wings,0,0,0,,,,
2026-10-27,2026020188,Philadelphia Flyers,Columbus Blue Jackets,0,0,0,,,,
2026-10-27,2026020189,Carolina Hurricanes,Boston Bruins,0,0,0,,,,
2026-10-27,2026020190,Chicago Blackhawks,Los Angeles Kings,0,0,0,,,,
2026-10-27,2026020191,St. Louis Blues,Montréal Canadiens,0,0,0,,,,
2026-10-27,2026020192,Nashville Predators,New York Islanders,0,0,0,,,,
2026-10-27,2026020193,Dallas Stars,New Jersey Devils,0,0,0,,,,
2026-10-27,2026020194,Winnipeg Jets,Florida Panthers,0,0,0,,,,
2026-10-27,2026020195,Utah Mammoth,Minnesota Wild,0,0,0,,,,
2026-10-27,2026020196,Vegas Golden Knights,Ottawa Senators,0,0,0,,,,
2026-10-27,2026020197,Anaheim Ducks,Vancouver Canucks,0,0,0,,,,
2026-10-27,2026020198,San Jose Sharks,Buffalo Sabres,0,0,0,,,,
2026-10-28,2026020199,Washington Capitals,Philadelphia Flyers,0,0,0,,,,
2026-10-28,2026020200,Edmonton Oilers,Calgary Flames,0,0,0,,,,
2026-10-28,2026020201,Colorado Avalanche,New Jersey Devils,0,0,0,,,,
2026-10-28,2026020202,Seattle Kraken,Toronto Maple Leafs,0,0,0,,,,
2026-10-29,2026020203,Detroit Red Wings,Chicago Blackhawks,0,0,0,,,,
2026-10-29,2026020204,Tampa Bay Lightning,Winnipeg Jets,0,0,0,,,,
2026-10-29,2026020205,Pittsburgh Penguins,Utah Mammoth,0,0,0,,,,
2026-10-29,2026020206,Carolina Hurricanes,Columbus Blue Jackets,0,0,0,,,,
2026-10-29,2026020207,St. Louis Blues,Boston Bruins,0,0,0,,,,
2026-10-29,2026020208,Nashville Predators,Washington Capitals,0,0,0,,,,
2026-10-29,2026020209,Dallas Stars,Montréal Canadiens,0,0,0,,,,
2026-10-29,2026020210,Minnesota Wild,New York Islanders,0,0,0,,,,
2026-10-29,2026020211,Anaheim Ducks,Buffalo Sabres,0,0,0,,,,
2026-10-29,2026020212,Los Angeles Kings,Ottawa Senators,0,0,0,,,,
2026-10-29,2026020213,San Jose Sharks,Vancouver Canucks,0,0,0,,,,
2026-10-30,2026020214,Vegas Golden Knights,New Jersey Devils,0,0,0,,,,
2026-10-30,2026020215,Florida Panthers,Winnipeg Jets,0,0,0,,,,
2026-10-30,2026020216,Calgary Flames,Seattle Kraken,0,0,0,,,,
2026-10-31,2026020217,Boston Bruins,Chicago Blackhawks,0,0,0,,,,
2026-10-31,2026020218,Detroit Red Wings,St. Louis Blues,0,0,0,,,,
2026-10-31,2026020219,Nashville Predators,Tampa Bay Lightning,0,0,0,,,,
2026-10-31,2026020220,New York Islanders,Edmonton Oilers,0,0,0,,,,
2026-10-31,2026020221,Los Angeles Kings,Buffalo Sabres,0,0,0,,,,
2026-10-31,2026020222,San Jose Sharks,Ottawa Senators,0,0,0,,,,
2026-10-31,2026020223,Montréal Canadiens,Pittsburgh Penguins,0,0,0,,,,
2026-10-31,2026020224,Vancouver Canucks,Toronto Maple Leafs,0,0,0,,,,
2026-10-31,2026020225,Dallas Stars,Columbus Blue Jackets,0,0,0,,,,
2026-10-31,2026020226,Colorado Avalanche,Calgary Flames,0,0,0,,,,
2026-11-01,2026020227,Carolina Hurricanes,Winnipeg Jets,0,0,0,,,,
2026-11-01,2026020228,Washington Capitals,Minnesota Wild,0,0,0,,,,
2026-11-01,2026020229,Philadelphia Flyers,Utah Mammoth,0,0,0,,,,
2026-11-01,2026020230,New York Rangers,Edmonton Oilers,0,0,0,,,,
2026-11-01,2026020231,Anaheim Ducks,Ottawa Senators,0,0,0,,,,
2026-11-02,2026020232,Boston Bruins,Vegas Golden Knights,0,0,0,,,,
2026-11-02,2026020233,Florida Panthers,Detroit Red Wings,0,0,0,,,,
2026-11-02,2026020234,Chicago Blackhawks,Colorado Avalanche,0,0,0,,,,
2026-11-02,2026020235,San Jose Sharks,Calgary Flames,0,0,0,,,,
2026-11-03,2026020236,Toronto Maple Leafs,Utah Mammoth,0,0,0,,,,
2026-11-03,2026020237,Montréal Canadiens,Winnipeg Jets,0,0,0,,,,
2026-11-03,2026020238,Tampa Bay Lightning,Detroit Red Wings,0,0,0,,,,
2026-11-03,2026020239,New Jersey Devils,Edmonton Oilers,0,0,0,,,,
2026-11-03,2026020240,New York Rangers,St. Louis Blues,0,0,0,,,,
2026-11-03,2026020241,Philadelphia Flyers,Minnesota Wild,0,0,0,,,,
2026-11-03,2026020242,Pittsburgh Penguins,Vegas Golden Knights,0,0,0,,,,
2026-11-03,2026020243,Washington Capitals,Dallas Stars,0,0,0,,,,
2026-11-03,2026020244,Columbus Blue Jackets,Colorado Avalanche,0,0,0,,,,
2026-11-03,2026020245,Nashville Predators,Carolina Hurricanes,0,0,0,,,,
2026-11-03,2026020246,Vancouver Canucks,Anaheim Ducks,0,0,0,,,,
2026-11-04,2026020247,Buffalo Sabres,Ottawa Senators,0,0,0,,,,
2026-11-04,2026020248,Florida Panthers,Chicago Blackhawks,0,0,0,,,,
2026-11-04,2026020249,Los Angeles Kings,San Jose Sharks,0,0,0,,,,
2026-11-04,2026020250,Seattle Kraken,Calgary Flames,0,0,0,,,,
2026-11-05,2026020251,Montréal Canadiens,Utah Mammoth,0,0,0,,,,
2026-11-05,2026020252,Detroit Red Wings,Vegas Golden Knights,0,0,0,,,,
2026-11-05,2026020253,Tampa Bay Lightning,Chicago Blackhawks,0,0,0,,,,
2026-11-05,2026020254,New Jersey Devils,St. Louis Blues,0,0,0,,,,
2026-11-05,2026020255,New York Islanders,Carolina Hurricanes,0,0,0,,,,
2026-11-05,2026020256,New York Rangers,Philadelphia Flyers,0,0,0,,,,
2026-11-05,2026020257,Pittsburgh Penguins,Boston Bruins,0,0,0,,,,
2026-11-05,2026020258,Columbus Blue Jackets,Dallas Stars,0,0,0,,,,
2026-11-05,2026020259,Winnipeg Jets,Vancouver Canucks,0,0,0,,,,
2026-11-05,2026020260,Edmonton Oilers,Anaheim Ducks,0,0,0,,,,
2026-11-05,2026020261,Colorado Avalanche,Nashville Predators,0,0,0,,,,
2026-11-06,2026020262,Buffalo Sabres,Columbus Blue Jackets,0,0,0,,,,
2026-11-06,2026020263,Minnesota Wild,San Jose Sharks,0,0,0,,,,
2026-11-06,2026020264,Calgary Flames,Anaheim Ducks,0,0,0,,,,
2026-11-07,2026020265,Washington Capitals,Florida Panthers,0,0,0,,,,
2026-11-07,2026020266,Nashville Predators,St. Louis Blues,0,0,0,,,,
2026-11-07,2026020267,Seattle Kraken,New York Rangers,0,0,0,,,,
2026-11-07,2026020268,Toronto Maple Leafs,Montréal Canadiens,0,0,0,,,,
2026-11-07,2026020269,Ottawa Senators,Utah Mammoth,0,0,0,,,,
2026-11-07,2026020270,New York Islanders,New Jersey Devils,0,0,0,,,,
2026-11-07,2026020271,Carolina Hurricanes,Chicago Blackhawks,0,0,0,,,,
2026-11-07,2026020272,Dallas Stars,San Jose Sharks,0,0,0,,,,
2026-11-07,2026020273,Minnesota Wild,Tampa Bay Lightning,0,0,0,,,,
2026-11-07,2026020274,Colorado Avalanche,Detroit Red Wings,0,0,0,,,,
2026-11-07,2026020275,Los Angeles Kings,Pittsburgh Penguins,0,0,0,,,,
2026-11-07,2026020276,Edmonton Oilers,Vancouver Canucks,0,0,0,,,,
2026-11-08,2026020277,Boston Bruins,Florida Panthers,0,0,0,,,,
2026-11-08,2026020278,Buffalo Sabres,Vegas Golden Knights,0,0,0,,,,
2026-11-08,2026020279,Toronto Maple Leafs,New Jersey Devils,0,0,0,,,,
2026-11-08,2026020280,Winnipeg Jets,Tampa Bay Lightning,0,0,0,,,,
2026-11-08,2026020281,Calgary Flames,Philadelphia Flyers,0,0,0,,,,
2026-11-08,2026020282,Anaheim Ducks,Pittsburgh Penguins,0,0,0,,,,
2026-11-09,2026020283,Edmonton Oilers,New York Rangers,0,0,0,,,,
2026-11-09,2026020284,Vancouver Canucks,Philadelphia Flyers,0,0,0,,,,
2026-11-09,2026020285,San Jose Sharks,New York Islanders,0,0,0,,,,
2026-11-10,2026020286,Toronto Maple Leafs,Colorado Avalanche,0,0,0,,,,
2026-11-10,2026020287,Montréal Canadiens,Minnesota Wild,0,0,0,,,,
2026-11-10,2026020288,Ottawa Senators,Washington Capitals,0,0,0,,,,
2026-11-10,2026020289,Columbus Blue Jackets,Florida Panthers,0,0,0,,,,
2026-11-10,2026020290,St. Louis Blues,Detroit Red Wings,0,0,0,,,,
2026-11-10,2026020291,Winnipeg Jets,New Jersey Devils,0,0,0,,,,
2026-11-10,2026020292,Los Angeles Kings,Nashville Predators,0,0,0,,,,
2026-11-11,2026020293,Buffalo Sabres,Tampa Bay Lightning,0,0,0,,,,
2026-11-11,2026020294,Calgary Flames,New York Rangers,0,0,0,,,,
2026-11-11,2026020295,Edmonton Oilers,Philadelphia Flyers,0,0,0,,,,
2026-11-11,2026020296,Vegas Golden Knights,Utah Mammoth,0,0,0,,,,
2026-11-11,2026020297,Anaheim Ducks,Nashville Predators,0,0,0,,,,
2026-11-11,2026020298,San Jose Sharks,Pittsburgh Penguins,0,0,0,,,,
2026-11-12,2026020299,Boston Bruins,Montréal Canadiens,0,0,0,,,,
2026-11-12,2026020300,Toronto Maple Leafs,Minnesota Wild,0,0,0,,,,
2026-11-12,2026020301,Ottawa Senators,Colorado Avalanche,0,0,0,,,,
2026-11-12,2026020302,Florida Panthers,Detroit Red Wings,0,0,0,,,,
2026-11-12,2026020303,New Jersey Devils,Washington Capitals,0,0,0,,,,
2026-11-12,2026020304,Columbus Blue Jackets,Tampa Bay Lightning,0,0,0,,,,
2026-11-12,2026020305,Chicago Blackhawks,Buffalo Sabres,0,0,0,,,,
2026-11-12,2026020306,Dallas Stars,Winnipeg Jets,0,0,0,,,,
2026-11-12,2026020307,Utah Mammoth,St. Louis Blues,0,0,0,,,,
2026-11-12,2026020308,Los Angeles Kings,New York Islanders,0,0,0,,,,
2026-11-12,2026020309,Seattle Kraken,Carolina Hurricanes,0,0,0,,,,
2026-11-13,2026020310,Vancouver Canucks,New York Rangers,0,0,0,,,,
2026-11-13,2026020311,Vegas Golden Knights,Nashville Predators,0,0,0,,,,
2026-11-14,2026020312,Chicago Blackhawks,Winnipeg Jets,0,0,0,,,,
2026-11-14,2026020313,Boston Bruins,Minnesota Wild,0,0,0,,,,
2026-11-14,2026020314,Toronto Maple Leafs,Edmonton Oilers,0,0,0,,,,
2026-11-14,2026020315,Montréal Canadiens,Colorado Avalanche,0,0,0,,,,
2026-11-14,2026020316,Tampa Bay Lightning,Detroit Red Wings,0,0,0,,,,
2026-11-14,2026020317,Pittsburgh Penguins,Ottawa Senators,0,0,0,,,,
2026-11-14,2026020318,Washington Capitals,New Jersey Devils,0,0,0,,,,
2026-11-14,2026020319,Columbus Blue Jackets,Philadelphia Flyers,0,0,0,,,,
2026-11-14,2026020320,St. Louis Blues,Florida Panthers,0,0,0,,,,
2026-11-14,2026020321,Carolina Hurricanes,Seattle Kraken,0,0,0,,,,
2026-11-14,2026020322,Dallas Stars,Buffalo Sabres,0,0,0,,,,
2026-11-14,2026020323,Utah Mammoth,San Jose Sharks,0,0,0,,,,
2026-11-14,2026020324,Anaheim Ducks,New York Islanders,0,0,0,,,,
2026-11-14,2026020325,Los Angeles Kings,Calgary Flames,0,0,0,,,,
2026-11-15,2026020326,Philadelphia Flyers,Edmonton Oilers,0,0,0,,,,
2026-11-15,2026020327,Dallas Stars,Florida Panthers,0,0,0,,,,
2026-11-15,2026020328,Anaheim Ducks,Calgary Flames,0,0,0,,,,
2026-11-15,2026020329,Vegas Golden Knights,Vancouver Canucks,0,0,0,,,,
2026-11-15,2026020330,San Jose Sharks,Nashville Predators,0,0,0,,,,
2026-11-16,2026020331,New York Rangers,Montréal Canadiens,0,0,0,,,,
2026-11-16,2026020332,Utah Mammoth,Vancouver Canucks,0,0,0,,,,
2026-11-17,2026020333,Boston Bruins,Los Angeles Kings,0,0,0,,,,
2026-11-17,2026020334,Tampa Bay Lightning,Washington Capitals,0,0,0,,,,
2026-11-17,2026020335,Florida Panthers,Edmonton Oilers,0,0,0,,,,
2026-11-17,2026020336,New York Islanders,Columbus Blue Jackets,0,0,0,,,,
2026-11-17,2026020337,Philadelphia Flyers,Buffalo Sabres,0,0,0,,,,
2026-11-17,2026020338,Chicago Blackhawks,Toronto Maple Leafs,0,0,0,,,,
