id,name,season,ip,so,bb,hr,er,gs
592789,Noah Syndergaard,2022,80.0,64,22,9,34,15
592789,Noah Syndergaard,2022,54.67,31,9,5,25,9
592791,Jameson Taillon,2022,177.33,151,32,26,77,32
592826,Vince Velasquez,2022,75.33,69,25,11,40,9
592836,Taijuan Walker,2022,157.33,132,45,15,61,29
592866,Trevor Williams,2022,89.67,84,23,12,32,9
593334,Domingo Germán,2022,72.33,58,19,11,29,14
593423,Frankie Montas,2022,144.33,142,43,18,65,27
593423,Frankie Montas,2022,104.67,109,28,12,37,19
593423,Frankie Montas,2022,39.67,33,15,6,28,8
593958,Eduardo Rodriguez,2022,91.0,72,34,12,41,17
594577,Mike Mayers,2022,50.67,45,18,15,32,3
594580,Sam Moll,2022,43.33,46,22,5,14,0
594798,Jacob deGrom,2022,64.33,102,8,9,22,11
594835,Marco Gonzales,2022,183.0,103,50,30,84,32
595191,Jerad Eickhoff,2022,4.33,4,1,2,10,1
595345,Steven Okert,2022,51.33,63,26,7,17,0
595881,Tyler Beede,2022,61.33,39,29,7,35,5
595881,Tyler Beede,2022,51.67,35,23,6,30,5
595881,Tyler Beede,2022,9.67,4,6,1,5,0
595939,Chris Ellis,2022,4.33,2,6,0,5,2
596001,Jakob Junis,2022,112.0,98,25,13,55,17
596043,Daniel Mengden,2022,7.0,8,1,1,4,1
596057,Daniel Norris,2022,58.67,66,29,11,34,3
596057,Daniel Norris,2022,30.0,43,21,7,23,1
596057,Daniel Norris,2022,28.67,23,8,4,11,2
596071,Dillon Peters,2022,39.33,26,17,5,20,4
596133,Luke Weaver,2022,35.67,38,13,1,26,1
596133,Luke Weaver,2022,16.33,19,5,1,14,1
596133,Luke Weaver,2022,19.33,19,8,0,12,0
596295,Austin Gomber,2022,124.67,95,34,20,77,17
598264,Matt Barnes,2022,39.67,34,21,2,19,0
601713,Nick Pivetta,2022,179.67,175,73,27,91,33
605135,Chris Bassitt,2022,181.67,167,49,19,69,30
605154,John Brebbia,2022,68.0,54,18,5,24,11
605164,Dylan Bundy,2022,140.0,94,28,24,76,29
605182,Mike Clevinger,2022,114.33,91,35,20,55,22
605200,Zach Davies,2022,134.33,102,52,21,61,27
605242,Michael Fulmer,2022,63.67,61,28,4,24,0
605242,Michael Fulmer,2022,39.33,39,20,1,14,0
605242,Michael Fulmer,2022,24.33,22,8,3,10,0
605288,Adrian Houser,2022,102.67,69,47,8,54,21
605397,Joe Musgrove,2022,181.0,184,42,22,59,30
605400,Aaron Nola,2022,205.0,235,29,19,74,32
605463,Tayler Scott,2022,12.0,13,6,1,9,0
605483,Blake Snell,2022,128.0,171,51,11,48,24
605488,Jeffrey Springs,2022,135.33,144,31,14,37,25
605507,Zach Thompson,2022,121.67,90,46,19,70,22
605538,Matt Wisler,2022,44.0,35,14,6,11,5
605540,Brandon Woodruff,2022,153.33,190,42,18,52,27
607074,Carlos Rodón,2022,178.0,237,52,12,57,31
607192,Tyler Glasnow,2022,6.67,10,2,1,1,2
607200,Erick Fedde,2022,127.0,94,58,21,82,27
607259,Nick Martinez,2022,106.33,95,41,15,41,10
607455,Anthony Banda,2022,26.67,30,13,4,20,1
607455,Anthony Banda,2022,19.67,22,5,3,14,0
607455,Anthony Banda,2022,6.33,7,3,1,3,1
607455,Anthony Banda,2022,0.67,1,5,0,3,0
607536,Kyle Freeland,2022,174.67,131,53,19,88,31
607625,Seth Lugo,2022,65.0,69,18,9,26,0
607644,John Means,2022,8.0,7,2,0,3,2
608331,Max Fried,2022,185.33,170,32,12,51,30
608337,Lucas Giolito,2022,161.67,177,61,24,88,30
608344,Cole Irvin,2022,181.0,128,36,25,80,30
608379,Michael Wacha,2022,127.33,104,31,18,47,23
608566,Germán Márquez,2022,181.67,150,63,30,100,31
608638,JT Chargois,2022,22.33,17,5,3,6,3
608652,Luke Farrell,2022,15.0,14,7,3,9,2
608652,Luke Farrell,2022,11.0,9,3,2,5,2
608652,Luke Farrell,2022,4.0,5,4,1,4,0
608717,Chris Stratton,2022,63.33,60,25,4,30,1
608717,Chris Stratton,2022,40.67,37,13,4,23,1
608717,Chris Stratton,2022,22.67,23,12,0,7,0
608718,Brent Suter,2022,66.67,53,22,9,28,0
608723,Austin Voth,2022,101.67,90,31,14,49,17
608723,Austin Voth,2022,83.0,72,25,10,28,17
608723,Austin Voth,2022,18.67,18,6,4,21,0
614179,José Ruiz,2022,60.67,68,33,9,31,0
615698,Cal Quantrill,2022,186.33,128,47,21,70,32
621016,Jose Cuas,2022,37.67,34,24,2,15,0
621051,Steven Wilson,2022,53.0,53,20,7,18,1
621076,James Kaprielian,2022,134.0,98,59,16,63,26
621107,Zach Eflin,2022,75.67,65,15,8,34,13
621111,Walker Buehler,2022,65.0,58,17,8,29,12
621112,Paul Blackburn,2022,111.33,89,30,15,53,21
621121,Lance McCullers Jr.,2022,47.67,50,22,4,12,8
621219,Alec Mills,2022,17.67,11,3,7,19,2
621244,José Berríos,2022,172.0,149,45,29,100,32
621249,Duane Underwood Jr.,2022,57.33,57,25,1,28,1
621366,Ryan Borucki,2022,25.33,21,11,6,16,0
621366,Ryan Borucki,2022,19.0,13,6,4,9,0
621366,Ryan Borucki,2022,6.33,8,5,2,7,0
621368,Taylor Hearn,2022,100.0,97,43,11,57,13
621381,Matt Strahm,2022,44.67,52,17,5,19,0
621383,Tanner Banks,2022,53.0,49,18,5,18,0
621389,Ty Blach,2022,44.33,29,11,4,29,1
622065,Alex Young,2022,26.67,21,11,0,7,1
622065,Alex Young,2022,0.33,1,0,0,0,0
622065,Alex Young,2022,26.33,20,11,0,7,1
622072,Alex Wood,2022,130.67,131,30,17,74,26
622250,Josh Sborz,2022,22.33,32,11,4,16,1
622251,Josh Staumont,2022,37.67,43,29,3,27,0
622491,Luis Castillo,2022,150.33,167,45,13,50,25
622491,Luis Castillo,2022,85.0,90,28,7,27,14
622491,Luis Castillo,2022,65.33,77,17,6,23,11
622608,Antonio Senzatela,2022,92.33,54,23,9,52,19
622663,Luis Severino,2022,102.0,112,30,14,36,19
622694,Elieser Hernández,2022,62.33,60,22,19,44,10
622766,Miguel Díaz,2022,3.67,3,2,0,1,0
622786,Jesus Tinoco,2022,20.67,18,10,2,5,2
623167,Chris Flexen,2022,137.67,95,51,17,57,22
623451,Jackson Stephens,2022,53.67,47,23,3,22,1
623474,Jimmy Herget,2022,69.0,63,15,4,19,1
624133,Ranger Suarez,2022,155.33,129,58,15,63,29
624522,Keegan Thompson,2022,115.0,108,43,16,48,17
625643,Reynaldo López,2022,65.33,63,11,1,20,1
628711,Julio Urías,2022,175.0,166,41,23,42,31
630023,Yonny Chirinos,2022,7.0,6,1,0,0,1
640444,Wil Crowe,2022,76.0,68,38,8,37,1
640455,Sean Manaea,2022,158.0,156,50,29,87,28
641154,Pablo López,2022,180.0,174,53,21,75,32
641302,Tyler Alexander,2022,101.0,61,25,18,54,17
641329,Bryan Baker,2022,69.67,76,26,3,27,2
641401,Connor Brogdon,2022,44.0,50,11,6,16,0
641447,Daniel Castano,2022,35.67,20,9,5,16,7
641482,Nestor Cortes,2022,158.33,163,38,16,43,28
641540,Dane Dunning,2022,153.33,137,62,20,76,29
641656,Ian Hamilton,2022,2.67,0,1,1,2,0
641672,Thomas Hatch,2022,4.67,4,2,3,10,1
641712,Dakota Hudson,2022,139.67,78,61,9,69,26
641726,Daulton Jefferies,2022,39.33,28,8,4,25,8
641745,Brad Keller,2022,139.67,102,57,17,79,22
641771,Chad Kuhl,2022,137.0,110,58,25,87,27
641778,Eric Lauer,2022,158.67,157,59,27,65,29
641793,Zack Littell,2022,44.33,39,13,8,25,0
641816,Tyler Mahle,2022,120.67,126,43,16,59,23
641816,Tyler Mahle,2022,104.33,114,39,12,51,19
641816,Tyler Mahle,2022,16.33,12,4,4,8,4
641927,Bailey Ober,2022,56.0,51,11,4,20,11
641941,Emilio Pagán,2022,63.0,84,26,12,31,0
642028,Josh Rogers,2022,26.33,12,11,6,15,3
642100,Gabe Speier,2022,19.33,14,5,2,5,1
642231,Jimmy Yacabonis,2022,14.0,21,10,4,13,1
642231,Jimmy Yacabonis,2022,4.67,6,5,1,6,1
642231,Jimmy Yacabonis,2022,9.33,15,5,3,7,0
642232,Ryan Yarbrough,2022,80.0,61,22,12,40,9
642239,Rob Zastryzny,2022,4.0,3,1,0,3,0
642239,Rob Zastryzny,2022,3.0,2,1,0,2,0
642239,Rob Zastryzny,2022,1.0,1,0,0,1,0
642545,Jaime Barria,2022,79.33,54,19,11,23,1
642547,Freddy Peralta,2022,78.0,86,27,6,31,17
642701,Dennis Santana,2022,58.67,54,28,2,34,1
642770,Javy Guerra,2022,18.0,10,11,3,10,0
642770,Javy Guerra,2022,2.0,1,3,1,4,0
642770,Javy Guerra,2022,16.0,9,8,2,6,0
643290,Justin Dunn,2022,31.0,21,17,11,21,7
643410,Mark Leiter Jr.,2022,67.67,73,25,10,30,4
643493,Austin Pruitt,2022,55.33,38,9,11,26,1
643615,T.J. Zeuch,2022,10.67,5,7,5,18,3
645261,Sandy Alcantara,2022,228.67,207,50,16,58,32
646242,Jhonathan Díaz,2022,15.33,11,10,1,5,3
650530,Bryan Garcia,2022,20.33,17,10,3,8,4
650633,Michael King,2022,51.0,66,16,3,13,0
650644,Aaron Civale,2022,97.0,98,22,14,53,20
650911,Cristopher Sánchez,2022,40.0,35,17,5,25,3
656222,Jalen Beeks,2022,61.0,70,22,7,19,7
656232,Brandon Bielak,2022,12.33,12,4,2,5,0
656234,Jake Bird,2022,47.67,42,23,7,26,0
656302,Dylan Cease,2022,184.0,227,78,16,45,32
656353,Tucker Davidson,2022,52.0,33,35,7,39,11
656353,Tucker Davidson,2022,36.67,23,22,7,28,8
656353,Tucker Davidson,2022,15.33,10,13,0,11,3
656354,Austin Davis,2022,56.0,64,33,5,36,3
656354,Austin Davis,2022,54.33,61,29,5,33,3
656354,Austin Davis,2022,1.67,3,4,0,3,0
656412,Alex Faedo,2022,53.67,44,25,7,33,12
656420,J.P. Feyereisen,2022,24.33,25,5,0,0,2
656427,Jack Flaherty,2022,36.0,33,22,4,17,8
656457,Tyler Gilbert,2022,34.33,20,10,8,20,7
656546,Jeff Hoffman,2022,44.67,45,23,5,19,1
656557,Tanner Houck,2022,60.0,56,22,3,21,4
656578,Andre Jackson,2022,9.67,9,4,0,2,0
656605,Mitch Keller,2022,159.0,138,60,14,69,29
656629,Michael Kopech,2022,119.33,105,57,15,47,25
656657,Zach Logue,2022,57.0,42,20,13,43,10
656685,Brett Martin,2022,50.0,40,18,4,23,1
656686,Corbin Martin,2022,22.33,21,12,3,12,2
656730,Trevor Megill,2022,45.0,49,17,4,24,0
656731,Tylor Megill,2022,47.33,51,13,7,27,9
656756,Jordan Montgomery,2022,178.33,158,36,21,69,32
656756,Jordan Montgomery,2022,63.67,61,13,6,22,11
656756,Jordan Montgomery,2022,114.67,97,23,15,47,21
656793,Nick Nelson,2022,68.67,69,36,1,37,2
656794,Sean Newcomb,2022,27.67,28,19,8,27,1
656794,Sean Newcomb,2022,22.67,24,15,7,23,1
656794,Sean Newcomb,2022,5.0,4,4,1,4,0
656818,Connor Overton,2022,33.0,14,11,1,10,4
656849,David Peterson,2022,105.67,126,48,11,45,19
656876,Drew Rasmussen,2022,146.0,125,31,13,46,28
656954,Justus Sheffield,2022,11.67,7,6,1,5,1
656970,Devin Smeltzer,2022,70.33,40,19,13,29,12
657006,Justin Steele,2022,119.0,126,50,8,42,24
657024,Erik Swanson,2022,53.67,70,10,3,10,1
657053,Touki Toussaint,2022,25.33,26,19,2,13,2
657093,Spenser Watkins,2022,105.33,63,30,11,55,20
657140,Kyle Wright,2022,180.33,174,53,19,64,30
657240,Julian Merryweather,2022,26.67,23,7,4,20,1
657248,Glenn Otto Jr.,2022,135.67,107,62,21,70,27
657277,Logan Webb,2022,192.33,163,49,11,62,32
657376,Clarke Schmidt,2022,57.67,56,23,5,20,3
657508,Mike Baumann,2022,34.33,23,9,3,18,4
657514,Brennan Bernardino,2022,2.33,0,2,0,1,0
657571,Caleb Ferguson,2022,34.67,37,17,1,7,1
657649,Jared Koenig,2022,39.33,22,15,4,25,5
657746,Joe Ryan,2022,147.0,151,47,20,58,27
657756,Connor Seabold,2022,18.33,19,8,5,23,5
658648,Pedro Avila,2022,4.0,5,1,1,2,0
659275,Dinelson Lamet,2022,32.33,45,19,4,22,0
659275,Dinelson Lamet,2022,20.0,29,10,2,9,0
659275,Dinelson Lamet,2022,12.33,16,9,2,13,0
660271,Shohei Ohtani,2022,166.0,219,44,14,43,28
660593,Denyi Reyes,2022,7.67,3,1,0,2,1
660623,Huascar Ynoa,2022,6.67,8,6,2,10,2
660730,Elvin Rodríguez,2022,29.67,25,15,12,35,5
660761,José Suarez,2022,109.0,103,33,14,48,20
660813,Brusdar Graterol,2022,49.67,43,10,3,18,1
660906,Francisco Pérez,2022,8.67,7,9,2,7,0
661269,Vladimir Gutierrez,2022,36.67,29,24,8,31,8
661309,Adrián Martinez,2022,57.67,53,19,13,40,12
661440,Mauricio Llovera,2022,16.33,20,8,2,8,1
661563,Luis Gil,2022,4.0,5,2,0,4,1
663372,Ryan Feltner,2022,97.33,84,35,16,63,19
663378,Thomas Szapucki,2022,15.0,18,7,6,12,1
663378,Thomas Szapucki,2022,1.33,2,3,4,9,1
663378,Thomas Szapucki,2022,13.67,16,4,2,3,0
663423,Trent Thornton,2022,46.0,37,17,7,21,0
663436,Davis Martin,2022,63.33,48,19,8,34,9
663455,Konnor Pilkington,2022,58.0,50,32,6,25,11
663460,Kris Bubic,2022,129.0,110,63,18,80,27
663465,Kolby Allard,2022,21.0,19,6,9,17,0
663474,Triston McKenzie,2022,191.33,190,44,25,63,30
663485,Cole Sands,2022,30.67,28,13,4,20,3
663554,Casey Mize,2022,10.0,4,2,1,6,2
663556,Shane McClanahan,2022,166.33,194,38,19,47,28
663559,Bailey Falter,2022,84.0,74,17,16,36,16
663562,Noah Davis,2022,1.0,2,1,1,2,0
663629,Ethan Small,2022,6.33,7,8,1,5,2
663734,Nick Neidert,2022,5.0,3,0,1,2,1
663738,Daniel Lynch IV,2022,131.67,122,52,21,75,27
663752,Cody Morris,2022,23.67,23,12,3,6,5
663753,Reiss Knehr,2022,13.67,10,4,1,6,1
663765,Jake Woodford,2022,48.33,24,11,1,12,1
663773,Bryan Hoeing,2022,12.67,6,5,5,17,1
663776,Patrick Sandoval,2022,148.67,151,60,8,48,27
663855,Jordan Hicks,2022,61.33,63,35,5,33,8
663903,Brady Singer,2022,153.33,150,35,18,55,24
663947,Tyler Holton,2022,9.0,6,2,1,3,0
663978,Chris Paddack,2022,22.33,20,2,0,10,5
664062,Tony Gonsolin,2022,130.33,119,35,11,31,24
664123,Scott Effross,2022,56.67,62,15,3,16,1
664123,Scott Effross,2022,44.0,50,11,2,13,1
664123,Scott Effross,2022,12.67,12,4,1,3,0
664141,JT Brubaker,2022,144.0,147,54,17,75,28
664161,Matt Swarmer,2022,34.0,36,20,12,19,5
664199,Taylor Clarke,2022,49.0,48,8,6,22,0
664285,Framber Valdez,2022,201.33,194,67,11,63,31
664294,Dauri Moreta,2022,38.33,39,13,10,23,1
664299,Cristian Javier,2022,148.67,194,52,17,42,25
664337,Miguel Yajure,2022,24.33,16,16,3,24,1
664353,José Urquidy,2022,164.33,134,38,29,72,28
665001,Trevor Kelley,2022,23.67,23,9,7,16,0
665152,Dean Kremer,2022,125.33,87,34,11,45,21
665621,Rony García,2022,51.0,48,13,9,25,8
665665,Reiver Sanmartin,2022,57.0,47,29,8,40,4
665795,Edward Cabrera,2022,71.67,75,33,10,24,14
665871,Javier Assad,2022,37.67,30,20,4,13,8
666120,Ian Anderson,2022,111.67,97,54,12,62,22
666129,Braxton Garrett,2022,88.0,90,24,9,35,17
666142,Cole Ragans,2022,40.0,27,16,6,22,9
666157,Nick Lodolo,2022,103.33,131,39,13,42,19
666159,Matt Manning,2022,63.0,48,19,6,24,12
666200,Jesús Luzardo,2022,100.33,120,35,10,37,18
666201,Alek Manoah,2022,196.67,180,51,16,49,31
666204,Dany Jiménez,2022,34.33,34,18,2,13,0
666205,Kyle Muller,2022,12.33,12,8,2,11,3
666214,Joey Wentz,2022,32.67,27,13,2,11,7
666374,Matt Brash,2022,50.67,62,33,3,25,5
666720,Yerry Rodríguez,2022,1.0,1,0,0,0,0
666721,Max Castillo,2022,39.33,37,15,8,26,6
666721,Max Castillo,2022,18.67,17,10,4,19,4
666721,Max Castillo,2022,20.67,20,5,4,7,2
667297,Tommy Nance,2022,43.67,57,21,5,21,2
667498,Robert Dugger,2022,16.0,19,7,3,11,1
667498,Robert Dugger,2022,10.67,12,7,3,8,1
667498,Robert Dugger,2022,5.33,7,0,0,3,0
668338,Tyson Miller,2022,10.67,8,8,1,13,2
668665,Stephen Nogosek,2022,22.0,21,7,4,6,0
668676,Zach Plesac,2022,131.67,100,38,19,63,24
668678,Zac Gallen,2022,184.0,192,47,15,52,31
668834,Easton McGee,2022,3.0,1,0,0,0,0
668868,Zack Thompson,2022,34.67,27,14,3,8,1
668873,Caleb Kilian,2022,11.33,9,12,0,13,3
668881,Hunter Greene,2022,125.67,164,48,24,62,24
668933,Graham Ashcraft,2022,105.0,71,30,11,57,19
668948,Kirk McCarty,2022,37.67,26,13,11,19,2
669022,MacKenzie Gore,2022,70.0,72,37,7,35,13
669060,Bryse Wilson,2022,115.67,79,32,20,71,20
669084,DL Hall,2022,13.67,19,6,0,9,1
669145,Bruce Zimmermann,2022,73.67,49,12,21,49,13
669160,Dustin May,2022,30.0,29,14,3,15,6
669169,Jonathan Heasley,2022,104.0,70,47,19,61,21
669194,Ryne Nelson,2022,18.33,16,6,2,3,3
669203,Corbin Burnes,2022,202.0,243,51,23,66,33
669211,Keegan Akin,2022,81.67,77,20,10,29,1
669212,Eli Morgan,2022,66.67,72,13,10,25,1
669276,Dylan Lee,2022,50.67,59,10,5,12,0
669302,Logan Gilbert,2022,185.67,174,49,19,66,32
669330,Tyler Wells,2022,103.67,76,28,16,49,23
669358,Shane Baz,2022,27.0,30,9,5,15,6
669373,Tarik Skubal,2022,117.67,117,32,9,46,21
669395,Dylan Coleman,2022,68.0,71,37,5,21,0
669424,Jimmy Lambert,2022,47.0,45,24,4,17,2
669432,Trevor Rogers,2022,107.0,106,45,15,65,23
669456,Shane Bieber,2022,200.0,198,36,18,64,31
669459,Kyle Nelson,2022,37.0,30,14,1,9,1
669461,Matthew Liberatore,2022,34.67,28,18,5,23,7
669467,Andre Pallante,2022,108.0,73,40,9,38,10
669674,Sam Long,2022,42.33,33,14,8,17,6
669713,Hayden Wesneski,2022,33.0,33,7,3,8,4
669854,Ronel Blanco,2022,6.33,7,4,1,5,0
669920,Jason Alexander,2022,71.67,46,28,12,43,11
669923,George Kirby,2022,130.0,133,22,13,49,25
669952,Mitch White,2022,99.0,78,35,9,60,18
669952,Mitch White,2022,56.0,47,19,6,23,10
669952,Mitch White,2022,43.0,31,16,3,37,8
670046,Kenny Rosenberg,2022,10.67,8,6,1,5,1
670124,Adam Oller,2022,74.33,46,39,17,52,14
670167,John Schreiber,2022,65.0,74,19,3,16,0
670174,Josh Winckowski,2022,70.33,44,27,10,46,14
670912,Johan Oviedo,2022,56.0,54,23,5,20,8
670912,Johan Oviedo,2022,30.67,28,16,1,11,7
670912,Johan Oviedo,2022,25.33,26,7,4,9,1
670950,Trevor Richards,2022,64.0,82,35,9,38,4
670970,Adrian Morejon,2022,34.0,28,9,4,16,0
672282,Reid Detmers,2022,129.0,122,46,13,54,25
672391,Kaleb Ort,2022,28.33,27,15,4,20,0
672578,Carlos Hernández,2022,56.0,35,31,7,46,7
672582,Angel Zerpa,2022,11.0,3,3,2,2,2
672710,Roansy Contreras,2022,95.0,86,39,13,40,18
672715,Luis Patiño,2022,20.0,11,13,6,18,6
672851,Joan Adon,2022,64.67,55,39,8,51,14
674072,Tommy Henry,2022,47.0,36,21,10,28,9
674681,Michael Plassmeyer,2022,7.33,7,1,1,3,0
675540,Xzavion Curry,2022,9.33,3,6,1,6,2
675627,Michael Grove,2022,29.33,24,10,6,15,6
675911,Spencer Strider,2022,131.67,202,45,7,39,20
675921,Spencer Howard,2022,37.67,32,15,12,31,8
676050,Packy Naughton,2022,32.0,31,7,3,17,3
676083,Janson Junk,2022,8.33,11,3,1,6,2
676092,Collin Snider,2022,34.33,22,15,3,25,0
676130,José Buttó,2022,4.0,5,2,2,7,1
676194,Jackson Tetreault,2022,21.0,9,10,4,12,4
676265,Cory Abbott,2022,48.0,45,25,12,28,9
676477,Garrett Whitlock,2022,78.33,82,15,10,30,9
676534,Calvin Faucher,2022,21.33,21,10,4,13,0
676596,Josh Fleming,2022,35.0,29,12,5,25,3
676664,JP Sears,2022,70.0,51,23,8,30,11
676664,JP Sears,2022,48.0,36,18,7,25,9
676664,JP Sears,2022,22.0,15,5,1,5,2
676684,Will Vest,2022,63.0,63,22,6,28,2
676710,Kutter Crawford,2022,77.33,77,29,12,47,12
676720,Tommy Romero,2022,8.33,7,9,7,10,2
676720,Tommy Romero,2022,3.67,2,4,5,6,1
676720,Tommy Romero,2022,4.67,5,5,2,4,1
676879,Aaron Ashby,2022,107.33,126,47,15,53,19
676917,Cade Cavalli,2022,4.33,6,2,0,7,1
676974,Max Meyer,2022,6.0,6,2,2,5,2
677651,Luis Garcia,2022,157.33,157,47,23,65,28
677960,Ryan Weathers,2022,3.67,3,4,0,4,1
678394,Brayan Bello,2022,57.33,55,27,1,30,11
680573,Simeon Woods Richardson,2022,5.0,3,2,1,2,1
680686,Josiah Gray,2022,148.67,154,66,38,83,28
680694,Kyle Bradish,2022,117.67,111,46,17,64,23
680739,Josh Winder,2022,67.0,47,18,11,35,11
681217,Chase Silseth,2022,28.67,24,12,7,21,7
