date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2019-09-22,Crystal Palace,Wolves,1,1,13,14,4,4,6,7,2,1,0,1,2.9,2.75,2.62,2.33,1.62
2019-09-22,West Ham,Man United,2,0,8,9,6,3,3,7,2,2,0,0,3.07,3.08,3.1,1.78,2.06
2019-09-28,Aston Villa,Burnley,2,2,16,10,3,3,7,3,1,4,0,0,2.36,2.31,2.3,1.88,1.95
2019-09-28,Bournemouth,West Ham,2,2,13,17,5,6,6,6,3,1,0,0,2.41,2.39,2.5,1.52,2.54
2019-09-28,Chelsea,Brighton,2,0,24,8,10,1,5,2,2,3,0,0,1.45,1.43,1.4,1.64,2.29
2019-09-28,Crystal Palace,Norwich,2,0,15,10,3,3,5,5,3,1,0,0,1.91,1.91,1.9,1.7,2.18
2019-09-28,Everton,Man City,1,3,12,20,8,9,5,2,2,2,0,0,8.9,8.67,10,1.57,2.43
2019-09-28,Sheffield United,Liverpool,0,1,12,16,2,4,6,5,1,1,0,0,9.44,8.92,9,1.62,2.32
2019-09-28,Tottenham,Southampton,2,1,9,14,4,6,6,6,0,2,1,0,1.38,1.39,1.4,1.56,2.45
2019-09-28,Wolves,Watford,2,0,6,14,2,5,1,6,0,1,0,0,1.96,1.93,1.85,1.96,1.87
2019-09-29,Leicester,Newcastle,5,0,13,3,5,0,9,0,1,1,0,1,1.52,1.53,1.5,1.89,1.94
2019-09-30,Man United,Arsenal,1,1,16,10,4,5,8,7,4,2,0,0,2.26,2.24,2.37,1.65,2.27
2019-10-05,Brighton,Tottenham,3,0,17,8,6,3,4,4,2,1,0,0,5.15,4.92,3.9,1.72,2.14
2019-10-05,Burnley,Everton,1,0,9,11,3,2,7,9,2,1,0,1,3.22,3.19,2.87,2.06,1.78
2019-10-05,Liverpool,Leicester,2,1,18,2,8,1,4,6,1,4,0,0,1.59,1.58,1.44,1.59,2.38
2019-10-05,Norwich,Aston Villa,1,5,21,22,5,12,10,6,1,3,0,0,2.46,2.42,2.37,1.56,2.45
2019-10-05,Watford,Sheffield United,0,0,8,9,2,3,7,7,0,2,0,0,2.38,2.35,2.05,2.08,1.77
2019-10-05,West Ham,Crystal Palace,1,2,9,7,4,4,2,2,3,2,0,0,2.02,2,1.95,1.72,2.15
2019-10-06,Arsenal,Bournemouth,1,0,12,10,2,2,14,5,1,2,0,0,1.37,1.36,1.44,1.29,3.65
2019-10-06,Man City,Wolves,0,2,18,7,2,2,9,1,5,2,0,0,1.14,1.14,1.12,1.38,3.06
2019-10-06,Newcastle,Man United,1,0,12,12,2,3,4,6,3,3,0,0,3.92,3.9,4.5,2.15,1.72
2019-10-06,Southampton,Chelsea,1,4,10,13,3,7,3,4,0,1,0,0,4.75,4.66,4,1.57,2.44
2019-10-19,Aston Villa,Brighton,2,1,24,20,8,5,7,5,1,2,0,1,2.43,2.39,2.35,1.79,2.04
2019-10-19,Bournemouth,Norwich,0,0,11,10,2,1,6,7,1,3,0,0,1.78,1.76,1.72,1.41,2.93
2019-10-19,Chelsea,Newcastle,1,0,16,5,8,0,11,0,2,1,0,0,1.27,1.28,1.3,1.52,2.54
2019-10-19,Crystal Palace,Man City,0,2,7,21,2,10,1,8,1,1,0,0,12.5,12.15,12,1.41,2.91
2019-10-19,Everton,West Ham,2,0,19,8,10,4,11,2,2,2,0,0,1.79,1.81,1.95,1.62,2.33
2019-10-19,Leicester,Burnley,2,1,19,13,3,4,9,4,0,3,0,0,1.5,1.5,1.57,1.73,2.14
2019-10-19,Tottenham,Watford,1,1,12,7,2,2,11,2,4,3,0,0,1.53,1.51,1.4,1.58,2.39
2019-10-19,Wolves,Southampton,1,1,4,14,1,5,1,3,3,2,0,0,2.11,2.07,1.8,2.26,1.66
2019-10-20,Man United,Liverpool,1,1,7,10,2,4,3,1,0,1,0,0,4.19,4.06,5.25,2.02,1.82
2019-10-21,Sheffield United,Arsenal,1,0,8,9,2,3,7,12,4,4,0,0,3.72,3.68,3.9,1.89,1.94
2019-10-25,Southampton,Leicester,0,9,6,25,3,15,2,7,0,0,1,0,3.13,3.13,3.1,2.02,1.82
2019-10-26,Brighton,Everton,3,2,8,10,4,6,0,5,2,1,0,0,2.76,2.68,2.9,1.98,1.86
2019-10-26,Burnley,Chelsea,2,4,13,16,5,7,5,6,3,2,0,0,5.06,5.05,4.5,1.83,2.02
2019-10-26,Man City,Aston Villa,3,0,25,11,9,5,13,7,1,1,1,0,1.06,1.08,1.08,1.17,5.01
2019-10-26,Watford,Bournemouth,0,0,7,15,3,5,5,10,5,3,0,0,2.33,2.28,2.15,1.7,2.19
2019-10-26,West Ham,Sheffield United,1,1,12,10,4,4,10,4,2,2,0,0,2.29,2.27,2.1,1.88,1.95
2019-10-27,Arsenal,Crystal Palace,2,2,15,10,6,4,12,5,2,0,0,0,1.48,1.48,1.45,1.53,2.51
2019-10-27,Liverpool,Tottenham,2,1,21,11,13,4,8,3,3,3,0,0,1.47,1.48,1.5,1.42,2.88
2019-10-27,Newcastle,Wolves,1,1,13,13,2,5,3,6,2,2,1,0,3.48,3.4,3,2.49,1.55
2019-10-27,Norwich,Man United,1,3,10,21,3,11,1,10,2,2,0,0,4.72,4.53,4.33,1.91,1.92
2019-11-02,Arsenal,Wolves,1,1,10,25,4,8,8,9,0,2,0,0,1.76,1.75,1.75,1.69,2.2
2019-11-02,Aston Villa,Liverpool,1,2,5,25,2,6,2,10,1,2,0,0,10.13,9.45,9,1.41,2.94
2019-11-02,Bournemouth,Man United,1,0,12,15,6,4,4,10,4,3,0,0,3.67,3.61,3.25,1.94,1.89
2019-11-02,Brighton,Norwich,2,0,21,7,5,0,8,3,0,1,0,0,1.57,1.59,1.72,1.58,2.4
2019-11-02,Man City,Southampton,2,1,26,3,4,3,17,0,3,1,0,0,1.07,1.07,1.07,1.2,4.48
2019-11-02,Sheffield United,Burnley,3,0,13,6,6,0,7,6,1,2,0,0,2.29,2.27,2.25,2.4,1.58
2019-11-02,Watford,Chelsea,1,2,12,16,3,10,1,6,4,2,0,0,5.34,5.17,5,1.63,2.3
2019-11-02,West Ham,Newcastle,2,3,16,12,6,9,7,3,2,1,0,0,1.89,1.85,1.75,1.8,2.03
2019-11-03,Crystal Palace,Leicester,0,2,12,14,3,5,5,6,2,2,0,0,3.86,3.74,3.5,1.94,1.89
2019-11-03,Everton,Tottenham,1,1,7,4,3,2,5,2,1,2,0,1,2.54,2.49,2.7,1.64,2.28
2019-11-08,Norwich,Watford,0,2,17,12,5,2,10,4,1,2,0,1,2.97,2.87,2.7,1.67,2.22
2019-11-09,Burnley,West Ham,3,0,14,7,12,4,11,4,2,1,0,0,2.18,2.16,2.25,1.67,2.22
2019-11-09,Chelsea,Crystal Palace,2,0,23,3,5,1,7,0,3,2,0,0,1.44,1.43,1.33,1.6,2.36
2019-11-09,Leicester,Arsenal,2,0,19,8,7,1,5,4,1,1,0,0,1.93,1.91,2,1.49,2.65
2019-11-09,Newcastle,Bournemouth,2,1,20,16,9,3,5,4,2,0,0,0,2.69,2.61,2.55,2.14,1.73
2019-11-09,Southampton,Everton,1,2,4,24,3,5,5,9,1,1,0,0,3.17,3.15,2.9,2.02,1.81
2019-11-09,Tottenham,Sheffield United,1,1,17,14,5,4,4,4,2,2,0,0,1.56,1.54,1.57,1.71,2.16
2019-11-10,Liverpool,Man City,3,1,12,18,5,3,4,13,0,2,0,0,2.72,2.69,2.5,1.54,2.49
2019-11-10,Man United,Brighton,3,1,21,6,11,2,5,2,2,5,0,0,1.66,1.64,1.6,1.96,1.87
2019-11-10,Wolves,Aston Villa,2,1,17,13,5,4,6,3,4,3,0,0,1.68,1.7,1.9,1.91,1.93
2019-11-23,Arsenal,Southampton,2,2,12,21,5,6,6,8,6,2,0,0,1.5,1.46,1.45,1.47,2.7
2019-11-23,Bournemouth,Wolves,1,2,9,17,2,7,5,9,2,1,1,0,3.1,3,2.75,2.28,1.65
2019-11-23,Brighton,Leicester,0,2,7,19,0,9,6,7,2,0,0,0,3.9,3.8,3.75,1.88,1.95
2019-11-23,Crystal Palace,Liverpool,1,2,16,12,6,4,9,8,0,1,0,0,6.95,6.86,7.5,1.69,2.19
2019-11-23,Everton,Norwich,0,2,18,13,7,5,7,7,3,5,0,0,1.34,1.35,1.36,1.51,2.58
2019-11-23,Man City,Chelsea,2,1,15,11,4,2,8,2,1,1,0,0,1.38,1.39,1.44,1.37,3.08
2019-11-23,Watford,Burnley,0,3,15,11,4,5,7,5,0,3,0,0,2.27,2.24,2.3,2.12,1.74
2019-11-23,West Ham,Tottenham,2,3,11,15,4,6,3,7,3,2,0,0,4.71,4.74,4.2,1.56,2.45
2019-11-24,Sheffield United,Man United,3,3,12,11,8,5,6,3,1,2,0,0,3.95,3.81,3.5,2.25,1.66
2019-11-25,Aston Villa,Newcastle,2,0,17,11,8,5,11,6,1,1,0,0,2.22,2.19,2.05,1.74,2.11
2019-11-30,Burnley,Crystal Palace,0,2,15,7,4,2,5,6,2,0,0,0,2.05,2.05,2.25,2.1,1.76
2019-11-30,Chelsea,West Ham,0,1,19,5,6,4,9,3,0,3,0,0,1.3,1.29,1.28,1.35,3.18
2019-11-30,Liverpool,Brighton,2,1,15,12,7,5,4,5,0,0,1,0,1.2,1.2,1.18,1.39,2.98
2019-11-30,Newcastle,Man City,2,2,6,24,3,9,1,10,1,2,0,0,11,12.15,13,1.4,2.96
2019-11-30,Southampton,Watford,2,1,11,6,6,3,6,7,1,0,0,0,2.1,2.09,2.1,1.88,1.95
2019-11-30,Tottenham,Bournemouth,3,2,15,20,5,6,4,8,0,2,0,0,1.34,1.33,1.36,1.51,2.56
2019-12-01,Leicester,Everton,2,1,16,11,6,3,4,4,0,1,0,0,1.65,1.62,1.61,1.78,2.07
2019-12-01,Man United,Aston Villa,2,2,16,9,6,3,9,9,4,1,0,0,1.47,1.46,1.45,1.55,2.47
2019-12-01,Norwich,Arsenal,2,2,15,16,8,7,7,12,2,1,0,0,4.56,4.39,4,1.4,2.95
2019-12-01,Wolves,Sheffield United,1,1,13,9,3,4,7,2,1,4,0,0,2.23,2.23,1.9,2.37,1.6
2019-12-03,Burnley,Man City,1,4,4,17,2,8,3,6,1,1,0,0,10.93,11.2,11,1.42,2.9
2019-12-03,Crystal Palace,Bournemouth,1,0,7,6,2,3,6,9,3,3,1,0,2.27,2.22,2.2,1.95,1.88
2019-12-04,Chelsea,Aston Villa,2,1,25,9,9,3,9,5,2,1,0,0,1.36,1.34,1.28,1.39,3.02
2019-12-04,Leicester,Watford,2,0,12,4,6,1,7,2,3,2,0,0,1.39,1.36,1.33,1.53,2.52
2019-12-04,Liverpool,Everton,5,2,11,12,5,4,5,6,1,2,0,0,1.66,1.62,1.36,1.69,2.2
2019-12-04,Man United,Tottenham,2,1,12,8,7,5,4,3,0,1,0,0,2.6,2.59,2.75,1.84,2
2019-12-04,Southampton,Norwich,2,1,14,10,5,3,6,1,1,1,0,0,1.76,1.78,1.72,1.66,2.24
2019-12-04,Wolves,West Ham,2,0,13,6,7,3,5,4,1,2,0,0,1.67,1.68,1.75,1.81,2.03
2019-12-05,Arsenal,Brighton,1,2,12,20,5,9,9,9,3,1,0,0,1.66,1.64,1.57,1.48,2.65
2019-12-05,Sheffield United,Newcastle,0,2,13,6,6,4,8,1,2,0,0,0,1.79,1.8,1.83,2.2,1.69
2019-12-07,Bournemouth,Liverpool,0,3,3,21,0,9,1,3,0,1,0,0,6.58,6.39,7,1.59,2.38
2019-12-07,Everton,Chelsea,3,1,13,15,7,4,1,5,3,0,0,0,3.37,3.31,3.5,1.64,2.29
2019-12-07,Man City,Man United,1,2,22,11,5,7,16,3,3,2,0,0,1.32,1.33,1.3,1.48,2.65
2019-12-07,Tottenham,Burnley,5,0,13,7,7,1,1,1,1,1,0,0,1.45,1.43,1.4,1.62,2.32
2019-12-07,Watford,Crystal Palace,0,0,13,3,3,0,6,2,4,2,0,0,2.48,2.44,2.37,2.09,1.76
2019-12-08,Aston Villa,Leicester,1,4,15,23,2,8,8,5,6,2,0,0,4.98,4.84,4.33,1.57,2.43
2019-12-08,Brighton,Wolves,2,2,13,13,4,5,3,4,3,0,0,0,2.65,2.64,2.62,2.12,1.73
2019-12-08,Newcastle,Southampton,2,1,12,19,6,4,3,12,1,3,0,0,2.59,2.6,2.5,2,1.83
2019-12-08,Norwich,Sheffield United,1,2,14,9,4,3,9,1,0,4,0,0,3.18,3.14,2.9,1.87,1.95
2019-12-09,West Ham,Arsenal,1,3,11,10,4,3,4,3,2,0,0,0,3.61,3.57,3.3,1.39,3.01
2019-12-14,Burnley,Newcastle,1,0,7,9,4,0,4,3,0,2,0,0,2.01,1.99,1.95,2.28,1.64
2019-12-14,Chelsea,Bournemouth,0,1,18,11,5,2,9,4,1,2,0,0,1.24,1.23,1.25,1.43,2.83
2019-12-14,Leicester,Norwich,1,1,18,10,5,3,12,4,0,4,0,0,1.25,1.24,1.22,1.37,3.08
2019-12-14,Liverpool,Watford,2,0,16,8,6,2,6,3,2,1,0,0,1.2,1.18,1.16,1.32,3.39
2019-12-14,Sheffield United,Aston Villa,2,0,7,8,3,0,3,2,2,2,0,0,1.79,1.78,1.85,1.7,2.17
2019-12-14,Southampton,West Ham,0,1,11,11,2,4,5,8,1,3,0,0,1.83,1.81,1.9,1.6,2.37
2019-12-15,Arsenal,Man City,0,3,6,14,1,7,3,3,1,4,0,0,7.29,6.7,6,1.3,3.54
2019-12-15,Man United,Everton,1,1,24,8,8,3,6,5,1,2,0,0,1.69,1.67,1.8,1.74,2.11
2019-12-15,Wolves,Tottenham,1,2,18,9,5,5,11,2,4,4,0,0,2.88,2.89,3.25,1.79,2.04
2019-12-16,Crystal Palace,Brighton,1,1,11,15,4,10,3,7,1,1,0,0,2.86,2.8,2.55,2.1,1.75
2019-12-21,Aston Villa,Southampton,1,3,19,17,6,8,7,5,2,1,0,0,2.53,2.5,2.4,1.61,2.34
2019-12-21,Bournemouth,Burnley,0,1,3,2,0,1,4,5,2,4,0,0,2.37,2.4,2.4,2.02,1.81
2019-12-21,Brighton,Sheffield United,0,1,9,7,2,2,4,3,1,3,0,0,2.22,2.17,2.2,2.01,1.81
2019-12-21,Everton,Arsenal,0,0,9,6,0,2,5,4,2,3,0,0,2.14,2.12,2.3,1.52,2.53
2019-12-21,Man City,Leicester,3,1,23,5,12,2,6,1,2,2,0,0,1.37,1.38,1.36,1.37,3.1
2019-12-21,Newcastle,Crystal Palace,1,0,8,16,3,4,4,5,2,0,0,0,2.45,2.41,2.37,2.44,1.56
2019-12-21,Norwich,Wolves,1,2,13,14,7,4,3,11,2,4,0,0,4.07,4.03,3.75,1.82,2.01
2019-12-22,Tottenham,Chelsea,0,2,5,13,1,3,3,5,4,3,1,0,2.38,2.34,2.37,1.68,2.21
2019-12-22,Watford,Man United,2,0,11,17,3,8,3,5,3,1,0,0,4.7,4.71,4.33,1.82,2
2019-12-26,Aston Villa,Norwich,1,0,11,16,2,6,5,8,2,3,0,0,2.19,2.2,2.1,1.52,2.51
2019-12-26,Bournemouth,Arsenal,1,1,12,17,4,2,8,3,4,4,0,0,3.81,3.83,3.5,1.6,2.37
2019-12-26,Chelsea,Southampton,0,2,10,5,3,3,8,1,3,2,0,0,1.4,1.39,1.33,1.55,2.46
2019-12-26,Crystal Palace,West Ham,2,1,13,10,4,2,7,6,0,2,0,0,2.31,2.26,2.3,2.01,1.82
2019-12-26,Everton,Burnley,1,0,21,6,5,0,10,2,0,0,0,0,1.75,1.74,1.7,2.05,1.78
2019-12-26,Leicester,Liverpool,0,4,3,15,0,6,2,8,1,1,0,0,3.61,3.53,3.4,1.53,2.5
2019-12-26,Man United,Newcastle,4,1,22,7,10,2,5,0,2,2,0,0,1.36,1.35,1.33,1.68,2.2
2019-12-26,Sheffield United,Watford,1,1,16,5,4,2,9,1,1,3,0,0,1.81,1.83,1.83,2.14,1.72
2019-12-26,Tottenham,Brighton,2,1,11,11,5,5,9,2,4,2,0,0,1.53,1.52,1.53,1.64,2.28
2019-12-27,Wolves,Man City,3,2,20,7,8,3,3,1,0,1,0,1,6.67,6.84,8.5,1.52,2.54
2019-12-28,Brighton,Bournemouth,2,0,16,10,6,2,9,2,0,2,0,0,1.81,1.81,1.75,1.86,1.97
2019-12-28,Burnley,Man United,0,2,8,14,1,5,5,4,4,3,0,0,4.28,4.22,4.33,1.93,1.9
2019-12-28,Newcastle,Everton,1,2,20,22,5,9,5,8,2,2,0,0,3.28,3.25,3.6,2.09,1.75
2019-12-28,Norwich,Tottenham,2,2,5,15,2,7,4,6,3,3,0,0,4.7,4.87,5,1.52,2.52
2019-12-28,Southampton,Crystal Palace,1,1,14,5,5,2,12,4,1,2,0,0,2,1.95,1.95,2.1,1.75
2019-12-28,Watford,Aston Villa,3,0,20,11,6,2,6,3,3,1,1,0,1.79,1.78,1.95,1.63,2.3
2019-12-28,West Ham,Leicester,1,2,14,13,4,8,5,5,4,1,0,0,2.57,2.55,4,1.72,2.13
2019-12-29,Arsenal,Chelsea,1,2,7,13,2,4,2,3,5,4,0,0,3.06,2.93,2.87,1.65,2.24
2019-12-29,Liverpool,Wolves,1,0,10,10,3,2,5,6,1,0,0,0,1.26,1.27,1.25,1.52,2.53
2019-12-29,Man City,Sheffield United,2,0,16,8,4,0,8,5,1,1,0,0,1.24,1.23,1.16,1.38,3.02
2020-01-01,Arsenal,Man United,2,0,10,10,4,4,1,4,2,0,0,0,2.65,2.64,2.55,1.63,2.29
2020-01-01,Brighton,Chelsea,1,1,16,16,5,5,5,3,2,3,0,0,3.94,3.86,3.6,1.72,2.14
2020-01-01,Burnley,Aston Villa,1,2,20,11,1,6,8,4,1,1,0,0,2.03,1.97,1.75,2.07,1.77
2020-01-01,Man City,Everton,2,1,16,7,7,2,3,6,0,4,0,0,1.33,1.32,1.25,1.45,2.76
2020-01-01,Newcastle,Leicester,0,3,5,17,2,10,4,5,1,1,0,0,4.13,4.22,5,1.85,1.98
2020-01-01,Norwich,Crystal Palace,1,1,15,12,4,3,2,5,5,0,0,0,2.37,2.36,2.5,2.09,1.76
2020-01-01,Southampton,Tottenham,1,0,12,11,3,5,6,9,3,4,0,0,3.51,3.51,3.3,1.67,2.22
2020-01-01,Watford,Wolves,2,1,9,16,3,4,4,7,3,1,1,0,3.17,3.19,3,2.21,1.68
2020-01-01,West Ham,Bournemouth,4,0,14,3,7,2,9,2,1,2,0,0,1.97,1.92,1.9,1.88,1.94
2020-01-02,Liverpool,Sheffield United,2,0,19,3,7,2,8,4,0,0,0,0,1.3,1.28,1.2,1.68,2.2
2020-01-10,Sheffield United,West Ham,1,0,13,7,3,2,7,3,1,0,0,0,1.88,1.94,1.95,2.12,1.73
2020-01-11,Chelsea,Burnley,3,0,18,7,8,2,10,3,0,3,0,0,1.36,1.34,1.28,1.7,2.17
2020-01-11,Crystal Palace,Arsenal,1,1,6,7,3,4,1,4,2,3,0,1,4.78,4.57,4.1,1.88,1.95
2020-01-11,Everton,Brighton,1,0,14,9,6,2,4,3,2,1,0,0,1.93,1.93,1.85,1.85,1.98
2020-01-11,Leicester,Southampton,1,2,5,16,5,10,2,4,0,3,0,0,1.73,1.7,1.6,1.68,2.2
2020-01-11,Man United,Norwich,4,0,13,8,6,3,4,2,0,0,0,0,1.32,1.33,1.33,1.6,2.36
2020-01-11,Tottenham,Liverpool,0,1,14,13,4,7,4,3,0,2,0,0,4.9,4.8,4.5,1.65,2.25
2020-01-11,Wolves,Newcastle,1,1,9,5,4,1,5,2,0,3,0,0,1.45,1.46,1.44,1.9,1.92
2020-01-12,Aston Villa,Man City,1,6,7,22,1,12,2,4,2,1,0,0,15.31,15.71,13,1.29,3.62
2020-01-12,Bournemouth,Watford,0,3,10,18,1,6,5,5,1,1,0,0,2.58,2.55,2.6,2,1.83
2020-01-18,Arsenal,Sheffield United,1,1,11,12,4,4,4,5,1,2,0,0,2.09,2,1.83,2.09,1.75
2020-01-18,Brighton,Aston Villa,1,1,10,8,2,3,3,4,3,3,0,0,1.68,1.69,1.66,1.64,2.27
2020-01-18,Man City,Crystal Palace,2,2,25,5,6,3,14,2,1,2,0,0,1.09,1.08,1.1,1.29,3.57
2020-01-18,Newcastle,Chelsea,1,0,7,19,2,4,1,10,1,1,0,0,5.51,5.58,6,1.78,2.06
2020-01-18,Norwich,Bournemouth,1,0,16,6,5,3,4,5,2,2,1,1,2.28,2.25,2.2,1.84,1.98
