date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2023-09-03,Crystal Palace,Wolves,3,2,16,12,11,4,4,2,1,3,0,0,1.9,3.61,4.54,2.09,1.78
2023-09-03,Liverpool,Aston Villa,3,0,17,9,4,3,7,3,0,1,0,0,1.65,4.67,5.02,1.4,2.97
2023-09-16,Aston Villa,Crystal Palace,3,1,16,6,5,3,4,2,5,3,0,0,1.98,3.66,4.08,1.89,1.95
2023-09-16,Fulham,Luton,1,0,13,7,2,2,6,2,2,2,0,0,1.69,3.82,5.68,2.1,1.77
2023-09-16,Man United,Brighton,1,3,14,10,4,8,8,1,2,2,0,0,2.07,3.9,3.53,1.43,2.88
2023-09-16,Newcastle,Brentford,1,0,9,11,2,2,8,3,3,5,0,0,1.66,4.17,5.43,1.77,2.09
2023-09-16,Tottenham,Sheffield United,2,1,28,7,10,5,15,2,6,5,0,1,1.3,6.31,9.4,1.41,2.97
2023-09-16,West Ham,Man City,1,3,6,29,3,15,4,11,3,2,0,0,5.49,4.3,1.63,1.75,2.08
2023-09-16,Wolves,Liverpool,1,3,11,16,2,6,4,4,1,3,0,0,4.58,4.46,1.71,1.52,2.56
2023-09-17,Bournemouth,Chelsea,0,0,13,14,4,6,1,7,1,5,0,0,4.34,3.97,1.83,1.71,2.19
2023-09-17,Everton,Arsenal,0,1,8,13,1,4,1,11,1,1,0,0,6,4.3,1.59,1.68,2.23
2023-09-18,Nott'm Forest,Burnley,1,1,14,10,4,3,5,4,2,3,0,1,2.14,3.51,3.69,1.98,1.87
2023-09-23,Brentford,Everton,1,3,12,18,2,6,1,4,2,2,0,0,1.95,3.53,4.4,2.03,1.82
2023-09-23,Burnley,Man United,0,1,12,11,4,4,9,5,1,2,0,0,4.32,4,1.83,1.7,2.2
2023-09-23,Crystal Palace,Fulham,0,0,7,10,3,5,3,2,3,2,0,0,2.1,3.39,3.97,2.2,1.7
2023-09-23,Luton,Wolves,1,1,20,3,4,3,10,1,0,2,0,1,3.28,3.31,2.41,2.08,1.78
2023-09-23,Man City,Nott'm Forest,2,0,7,10,4,3,6,6,3,7,1,0,1.17,8.5,18,1.51,2.61
2023-09-24,Arsenal,Tottenham,2,2,13,13,6,5,11,4,3,4,0,0,1.65,4.39,5.11,1.52,2.57
2023-09-24,Brighton,Bournemouth,3,1,13,12,4,4,4,4,3,3,0,0,1.52,4.97,5.9,1.44,2.83
2023-09-24,Chelsea,Aston Villa,0,1,10,15,4,7,5,11,2,3,0,0,1.91,3.93,4.1,1.71,2.19
2023-09-24,Liverpool,West Ham,3,1,22,11,7,4,7,4,0,2,0,0,1.39,5.64,7.61,1.38,3.11
2023-09-24,Sheffield United,Newcastle,0,8,9,22,1,15,2,6,3,0,0,0,6.05,4.39,1.57,1.79,2.07
2023-09-30,Aston Villa,Brighton,6,1,19,11,9,3,1,3,4,4,0,0,2.49,3.77,2.82,1.49,2.63
2023-09-30,Bournemouth,Arsenal,0,4,8,15,1,8,6,6,0,1,0,0,6.06,4.62,1.55,1.64,2.32
2023-09-30,Everton,Luton,1,2,23,9,5,2,3,6,0,1,0,0,1.67,3.93,5.7,1.99,1.84
2023-09-30,Man United,Crystal Palace,0,1,19,8,4,2,10,4,3,2,0,0,1.58,4.37,5.96,1.82,2.03
2023-09-30,Newcastle,Burnley,2,0,20,8,8,2,5,3,1,3,0,0,1.38,5.24,8.53,1.67,2.24
2023-09-30,Tottenham,Liverpool,2,1,24,12,8,4,12,5,5,4,0,2,2.96,4.01,2.3,1.38,3.07
2023-09-30,West Ham,Sheffield United,2,0,20,16,9,2,7,4,1,1,0,0,1.48,4.79,7,1.7,2.2
2023-09-30,Wolves,Man City,2,1,3,23,1,8,0,6,5,4,0,0,8.61,5.19,1.39,1.68,2.23
2023-10-01,Nott'm Forest,Brentford,1,1,6,18,1,5,1,11,1,2,1,0,2.62,3.27,2.99,2.13,1.73
2023-10-02,Fulham,Chelsea,0,2,10,11,3,4,8,1,1,4,0,0,3.52,3.49,2.22,1.97,1.87
2023-10-03,Luton,Burnley,1,2,18,14,3,4,7,6,4,2,0,0,2.95,3.22,2.69,2.22,1.66
2023-10-07,Burnley,Chelsea,1,4,10,9,3,5,7,3,2,4,0,0,5.2,4.07,1.69,1.85,1.99
2023-10-07,Crystal Palace,Nott'm Forest,0,0,8,16,2,5,3,7,0,1,0,0,2.34,3.12,3.64,2.4,1.59
2023-10-07,Everton,Bournemouth,3,0,25,11,8,4,8,7,1,2,0,0,1.93,3.78,4.18,1.83,2.02
2023-10-07,Fulham,Sheffield United,3,1,20,5,6,2,9,4,1,2,0,0,1.52,4.56,6.57,1.78,2.07
2023-10-07,Luton,Tottenham,0,1,12,15,2,4,5,6,2,1,0,1,6.8,5.15,1.45,1.49,2.65
2023-10-07,Man United,Brentford,2,1,21,11,8,3,7,5,0,5,0,0,1.63,4.33,5.41,1.67,2.24
2023-10-08,Arsenal,Man City,1,0,12,4,2,1,5,4,2,3,0,0,3,3.39,2.56,2.03,1.82
2023-10-08,Brighton,Liverpool,2,2,14,14,3,4,8,1,1,2,0,0,3.26,4.19,2.1,1.31,3.45
2023-10-08,West Ham,Newcastle,2,2,5,10,3,3,4,2,3,3,0,0,3.58,3.73,2.11,1.78,2.08
2023-10-08,Wolves,Aston Villa,1,1,8,18,3,4,2,10,2,2,1,0,3.7,3.68,2.08,1.83,2.03
2023-10-21,Bournemouth,Wolves,1,2,7,20,4,7,3,12,2,6,1,0,2.31,3.46,3.32,1.91,1.93
2023-10-21,Brentford,Burnley,3,0,23,6,10,1,5,5,5,2,0,1,1.74,3.9,5.09,1.92,1.92
2023-10-21,Chelsea,Arsenal,2,2,11,13,5,3,2,7,3,3,0,0,3.35,3.44,2.31,2.07,1.79
2023-10-21,Liverpool,Everton,2,0,26,6,6,1,12,4,1,1,0,1,1.4,5.5,7.4,1.41,2.94
2023-10-21,Man City,Brighton,2,1,10,5,6,3,2,2,2,2,1,0,1.36,5.69,7.74,1.38,3.1
2023-10-21,Newcastle,Crystal Palace,4,0,10,17,7,3,6,8,2,3,0,0,1.48,4.49,7.68,1.98,1.87
2023-10-21,Nott'm Forest,Luton,2,2,19,13,8,4,4,2,3,0,0,0,1.76,3.65,5.39,2.12,1.75
2023-10-21,Sheffield United,Man United,1,2,12,14,6,5,5,4,3,1,0,0,7.8,5.6,1.38,1.46,2.74
2023-10-22,Aston Villa,West Ham,4,1,15,14,7,4,8,7,0,1,0,0,1.79,4.02,4.54,1.63,2.3
2023-10-23,Tottenham,Fulham,2,0,15,10,5,3,3,5,2,0,0,0,1.52,4.72,6.13,1.51,2.6
2023-10-27,Crystal Palace,Tottenham,1,2,13,10,3,1,11,2,2,1,0,0,4.58,3.85,1.81,1.89,1.96
2023-10-28,Arsenal,Sheffield United,5,0,13,2,8,0,6,1,0,3,0,0,1.13,9.5,21,1.36,3.18
2023-10-28,Bournemouth,Burnley,2,1,13,6,6,3,10,5,2,3,0,0,2.13,3.65,3.51,1.83,2.02
2023-10-28,Chelsea,Brentford,0,2,17,7,2,5,10,1,1,4,0,0,1.65,4.05,5.6,1.81,2.04
2023-10-28,Wolves,Newcastle,2,2,11,13,6,5,8,7,1,4,0,0,4.11,3.75,1.93,1.8,2.06
2023-10-29,Aston Villa,Luton,3,1,17,7,6,1,6,4,3,2,0,0,1.34,5.85,8.55,1.46,2.74
2023-10-29,Brighton,Fulham,1,1,18,10,7,5,7,3,0,3,0,0,1.64,4.32,5.29,1.64,2.29
2023-10-29,Liverpool,Nott'm Forest,3,0,21,9,8,1,8,3,2,3,0,0,1.22,7.31,12.08,1.44,2.79
2023-10-29,Man United,Man City,0,3,7,21,3,10,7,12,4,1,0,0,5.6,4.3,1.61,1.68,2.23
2023-10-29,West Ham,Everton,0,1,12,10,2,4,4,3,4,1,0,0,2.08,3.7,3.62,1.73,2.14
2023-11-04,Brentford,West Ham,3,2,16,12,4,2,4,3,1,4,0,0,2.16,3.71,3.39,1.72,2.17
2023-11-04,Burnley,Crystal Palace,0,2,17,4,5,3,12,1,0,5,0,0,3.53,3.21,2.31,2.41,1.58
2023-11-04,Everton,Brighton,1,1,10,7,4,2,3,3,4,2,0,0,2.86,3.52,2.54,1.7,2.21
2023-11-04,Fulham,Man United,0,1,18,12,3,5,9,4,5,2,0,0,3.03,3.59,2.38,1.81,2.04
2023-11-04,Man City,Bournemouth,6,1,21,5,8,1,12,1,0,1,0,0,1.09,11.5,28.5,1.31,3.51
2023-11-04,Newcastle,Arsenal,1,0,9,14,2,1,0,11,5,1,0,0,2.84,3.23,2.73,2.12,1.75
2023-11-04,Sheffield United,Wolves,2,1,11,10,2,3,4,4,2,3,0,0,4.35,3.76,1.87,1.89,1.95
2023-11-05,Luton,Liverpool,1,1,8,24,5,6,4,7,1,1,0,0,15,8.5,1.18,1.35,3.22
2023-11-05,Nott'm Forest,Aston Villa,2,0,5,13,3,3,0,10,1,1,0,0,3.93,3.81,1.95,1.75,2.12
2023-11-06,Tottenham,Chelsea,1,4,8,17,5,8,1,6,1,5,2,0,2.37,3.65,3,1.7,2.21
2023-11-11,Arsenal,Burnley,3,1,16,8,6,5,3,3,0,1,1,0,1.19,7.49,16.59,1.62,2.31
2023-11-11,Bournemouth,Newcastle,2,0,19,8,10,5,6,5,2,1,0,0,3.9,3.76,1.97,1.82,2.03
2023-11-11,Crystal Palace,Everton,2,3,13,8,4,4,9,2,1,4,0,0,2.71,3.12,2.96,2.43,1.57
2023-11-11,Man United,Luton,1,0,15,10,4,4,11,3,0,2,0,0,1.29,6.14,10.06,1.48,2.66
2023-11-11,Wolves,Tottenham,2,1,17,6,4,2,11,3,4,3,0,0,3.13,3.62,2.31,1.85,2
2023-11-12,Aston Villa,Fulham,3,1,12,9,6,5,2,2,2,5,0,0,1.64,4.22,5.4,1.71,2.19
2023-11-12,Brighton,Sheffield United,1,1,11,9,6,1,6,3,3,2,1,0,1.27,6.23,11.19,1.49,2.65
2023-11-12,Chelsea,Man City,4,4,17,15,9,10,3,3,5,3,0,0,4.8,4,1.76,1.81,2.05
2023-11-12,Liverpool,Brentford,3,0,17,16,10,3,6,8,1,2,0,0,1.4,5.51,7.48,1.44,2.83
2023-11-12,West Ham,Nott'm Forest,3,2,16,10,6,5,9,4,2,2,0,0,1.81,3.84,4.59,1.89,1.95
2023-11-25,Brentford,Arsenal,0,1,9,15,3,4,1,8,1,1,0,0,5.8,4.05,1.65,1.91,1.93
2023-11-25,Burnley,West Ham,1,2,11,11,5,3,4,5,1,3,0,0,3.48,3.43,2.23,2.01,1.83
2023-11-25,Luton,Crystal Palace,2,1,8,16,3,8,4,5,6,1,0,0,4.12,3.42,2.03,2.3,1.64
2023-11-25,Man City,Liverpool,1,1,16,8,5,3,9,6,1,3,0,0,1.7,4.42,4.61,1.49,2.61
2023-11-25,Newcastle,Chelsea,4,1,14,7,5,4,4,2,4,4,0,1,2.6,3.55,2.76,1.74,2.12
2023-11-25,Nott'm Forest,Brighton,2,3,18,11,5,5,6,4,2,4,0,1,3.69,3.63,2.07,1.92,1.93
2023-11-25,Sheffield United,Bournemouth,1,3,10,23,2,11,4,7,4,1,0,0,3.57,3.5,2.16,1.92,1.92
2023-11-26,Everton,Man United,0,3,24,9,6,4,6,5,3,0,0,0,2.68,3.45,2.75,1.89,1.94
2023-11-26,Tottenham,Aston Villa,1,2,18,15,8,5,9,3,0,4,0,0,2.7,3.7,2.58,1.54,2.52
2023-11-27,Fulham,Wolves,3,2,12,10,6,6,6,2,2,2,0,0,2.43,3.3,3.19,2.13,1.73
2023-12-02,Arsenal,Wolves,2,1,19,6,6,3,4,0,1,2,0,0,1.24,6.5,13,1.64,2.29
2023-12-02,Brentford,Luton,3,1,27,7,6,1,7,5,1,2,0,0,1.54,4.43,6.38,1.78,2.07
2023-12-02,Burnley,Sheffield United,5,0,19,6,7,3,6,1,2,5,0,1,1.74,3.81,5.19,2.07,1.78
2023-12-02,Newcastle,Man United,1,0,22,8,4,1,7,3,1,2,0,0,2,3.78,3.79,1.73,2.15
2023-12-02,Nott'm Forest,Everton,0,1,13,12,2,3,4,3,1,0,0,0,2.88,3.16,2.76,2.28,1.65
2023-12-03,Bournemouth,Aston Villa,2,2,15,11,7,3,7,7,5,3,0,0,3.12,3.98,2.19,1.51,2.6
2023-12-03,Chelsea,Brighton,3,2,8,18,5,9,5,8,3,5,1,0,1.6,4.45,5.5,1.62,2.32
2023-12-03,Liverpool,Fulham,4,3,26,9,12,5,3,4,0,0,0,0,1.23,7.04,11.81,1.39,3.01
2023-12-03,Man City,Tottenham,3,3,18,8,4,4,10,8,4,4,0,0,1.23,7.6,10.75,1.32,3.47
2023-12-03,West Ham,Crystal Palace,1,1,9,9,3,2,2,3,2,0,0,0,1.94,3.58,4.26,2.08,1.78
2023-12-05,Luton,Arsenal,3,4,6,23,4,9,3,8,2,1,0,0,15.5,7.25,1.2,1.63,2.31
2023-12-05,Wolves,Burnley,1,0,7,12,4,3,6,8,2,4,0,0,1.95,3.65,4.13,1.95,1.89
2023-12-06,Aston Villa,Man City,1,0,22,2,7,2,6,0,2,2,0,0,5.12,4.33,1.64,1.65,2.29
2023-12-06,Brighton,Brentford,2,1,18,8,7,2,7,3,3,1,0,0,1.76,4.1,4.57,1.64,2.31
2023-12-06,Crystal Palace,Bournemouth,0,2,16,11,3,4,3,9,1,3,0,0,2.36,3.43,3.2,2.02,1.82
2023-12-06,Fulham,Nott'm Forest,5,0,14,4,6,1,6,1,0,1,0,0,2.06,3.46,3.94,2.1,1.75
2023-12-06,Man United,Chelsea,2,1,28,13,9,3,12,4,4,0,0,0,2.86,3.61,2.49,1.64,2.31
2023-12-06,Sheffield United,Liverpool,0,2,6,15,1,8,2,12,2,3,0,0,14,8.5,1.18,1.33,3.38
2023-12-07,Everton,Newcastle,3,0,21,13,6,3,5,2,3,0,0,0,3.28,3.45,2.31,1.95,1.89
2023-12-07,Tottenham,West Ham,1,2,23,11,7,5,8,4,3,3,0,0,1.67,4.4,4.9,1.54,2.51
2023-12-09,Aston Villa,Arsenal,1,0,10,12,3,5,3,3,4,2,0,0,3.65,3.87,2.02,1.75,2.12
2023-12-09,Brighton,Burnley,1,1,29,6,11,3,9,1,0,4,0,0,1.54,4.53,6.19,1.69,2.22
2023-12-09,Crystal Palace,Liverpool,1,2,8,14,4,2,6,5,5,2,1,0,6.65,4.7,1.5,1.67,2.25
2023-12-09,Man United,Bournemouth,0,3,20,10,3,4,10,4,3,1,0,0,1.67,4.48,4.78,1.47,2.71
2023-12-09,Sheffield United,Brentford,1,0,9,10,4,4,3,4,5,1,0,0,4.71,3.91,1.78,1.9,1.95
2023-12-09,Wolves,Nott'm Forest,1,1,10,8,4,2,4,3,0,1,0,0,1.99,3.34,4.42,2.39,1.59
2023-12-10,Everton,Chelsea,2,0,9,16,5,4,4,8,2,2,0,0,2.55,3.45,2.88,1.88,1.97
2023-12-10,Fulham,West Ham,5,0,14,9,8,5,3,6,2,1,0,0,2.19,3.6,3.41,1.82,2.04
2023-12-10,Luton,Man City,1,2,4,18,2,6,6,3,2,1,0,0,16,7.8,1.18,1.55,2.47
2023-12-10,Tottenham,Newcastle,4,1,23,9,12,3,3,6,1,3,0,0,2.06,4,3.41,1.5,2.62
2023-12-15,Nott'm Forest,Tottenham,0,2,15,12,1,6,6,4,2,4,0,1,5.14,4.19,1.68,1.68,2.21
2023-12-16,Burnley,Everton,0,2,14,9,2,6,8,6,0,1,0,0,3.28,3.57,2.26,1.93,1.89
2023-12-16,Chelsea,Sheffield United,2,0,15,6,6,1,7,6,1,3,0,0,1.18,8.04,15.9,1.4,2.97
2023-12-16,Man City,Crystal Palace,2,2,19,5,9,2,6,1,1,1,0,0,1.18,7.6,20.24,1.7,2.21
2023-12-16,Newcastle,Fulham,3,0,27,6,10,4,5,1,0,2,0,1,1.92,3.83,4.07,1.79,2.04
2023-12-17,Arsenal,Brighton,2,0,26,6,9,1,10,1,1,3,0,0,1.47,4.88,6.82,1.64,2.3
2023-12-17,Brentford,Aston Villa,1,2,4,15,3,5,7,12,6,4,1,1,3.18,3.46,2.36,1.92,1.92
2023-12-17,Liverpool,Man United,0,0,34,6,8,1,12,0,2,4,0,1,1.33,6.1,8.5,1.4,3.02
2023-12-17,West Ham,Wolves,3,0,13,14,4,3,6,6,3,1,0,0,1.9,3.65,4.34,1.97,1.87
2023-12-21,Crystal Palace,Brighton,1,1,11,18,3,6,3,1,5,2,0,0,3.23,3.37,2.38,2.09,1.76
2023-12-22,Aston Villa,Sheffield United,1,1,12,5,4,2,9,1,3,3,0,0,1.22,7.3,12.5,1.41,2.88
2023-12-23,Fulham,Burnley,0,2,19,7,5,2,8,6,2,1,0,0,1.71,3.93,5.24,1.94,1.9
2023-12-23,Liverpool,Arsenal,1,1,13,13,3,2,4,5,2,5,0,0,2.52,3.66,2.8,1.63,2.3
2023-12-23,Luton,Newcastle,1,0,16,15,5,2,6,7,2,1,0,0,5.32,4.12,1.67,1.82,2.02
2023-12-23,Nott'm Forest,Bournemouth,2,3,11,18,5,7,6,6,0,3,1,0,2.94,3.45,2.52,1.91,1.93
2023-12-23,Tottenham,Everton,2,1,13,18,6,8,3,8,1,4,0,0,1.7,4.29,4.76,1.55,2.49
2023-12-23,West Ham,Man United,2,0,12,11,5,3,4,4,2,3,0,0,2.1,3.89,3.39,1.62,2.34
2023-12-24,Wolves,Chelsea,2,1,14,16,6,5,10,6,3,5,0,0,3.34,3.65,2.2,1.77,2.09
2023-12-26,Bournemouth,Fulham,3,0,16,8,4,3,6,5,0,2,0,0,1.92,3.9,3.97,1.64,2.3
2023-12-26,Burnley,Liverpool,0,2,9,19,0,10,4,4,2,1,0,0,7.85,5.65,1.38,1.46,2.72
2023-12-26,Man United,Aston Villa,3,2,13,10,7,4,3,6,1,3,0,0,2.35,3.77,2.98,1.56,2.46
2023-12-26,Newcastle,Nott'm Forest,1,3,19,15,7,6,10,2,3,3,0,0,1.4,5.15,8.1,1.64,2.3
2023-12-26,Sheffield United,Luton,2,3,21,12,6,4,9,4,5,0,0,0,2.46,3.29,3.15,2.19,1.71
2023-12-27,Brentford,Wolves,1,4,14,11,4,5,8,2,1,1,0,0,2.25,3.39,3.46,2.06,1.79
2023-12-27,Chelsea,Crystal Palace,2,1,9,13,4,5,4,3,3,2,0,0,1.81,3.76,4.72,1.93,1.9
2023-12-27,Everton,Man City,1,3,7,23,2,9,8,4,4,2,0,0,5.5,3.97,1.68,1.91,1.92
2023-12-28,Arsenal,West Ham,0,2,30,6,8,3,10,3,2,0,0,0,1.29,6.09,10.81,1.55,2.48
2023-12-28,Brighton,Tottenham,4,2,15,19,9,3,7,6,3,2,0,0,2.48,3.92,2.71,1.43,2.84
2023-12-30,Aston Villa,Burnley,3,2,19,9,7,5,6,2,4,1,0,1,1.41,5.3,7.94,1.51,2.59
2023-12-30,Crystal Palace,Brentford,3,1,13,9,6,4,7,4,0,1,0,0,2.15,3.27,3.89,2.27,1.66
2023-12-30,Luton,Chelsea,2,3,15,12,6,8,7,2,2,2,0,0,5.55,4.6,1.58,1.6,2.39
2023-12-30,Man City,Sheffield United,2,0,18,4,4,2,12,2,1,1,0,0,1.07,14,36,1.32,3.37
2023-12-30,Nott'm Forest,Man United,2,1,8,10,2,5,4,5,2,4,0,0,3.31,3.66,2.21,1.73,2.14
2023-12-30,Wolves,Everton,3,0,12,10,6,0,5,2,2,3,0,0,2.97,3.24,2.61,2.12,1.75
2023-12-31,Fulham,Arsenal,2,1,15,13,4,3,5,4,4,1,0,0,5.78,4.22,1.61,1.81,2.04
2023-12-31,Tottenham,Bournemouth,3,1,12,24,6,4,4,13,3,3,0,0,1.79,4.59,3.92,1.33,3.41
2024-01-01,Liverpool,Newcastle,4,2,34,5,15,3,7,3,3,5,0,0,1.38,5.7,7.75,1.38,3.12
2024-01-02,West Ham,Brighton,0,0,6,22,2,8,2,0,1,0,0,0,3.19,3.65,2.27,1.67,2.25
2024-01-12,Burnley,Luton,1,1,13,14,7,5,2,8,1,0,0,0,2.18,3.47,3.6,1.97,1.87
2024-01-13,Chelsea,Fulham,1,0,17,14,3,4,6,4,5,1,0,0,1.67,4.15,5.3,1.71,2.16
2024-01-13,Newcastle,Man City,2,3,12,27,5,11,3,13,1,2,0,0,5.1,4.25,1.67,1.7,2.2
2024-01-14,Everton,Aston Villa,0,0,10,16,2,5,4,5,1,4,0,0,2.55,3.61,2.79,1.71,2.17
2024-01-14,Man United,Tottenham,2,2,9,16,2,6,8,13,2,1,0,0,1.99,4.02,3.59,1.47,2.72
2024-01-20,Arsenal,Crystal Palace,5,0,21,12,6,5,6,7,0,0,0,0,1.27,6.15,12.65,1.74,2.14
2024-01-20,Brentford,Nott'm Forest,3,2,11,12,5,3,6,4,1,3,0,0,1.78,3.86,4.81,1.89,1.94
2024-01-21,Bournemouth,Liverpool,0,4,11,14,1,7,8,5,1,2,0,0,4.49,4.46,1.71,1.42,2.9
2024-01-21,Sheffield United,West Ham,2,2,21,16,6,5,4,1,3,1,1,1,2.82,3.35,2.67,2,1.83
2024-01-22,Brighton,Wolves,0,0,11,8,4,3,8,2,1,4,0,0,1.67,4.25,5.15,1.62,2.32
2024-01-30,Aston Villa,Newcastle,1,3,12,14,6,5,8,7,4,1,0,0,1.86,4.08,4.06,1.56,2.47
2024-01-30,Crystal Palace,Sheffield United,3,2,12,9,4,5,11,1,1,4,0,0,1.61,4.01,6.2,2,1.85
2024-01-30,Fulham,Everton,0,0,25,21,6,4,15,6,1,2,0,0,2.23,3.27,3.64,2.16,1.72
2024-01-30,Luton,Brighton,4,0,18,9,8,2,7,4,2,2,0,0,4.29,3.99,1.83,1.67,2.24
2024-01-30,Nott'm Forest,Arsenal,1,2,9,19,3,3,2,11,0,1,0,0,9.02,5.14,1.38,1.73,2.15
2024-01-31,Liverpool,Chelsea,4,1,28,4,13,3,8,1,2,4,0,0,1.66,4.46,4.89,1.47,2.68
2024-01-31,Man City,Burnley,3,1,14,8,4,3,7,3,2,2,0,0,1.11,11.5,23,1.33,3.38
2024-01-31,Tottenham,Brentford,3,2,19,9,5,5,5,3,2,3,0,0,1.62,4.56,5.18,1.45,2.79
2024-02-01,West Ham,Bournemouth,1,1,9,9,3,4,1,5,1,3,0,0,2.51,3.54,2.89,1.76,2.1
2024-02-01,Wolves,Man United,3,4,16,21,7,8,4,5,2,5,0,0,3.01,3.46,2.46,1.87,1.98
2024-02-03,Brighton,Crystal Palace,4,1,13,7,6,5,3,2,1,3,0,0,1.74,3.82,5.23,2.01,1.84
2024-02-03,Burnley,Fulham,2,2,12,15,4,7,2,13,2,2,0,0,2.97,3.28,2.59,2.1,1.76
2024-02-03,Everton,Tottenham,2,2,14,9,5,6,9,5,3,0,0,0,3.1,3.74,2.28,1.63,2.29
2024-02-03,Newcastle,Luton,4,4,19,11,6,8,8,2,2,2,0,0,1.54,4.69,5.92,1.6,2.37
2024-02-03,Sheffield United,Aston Villa,0,5,10,14,5,10,3,4,1,0,0,0,5.35,4.3,1.64,1.66,2.27
