date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2023-08-27,Burnley,Aston Villa,1,3,9,16,2,6,4,6,2,0,0,0,3.24,3.21,3.4,1.8,2.06
2023-08-27,Newcastle,Liverpool,1,2,23,9,8,4,5,9,1,2,0,1,2.24,2.22,2.2,1.51,2.6
2023-08-27,Sheffield United,Man City,1,2,6,30,2,9,1,12,3,0,0,0,16,14.68,13,1.61,2.36
2023-09-01,Luton,West Ham,1,2,16,9,1,3,9,6,1,1,0,0,4.67,4.67,4.75,1.73,2.16
2023-09-02,Brentford,Bournemouth,2,2,21,12,7,5,5,2,1,2,0,0,1.75,1.73,1.73,1.8,2.06
2023-09-02,Brighton,Newcastle,3,1,15,9,6,2,5,3,4,4,0,0,2.64,2.55,2.5,1.48,2.7
2023-09-02,Burnley,Tottenham,2,5,16,20,4,10,7,4,4,3,0,0,3.71,3.64,3.6,1.68,2.23
2023-09-02,Chelsea,Nott'm Forest,0,1,21,7,2,3,8,0,3,4,0,0,1.41,1.4,1.4,1.73,2.15
2023-09-02,Man City,Fulham,5,1,7,6,5,4,4,5,2,4,0,0,1.19,1.18,1.17,1.42,2.89
2023-09-02,Sheffield United,Everton,2,2,13,16,8,6,4,6,1,2,0,0,3.21,3.12,2.9,2.03,1.82
2023-09-03,Arsenal,Man United,3,1,17,10,5,2,12,3,2,3,0,0,1.76,1.77,1.75,1.47,2.71
2023-09-03,Crystal Palace,Wolves,3,2,16,12,11,4,4,2,1,3,0,0,1.9,1.9,1.91,2.09,1.78
2023-09-03,Liverpool,Aston Villa,3,0,17,9,4,3,7,3,0,1,0,0,1.65,1.61,1.65,1.4,2.97
2023-09-16,Aston Villa,Crystal Palace,3,1,16,6,5,3,4,2,5,3,0,0,1.98,1.94,1.91,1.89,1.95
2023-09-16,Fulham,Luton,1,0,13,7,2,2,6,2,2,2,0,0,1.69,1.66,1.67,2.1,1.77
2023-09-16,Man United,Brighton,1,3,14,10,4,8,8,1,2,2,0,0,2.07,2,2.15,1.43,2.88
2023-09-16,Newcastle,Brentford,1,0,9,11,2,2,8,3,3,5,0,0,1.66,1.64,1.53,1.77,2.09
2023-09-16,Tottenham,Sheffield United,2,1,28,7,10,5,15,2,6,5,0,1,1.3,1.29,1.29,1.41,2.97
2023-09-16,West Ham,Man City,1,3,6,29,3,15,4,11,3,2,0,0,5.49,5.6,7,1.75,2.08
2023-09-16,Wolves,Liverpool,1,3,11,16,2,6,4,4,1,3,0,0,4.58,4.77,6,1.52,2.56
2023-09-17,Bournemouth,Chelsea,0,0,13,14,4,6,1,7,1,5,0,0,4.34,4.06,4.33,1.71,2.19
2023-09-17,Everton,Arsenal,0,1,8,13,1,4,1,11,1,1,0,0,6,5.74,6,1.68,2.23
2023-09-18,Nott'm Forest,Burnley,1,1,14,10,4,3,5,4,2,3,0,1,2.14,2.11,2.2,1.98,1.87
2023-09-23,Brentford,Everton,1,3,12,18,2,6,1,4,2,2,0,0,1.95,1.93,1.8,2.03,1.82
2023-09-23,Burnley,Man United,0,1,12,11,4,4,9,5,1,2,0,0,4.32,4.15,4.2,1.7,2.2
2023-09-23,Crystal Palace,Fulham,0,0,7,10,3,5,3,2,3,2,0,0,2.1,2.08,1.91,2.2,1.7
2023-09-23,Luton,Wolves,1,1,20,3,4,3,10,1,0,2,0,1,3.28,3.18,3.25,2.08,1.78
2023-09-23,Man City,Nott'm Forest,2,0,7,10,4,3,6,6,3,7,1,0,1.17,1.16,1.14,1.51,2.61
2023-09-24,Arsenal,Tottenham,2,2,13,13,6,5,11,4,3,4,0,0,1.65,1.64,1.67,1.52,2.57
2023-09-24,Brighton,Bournemouth,3,1,13,12,4,4,4,4,3,3,0,0,1.52,1.5,1.36,1.44,2.83
2023-09-24,Chelsea,Aston Villa,0,1,10,15,4,7,5,11,2,3,0,0,1.91,1.86,1.91,1.71,2.19
2023-09-24,Liverpool,West Ham,3,1,22,11,7,4,7,4,0,2,0,0,1.39,1.37,1.4,1.38,3.11
2023-09-24,Sheffield United,Newcastle,0,8,9,22,1,15,2,6,3,0,0,0,6.05,6.26,7,1.79,2.07
2023-09-30,Aston Villa,Brighton,6,1,19,11,9,3,1,3,4,4,0,0,2.49,2.5,2.55,1.49,2.63
2023-09-30,Bournemouth,Arsenal,0,4,8,15,1,8,6,6,0,1,0,0,6.06,6.03,5.5,1.64,2.32
2023-09-30,Everton,Luton,1,2,23,9,5,2,3,6,0,1,0,0,1.67,1.65,1.57,1.99,1.84
2023-09-30,Man United,Crystal Palace,0,1,19,8,4,2,10,4,3,2,0,0,1.58,1.57,1.55,1.82,2.03
2023-09-30,Newcastle,Burnley,2,0,20,8,8,2,5,3,1,3,0,0,1.38,1.38,1.3,1.67,2.24
2023-09-30,Tottenham,Liverpool,2,1,24,12,8,4,12,5,5,4,0,2,2.96,2.96,2.9,1.38,3.07
2023-09-30,West Ham,Sheffield United,2,0,20,16,9,2,7,4,1,1,0,0,1.48,1.44,1.45,1.7,2.2
2023-09-30,Wolves,Man City,2,1,3,23,1,8,0,6,5,4,0,0,8.61,8.34,8,1.68,2.23
2023-10-01,Nott'm Forest,Brentford,1,1,6,18,1,5,1,11,1,2,1,0,2.62,2.65,2.75,2.13,1.73
2023-10-02,Fulham,Chelsea,0,2,10,11,3,4,8,1,1,4,0,0,3.52,3.46,3.6,1.97,1.87
2023-10-03,Luton,Burnley,1,2,18,14,3,4,7,6,4,2,0,0,2.95,2.94,2.9,2.22,1.66
2023-10-07,Burnley,Chelsea,1,4,10,9,3,5,7,3,2,4,0,0,5.2,5.16,4.5,1.85,1.99
2023-10-07,Crystal Palace,Nott'm Forest,0,0,8,16,2,5,3,7,0,1,0,0,2.34,2.31,2.2,2.4,1.59
2023-10-07,Everton,Bournemouth,3,0,25,11,8,4,8,7,1,2,0,0,1.93,1.92,1.91,1.83,2.02
2023-10-07,Fulham,Sheffield United,3,1,20,5,6,2,9,4,1,2,0,0,1.52,1.52,1.62,1.78,2.07
2023-10-07,Luton,Tottenham,0,1,12,15,2,4,5,6,2,1,0,1,6.8,6.8,6,1.49,2.65
2023-10-07,Man United,Brentford,2,1,21,11,8,3,7,5,0,5,0,0,1.63,1.66,1.67,1.67,2.24
2023-10-08,Arsenal,Man City,1,0,12,4,2,1,5,4,2,3,0,0,3,3,2.9,2.03,1.82
2023-10-08,Brighton,Liverpool,2,2,14,14,3,4,8,1,1,2,0,0,3.26,3.25,3,1.31,3.45
2023-10-08,West Ham,Newcastle,2,2,5,10,3,3,4,2,3,3,0,0,3.58,3.39,3.2,1.78,2.08
2023-10-08,Wolves,Aston Villa,1,1,8,18,3,4,2,10,2,2,1,0,3.7,3.63,3.5,1.83,2.03
2023-10-21,Bournemouth,Wolves,1,2,7,20,4,7,3,12,2,6,1,0,2.31,2.35,2.38,1.91,1.93
2023-10-21,Brentford,Burnley,3,0,23,6,10,1,5,5,5,2,0,1,1.74,1.75,1.83,1.92,1.92
2023-10-21,Chelsea,Arsenal,2,2,11,13,5,3,2,7,3,3,0,0,3.35,3.3,3.2,2.07,1.79
2023-10-21,Liverpool,Everton,2,0,26,6,6,1,12,4,1,1,0,1,1.4,1.39,1.33,1.41,2.94
2023-10-21,Man City,Brighton,2,1,10,5,6,3,2,2,2,2,1,0,1.36,1.36,1.4,1.38,3.1
2023-10-21,Newcastle,Crystal Palace,4,0,10,17,7,3,6,8,2,3,0,0,1.48,1.46,1.45,1.98,1.87
2023-10-21,Nott'm Forest,Luton,2,2,19,13,8,4,4,2,3,0,0,0,1.76,1.73,1.67,2.12,1.75
2023-10-21,Sheffield United,Man United,1,2,12,14,6,5,5,4,3,1,0,0,7.8,7.91,6.5,1.46,2.74
2023-10-22,Aston Villa,West Ham,4,1,15,14,7,4,8,7,0,1,0,0,1.79,1.81,1.85,1.63,2.3
2023-10-23,Tottenham,Fulham,2,0,15,10,5,3,3,5,2,0,0,0,1.52,1.5,1.5,1.51,2.6
2023-10-27,Crystal Palace,Tottenham,1,2,13,10,3,1,11,2,2,1,0,0,4.58,4.54,4.5,1.89,1.96
2023-10-28,Arsenal,Sheffield United,5,0,13,2,8,0,6,1,0,3,0,0,1.13,1.13,1.13,1.36,3.18
2023-10-28,Bournemouth,Burnley,2,1,13,6,6,3,10,5,2,3,0,0,2.13,2.17,2.15,1.83,2.02
2023-10-28,Chelsea,Brentford,0,2,17,7,2,5,10,1,1,4,0,0,1.65,1.65,1.65,1.81,2.04
2023-10-28,Wolves,Newcastle,2,2,11,13,6,5,8,7,1,4,0,0,4.11,4.22,4.2,1.8,2.06
2023-10-29,Aston Villa,Luton,3,1,17,7,6,1,6,4,3,2,0,0,1.34,1.34,1.25,1.46,2.74
2023-10-29,Brighton,Fulham,1,1,18,10,7,5,7,3,0,3,0,0,1.64,1.61,1.55,1.64,2.29
2023-10-29,Liverpool,Nott'm Forest,3,0,21,9,8,1,8,3,2,3,0,0,1.22,1.23,1.29,1.44,2.79
2023-10-29,Man United,Man City,0,3,7,21,3,10,7,12,4,1,0,0,5.6,5.48,5,1.68,2.23
2023-10-29,West Ham,Everton,0,1,12,10,2,4,4,3,4,1,0,0,2.08,2.07,2.15,1.73,2.14
2023-11-04,Brentford,West Ham,3,2,16,12,4,2,4,3,1,4,0,0,2.16,2.15,2.05,1.72,2.17
2023-11-04,Burnley,Crystal Palace,0,2,17,4,5,3,12,1,0,5,0,0,3.53,3.35,2.75,2.41,1.58
2023-11-04,Everton,Brighton,1,1,10,7,4,2,3,3,4,2,0,0,2.86,2.83,3.1,1.7,2.21
2023-11-04,Fulham,Man United,0,1,18,12,3,5,9,4,5,2,0,0,3.03,3,3.2,1.81,2.04
2023-11-04,Man City,Bournemouth,6,1,21,5,8,1,12,1,0,1,0,0,1.09,1.1,1.1,1.31,3.51
2023-11-04,Newcastle,Arsenal,1,0,9,14,2,1,0,11,5,1,0,0,2.84,2.8,2.8,2.12,1.75
2023-11-04,Sheffield United,Wolves,2,1,11,10,2,3,4,4,2,3,0,0,4.35,4.12,3.8,1.89,1.95
2023-11-05,Luton,Liverpool,1,1,8,24,5,6,4,7,1,1,0,0,15,13.28,12,1.35,3.22
2023-11-05,Nott'm Forest,Aston Villa,2,0,5,13,3,3,0,10,1,1,0,0,3.93,3.91,4.2,1.75,2.12
2023-11-06,Tottenham,Chelsea,1,4,8,17,5,8,1,6,1,5,2,0,2.37,2.32,2,1.7,2.21
2023-11-11,Arsenal,Burnley,3,1,16,8,6,5,3,3,0,1,1,0,1.19,1.2,1.18,1.62,2.31
2023-11-11,Bournemouth,Newcastle,2,0,19,8,10,5,6,5,2,1,0,0,3.9,3.97,4.75,1.82,2.03
2023-11-11,Crystal Palace,Everton,2,3,13,8,4,4,9,2,1,4,0,0,2.71,2.61,2.45,2.43,1.57
2023-11-11,Man United,Luton,1,0,15,10,4,4,11,3,0,2,0,0,1.29,1.29,1.33,1.48,2.66
2023-11-11,Wolves,Tottenham,2,1,17,6,4,2,11,3,4,3,0,0,3.13,3.14,3.1,1.85,2
2023-11-12,Aston Villa,Fulham,3,1,12,9,6,5,2,2,2,5,0,0,1.64,1.65,1.57,1.71,2.19
2023-11-12,Brighton,Sheffield United,1,1,11,9,6,1,6,3,3,2,1,0,1.27,1.27,1.25,1.49,2.65
2023-11-12,Chelsea,Man City,4,4,17,15,9,10,3,3,5,3,0,0,4.8,4.65,5,1.81,2.05
2023-11-12,Liverpool,Brentford,3,0,17,16,10,3,6,8,1,2,0,0,1.4,1.38,1.4,1.44,2.83
2023-11-12,West Ham,Nott'm Forest,3,2,16,10,6,5,9,4,2,2,0,0,1.81,1.8,1.85,1.89,1.95
2023-11-25,Brentford,Arsenal,0,1,9,15,3,4,1,8,1,1,0,0,5.8,5.73,4.5,1.91,1.93
2023-11-25,Burnley,West Ham,1,2,11,11,5,3,4,5,1,3,0,0,3.48,3.43,3.4,2.01,1.83
2023-11-25,Luton,Crystal Palace,2,1,8,16,3,8,4,5,6,1,0,0,4.12,3.98,3.6,2.3,1.64
2023-11-25,Man City,Liverpool,1,1,16,8,5,3,9,6,1,3,0,0,1.7,1.71,1.73,1.49,2.61
2023-11-25,Newcastle,Chelsea,4,1,14,7,5,4,4,2,4,4,0,1,2.6,2.68,2.55,1.74,2.12
2023-11-25,Nott'm Forest,Brighton,2,3,18,11,5,5,6,4,2,4,0,1,3.69,3.62,3.2,1.92,1.93
2023-11-25,Sheffield United,Bournemouth,1,3,10,23,2,11,4,7,4,1,0,0,3.57,3.41,3.2,1.92,1.92
2023-11-26,Everton,Man United,0,3,24,9,6,4,6,5,3,0,0,0,2.68,2.69,2.7,1.89,1.94
2023-11-26,Tottenham,Aston Villa,1,2,18,15,8,5,9,3,0,4,0,0,2.7,2.63,2.3,1.54,2.52
2023-11-27,Fulham,Wolves,3,2,12,10,6,6,6,2,2,2,0,0,2.43,2.4,2.38,2.13,1.73
2023-12-02,Arsenal,Wolves,2,1,19,6,6,3,4,0,1,2,0,0,1.24,1.24,1.25,1.64,2.29
2023-12-02,Brentford,Luton,3,1,27,7,6,1,7,5,1,2,0,0,1.54,1.53,1.45,1.78,2.07
2023-12-02,Burnley,Sheffield United,5,0,19,6,7,3,6,1,2,5,0,1,1.74,1.75,1.8,2.07,1.78
2023-12-02,Newcastle,Man United,1,0,22,8,4,1,7,3,1,2,0,0,2,2,1.91,1.73,2.15
2023-12-02,Nott'm Forest,Everton,0,1,13,12,2,3,4,3,1,0,0,0,2.88,2.84,2.75,2.28,1.65
2023-12-03,Bournemouth,Aston Villa,2,2,15,11,7,3,7,7,5,3,0,0,3.12,3.18,3.4,1.51,2.6
2023-12-03,Chelsea,Brighton,3,2,8,18,5,9,5,8,3,5,1,0,1.6,1.64,1.73,1.62,2.32
2023-12-03,Liverpool,Fulham,4,3,26,9,12,5,3,4,0,0,0,0,1.23,1.24,1.25,1.39,3.01
2023-12-03,Man City,Tottenham,3,3,18,8,4,4,10,8,4,4,0,0,1.23,1.25,1.29,1.32,3.47
2023-12-03,West Ham,Crystal Palace,1,1,9,9,3,2,2,3,2,0,0,0,1.94,1.95,2,2.08,1.78
2023-12-05,Luton,Arsenal,3,4,6,23,4,9,3,8,2,1,0,0,15.5,16.38,17,1.63,2.31
2023-12-05,Wolves,Burnley,1,0,7,12,4,3,6,8,2,4,0,0,1.95,1.93,1.85,1.95,1.89
2023-12-06,Aston Villa,Man City,1,0,22,2,7,2,6,0,2,2,0,0,5.12,5.19,4.75,1.65,2.29
2023-12-06,Brighton,Brentford,2,1,18,8,7,2,7,3,3,1,0,0,1.76,1.77,1.91,1.64,2.31
2023-12-06,Crystal Palace,Bournemouth,0,2,16,11,3,4,3,9,1,3,0,0,2.36,2.29,2.25,2.02,1.82
2023-12-06,Fulham,Nott'm Forest,5,0,14,4,6,1,6,1,0,1,0,0,2.06,2.01,2,2.1,1.75
2023-12-06,Man United,Chelsea,2,1,28,13,9,3,12,4,4,0,0,0,2.86,2.79,2.88,1.64,2.31
2023-12-06,Sheffield United,Liverpool,0,2,6,15,1,8,2,12,2,3,0,0,14,14.76,12,1.33,3.38
2023-12-07,Everton,Newcastle,3,0,21,13,6,3,5,2,3,0,0,0,3.28,3.17,3.25,1.95,1.89
2023-12-07,Tottenham,West Ham,1,2,23,11,7,5,8,4,3,3,0,0,1.67,1.68,1.75,1.54,2.51
2023-12-09,Aston Villa,Arsenal,1,0,10,12,3,5,3,3,4,2,0,0,3.65,3.62,3.3,1.75,2.12
2023-12-09,Brighton,Burnley,1,1,29,6,11,3,9,1,0,4,0,0,1.54,1.53,1.5,1.69,2.22
2023-12-09,Crystal Palace,Liverpool,1,2,8,14,4,2,6,5,5,2,1,0,6.65,6.59,6,1.67,2.25
2023-12-09,Man United,Bournemouth,0,3,20,10,3,4,10,4,3,1,0,0,1.67,1.66,1.55,1.47,2.71
2023-12-09,Sheffield United,Brentford,1,0,9,10,4,4,3,4,5,1,0,0,4.71,4.61,4.2,1.9,1.95
2023-12-09,Wolves,Nott'm Forest,1,1,10,8,4,2,4,3,0,1,0,0,1.99,1.92,1.85,2.39,1.59
2023-12-10,Everton,Chelsea,2,0,9,16,5,4,4,8,2,2,0,0,2.55,2.54,3.1,1.88,1.97
2023-12-10,Fulham,West Ham,5,0,14,9,8,5,3,6,2,1,0,0,2.19,2.22,2.38,1.82,2.04
2023-12-10,Luton,Man City,1,2,4,18,2,6,6,3,2,1,0,0,16,15.25,17,1.55,2.47
2023-12-10,Tottenham,Newcastle,4,1,23,9,12,3,3,6,1,3,0,0,2.06,2.08,2.15,1.5,2.62
2023-12-15,Nott'm Forest,Tottenham,0,2,15,12,1,6,6,4,2,4,0,1,5.14,5.06,4.2,1.68,2.21
2023-12-16,Burnley,Everton,0,2,14,9,2,6,8,6,0,1,0,0,3.28,3.3,3.6,1.93,1.89
2023-12-16,Chelsea,Sheffield United,2,0,15,6,6,1,7,6,1,3,0,0,1.18,1.2,1.22,1.4,2.97
2023-12-16,Man City,Crystal Palace,2,2,19,5,9,2,6,1,1,1,0,0,1.18,1.18,1.18,1.7,2.21
2023-12-16,Newcastle,Fulham,3,0,27,6,10,4,5,1,0,2,0,1,1.92,1.89,1.8,1.79,2.04
2023-12-17,Arsenal,Brighton,2,0,26,6,9,1,10,1,1,3,0,0,1.47,1.48,1.44,1.64,2.3
2023-12-17,Brentford,Aston Villa,1,2,4,15,3,5,7,12,6,4,1,1,3.18,3.18,3.2,1.92,1.92
2023-12-17,Liverpool,Man United,0,0,34,6,8,1,12,0,2,4,0,1,1.33,1.35,1.3,1.4,3.02
2023-12-17,West Ham,Wolves,3,0,13,14,4,3,6,6,3,1,0,0,1.9,1.96,2.15,1.97,1.87
2023-12-21,Crystal Palace,Brighton,1,1,11,18,3,6,3,1,5,2,0,0,3.23,3.24,3.3,2.09,1.76
2023-12-22,Aston Villa,Sheffield United,1,1,12,5,4,2,9,1,3,3,0,0,1.22,1.22,1.22,1.41,2.88
2023-12-23,Fulham,Burnley,0,2,19,7,5,2,8,6,2,1,0,0,1.71,1.71,1.67,1.94,1.9
2023-12-23,Liverpool,Arsenal,1,1,13,13,3,2,4,5,2,5,0,0,2.52,2.47,2.38,1.63,2.3
2023-12-23,Luton,Newcastle,1,0,16,15,5,2,6,7,2,1,0,0,5.32,5.3,4.75,1.82,2.02
2023-12-23,Nott'm Forest,Bournemouth,2,3,11,18,5,7,6,6,0,3,1,0,2.94,2.86,2.75,1.91,1.93
2023-12-23,Tottenham,Everton,2,1,13,18,6,8,3,8,1,4,0,0,1.7,1.71,1.75,1.55,2.49
2023-12-23,West Ham,Man United,2,0,12,11,5,3,4,4,2,3,0,0,2.1,2.19,2.6,1.62,2.34
2023-12-24,Wolves,Chelsea,2,1,14,16,6,5,10,6,3,5,0,0,3.34,3.26,3.75,1.77,2.09
2023-12-26,Bournemouth,Fulham,3,0,16,8,4,3,6,5,0,2,0,0,1.92,1.95,2.15,1.64,2.3
2023-12-26,Burnley,Liverpool,0,2,9,19,0,10,4,4,2,1,0,0,7.85,7.69,6.5,1.46,2.72
2023-12-26,Man United,Aston Villa,3,2,13,10,7,4,3,6,1,3,0,0,2.35,2.34,2.6,1.56,2.46
2023-12-26,Newcastle,Nott'm Forest,1,3,19,15,7,6,10,2,3,3,0,0,1.4,1.41,1.5,1.64,2.3
2023-12-26,Sheffield United,Luton,2,3,21,12,6,4,9,4,5,0,0,0,2.46,2.46,2.3,2.19,1.71
2023-12-27,Brentford,Wolves,1,4,14,11,4,5,8,2,1,1,0,0,2.25,2.22,1.95,2.06,1.79
2023-12-27,Chelsea,Crystal Palace,2,1,9,13,4,5,4,3,3,2,0,0,1.81,1.78,1.67,1.93,1.9
2023-12-27,Everton,Man City,1,3,7,23,2,9,8,4,4,2,0,0,5.5,5.65,5.75,1.91,1.92
2023-12-28,Arsenal,West Ham,0,2,30,6,8,3,10,3,2,0,0,0,1.29,1.3,1.33,1.55,2.48
2023-12-28,Brighton,Tottenham,4,2,15,19,9,3,7,6,3,2,0,0,2.48,2.5,2.5,1.43,2.84
2023-12-30,Aston Villa,Burnley,3,2,19,9,7,5,6,2,4,1,0,1,1.41,1.4,1.36,1.51,2.59
2023-12-30,Crystal Palace,Brentford,3,1,13,9,6,4,7,4,0,1,0,0,2.15,2.12,2.2,2.27,1.66
2023-12-30,Luton,Chelsea,2,3,15,12,6,8,7,2,2,2,0,0,5.55,5.5,6.5,1.6,2.39
2023-12-30,Man City,Sheffield United,2,0,18,4,4,2,12,2,1,1,0,0,1.07,1.08,1.08,1.32,3.37
2023-12-30,Nott'm Forest,Man United,2,1,8,10,2,5,4,5,2,4,0,0,3.31,3.25,3.2,1.73,2.14
2023-12-30,Wolves,Everton,3,0,12,10,6,0,5,2,2,3,0,0,2.97,2.88,2.63,2.12,1.75
2023-12-31,Fulham,Arsenal,2,1,15,13,4,3,5,4,4,1,0,0,5.78,5.92,5.25,1.81,2.04
2023-12-31,Tottenham,Bournemouth,3,1,12,24,6,4,4,13,3,3,0,0,1.79,1.76,1.75,1.33,3.41
2024-01-01,Liverpool,Newcastle,4,2,34,5,15,3,7,3,3,5,0,0,1.38,1.38,1.45,1.38,3.12
2024-01-02,West Ham,Brighton,0,0,6,22,2,8,2,0,1,0,0,0,3.19,3.03,2.45,1.67,2.25
2024-01-12,Burnley,Luton,1,1,13,14,7,5,2,8,1,0,0,0,2.18,2.15,2,1.97,1.87
2024-01-13,Chelsea,Fulham,1,0,17,14,3,4,6,4,5,1,0,0,1.67,1.64,1.6,1.71,2.16
2024-01-13,Newcastle,Man City,2,3,12,27,5,11,3,13,1,2,0,0,5.1,4.89,5.5,1.7,2.2
2024-01-14,Everton,Aston Villa,0,0,10,16,2,5,4,5,1,4,0,0,2.55,2.55,2.8,1.71,2.17
2024-01-14,Man United,Tottenham,2,2,9,16,2,6,8,13,2,1,0,0,1.99,2.04,2.2,1.47,2.72
2024-01-20,Arsenal,Crystal Palace,5,0,21,12,6,5,6,7,0,0,0,0,1.27,1.26,1.3,1.74,2.14
2024-01-20,Brentford,Nott'm Forest,3,2,11,12,5,3,6,4,1,3,0,0,1.78,1.78,1.91,1.89,1.94
2024-01-21,Bournemouth,Liverpool,0,4,11,14,1,7,8,5,1,2,0,0,4.49,4.38,4.2,1.42,2.9
2024-01-21,Sheffield United,West Ham,2,2,21,16,6,5,4,1,3,1,1,1,2.82,2.83,3.4,2,1.83
2024-01-22,Brighton,Wolves,0,0,11,8,4,3,8,2,1,4,0,0,1.67,1.66,1.65,1.62,2.32
2024-01-30,Aston Villa,Newcastle,1,3,12,14,6,5,8,7,4,1,0,0,1.86,1.88,1.85,1.56,2.47
2024-01-30,Crystal Palace,Sheffield United,3,2,12,9,4,5,11,1,1,4,0,0,1.61,1.61,1.62,2,1.85
2024-01-30,Fulham,Everton,0,0,25,21,6,4,15,6,1,2,0,0,2.23,2.25,2.45,2.16,1.72
2024-01-30,Luton,Brighton,4,0,18,9,8,2,7,4,2,2,0,0,4.29,4.22,4.2,1.67,2.24
2024-01-30,Nott'm Forest,Arsenal,1,2,9,19,3,3,2,11,0,1,0,0,9.02,8.78,7.5,1.73,2.15
2024-01-31,Liverpool,Chelsea,4,1,28,4,13,3,8,1,2,4,0,0,1.66,1.65,1.57,1.47,2.68
2024-01-31,Man City,Burnley,3,1,14,8,4,3,7,3,2,2,0,0,1.11,1.11,1.08,1.33,3.38
2024-01-31,Tottenham,Brentford,3,2,19,9,5,5,5,3,2,3,0,0,1.62,1.63,1.67,1.45,2.79
2024-02-01,West Ham,Bournemouth,1,1,9,9,3,4,1,5,1,3,0,0,2.51,2.42,2.4,1.76,2.1
2024-02-01,Wolves,Man United,3,4,16,21,7,8,4,5,2,5,0,0,3.01,2.92,2.63,1.87,1.98
2024-02-03,Brighton,Crystal Palace,4,1,13,7,6,5,3,2,1,3,0,0,1.74,1.72,1.7,2.01,1.84
2024-02-03,Burnley,Fulham,2,2,12,15,4,7,2,13,2,2,0,0,2.97,2.91,2.9,2.1,1.76
2024-02-03,Everton,Tottenham,2,2,14,9,5,6,9,5,3,0,0,0,3.1,3.1,3,1.63,2.29
2024-02-03,Newcastle,Luton,4,4,19,11,6,8,8,2,2,2,0,0,1.54,1.53,1.44,1.6,2.37
2024-02-03,Sheffield United,Aston Villa,0,5,10,14,5,10,3,4,1,0,0,0,5.35,5.17,5.25,1.66,2.27
