date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2020-11-06,Southampton,Newcastle,2,0,15,4,8,2,8,3,1,2,0,0,2.2,2.16,2,1.93,1.89
2020-11-07,Chelsea,Sheffield United,4,1,20,6,9,3,6,7,0,2,0,0,1.39,1.38,1.36,1.75,2.09
2020-11-07,Crystal Palace,Leeds,4,1,10,9,6,3,3,6,0,2,0,0,2.89,2.84,2.87,1.83,1.99
2020-11-07,Everton,Man United,1,3,7,13,1,5,5,2,4,2,0,0,3.33,3.18,2.9,1.72,2.15
2020-11-07,West Ham,Fulham,1,0,16,13,7,3,9,5,2,2,0,0,1.9,1.85,1.83,1.83,1.99
2020-11-08,Arsenal,Aston Villa,0,3,13,15,2,6,3,8,0,0,0,0,1.66,1.65,1.65,1.6,2.36
2020-11-08,Leicester,Wolves,1,0,10,7,3,2,6,3,2,3,0,0,2.47,2.36,2.3,2.31,1.62
2020-11-08,Man City,Liverpool,1,1,7,10,2,3,1,2,3,1,0,0,1.95,1.92,1.95,1.41,2.9
2020-11-08,West Brom,Tottenham,0,1,12,19,2,5,9,6,1,0,0,0,6.88,6.41,7,1.65,2.25
2020-11-21,Aston Villa,Brighton,1,2,15,7,4,3,12,3,2,1,0,1,2.4,2.28,2.15,1.69,2.18
2020-11-21,Man United,West Brom,1,0,17,7,7,2,8,2,1,1,0,0,1.33,1.32,1.3,1.56,2.43
2020-11-21,Newcastle,Chelsea,0,2,8,14,1,3,7,4,2,0,0,0,7.33,7.07,6.5,1.68,2.2
2020-11-21,Tottenham,Man City,2,0,4,22,2,5,0,10,2,2,0,0,4.3,4.12,4,1.57,2.43
2020-11-22,Fulham,Everton,2,3,14,9,6,7,2,5,2,0,0,0,4.24,4.21,3.9,1.87,1.95
2020-11-22,Leeds,Arsenal,0,0,25,9,4,2,5,3,3,0,0,1,3.58,3.48,3,1.67,2.23
2020-11-22,Liverpool,Leicester,3,0,24,11,13,4,10,3,0,2,0,0,1.82,1.78,1.85,1.58,2.4
2020-11-22,Sheffield United,West Ham,0,1,9,15,5,3,2,6,0,0,0,0,3.09,3.09,3,2.15,1.71
2020-11-23,Burnley,Crystal Palace,1,0,10,15,4,5,4,7,2,0,0,0,2.68,2.65,2.75,2.26,1.65
2020-11-23,Wolves,Southampton,1,1,20,7,9,2,7,4,2,0,0,0,2.4,2.34,2.3,2.33,1.61
2020-11-27,Crystal Palace,Newcastle,0,2,12,14,3,7,7,3,2,2,0,0,2.18,2.16,2.05,2.33,1.61
2020-11-28,Brighton,Liverpool,1,1,11,6,3,2,4,3,2,1,0,0,4.96,4.81,5.5,1.56,2.44
2020-11-28,Everton,Leeds,0,1,15,23,8,7,4,2,1,2,0,0,2.35,2.29,1.95,1.59,2.38
2020-11-28,Man City,Burnley,5,0,19,9,6,1,6,4,0,0,0,0,1.13,1.12,1.16,1.34,3.23
2020-11-28,West Brom,Sheffield United,1,0,17,21,6,5,14,9,2,3,0,0,2.67,2.64,2.6,2.31,1.62
2020-11-29,Arsenal,Wolves,1,2,13,11,2,5,8,4,3,4,0,0,2.14,2.09,2.05,2.26,1.65
2020-11-29,Chelsea,Tottenham,0,0,13,5,3,1,3,3,4,2,0,0,2,2.01,2.05,1.72,2.14
2020-11-29,Southampton,Man United,2,3,10,15,5,6,5,9,1,0,0,0,3.92,3.83,4,1.73,2.12
2020-11-30,Leicester,Fulham,1,2,16,10,3,5,6,5,0,2,0,0,1.68,1.63,1.5,1.74,2.1
2020-11-30,West Ham,Aston Villa,2,1,6,16,2,6,3,7,1,1,0,0,2.37,2.34,2.25,1.72,2.14
2020-12-05,Burnley,Everton,1,1,8,13,3,6,8,4,0,0,0,0,3.68,3.73,4,1.97,1.84
2020-12-05,Chelsea,Leeds,3,1,23,8,11,3,8,4,0,2,0,0,1.48,1.47,1.5,1.44,2.79
2020-12-05,Man City,Fulham,2,0,16,6,6,1,9,3,0,0,0,0,1.13,1.12,1.1,1.32,3.37
2020-12-05,West Ham,Man United,1,3,19,15,6,6,5,4,0,0,0,0,3.52,3.37,3.6,1.8,2.03
2020-12-06,Liverpool,Wolves,4,0,11,9,6,3,4,6,1,1,0,0,1.61,1.58,1.5,1.63,2.28
2020-12-06,Sheffield United,Leicester,1,2,4,13,1,4,6,5,1,3,0,0,4.14,4.04,3.8,2.01,1.81
2020-12-06,Tottenham,Arsenal,2,0,6,11,3,2,3,9,1,2,0,0,2.3,2.19,1.95,1.88,1.94
2020-12-06,West Brom,Crystal Palace,1,5,9,18,4,6,4,6,2,2,1,0,3.14,3.01,2.87,2.03,1.8
2020-12-07,Brighton,Southampton,1,2,12,10,4,3,4,3,3,3,0,0,2.51,2.44,2.45,1.9,1.91
2020-12-11,Leeds,West Ham,1,2,13,19,7,8,5,6,1,2,0,0,2.19,2.14,2.15,1.52,2.53
2020-12-12,Everton,Chelsea,1,0,9,10,4,3,6,6,2,3,0,0,4.99,4.77,4.33,1.67,2.22
2020-12-12,Man United,Man City,0,0,11,9,2,2,4,3,1,1,0,0,4.68,4.57,4.33,1.64,2.28
2020-12-12,Newcastle,West Brom,2,1,12,13,7,3,4,3,2,3,0,0,2.47,2.45,2.45,2.08,1.76
2020-12-12,Wolves,Aston Villa,0,1,16,13,7,2,5,8,2,5,0,0,2.59,2.56,2.25,1.97,1.85
2020-12-13,Arsenal,Burnley,0,1,18,10,6,2,13,4,2,1,1,0,1.49,1.46,1.53,1.72,2.13
2020-12-13,Crystal Palace,Tottenham,1,1,16,14,5,6,4,7,1,1,0,0,4.33,4.21,4.5,1.84,1.97
2020-12-13,Fulham,Liverpool,1,1,10,12,5,6,6,8,3,1,0,0,8.51,8.24,9,1.49,2.63
2020-12-13,Leicester,Brighton,3,0,15,12,6,4,9,5,2,1,0,0,2.12,2.04,2,1.83,1.99
2020-12-13,Southampton,Sheffield United,3,0,16,3,6,0,8,4,0,1,0,0,1.65,1.64,1.7,1.82,2.01
2020-12-15,Man City,West Brom,1,1,26,5,7,1,13,2,2,3,0,0,1.09,1.1,1.09,1.29,3.55
2020-12-15,Wolves,Chelsea,2,1,12,13,4,3,5,6,2,2,0,0,5.79,5.37,5.25,2.1,1.75
2020-12-16,Arsenal,Southampton,1,1,9,13,4,3,2,7,1,3,1,0,2.17,2.16,2.25,1.77,2.06
2020-12-16,Fulham,Brighton,0,0,9,9,4,4,1,8,1,0,0,0,3.04,2.89,2.87,2.02,1.8
2020-12-16,Leeds,Newcastle,5,2,25,10,10,4,7,4,3,1,0,0,1.6,1.58,1.75,1.55,2.46
2020-12-16,Leicester,Everton,0,2,14,11,2,6,4,6,2,3,0,0,2.16,2.13,2.15,1.7,2.16
2020-12-16,Liverpool,Tottenham,2,1,17,8,11,2,7,4,0,2,0,0,1.81,1.82,1.75,1.64,2.27
2020-12-16,West Ham,Crystal Palace,1,1,9,8,2,2,5,3,0,1,0,1,2.17,2.17,2.05,1.94,1.87
2020-12-17,Aston Villa,Burnley,0,0,27,6,7,4,11,1,1,1,0,0,1.85,1.86,1.75,1.75,2.09
2020-12-17,Sheffield United,Man United,2,3,12,14,6,8,6,3,3,2,0,0,7.88,7.2,7,1.67,2.21
2020-12-19,Crystal Palace,Liverpool,0,7,5,14,3,8,5,4,1,0,0,0,5.54,5.27,6.5,1.69,2.19
2020-12-19,Everton,Arsenal,2,1,9,13,2,2,4,3,1,3,0,0,2.75,2.66,2.45,1.91,1.92
2020-12-19,Newcastle,Fulham,1,1,12,11,5,4,2,9,1,2,0,1,2.89,2.84,2.5,1.94,1.87
2020-12-19,Southampton,Man City,0,1,9,11,3,5,6,6,2,2,0,0,5.97,5.98,7,1.55,2.45
2020-12-20,Brighton,Sheffield United,1,1,21,5,5,3,14,2,1,5,0,1,1.94,1.88,1.65,2.17,1.69
2020-12-20,Man United,Leeds,6,2,26,17,14,3,11,13,1,0,0,0,1.74,1.72,1.66,1.37,3.07
2020-12-20,Tottenham,Leicester,0,2,8,17,3,4,5,3,2,2,0,0,2.15,2.1,2.05,1.86,1.96
2020-12-20,West Brom,Aston Villa,0,3,1,19,1,10,1,7,1,2,1,0,5.08,4.64,3.6,1.73,2.13
2020-12-21,Burnley,Wolves,2,1,10,15,4,3,1,7,2,1,0,0,3.49,3.44,3.5,2.49,1.54
2020-12-21,Chelsea,West Ham,3,0,11,6,7,0,5,4,0,0,0,0,1.61,1.58,1.44,1.67,2.21
2020-12-26,Arsenal,Chelsea,3,1,15,19,7,3,7,9,2,1,0,0,4.84,4.72,4,1.79,2.04
2020-12-26,Aston Villa,Crystal Palace,3,0,21,13,10,6,4,4,1,4,1,0,1.83,1.82,1.9,1.73,2.12
2020-12-26,Fulham,Southampton,0,0,10,3,1,2,6,3,2,0,0,0,2.8,2.88,3.2,2.11,1.74
2020-12-26,Leicester,Man United,2,2,10,9,2,4,5,0,2,1,0,0,3.03,2.96,2.9,1.73,2.13
2020-12-26,Man City,Newcastle,2,0,11,7,6,2,7,3,2,2,0,0,1.13,1.12,1.11,1.31,3.43
2020-12-26,Sheffield United,Everton,0,1,10,7,2,3,6,3,2,4,0,0,3.38,3.37,4.2,2.22,1.67
2020-12-27,Leeds,Burnley,1,0,11,14,4,6,4,12,0,3,0,0,1.72,1.7,1.72,1.54,2.48
2020-12-27,Liverpool,West Brom,1,1,17,5,2,3,8,3,0,1,0,0,1.13,1.13,1.11,1.32,3.36
2020-12-27,West Ham,Brighton,2,2,11,13,4,4,5,4,0,0,0,0,2.42,2.36,2.3,2.01,1.82
2020-12-27,Wolves,Tottenham,1,1,11,6,6,3,9,2,4,1,0,0,3.61,3.53,3.6,2.16,1.7
2020-12-28,Chelsea,Aston Villa,1,1,16,10,5,2,11,4,3,1,0,0,1.86,1.81,1.61,1.62,2.31
2020-12-28,Crystal Palace,Leicester,1,1,4,17,1,3,2,5,0,1,0,0,3.4,3.35,3.75,2.07,1.76
2020-12-29,Brighton,Arsenal,0,1,13,11,2,3,5,4,2,0,0,0,3.85,3.64,3.25,1.99,1.83
2020-12-29,Burnley,Sheffield United,1,0,5,7,3,3,3,5,1,2,0,0,2.43,2.4,2.37,2.46,1.55
2020-12-29,Man United,Wolves,1,0,11,9,3,5,2,2,1,1,0,0,1.57,1.54,1.53,1.72,2.13
2020-12-29,Southampton,West Ham,0,0,8,8,3,3,4,3,3,1,0,0,2.05,2.03,2.1,1.75,2.09
2020-12-29,West Brom,Leeds,0,5,4,14,1,6,3,10,0,1,0,0,4.35,4.23,3.6,1.64,2.28
2020-12-30,Newcastle,Liverpool,0,0,8,11,2,4,5,12,2,3,0,0,10.49,10.36,12,1.48,2.65
2021-01-01,Everton,West Ham,0,1,10,11,2,5,5,4,2,0,0,0,2.3,2.24,2.1,1.93,1.9
2021-01-01,Man United,Aston Villa,2,1,19,5,9,5,5,10,4,0,0,0,1.75,1.7,1.72,1.56,2.45
2021-01-02,Brighton,Wolves,3,3,13,11,4,4,5,8,2,1,0,0,2.87,2.83,2.62,2.6,1.5
2021-01-02,Crystal Palace,Sheffield United,2,0,9,7,4,2,3,6,1,3,0,0,2.14,2.08,1.95,2.36,1.6
2021-01-02,Tottenham,Leeds,3,0,20,18,7,5,3,5,2,1,1,0,1.89,1.85,1.75,1.5,2.6
2021-01-02,West Brom,Arsenal,0,4,7,21,3,12,3,5,1,2,0,0,6.21,5.98,5.75,1.95,1.87
2021-01-03,Chelsea,Man City,1,3,9,18,2,6,5,3,3,1,0,0,3.5,3.37,3,1.68,2.2
2021-01-03,Newcastle,Leicester,1,2,8,9,2,3,3,6,0,2,0,0,6.57,6.05,5.25,1.86,1.97
2021-01-04,Southampton,Liverpool,1,0,7,17,3,1,1,10,1,3,0,0,6.16,6,5,1.44,2.78
2021-01-12,Burnley,Man United,0,1,11,13,0,7,3,4,1,2,0,0,7.92,7.76,7,1.65,2.26
2021-01-12,Sheffield United,Newcastle,1,0,17,7,4,3,5,2,2,3,0,1,2.34,2.34,2.45,2.38,1.59
2021-01-12,Wolves,Everton,1,2,12,5,3,3,6,5,2,2,0,0,2.73,2.59,2.45,2.53,1.53
2021-01-13,Man City,Brighton,1,0,16,5,6,1,8,4,0,2,0,0,1.18,1.18,1.14,1.61,2.32
2021-01-13,Tottenham,Fulham,1,1,15,15,6,4,6,5,1,2,0,0,1.66,1.63,1.36,2.12,1.74
2021-01-14,Arsenal,Crystal Palace,0,0,11,12,4,2,7,3,1,1,0,0,1.74,1.7,1.53,1.87,1.96
2021-01-16,Fulham,Chelsea,0,1,10,21,3,6,1,12,2,3,1,0,6.29,6.09,6.5,1.82,2.01
2021-01-16,Leeds,Brighton,0,1,7,7,2,2,5,2,1,1,0,0,2.3,2.27,2.1,1.64,2.28
2021-01-16,Leicester,Southampton,2,0,16,8,5,3,2,5,2,2,0,0,1.73,1.71,1.8,1.92,1.91
2021-01-16,West Ham,Burnley,1,0,15,10,4,2,7,4,2,1,0,0,1.79,1.77,1.8,2.02,1.81
2021-01-16,Wolves,West Brom,2,3,23,12,6,5,11,0,2,1,0,0,1.64,1.64,1.6,2.3,1.63
2021-01-17,Liverpool,Man United,0,0,17,8,3,4,7,3,2,1,0,0,1.94,1.94,1.95,1.53,2.51
2021-01-17,Man City,Crystal Palace,4,0,13,2,6,0,11,1,0,0,0,0,1.19,1.18,1.14,1.56,2.44
2021-01-17,Sheffield United,Tottenham,1,3,15,14,5,5,5,7,4,0,0,0,4.81,4.79,6.25,2.11,1.75
2021-01-18,Arsenal,Newcastle,3,0,20,4,6,1,7,2,0,0,0,0,1.44,1.43,1.4,1.72,2.14
2021-01-19,Leicester,Chelsea,2,0,8,9,6,5,6,3,1,3,0,0,2.88,2.8,2.87,1.81,2.01
2021-01-19,West Ham,West Brom,2,1,14,6,6,2,3,1,0,1,0,0,1.54,1.53,1.57,1.76,2.08
2021-01-20,Fulham,Man United,1,2,12,15,5,5,2,8,3,1,0,0,5.49,5.44,6,1.71,2.15
2021-01-20,Man City,Aston Villa,2,0,28,11,9,4,16,2,0,2,0,0,1.33,1.31,1.22,1.49,2.62
2021-01-21,Liverpool,Burnley,0,1,27,6,6,4,12,0,2,1,0,0,1.35,1.33,1.18,1.7,2.19
2021-01-23,Aston Villa,Newcastle,2,0,14,7,5,1,5,4,0,3,0,0,1.52,1.51,1.45,1.6,2.37
2021-01-26,Crystal Palace,West Ham,2,3,6,17,3,7,3,4,0,0,0,0,3.64,3.53,3.1,2.11,1.75
2021-01-26,Newcastle,Leeds,1,2,22,9,5,2,9,5,1,3,0,0,4.2,4.07,3.9,1.66,2.26
2021-01-26,Southampton,Arsenal,1,3,13,9,5,5,4,5,1,2,0,0,3.55,3.48,3.5,1.79,2.04
2021-01-26,West Brom,Man City,0,5,4,18,1,7,3,8,2,0,0,0,20.07,19.5,15,1.47,2.7
2021-01-27,Brighton,Fulham,0,0,16,10,5,3,10,0,2,1,0,0,2.14,2.05,2.05,2.32,1.62
2021-01-27,Burnley,Aston Villa,3,2,10,18,5,10,2,4,1,0,0,0,4.66,4.41,3.8,1.85,1.98
2021-01-27,Chelsea,Wolves,0,0,14,4,5,0,13,1,1,1,0,0,1.64,1.65,1.6,2,1.82
2021-01-27,Everton,Leicester,1,1,8,19,2,6,5,11,1,1,0,0,3.38,3.18,2.8,2.03,1.8
2021-01-27,Man United,Sheffield United,1,2,16,5,4,3,7,2,1,1,0,0,1.28,1.28,1.25,1.56,2.44
2021-01-28,Tottenham,Liverpool,1,3,3,14,2,7,1,2,1,2,0,0,3.69,3.57,3.2,1.64,2.28
2021-01-30,Arsenal,Man United,0,0,17,14,3,3,4,7,1,3,0,0,3.6,3.48,2.8,1.82,2.01
2021-01-30,Crystal Palace,Wolves,1,0,11,6,2,4,1,6,1,2,0,0,2.99,2.94,2.87,2.4,1.58
2021-01-30,Everton,Newcastle,0,2,11,13,3,3,7,12,3,4,0,0,1.56,1.57,1.55,1.82,2.01
2021-01-30,Man City,Sheffield United,1,0,10,4,5,1,10,0,0,3,0,0,1.19,1.18,1.12,1.58,2.4
2021-01-30,Southampton,Aston Villa,0,1,20,8,5,4,7,1,1,0,0,0,3.37,3.22,2.8,1.66,2.26
2021-01-30,West Brom,Fulham,2,2,5,12,3,7,2,3,1,0,0,0,3.6,3.53,3.3,2.18,1.7
2021-01-31,Brighton,Tottenham,1,0,16,8,5,4,9,2,2,1,0,0,3.12,3.24,3.2,2.13,1.73
2021-01-31,Chelsea,Burnley,2,0,19,1,8,0,4,2,0,1,0,0,1.36,1.33,1.33,1.77,2.08
2021-01-31,Leicester,Leeds,1,3,18,8,8,7,6,4,0,3,0,0,1.87,1.84,1.8,1.71,2.15
2021-01-31,West Ham,Liverpool,1,3,8,14,2,5,6,5,2,0,0,0,3.66,3.45,4.33,1.64,2.28
2021-02-02,Man United,Southampton,9,0,24,3,14,1,5,3,2,3,0,2,1.45,1.45,1.4,1.54,2.49
2021-02-02,Newcastle,Crystal Palace,1,2,21,6,5,3,9,1,1,3,0,0,3.01,2.96,2.8,2.06,1.78
2021-02-02,Sheffield United,West Brom,2,1,14,8,6,4,9,2,2,1,0,0,2.2,2.12,2,2.13,1.73
2021-02-02,Wolves,Arsenal,2,1,11,9,7,3,9,6,3,2,0,2,3.72,3.61,3.6,2.25,1.66
2021-02-03,Aston Villa,West Ham,1,3,9,20,2,10,7,3,1,1,0,0,2.46,2.36,2.2,1.78,2.04
2021-02-03,Burnley,Man City,0,2,2,17,0,6,1,3,2,1,0,0,17.18,15.35,13,1.56,2.45
2021-02-03,Fulham,Leicester,0,2,8,9,1,5,5,2,3,1,0,0,3.9,3.79,4,2.14,1.73
2021-02-03,Leeds,Everton,1,2,16,10,7,6,7,1,2,3,0,0,2.65,2.58,2.5,1.72,2.14
2021-02-03,Liverpool,Brighton,0,1,11,13,1,4,6,3,1,0,0,0,1.52,1.5,1.33,1.62,2.32
2021-02-04,Tottenham,Chelsea,0,1,7,18,2,2,2,7,2,3,0,0,4.11,3.98,3.5,2.04,1.8
2021-02-06,Aston Villa,Arsenal,1,0,12,14,8,3,3,7,3,2,0,0,3.05,2.98,2.62,1.72,2.14
2021-02-06,Burnley,Brighton,1,1,20,10,7,2,8,7,2,0,0,0,3.66,3.64,3.6,2.47,1.55
2021-02-06,Fulham,West Ham,0,0,20,8,2,1,7,3,1,2,0,1,4.07,4.1,3.6,1.96,1.86
2021-02-06,Man United,Everton,3,3,14,6,5,3,5,1,2,1,0,0,1.64,1.62,1.53,1.67,2.23
2021-02-06,Newcastle,Southampton,3,2,6,14,4,5,0,7,2,1,1,0,3.39,3.28,3,1.84,1.98
2021-02-07,Liverpool,Man City,1,4,8,8,3,5,6,1,2,1,0,0,3.15,3.13,3.4,1.74,2.12
2021-02-07,Sheffield United,Chelsea,1,2,8,9,3,3,1,8,1,0,0,0,6.96,6.99,7,1.95,1.87
2021-02-07,Tottenham,West Brom,2,0,13,4,6,1,8,0,1,2,0,0,1.4,1.39,1.45,1.68,2.19
2021-02-07,Wolves,Leicester,0,0,13,13,1,3,8,2,1,3,0,0,3.51,3.36,3.5,2.27,1.64
2021-02-08,Leeds,Crystal Palace,2,0,17,8,7,3,5,3,0,2,0,0,1.79,1.82,1.8,1.86,1.97
