date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2022-04-13,661943,Tampa Bay Rays,Oakland Athletics,2,4,663556,Shane McClanahan,593423,Frankie Montas,1,12
2022-04-13,661313,New York Yankees,Toronto Blue Jays,4,6,543037,Gerrit Cole,621244,José Berríos,1,3313
2022-04-13,663433,Baltimore Orioles,Milwaukee Brewers,2,4,607644,John Means,669203,Corbin Burnes,1,2
2022-04-13,661530,Chicago White Sox,Seattle Mariners,6,4,572971,Dallas Keuchel,592662,Robbie Ray,1,4
2022-04-14,661942,Tampa Bay Rays,Oakland Athletics,3,6,676596,Josh Fleming,608344,Cole Irvin,1,12
2022-04-14,661529,Chicago White Sox,Seattle Mariners,1,5,669424,Jimmy Lambert,669302,Logan Gilbert,1,4
2022-04-14,661292,Milwaukee Brewers,St. Louis Cardinals,5,1,605540,Brandon Woodruff,425794,Adam Wainwright,1,32
2022-04-14,662307,Pittsburgh Pirates,Washington Nationals,9,4,664141,JT Brubaker,672851,Joan Adon,1,31
2022-04-14,661418,Miami Marlins,Philadelphia Phillies,4,3,645261,Sandy Alcantara,502043,Kyle Gibson,1,4169
2022-04-14,661312,New York Yankees,Toronto Blue Jays,3,0,622663,Luis Severino,592332,Kevin Gausman,1,3313
2022-04-14,661993,Texas Rangers,Los Angeles Angels,10,5,641540,Dane Dunning,660271,Shohei Ohtani,1,5325
2022-04-14,662702,Kansas City Royals,Detroit Tigers,2,4,425844,Zack Greinke,663554,Casey Mize,1,7
2022-04-14,662237,San Diego Padres,Atlanta Braves,12,1,605397,Joe Musgrove,450203,Charlie Morton,1,2680
2022-04-14,662950,Colorado Rockies,Chicago Cubs,2,5,607536,Kyle Freeland,657006,Justin Steele,1,19
2022-04-14,662627,Los Angeles Dodgers,Cincinnati Reds,9,3,621111,Walker Buehler,570666,Luis Cessa,1,22
2022-04-15,662485,New York Mets,Arizona Diamondbacks,10,3,605135,Chris Bassitt,605200,Zach Davies,1,3289
2022-04-15,663265,Boston Red Sox,Minnesota Twins,4,8,601713,Nick Pivetta,657746,Joe Ryan,1,3
2022-04-15,662291,Pittsburgh Pirates,Washington Nationals,2,7,656605,Mitch Keller,607200,Erick Fedde,1,31
2022-04-15,661417,Miami Marlins,Philadelphia Phillies,7,1,641154,Pablo López,621107,Zach Eflin,1,4169
2022-04-15,663357,Baltimore Orioles,New York Yankees,2,1,543475,Jordan Lyles,656756,Jordan Montgomery,1,2
2022-04-15,661792,Toronto Blue Jays,Oakland Athletics,4,1,548389,Ross Stripling,641726,Daulton Jefferies,1,14
2022-04-15,663136,Cleveland Guardians,San Francisco Giants,1,4,668676,Zach Plesac,607074,Carlos Rodón,1,5
2022-04-15,661528,Chicago White Sox,Tampa Bay Rays,3,2,656302,Dylan Cease,656876,Drew Rasmussen,1,4
2022-04-15,662014,Texas Rangers,Los Angeles Angels,6,9,456713,Matt Bush,672282,Reid Detmers,1,5325
2022-04-15,662701,Kansas City Royals,Detroit Tigers,1,2,641745,Brad Keller,669373,Tarik Skubal,1,7
2022-04-15,661267,Milwaukee Brewers,St. Louis Cardinals,1,10,642547,Freddy Peralta,571945,Miles Mikolas,1,32
2022-04-15,662960,Colorado Rockies,Chicago Cubs,6,5,608566,Germán Márquez,573186,Marcus Stroman,1,19
2022-04-15,662236,San Diego Padres,Atlanta Braves,2,5,669022,MacKenzie Gore,657140,Kyle Wright,1,2680
2022-04-15,662192,Seattle Mariners,Houston Astros,11,1,594835,Marco Gonzales,543606,Jake Odorizzi,1,680
2022-04-15,662620,Los Angeles Dodgers,Cincinnati Reds,3,1,664062,Tony Gonsolin,661269,Vladimir Gutierrez,1,22
2022-04-16,662626,New York Mets,Arizona Diamondbacks,2,3,471911,Carlos Carrasco,668678,Zac Gallen,1,3289
2022-04-16,661527,Chicago White Sox,Tampa Bay Rays,3,2,656629,Michael Kopech,446372,Corey Kluber,1,4
2022-04-16,661759,Toronto Blue Jays,Oakland Athletics,5,7,547943,Hyun Jin Ryu,621112,Paul Blackburn,1,14
2022-04-16,662235,San Diego Padres,Atlanta Braves,2,5,607259,Nick Martinez,666120,Ian Anderson,1,2680
2022-04-16,662798,Kansas City Royals,Detroit Tigers,3,1,663460,Kris Bubic,666159,Matt Manning,1,7
2022-04-16,663238,Boston Red Sox,Minnesota Twins,4,0,656557,Tanner Houck,543243,Sonny Gray,1,3
2022-04-16,663076,Cleveland Guardians,San Francisco Giants,2,4,615698,Cal Quantrill,543101,Anthony DeSclafani,1,5
2022-04-16,661416,Miami Marlins,Philadelphia Phillies,3,10,669432,Trevor Rogers,624133,Ranger Suarez,1,4169
2022-04-16,662290,Pittsburgh Pirates,Washington Nationals,6,4,669060,Bryse Wilson,642028,Josh Rogers,1,31
2022-04-16,661981,Texas Rangers,Los Angeles Angels,2,7,621368,Taylor Hearn,592789,Noah Syndergaard,1,5325
2022-04-16,663266,Baltimore Orioles,New York Yankees,2,5,669330,Tyler Wells,592791,Jameson Taillon,1,2
2022-04-16,661335,Milwaukee Brewers,St. Louis Cardinals,1,2,605288,Adrian Houser,571927,Steven Matz,1,32
2022-04-16,662966,Colorado Rockies,Chicago Cubs,9,6,622608,Antonio Senzatela,643410,Mark Leiter Jr.,1,19
2022-04-16,662206,Seattle Mariners,Houston Astros,0,4,623167,Chris Flexen,434378,Justin Verlander,1,680
2022-04-16,662619,Los Angeles Dodgers,Cincinnati Reds,5,2,628711,Julio Urías,668881,Hunter Greene,1,22
2022-04-17,663365,Baltimore Orioles,New York Yankees,5,0,669145,Bruce Zimmermann,641482,Nestor Cortes,1,2
2022-04-17,662294,Pittsburgh Pirates,Washington Nationals,5,3,500779,Jose Quintana,571578,Patrick Corbin,1,31
2022-04-17,663308,Boston Red Sox,Minnesota Twins,8,1,608379,Michael Wacha,641927,Bailey Ober,1,3
2022-04-17,661804,Toronto Blue Jays,Oakland Athletics,4,3,666201,Alek Manoah,670124,Adam Oller,1,14
2022-04-17,662625,New York Mets,Arizona Diamondbacks,5,0,656849,David Peterson,528748,Humberto Castellanos,1,3289
2022-04-17,663132,Cleveland Guardians,San Francisco Giants,1,8,650644,Aaron Civale,622072,Alex Wood,1,5
2022-04-17,661415,Miami Marlins,Philadelphia Phillies,11,3,622694,Elieser Hernández,554430,Zack Wheeler,1,4169
2022-04-17,661462,Chicago White Sox,Tampa Bay Rays,3,9,592826,Vince Velasquez,656420,J.P. Feyereisen,1,4
2022-04-17,661226,Milwaukee Brewers,St. Louis Cardinals,6,5,676879,Aaron Ashby,641712,Dakota Hudson,1,32
2022-04-17,662038,Texas Rangers,Los Angeles Angels,3,8,527048,Martín Pérez,660761,José Suarez,1,5325
2022-04-17,662930,Colorado Rockies,Chicago Cubs,4,6,596295,Austin Gomber,592767,Drew Smyly,1,19
2022-04-17,662618,Los Angeles Dodgers,Cincinnati Reds,9,1,571760,Andrew Heaney,641816,Tyler Mahle,1,22
2022-04-17,662174,Seattle Mariners,Houston Astros,7,2,666374,Matt Brash,664353,José Urquidy,1,680
2022-04-17,662234,San Diego Padres,Atlanta Braves,2,1,506433,Yu Darvish,693821,Bryce Elder,1,2680
2022-04-18,663236,Boston Red Sox,Minnesota Twins,3,8,448179,Rich Hill,605164,Dylan Bundy,1,3
2022-04-18,663197,Chicago Cubs,Tampa Bay Rays,4,2,543294,Kyle Hendricks,663556,Shane McClanahan,1,17
2022-04-18,661242,Milwaukee Brewers,Pittsburgh Pirates,6,1,641778,Eric Lauer,605507,Zach Thompson,1,32
2022-04-18,662928,Houston Astros,Los Angeles Angels,8,3,677651,Luis Garcia,547179,Michael Lorenzen,1,2392
2022-04-18,662929,Colorado Rockies,Philadelphia Phillies,4,1,641771,Chad Kuhl,605400,Aaron Nola,1,19
2022-04-18,662407,Oakland Athletics,Baltimore Orioles,5,1,593423,Frankie Montas,657093,Spenser Watkins,1,10
2022-04-18,662233,San Diego Padres,Cincinnati Reds,4,1,640455,Sean Manaea,666157,Nick Lodolo,1,2680
2022-04-18,662617,Los Angeles Dodgers,Atlanta Braves,7,4,477132,Clayton Kershaw,660623,Huascar Ynoa,1,22
2022-04-19,662587,Washington Nationals,Arizona Diamondbacks,6,1,680686,Josiah Gray,518516,Madison Bumgarner,1,3309
2022-04-19,662583,Washington Nationals,Arizona Diamondbacks,1,0,672851,Joan Adon,656457,Tyler Gilbert,2,3309
2022-04-19,662350,New York Mets,San Francisco Giants,5,4,656731,Tylor Megill,502171,Alex Cobb,1,3289
2022-04-19,662616,New York Mets,San Francisco Giants,3,1,453286,Max Scherzer,657277,Logan Webb,2,3289
2022-04-19,661405,Miami Marlins,St. Louis Cardinals,1,5,666200,Jesús Luzardo,425794,Adam Wainwright,1,4169
2022-04-19,662896,Detroit Tigers,New York Yankees,2,4,641302,Tyler Alexander,543037,Gerrit Cole,1,2394
2022-04-19,663249,Boston Red Sox,Toronto Blue Jays,2,1,543135,Nathan Eovaldi,579328,Yusei Kikuchi,1,3
2022-04-19,663196,Chicago Cubs,Tampa Bay Rays,5,6,657006,Justin Steele,605538,Matt Wisler,1,17
2022-04-19,661211,Milwaukee Brewers,Pittsburgh Pirates,5,2,669203,Corbin Burnes,664141,JT Brubaker,1,32
2022-04-19,662927,Houston Astros,Los Angeles Angels,2,7,664285,Framber Valdez,663776,Patrick Sandoval,1,2392
2022-04-19,662753,Kansas City Royals,Minnesota Twins,4,3,672578,Carlos Hernández,502042,Chris Archer,1,7
2022-04-19,662925,Colorado Rockies,Philadelphia Phillies,6,5,607536,Kyle Freeland,502043,Kyle Gibson,1,19
2022-04-19,662406,Oakland Athletics,Baltimore Orioles,2,1,608344,Cole Irvin,595939,Chris Ellis,1,10
2022-04-19,662232,San Diego Padres,Cincinnati Reds,6,2,605397,Joe Musgrove,665665,Reiver Sanmartin,1,2680
2022-04-19,662161,Seattle Mariners,Texas Rangers,6,2,592662,Robbie Ray,592351,Jon Gray,1,680
2022-04-19,662717,Los Angeles Dodgers,Atlanta Braves,1,3,621111,Walker Buehler,608331,Max Fried,1,22
2022-04-20,661203,Milwaukee Brewers,Pittsburgh Pirates,4,2,605540,Brandon Woodruff,656605,Mitch Keller,1,32
2022-04-20,663094,Cleveland Guardians,Chicago White Sox,11,1,669456,Shane Bieber,572971,Dallas Keuchel,1,5
2022-04-20,663075,Cleveland Guardians,Chicago White Sox,2,1,663474,Triston McKenzie,669424,Jimmy Lambert,2,5
2022-04-20,662924,Colorado Rockies,Philadelphia Phillies,6,9,608566,Germán Márquez,621107,Zach Eflin,1,19
2022-04-20,662734,Los Angeles Dodgers,Atlanta Braves,5,1,664062,Tony Gonsolin,450203,Charlie Morton,1,22
2022-04-20,662231,San Diego Padres,Cincinnati Reds,6,0,669022,MacKenzie Gore,661269,Vladimir Gutierrez,1,2680
2022-04-20,662392,Oakland Athletics,Baltimore Orioles,0,1,641726,Daulton Jefferies,543475,Jordan Lyles,1,10
2022-04-20,663146,Chicago Cubs,Tampa Bay Rays,2,8,573186,Marcus Stroman,656876,Drew Rasmussen,1,17
2022-04-20,662926,Houston Astros,Los Angeles Angels,0,6,543606,Jake Odorizzi,660271,Shohei Ohtani,1,2392
2022-04-20,661404,Miami Marlins,St. Louis Cardinals,0,2,645261,Sandy Alcantara,571945,Miles Mikolas,1,4169
2022-04-20,662861,Detroit Tigers,New York Yankees,3,5,593958,Eduardo Rodriguez,622663,Luis Severino,1,2394
2022-04-20,662560,Washington Nationals,Arizona Diamondbacks,2,11,607200,Erick Fedde,518876,Merrill Kelly,1,3309
2022-04-20,662349,New York Mets,San Francisco Giants,2,5,605135,Chris Bassitt,607074,Carlos Rodón,1,3289
2022-04-20,663247,Boston Red Sox,Toronto Blue Jays,1,6,601713,Nick Pivetta,621244,José Berríos,1,3
2022-04-20,662703,Kansas City Royals,Minnesota Twins,2,0,663738,Daniel Lynch IV,663978,Chris Paddack,1,7
2022-04-20,662178,Seattle Mariners,Texas Rangers,4,2,669302,Logan Gilbert,641540,Dane Dunning,1,680
2022-04-21,662593,New York Mets,San Francisco Giants,6,2,471911,Carlos Carrasco,543101,Anthony DeSclafani,1,3289
2022-04-21,663093,Cleveland Guardians,Chicago White Sox,6,3,668676,Zach Plesac,656302,Dylan Cease,1,5
2022-04-21,662850,Detroit Tigers,New York Yankees,3,0,501381,Michael Pineda,656756,Jordan Montgomery,1,2394
2022-04-21,663225,Boston Red Sox,Toronto Blue Jays,2,3,656557,Tanner Houck,592332,Kevin Gausman,1,3
2022-04-21,662742,Kansas City Royals,Minnesota Twins,0,1,425844,Zack Greinke,657746,Joe Ryan,1,7
2022-04-21,662391,Oakland Athletics,Baltimore Orioles,6,4,621112,Paul Blackburn,669330,Tyler Wells,1,10
2022-04-21,662558,Washington Nationals,Arizona Diamondbacks,3,4,642028,Josh Rogers,605200,Zach Davies,1,3309
2022-04-21,661391,Miami Marlins,St. Louis Cardinals,5,0,641154,Pablo López,663855,Jordan Hicks,1,4169
2022-04-21,663145,Chicago Cubs,Pittsburgh Pirates,3,4,643410,Mark Leiter Jr.,669060,Bryse Wilson,1,17
2022-04-21,662177,Seattle Mariners,Texas Rangers,6,8,594835,Marco Gonzales,621368,Taylor Hearn,1,680
2022-04-22,663169,Cincinnati Reds,St. Louis Cardinals,2,4,668881,Hunter Greene,571927,Steven Matz,1,2602
2022-04-22,662557,Washington Nationals,San Francisco Giants,1,7,571578,Patrick Corbin,669674,Sam Long,1,3309
2022-04-22,661311,New York Yankees,Cleveland Guardians,4,1,592791,Jameson Taillon,669212,Eli Morgan,1,3313
2022-04-22,661621,Philadelphia Phillies,Milwaukee Brewers,4,2,624133,Ranger Suarez,642547,Freddy Peralta,1,2681
2022-04-22,661914,Tampa Bay Rays,Boston Red Sox,3,4,446372,Corey Kluber,608379,Michael Wacha,1,12
2022-04-22,661569,Atlanta Braves,Miami Marlins,3,0,657140,Kyle Wright,669432,Trevor Rogers,1,4705
2022-04-22,663195,Chicago Cubs,Pittsburgh Pirates,2,4,592767,Drew Smyly,500779,Jose Quintana,1,17
2022-04-22,662922,Houston Astros,Toronto Blue Jays,3,4,434378,Justin Verlander,548389,Ross Stripling,1,2392
2022-04-22,661755,Minnesota Twins,Chicago White Sox,2,1,641927,Bailey Ober,656629,Michael Kopech,1,3312
2022-04-22,661037,Los Angeles Angels,Baltimore Orioles,3,5,672282,Reid Detmers,669145,Bruce Zimmermann,1,1
2022-04-22,663394,Arizona Diamondbacks,New York Mets,5,6,668678,Zac Gallen,656849,David Peterson,1,15
2022-04-22,662230,San Diego Padres,Los Angeles Dodgers,1,6,607259,Nick Martinez,628711,Julio Urías,1,2680
2022-04-22,662175,Seattle Mariners,Kansas City Royals,4,1,623167,Chris Flexen,641745,Brad Keller,1,680
2022-04-22,662390,Oakland Athletics,Texas Rangers,1,8,670124,Adam Oller,657248,Glenn Otto Jr.,1,10
2022-04-23,662549,Washington Nationals,San Francisco Giants,2,5,592717,Aaron Sanchez,622072,Alex Wood,1,3309
2022-04-23,661310,New York Yankees,Cleveland Guardians,5,4,641482,Nestor Cortes,615698,Cal Quantrill,1,3313
2022-04-23,662848,Detroit Tigers,Colorado Rockies,13,0,669373,Tarik Skubal,622608,Antonio Senzatela,1,2394
2022-04-23,662849,Detroit Tigers,Colorado Rockies,2,3,689225,Beau Brieske,596295,Austin Gomber,2,2394
2022-04-23,663144,Chicago Cubs,Pittsburgh Pirates,21,0,543294,Kyle Hendricks,605507,Zach Thompson,1,17
2022-04-23,661752,Minnesota Twins,Chicago White Sox,9,2,605164,Dylan Bundy,592826,Vince Velasquez,1,3312
2022-04-23,661620,Philadelphia Phillies,Milwaukee Brewers,3,5,554430,Zack Wheeler,605288,Adrian Houser,1,2681
2022-04-23,662389,Oakland Athletics,Texas Rangers,0,2,593423,Frankie Montas,527048,Martín Pérez,1,10
2022-04-23,663100,Cincinnati Reds,St. Louis Cardinals,0,5,641816,Tyler Mahle,641712,Dakota Hudson,1,2602
2022-04-23,662875,Houston Astros,Toronto Blue Jays,2,3,664353,José Urquidy,666201,Alek Manoah,1,2392
2022-04-23,661941,Tampa Bay Rays,Boston Red Sox,3,2,656420,J.P. Feyereisen,676477,Garrett Whitlock,1,12
2022-04-23,661568,Atlanta Braves,Miami Marlins,7,9,666120,Ian Anderson,622694,Elieser Hernández,1,4705
2022-04-23,663384,Arizona Diamondbacks,New York Mets,5,2,528748,Humberto Castellanos,592866,Trevor Williams,1,15
2022-04-23,662276,San Diego Padres,Los Angeles Dodgers,3,2,506433,Yu Darvish,542881,Tyler Anderson,1,2680
2022-04-23,661035,Los Angeles Angels,Baltimore Orioles,4,5,592789,Noah Syndergaard,657093,Spenser Watkins,1,1
2022-04-23,662191,Seattle Mariners,Kansas City Royals,13,7,666374,Matt Brash,663460,Kris Bubic,1,680
2022-04-24,662853,Detroit Tigers,Colorado Rockies,2,6,641302,Tyler Alexander,641771,Chad Kuhl,1,2394
2022-04-24,661931,Tampa Bay Rays,Boston Red Sox,5,2,663556,Shane McClanahan,448179,Rich Hill,1,12
2022-04-24,662539,Washington Nationals,San Francisco Giants,3,12,672851,Joan Adon,657277,Logan Webb,1,3309
2022-04-24,661590,Atlanta Braves,Miami Marlins,4,5,693821,Bryce Elder,666200,Jesús Luzardo,1,4705
2022-04-24,661317,New York Yankees,Cleveland Guardians,10,2,543037,Gerrit Cole,650644,Aaron Civale,1,3313
2022-04-24,663111,Cincinnati Reds,St. Louis Cardinals,4,1,666157,Nick Lodolo,425794,Adam Wainwright,1,2602
2022-04-24,662921,Houston Astros,Toronto Blue Jays,8,7,677651,Luis Garcia,579328,Yusei Kikuchi,1,2392
2022-04-24,661781,Minnesota Twins,Chicago White Sox,6,4,502042,Chris Archer,608337,Lucas Giolito,1,3312
