date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2022-08-14,Chelsea,Tottenham,2,2,16,10,3,5,8,5,3,0,0,0,2.17,3.53,3.61,1.92,1.93
2022-08-14,Nott'm Forest,West Ham,1,0,13,19,6,5,6,7,4,1,0,0,4.03,3.68,1.99,1.88,1.96
2022-08-15,Liverpool,Crystal Palace,1,1,24,7,4,3,4,2,2,4,1,0,1.29,6.25,12,1.59,2.4
2022-08-20,Bournemouth,Arsenal,0,3,6,14,1,6,3,4,2,1,0,0,7.26,4.82,1.47,1.78,2.07
2022-08-20,Crystal Palace,Aston Villa,3,1,17,13,9,5,4,2,2,1,0,0,2.56,3.26,3.08,2.24,1.67
2022-08-20,Everton,Nott'm Forest,1,1,19,14,8,5,6,2,3,2,0,0,1.89,3.58,4.62,2.11,1.75
2022-08-20,Fulham,Brentford,3,2,18,13,9,5,6,3,3,2,0,0,2.7,3.44,2.8,1.89,1.95
2022-08-20,Leicester,Southampton,1,2,6,9,1,3,2,5,2,3,0,0,1.78,4.18,4.51,1.6,2.37
2022-08-20,Tottenham,Wolves,1,0,11,20,4,3,8,6,2,2,0,0,1.48,4.88,6.99,1.67,2.24
2022-08-21,Leeds,Chelsea,3,0,12,14,6,3,4,6,0,1,0,1,6.14,4.63,1.55,1.62,2.32
2022-08-21,Newcastle,Man City,3,3,12,21,6,10,5,5,4,2,0,0,7,5,1.47,1.6,2.37
2022-08-21,West Ham,Brighton,0,2,13,11,3,2,5,4,2,0,0,0,2.6,3.42,2.9,1.97,1.86
2022-08-22,Man United,Liverpool,2,1,12,17,4,5,6,8,3,1,0,0,4.65,4.5,1.7,1.5,2.6
2022-08-27,Arsenal,Fulham,2,1,22,11,8,3,9,2,2,3,0,0,1.42,5.35,7.5,1.54,2.5
2022-08-27,Brentford,Everton,1,1,19,14,5,7,8,5,2,2,0,0,2.08,3.51,3.91,2.02,1.82
2022-08-27,Brighton,Leeds,1,0,13,10,4,2,5,3,2,3,0,0,1.74,3.98,5.09,1.85,1.99
2022-08-27,Chelsea,Leicester,2,1,7,17,3,5,3,11,1,2,1,0,1.41,5.2,7.99,1.63,2.32
2022-08-27,Liverpool,Bournemouth,9,0,19,5,12,2,8,1,0,1,0,0,1.15,9.25,19.5,1.34,3.28
2022-08-27,Man City,Crystal Palace,4,2,18,2,5,2,6,1,1,2,0,0,1.2,7.75,16,1.48,2.66
2022-08-27,Southampton,Man United,0,1,17,11,5,6,5,3,0,3,0,0,3.65,3.95,2.02,1.59,2.4
2022-08-28,Aston Villa,West Ham,0,1,9,7,3,2,3,2,2,0,0,0,2.12,3.53,3.74,1.94,1.89
2022-08-28,Nott'm Forest,Tottenham,0,2,17,18,1,7,6,1,6,1,0,0,7.1,5.05,1.45,1.64,2.3
2022-08-28,Wolves,Newcastle,1,1,10,21,4,6,4,13,2,1,0,0,2.59,3.3,3,2.05,1.8
2022-08-30,Crystal Palace,Brentford,1,1,13,9,4,3,4,6,1,2,0,0,2.12,3.49,3.78,1.98,1.86
2022-08-30,Fulham,Brighton,2,1,10,7,3,4,3,3,2,1,0,0,3.36,3.29,2.38,2.16,1.72
2022-08-30,Leeds,Everton,1,1,14,7,5,2,10,2,3,3,0,0,2.17,3.65,3.49,1.82,2.03
2022-08-30,Southampton,Chelsea,2,1,9,10,7,4,5,3,2,1,0,0,5.22,4.11,1.69,1.76,2.09
2022-08-31,Arsenal,Aston Villa,2,1,22,4,9,3,10,3,2,3,0,0,1.55,4.57,6.27,1.68,2.22
2022-08-31,Bournemouth,Wolves,0,0,5,17,2,4,2,5,2,1,0,0,3.4,3.32,2.34,2.23,1.68
2022-08-31,Liverpool,Newcastle,2,1,23,5,6,2,13,0,0,2,0,0,1.29,6.26,10.61,1.4,2.96
2022-08-31,Man City,Nott'm Forest,6,0,17,8,9,1,10,1,0,1,0,0,1.1,12.5,26,1.24,4.06
2022-08-31,West Ham,Tottenham,1,1,14,13,4,4,3,4,2,5,0,0,3.29,3.51,2.3,1.85,1.99
2022-09-01,Leicester,Man United,0,1,10,9,2,2,1,3,1,3,0,0,3.2,3.76,2.25,1.65,2.28
2022-09-03,Aston Villa,Man City,1,1,3,13,1,4,1,4,2,0,0,0,9.35,5.85,1.33,1.45,2.75
2022-09-03,Brentford,Leeds,5,2,14,17,8,6,2,6,2,2,0,0,2.17,3.57,3.55,1.78,2.06
2022-09-03,Chelsea,West Ham,2,1,8,6,3,3,10,3,4,2,0,0,1.69,4.03,5.44,1.9,1.94
2022-09-03,Everton,Liverpool,0,0,14,23,3,8,7,9,2,2,0,0,7.8,5.4,1.4,1.52,2.56
2022-09-03,Newcastle,Crystal Palace,0,0,23,19,6,9,13,5,2,1,0,0,2.12,3.47,3.82,2.11,1.75
2022-09-03,Nott'm Forest,Bournemouth,2,3,11,8,3,3,4,6,2,1,0,0,2.21,3.38,3.65,2.14,1.73
2022-09-03,Tottenham,Fulham,2,1,23,9,10,3,10,3,3,4,0,0,1.54,4.62,6.24,1.6,2.36
2022-09-03,Wolves,Southampton,1,0,7,12,2,1,5,6,4,2,0,0,2.14,3.53,3.68,1.97,1.86
2022-09-04,Brighton,Leicester,5,2,23,6,11,4,10,1,1,1,0,0,1.94,3.63,4.29,1.99,1.85
2022-09-04,Man United,Arsenal,3,1,10,16,6,3,2,5,3,3,0,0,2.71,3.56,2.69,1.74,2.13
2022-09-16,Aston Villa,Southampton,1,0,11,7,3,1,6,3,3,1,0,0,2.14,3.58,3.64,1.89,1.95
2022-09-16,Nott'm Forest,Fulham,2,3,11,15,3,7,2,10,2,4,0,0,2.8,3.49,2.64,1.88,1.95
2022-09-17,Newcastle,Bournemouth,1,1,20,10,7,3,8,1,2,2,0,0,1.43,5.01,7.85,1.74,2.13
2022-09-17,Tottenham,Leicester,6,2,16,19,11,7,6,1,1,2,0,0,1.56,4.45,6.38,1.59,2.4
2022-09-17,Wolves,Man City,0,3,6,16,1,7,5,7,2,1,1,0,9.25,5.65,1.35,1.57,2.41
2022-09-18,Brentford,Arsenal,0,3,5,13,2,7,3,3,0,2,0,0,4.5,3.85,1.85,1.77,2.09
2022-09-18,Everton,West Ham,1,0,7,14,2,4,5,14,3,1,0,0,2.95,3.35,2.6,2.04,1.8
2022-10-01,Arsenal,Tottenham,3,1,22,7,9,3,5,2,2,1,0,1,1.99,3.75,3.84,1.74,2.13
2022-10-01,Bournemouth,Brentford,0,0,7,13,1,4,7,8,1,2,0,0,3.3,3.53,2.27,1.91,1.92
2022-10-01,Crystal Palace,Chelsea,1,2,7,13,3,3,5,2,1,3,0,0,4.83,3.78,1.79,1.98,1.85
2022-10-01,Fulham,Newcastle,1,4,3,19,1,10,1,8,2,0,1,0,2.95,3.42,2.51,1.88,1.95
2022-10-01,Liverpool,Brighton,3,3,15,6,7,6,9,2,1,1,0,0,1.49,4.76,6.85,1.59,2.39
2022-10-01,Southampton,Everton,1,2,22,12,6,5,7,6,2,2,0,0,2.38,3.32,3.23,2.12,1.74
2022-10-01,West Ham,Wolves,2,0,18,15,5,4,1,6,2,2,0,0,2.07,3.36,4.01,2.21,1.69
2022-10-02,Leeds,Aston Villa,0,0,9,19,1,7,2,9,3,2,1,0,2.45,3.49,3.06,1.87,1.96
2022-10-02,Man City,Man United,6,3,22,12,10,8,5,1,0,3,0,0,1.43,5.6,6.7,1.46,2.74
2022-10-03,Leicester,Nott'm Forest,4,0,17,10,7,3,6,6,2,4,0,0,1.74,4.15,4.75,1.7,2.18
2022-10-08,Bournemouth,Leicester,2,1,10,9,4,5,7,2,1,2,0,0,3.45,3.54,2.22,1.88,1.94
2022-10-08,Brighton,Tottenham,0,1,14,8,4,3,6,2,1,2,0,0,2.58,3.4,2.94,2,1.84
2022-10-08,Chelsea,Wolves,3,0,20,8,7,2,4,2,2,0,0,0,1.53,4.36,7.03,1.92,1.91
2022-10-08,Man City,Southampton,4,0,21,5,8,0,9,1,0,1,0,0,1.13,11,21,1.26,3.87
2022-10-08,Newcastle,Brentford,5,1,16,6,6,3,9,5,0,1,0,0,1.69,4.05,5.35,1.79,2.06
2022-10-09,Arsenal,Liverpool,3,2,11,8,7,3,4,3,1,2,0,0,2.58,3.84,2.67,1.54,2.51
2022-10-09,Crystal Palace,Leeds,2,1,13,10,5,4,5,3,3,3,0,0,2.09,3.62,3.73,1.91,1.93
2022-10-09,Everton,Man United,1,2,11,12,2,4,5,4,2,1,0,0,3.65,3.68,2.09,1.83,2.02
2022-10-09,West Ham,Fulham,3,1,17,8,8,2,4,2,1,3,0,0,1.63,4.11,5.89,1.86,1.98
2022-10-10,Nott'm Forest,Aston Villa,1,1,6,12,3,2,1,4,3,3,0,0,3.79,3.64,2.03,1.9,1.94
2022-10-14,Brentford,Brighton,2,0,7,21,3,7,2,11,3,1,0,0,3.35,3.53,2.27,1.9,1.93
2022-10-15,Fulham,Bournemouth,2,2,19,10,4,6,5,6,2,0,0,0,1.98,3.69,4.03,1.92,1.91
2022-10-15,Leicester,Crystal Palace,0,0,14,8,5,1,9,2,2,2,0,0,2.49,3.54,2.96,1.86,1.97
2022-10-15,Tottenham,Everton,2,0,21,4,7,0,7,1,1,4,0,0,1.5,4.7,6.9,1.68,2.21
2022-10-15,Wolves,Nott'm Forest,1,0,9,10,2,2,4,5,2,2,0,0,1.76,3.91,5.02,1.99,1.85
2022-10-16,Aston Villa,Chelsea,0,2,18,8,7,4,7,1,0,3,0,0,3.97,3.49,2.07,2.06,1.79
2022-10-16,Leeds,Arsenal,0,1,16,9,4,4,6,3,0,2,0,0,4.97,4.22,1.7,1.59,2.38
2022-10-16,Liverpool,Man City,1,0,13,16,2,6,5,6,3,1,0,0,3.81,4.25,1.9,1.45,2.78
2022-10-16,Man United,Newcastle,0,0,15,9,2,2,4,4,3,1,0,0,2.08,3.68,3.71,1.69,2.21
2022-10-16,Southampton,West Ham,1,1,10,25,8,4,4,14,1,1,0,0,3.01,3.37,2.54,1.97,1.86
2022-10-18,Brighton,Nott'm Forest,0,0,19,3,7,0,9,1,3,1,0,0,1.41,5.08,8.53,1.74,2.13
2022-10-18,Crystal Palace,Wolves,2,1,14,10,4,4,4,3,3,1,0,0,2.13,3.39,3.89,2.27,1.65
2022-10-19,Bournemouth,Southampton,0,1,15,9,3,3,7,3,1,3,0,0,2.71,3.3,2.86,2.18,1.7
2022-10-19,Brentford,Chelsea,0,0,8,14,5,5,6,2,0,0,0,0,4.49,3.72,1.88,1.91,1.92
2022-10-19,Liverpool,West Ham,1,0,22,8,7,3,8,3,0,0,0,0,1.44,5.05,7.4,1.55,2.46
2022-10-19,Man United,Tottenham,2,0,28,9,10,2,8,3,1,0,0,0,2.43,3.55,3.05,1.8,2.04
2022-10-19,Newcastle,Everton,1,0,16,1,4,0,8,2,2,4,0,0,1.66,4.06,5.74,1.92,1.91
2022-10-20,Fulham,Aston Villa,3,0,18,12,8,6,9,7,0,2,0,1,3.03,3.47,2.47,1.93,1.9
2022-10-20,Leicester,Leeds,2,0,5,14,1,2,2,9,2,1,0,0,2.37,3.64,3.05,1.7,2.18
2022-10-22,Chelsea,Man United,1,1,6,13,2,6,6,4,1,4,0,0,2.17,3.65,3.62,1.85,1.99
2022-10-22,Everton,Crystal Palace,3,0,9,9,6,2,3,4,3,4,0,0,2.54,3.18,3.18,2.31,1.63
2022-10-22,Man City,Brighton,3,1,10,8,4,2,7,3,1,3,0,0,1.23,7.25,14,1.49,2.63
2022-10-22,Nott'm Forest,Liverpool,1,0,10,15,7,7,2,11,2,1,0,0,9.5,5.5,1.36,1.59,2.37
2022-10-23,Aston Villa,Brentford,4,0,19,12,11,3,7,6,1,0,0,0,2.08,3.57,3.81,1.94,1.89
2022-10-23,Leeds,Fulham,2,3,14,11,5,5,3,6,1,1,0,0,2.1,3.81,3.51,1.59,2.39
2022-10-23,Southampton,Arsenal,1,1,10,12,3,3,9,4,2,1,0,0,7.07,4.79,1.48,1.66,2.24
2022-10-23,Tottenham,Newcastle,1,2,17,13,5,5,6,7,4,2,0,0,2.25,3.52,3.41,1.91,1.92
2022-10-23,Wolves,Leicester,0,4,21,5,5,4,9,2,2,1,0,0,2.41,3.43,3.18,1.96,1.88
2022-10-24,West Ham,Bournemouth,2,0,20,5,4,3,5,0,0,2,0,0,1.62,4.08,6.12,1.94,1.9
2022-10-29,Bournemouth,Tottenham,2,3,6,23,4,7,2,19,1,2,0,0,5.18,3.79,1.75,2.02,1.82
2022-10-29,Brentford,Wolves,1,1,12,14,3,4,3,6,3,3,0,1,2.2,3.55,3.49,1.93,1.9
2022-10-29,Brighton,Chelsea,4,1,19,15,9,7,8,7,1,2,0,0,3.17,3.37,2.44,2.02,1.82
2022-10-29,Crystal Palace,Southampton,1,0,12,14,3,4,8,4,3,3,0,0,2.08,3.47,3.94,2.13,1.74
2022-10-29,Fulham,Everton,0,0,24,9,6,4,13,4,2,1,0,0,2.33,3.49,3.27,1.87,1.96
2022-10-29,Leicester,Man City,0,1,10,15,5,5,3,10,0,0,0,0,7.75,5.2,1.42,1.6,2.37
2022-10-29,Liverpool,Leeds,1,2,22,14,10,6,14,5,0,1,0,0,1.23,7.5,12,1.35,3.25
2022-10-29,Newcastle,Aston Villa,4,0,20,3,7,0,3,0,1,1,0,0,1.78,3.89,4.92,1.88,1.95
2022-10-30,Arsenal,Nott'm Forest,5,0,24,5,10,2,9,4,0,1,0,0,1.22,7.25,13.5,1.53,2.49
2022-10-30,Man United,West Ham,1,0,16,13,3,5,5,10,1,3,0,0,1.73,3.97,5.12,1.86,1.98
2022-11-05,Everton,Leicester,0,2,12,22,2,8,8,3,0,0,0,0,2.56,3.4,2.96,2.01,1.83
2022-11-05,Leeds,Bournemouth,4,3,18,9,4,6,13,3,2,2,0,0,1.65,4.22,5.52,1.72,2.14
2022-11-05,Man City,Fulham,2,1,16,4,5,2,9,0,2,4,1,0,1.18,8.5,16,1.35,3.19
2022-11-05,Nott'm Forest,Brentford,2,2,15,6,7,2,3,3,2,2,0,0,2.7,3.24,2.92,2.22,1.68
2022-11-05,Wolves,Brighton,2,3,8,19,5,8,4,9,2,0,1,0,3.64,3.33,2.24,2.22,1.68
2022-11-06,Aston Villa,Man United,3,1,6,8,4,3,3,5,3,3,0,0,3.18,3.57,2.34,1.9,1.94
2022-11-06,Chelsea,Arsenal,0,1,5,14,1,2,4,6,5,2,0,0,2.71,3.48,2.69,1.91,1.92
2022-11-06,Southampton,Newcastle,1,4,16,7,5,4,8,2,1,0,0,0,4.49,3.8,1.85,1.91,1.91
2022-11-06,Tottenham,Liverpool,1,2,14,13,5,6,5,3,0,0,0,0,3.59,3.89,2.05,1.64,2.27
2022-11-06,West Ham,Crystal Palace,1,2,5,15,2,6,2,5,1,1,0,0,1.89,3.59,4.6,2.1,1.76
2022-11-12,Bournemouth,Everton,3,0,16,15,9,3,3,5,2,0,0,0,2.88,3.26,2.73,2.21,1.68
2022-11-12,Liverpool,Southampton,3,1,15,9,7,5,6,0,0,2,0,0,1.28,6.66,9.77,1.39,3.02
2022-11-12,Man City,Brentford,1,2,29,10,6,8,10,2,2,2,0,0,1.15,9,19.5,1.39,3.01
2022-11-12,Newcastle,Chelsea,1,0,10,5,3,2,5,3,3,2,0,0,2.17,3.46,3.67,2.08,1.77
2022-11-12,Nott'm Forest,Crystal Palace,1,0,9,8,2,0,1,5,1,4,0,0,3.34,3.2,2.44,2.29,1.64
2022-11-12,Tottenham,Leeds,4,3,14,12,8,5,9,2,1,1,0,1,1.65,4.42,5.24,1.6,2.35
2022-11-12,West Ham,Leicester,0,2,18,9,6,6,7,2,3,1,0,0,1.99,3.68,4.03,1.91,1.92
2022-11-12,Wolves,Arsenal,0,2,11,14,2,4,6,4,3,2,0,0,6.54,4.22,1.57,1.9,1.93
2022-11-13,Brighton,Aston Villa,1,2,7,8,2,2,11,4,2,7,0,0,1.76,3.85,5.05,2,1.84
2022-11-13,Fulham,Man United,1,2,14,14,7,9,10,3,1,1,0,0,4.29,3.9,1.87,1.74,2.13
2022-12-26,Arsenal,West Ham,3,1,16,8,5,4,7,5,0,2,0,0,1.57,4.3,6.43,1.84,2
2022-12-26,Aston Villa,Liverpool,1,3,12,16,6,9,0,6,0,0,0,0,4.89,4.13,1.73,1.65,2.29
2022-12-26,Brentford,Tottenham,2,2,9,16,5,8,6,5,3,1,0,0,3.36,3.68,2.2,1.77,2.09
2022-12-26,Crystal Palace,Fulham,0,3,4,23,0,11,1,8,0,0,2,0,2.29,3.55,3.3,1.94,1.89
2022-12-26,Everton,Wolves,1,2,12,7,6,4,2,2,1,6,0,0,2.57,3.25,3.07,2.27,1.65
2022-12-26,Leicester,Newcastle,0,3,8,12,2,5,5,5,0,0,0,0,3.47,3.51,2.23,1.92,1.91
2022-12-26,Southampton,Brighton,1,3,14,7,4,4,4,2,1,2,0,0,3.83,3.52,2.08,1.97,1.87
2022-12-27,Chelsea,Bournemouth,2,0,15,9,5,4,6,8,0,0,0,0,1.37,5.35,9.25,1.64,2.28
2022-12-27,Man United,Nott'm Forest,3,0,17,8,8,3,9,9,3,1,0,0,1.36,5.5,9.2,1.5,2.63
2022-12-28,Leeds,Man City,1,3,9,26,1,9,3,5,3,3,0,0,10.34,6.03,1.3,1.38,3.06
2022-12-30,Liverpool,Leicester,2,1,21,7,5,2,4,5,0,1,0,0,1.26,6.43,12.34,1.42,2.88
2022-12-30,West Ham,Brentford,0,2,20,9,5,6,8,1,1,0,0,0,2.15,3.65,3.53,1.85,1.97
2022-12-31,Bournemouth,Crystal Palace,0,2,6,15,2,6,2,7,4,1,0,0,3.01,3.22,2.65,2.28,1.65
2022-12-31,Brighton,Arsenal,2,4,9,14,5,7,7,4,3,3,0,0,4.47,3.77,1.87,1.89,1.94
2022-12-31,Fulham,Southampton,2,1,8,9,2,3,4,4,0,1,0,0,1.84,3.9,4.47,1.78,2.08
2022-12-31,Man City,Everton,1,1,16,2,3,1,7,1,3,4,0,0,1.15,9.75,20,1.35,3.22
2022-12-31,Newcastle,Leeds,0,0,16,8,5,1,9,3,3,5,0,0,1.46,4.87,6.94,1.65,2.26
2022-12-31,Wolves,Man United,0,1,10,16,3,6,7,5,1,3,0,0,4.12,3.69,1.96,1.88,1.95
2023-01-01,Nott'm Forest,Chelsea,1,1,12,7,5,2,1,2,2,2,0,0,5.8,4.2,1.63,1.89,1.94
2023-01-01,Tottenham,Aston Villa,0,2,6,13,2,4,5,3,4,3,0,0,1.68,4.26,5.1,1.65,2.27
2023-01-02,Brentford,Liverpool,3,1,10,16,7,6,4,9,1,3,0,0,6.24,4.65,1.54,1.62,2.33
2023-01-03,Arsenal,Newcastle,0,0,17,8,4,1,5,5,4,4,0,0,1.78,3.91,4.88,1.86,1.98
2023-01-03,Everton,Brighton,1,4,10,19,4,8,5,2,3,1,0,0,3.23,3.39,2.43,2.12,1.75
2023-01-03,Leicester,Fulham,0,1,15,11,6,2,6,3,2,6,0,0,2.36,3.67,3.06,1.69,2.2
2023-01-03,Man United,Bournemouth,3,0,18,7,6,4,6,5,0,3,0,0,1.29,6.05,11.5,1.54,2.49
2023-01-04,Aston Villa,Wolves,1,1,13,10,4,3,7,8,1,3,0,0,1.95,3.58,4.32,2.18,1.7
2023-01-04,Crystal Palace,Tottenham,0,4,19,14,4,6,10,4,1,2,0,0,3.32,3.47,2.31,1.94,1.89
2023-01-04,Leeds,West Ham,2,2,14,15,6,2,8,1,3,1,0,0,2.93,3.45,2.56,1.94,1.9
2023-01-04,Southampton,Nott'm Forest,0,1,8,11,0,1,6,2,2,2,0,0,2.43,3.37,3.19,2.13,1.72
2023-01-05,Chelsea,Man City,0,1,8,12,2,3,3,2,2,0,0,0,5.44,4.19,1.67,1.76,2.11
2023-01-12,Fulham,Chelsea,2,1,8,20,3,10,5,7,4,3,0,1,4.07,3.48,2.04,2.23,1.68
2023-01-13,Aston Villa,Leeds,2,1,11,16,5,4,0,11,2,2,0,0,2.05,3.66,3.89,1.77,2.08
2023-01-14,Brentford,Bournemouth,2,0,12,7,4,2,5,3,1,1,0,0,1.61,4.15,6.25,1.91,1.93
2023-01-14,Brighton,Liverpool,3,0,16,6,9,2,7,1,1,3,0,0,2.9,3.81,2.41,1.58,2.4
2023-01-14,Everton,Southampton,1,2,12,13,4,5,6,4,0,3,0,0,2.42,3.26,3.31,2.27,1.65
2023-01-14,Man United,Man City,2,1,8,5,4,1,1,2,3,0,0,0,4.18,4.02,1.91,1.68,2.22
2023-01-14,Nott'm Forest,Leicester,2,0,15,6,5,1,3,5,1,2,0,0,2.8,3.2,2.84,2.29,1.64
2023-01-14,Wolves,West Ham,1,0,17,16,4,4,4,3,0,2,0,0,2.54,3.17,3.19,2.25,1.66
2023-01-15,Chelsea,Crystal Palace,1,0,15,10,5,5,11,7,2,5,0,0,1.88,3.5,4.8,2.26,1.66
2023-01-15,Newcastle,Fulham,1,0,20,5,5,0,10,5,1,3,0,0,1.47,4.74,7.33,1.68,2.22
2023-01-15,Tottenham,Arsenal,0,2,17,14,7,5,4,3,4,2,0,0,3.4,3.59,2.22,1.93,1.9
2023-01-18,Crystal Palace,Man United,1,1,10,15,5,4,3,3,1,2,0,0,5.4,3.98,1.7,1.88,1.95
2023-01-19,Man City,Tottenham,4,2,16,9,6,3,8,3,1,2,0,0,1.51,4.75,6.55,1.53,2.53
2023-01-21,Bournemouth,Nott'm Forest,1,1,16,20,4,5,4,6,1,2,0,0,2.93,3.22,2.71,2.23,1.67
2023-01-21,Crystal Palace,Newcastle,0,0,6,16,1,7,3,15,4,2,0,0,4.66,3.64,1.87,2.09,1.76
2023-01-21,Leicester,Brighton,2,2,9,13,2,4,5,6,0,1,0,0,4.35,4.06,1.83,1.74,2.13
2023-01-21,Liverpool,Chelsea,0,0,15,11,3,2,5,5,3,1,0,0,2.07,3.57,3.84,1.85,1.99
2023-01-21,Southampton,Aston Villa,0,1,8,16,5,5,2,2,1,2,0,0,2.66,3.26,2.95,2.23,1.68
2023-01-21,West Ham,Everton,2,0,11,5,4,2,4,9,1,1,0,0,1.88,3.55,4.75,2.11,1.75
2023-01-22,Arsenal,Man United,3,2,25,6,5,4,12,4,1,2,0,0,1.86,3.9,4.34,1.76,2.09
2023-01-22,Leeds,Brentford,0,0,9,6,5,0,2,3,2,2,0,0,2.37,3.61,3.09,1.77,2.05
2023-01-22,Man City,Wolves,3,0,13,10,7,1,5,7,1,2,0,0,1.27,6.25,12.25,1.52,2.54
2023-01-23,Fulham,Tottenham,0,1,10,10,5,3,3,8,1,3,0,0,3.33,3.86,2.16,1.66,2.25
2023-02-03,Chelsea,Fulham,0,0,12,10,3,4,6,2,1,4,0,0,1.61,4.18,6.09,1.87,1.97
2023-02-04,Aston Villa,Leicester,2,4,19,9,4,5,11,3,0,2,0,0,2.13,3.5,3.73,1.96,1.88
2023-02-04,Brentford,Southampton,3,0,14,14,4,6,4,4,1,2,0,0,1.82,3.7,4.89,2.06,1.8
2023-02-04,Brighton,Bournemouth,1,0,20,12,6,2,7,3,3,1,0,0,1.39,5.25,8.25,1.64,2.29
2023-02-04,Everton,Arsenal,1,0,12,15,4,3,7,5,4,1,0,0,8,4.28,1.5,2.01,1.84
2023-02-04,Man United,Crystal Palace,2,1,14,10,5,3,5,5,1,2,1,0,1.39,5.11,9.13,1.77,2.08
2023-02-04,Newcastle,West Ham,1,1,8,10,2,1,4,2,2,1,0,0,1.67,3.93,5.81,1.93,1.91
2023-02-04,Wolves,Liverpool,3,0,12,22,6,4,2,7,1,1,0,0,3.98,3.79,1.97,1.8,2.04
2023-02-05,Nott'm Forest,Leeds,1,0,6,10,2,4,0,2,4,2,0,0,2.85,3.46,2.62,1.9,1.93
2023-02-05,Tottenham,Man City,1,0,12,15,3,5,4,6,2,3,1,0,4.03,3.91,1.93,1.72,2.14
2023-02-08,Man United,Leeds,2,2,24,8,7,2,6,5,1,3,0,0,1.56,4.49,6.11,1.69,2.2
2023-02-11,Arsenal,Brentford,1,1,23,9,7,2,7,4,0,2,0,0,1.58,4.25,6.35,1.81,2.04
2023-02-11,Bournemouth,Newcastle,1,1,11,15,5,7,4,6,2,3,0,0,6.1,4.05,1.63,1.94,1.9
2023-02-11,Crystal Palace,Brighton,1,1,6,17,1,7,1,6,4,1,0,0,5.15,3.79,1.76,2.1,1.77
2023-02-11,Fulham,Nott'm Forest,2,0,16,10,3,1,5,4,0,1,0,0,1.97,3.52,4.33,2.06,1.8
2023-02-11,Leicester,Tottenham,4,1,15,11,7,4,1,5,5,2,0,0,3.57,3.76,2.1,1.72,2.17
2023-02-11,Southampton,Wolves,1,2,17,11,2,2,5,2,2,2,0,1,3.26,3.18,2.5,2.31,1.63
2023-02-11,West Ham,Chelsea,1,1,10,12,2,4,5,6,1,1,0,0,3.51,3.38,2.27,2.15,1.72
2023-02-12,Leeds,Man United,0,2,16,11,6,5,7,3,2,1,0,0,3.81,3.9,1.98,1.66,2.26
2023-02-12,Man City,Aston Villa,3,1,17,6,9,2,8,4,1,2,0,0,1.37,5.25,9,1.5,2.61
2023-02-13,Liverpool,Everton,2,0,15,6,6,1,3,3,1,3,0,0,1.62,4.3,5.75,1.75,2.12
2023-02-15,Arsenal,Man City,1,3,10,9,1,6,1,3,2,3,0,0,3.36,3.52,2.27,1.93,1.92
2023-02-18,Aston Villa,Arsenal,2,4,7,20,5,5,2,9,2,1,0,0,4.24,3.63,1.95,1.93,1.91
2023-02-18,Brentford,Crystal Palace,1,1,12,10,5,4,2,6,2,2,0,0,1.83,3.62,4.96,2.19,1.7
