id,name,season,ip,so,bb,hr,er,gs
605135,Chris Bassitt,2025,170.33,166,52,22,75,31
605280,Clay Holmes,2025,165.67,129,66,14,65,31
605288,Adrian Houser,2025,125.0,92,38,10,46,21
605288,Adrian Houser,2025,56.33,45,16,7,30,10
605288,Adrian Houser,2025,68.67,47,22,3,16,11
605400,Aaron Nola,2025,94.33,97,28,18,63,17
605452,Joe Ross,2025,51.0,39,18,8,29,1
605483,Blake Snell,2025,61.33,72,26,3,16,11
605488,Jeffrey Springs,2025,171.0,138,54,28,78,30
605513,Spencer Turnbull,2025,6.33,4,4,1,5,1
605540,Brandon Woodruff,2025,64.67,83,14,9,23,12
606965,Chris Devenski,2025,16.67,14,5,1,4,1
606996,Kyle Hart,2025,43.0,37,13,9,28,6
607067,Colin Rea,2025,159.33,127,44,20,70,27
607074,Carlos Rodón,2025,195.33,203,73,22,67,33
607192,Tyler Glasnow,2025,90.33,106,43,10,32,18
607200,Erick Fedde,2025,141.0,83,67,19,86,24
607200,Erick Fedde,2025,101.67,63,47,14,59,20
607200,Erick Fedde,2025,23.33,13,13,3,21,4
607200,Erick Fedde,2025,16.0,7,7,2,6,0
607259,Nick Martinez,2025,165.67,116,42,22,82,26
607455,Anthony Banda,2025,65.0,61,34,8,23,1
607481,Aaron Bummer,2025,54.33,51,17,3,23,2
607536,Kyle Freeland,2025,162.67,124,38,22,90,31
607625,Seth Lugo,2025,145.33,125,55,27,67,26
608331,Max Fried,2025,195.33,189,51,14,62,32
608337,Lucas Giolito,2025,145.0,121,56,17,55,26
608372,Tomoyuki Sugano,2025,157.0,106,36,33,81,30
608379,Michael Wacha,2025,172.67,126,45,15,74,31
608566,Germán Márquez,2025,126.33,83,48,23,94,26
608650,Dietrich Enns,2025,46.33,49,15,6,21,3
608650,Dietrich Enns,2025,28.67,34,11,4,10,1
608650,Dietrich Enns,2025,17.67,15,4,2,11,2
608718,Brent Suter,2025,67.67,53,18,11,34,3
615698,Cal Quantrill,2025,117.67,85,35,22,79,26
615698,Cal Quantrill,2025,8.0,3,5,5,12,2
615698,Cal Quantrill,2025,109.67,82,30,17,67,24
621107,Zach Eflin,2025,71.33,50,13,18,47,14
621111,Walker Buehler,2025,126.0,92,61,22,69,24
621111,Walker Buehler,2025,112.33,84,55,22,68,22
621111,Walker Buehler,2025,13.67,8,6,0,1,2
621112,Paul Blackburn,2025,39.0,34,12,6,27,4
621112,Paul Blackburn,2025,23.67,18,8,3,18,4
621112,Paul Blackburn,2025,15.33,16,4,3,9,0
621121,Lance McCullers Jr.,2025,55.33,61,39,10,40,13
621244,José Berríos,2025,166.0,138,56,26,77,30
621383,Tanner Banks,2025,67.33,61,12,9,23,1
622379,Luis F. Castillo,2025,7.0,5,7,0,6,2
622491,Luis Castillo,2025,180.67,162,46,23,71,32
622503,Nabil Crismatt,2025,34.0,25,9,6,14,5
622608,Antonio Senzatela,2025,130.0,73,47,22,96,23
622663,Luis Severino,2025,162.67,124,50,16,82,29
623167,Chris Flexen,2025,43.67,22,12,7,15,1
623211,Huascar Brazobán,2025,63.0,57,27,6,25,3
623437,Justin Topa,2025,60.0,49,18,2,26,1
623474,Jimmy Herget,2025,83.33,81,26,6,23,0
624133,Ranger Suarez,2025,157.33,151,38,14,56,26
625643,Reynaldo López,2025,5.0,1,2,1,3,1
640455,Sean Manaea,2025,60.67,75,12,13,38,12
641154,Pablo López,2025,75.67,73,20,6,23,14
641302,Tyler Alexander,2025,97.67,82,30,9,54,5
641302,Tyler Alexander,2025,61.33,52,18,6,29,1
641302,Tyler Alexander,2025,36.33,30,12,3,25,4
641482,Nestor Cortes,2025,34.33,29,20,13,24,8
641482,Nestor Cortes,2025,26.33,21,13,8,16,6
641482,Nestor Cortes,2025,8.0,8,7,5,8,2
641656,Ian Hamilton,2025,40.0,42,22,5,19,1
641672,Thomas Hatch,2025,34.0,22,17,7,22,1
641672,Thomas Hatch,2025,1.0,1,0,1,2,0
641672,Thomas Hatch,2025,33.0,21,17,6,20,1
641745,Brad Keller,2025,69.67,75,22,4,16,1
641778,Eric Lauer,2025,104.67,102,26,15,37,15
641793,Zack Littell,2025,186.67,130,32,36,79,32
641793,Zack Littell,2025,53.33,41,11,10,26,10
641793,Zack Littell,2025,133.33,89,21,26,53,22
641816,Tyler Mahle,2025,86.67,66,29,5,21,16
641835,Tim Mayza,2025,16.67,15,5,2,7,0
641835,Tim Mayza,2025,9.33,8,1,1,3,0
641835,Tim Mayza,2025,7.33,7,4,1,4,0
641927,Bailey Ober,2025,146.33,120,31,30,83,27
642121,Cole Sulser,2025,22.67,22,7,1,5,0
642152,Lou Trivino III,2025,47.67,37,18,6,21,2
642152,Lou Trivino III,2025,26.33,18,8,2,11,2
642152,Lou Trivino III,2025,12.33,11,5,4,8,0
642152,Lou Trivino III,2025,9.0,8,5,0,2,0
642216,Allan Winans,2025,9.33,6,3,2,9,1
642232,Ryan Yarbrough,2025,64.0,55,19,13,31,8
642239,Rob Zastryzny,2025,22.0,20,10,3,6,1
642547,Freddy Peralta,2025,176.67,204,66,21,53,33
643377,Griffin Jax,2025,66.0,99,21,7,31,2
643377,Griffin Jax,2025,20.0,27,8,3,8,2
643377,Griffin Jax,2025,46.0,72,13,4,23,0
645261,Sandy Alcantara,2025,174.67,142,57,22,104,31
647315,Zach Pop,2025,6.67,3,2,4,11,0
647315,Zach Pop,2025,1.33,0,0,1,3,0
647315,Zach Pop,2025,5.33,3,2,3,8,0
647336,Michael Soroka,2025,89.67,95,29,12,45,17
647336,Michael Soroka,2025,8.33,8,5,1,1,1
647336,Michael Soroka,2025,81.33,87,24,11,44,16
650633,Michael King,2025,73.33,76,26,12,28,15
650644,Aaron Civale,2025,102.0,88,33,16,55,18
650644,Aaron Civale,2025,13.0,14,0,3,3,0
650644,Aaron Civale,2025,67.0,55,26,8,40,13
650644,Aaron Civale,2025,22.0,19,7,5,12,5
650911,Cristopher Sánchez,2025,202.0,212,44,12,56,32
656222,Jalen Beeks,2025,57.33,47,20,6,24,2
656240,Scott Blewett,2025,44.33,35,18,9,27,2
656240,Scott Blewett,2025,23.33,17,8,4,16,1
656240,Scott Blewett,2025,4.67,5,0,0,1,0
656240,Scott Blewett,2025,16.33,13,10,5,10,1
656271,Brock Burke,2025,61.67,52,18,8,23,1
656288,Griffin Canning,2025,76.33,70,35,8,32,16
656302,Dylan Cease,2025,168.0,215,71,21,85,32
656427,Jack Flaherty,2025,161.0,188,59,23,83,31
656457,Tyler Gilbert,2025,51.0,49,24,5,22,5
656550,Grant Holmes,2025,115.0,123,54,16,51,21
656557,Tanner Houck,2025,43.67,32,17,10,39,9
656605,Mitch Keller,2025,176.33,150,51,21,82,32
656641,Jacob Latz,2025,85.67,76,37,7,27,8
656731,Tylor Megill,2025,68.33,89,33,6,30,14
656794,Sean Newcomb,2025,92.33,91,31,5,28,5
656794,Sean Newcomb,2025,41.0,41,17,3,18,5
656794,Sean Newcomb,2025,51.33,50,14,2,10,0
656849,David Peterson,2025,168.67,150,65,11,79,30
656876,Drew Rasmussen,2025,150.0,127,37,18,46,31
656986,Bennett Sousa,2025,50.67,59,15,4,16,0
657006,Justin Steele,2025,22.67,21,5,5,12,4
657277,Logan Webb,2025,207.0,224,46,14,74,34
657376,Clarke Schmidt,2025,78.67,73,30,9,29,14
657424,Matt Gage,2025,31.0,27,12,0,11,2
657424,Matt Gage,2025,5.67,3,2,0,0,0
657424,Matt Gage,2025,25.33,24,10,0,11,2
657514,Brennan Bernardino,2025,51.67,43,26,1,18,3
657571,Caleb Ferguson,2025,65.33,51,22,2,26,0
657571,Caleb Ferguson,2025,43.33,34,14,1,18,0
657571,Caleb Ferguson,2025,22.0,17,8,1,8,0
657585,Reed Garrett,2025,55.33,64,26,5,24,1
657746,Joe Ryan,2025,171.0,194,39,26,65,30
660271,Shohei Ohtani,2025,47.0,62,9,3,15,14
660604,Alan Rangel,2025,11.0,8,6,1,3,0
660730,Elvin Rodríguez,2025,19.67,18,7,9,20,2
660730,Elvin Rodríguez,2025,1.0,1,0,2,2,0
660730,Elvin Rodríguez,2025,18.67,17,7,7,18,2
660761,José Suarez,2025,19.33,16,10,1,4,1
661563,Luis Gil,2025,57.0,41,33,5,21,11
663362,Matt Waldron,2025,4.67,3,6,1,4,1
663372,Ryan Feltner,2025,30.33,25,12,4,16,6
663399,Brandon Waddell,2025,31.33,22,11,4,12,1
663436,Davis Martin,2025,142.67,104,48,20,65,25
663460,Kris Bubic,2025,116.33,116,39,6,33,20
663465,Kolby Allard,2025,65.0,42,14,5,19,2
663485,Cole Sands,2025,72.0,64,19,7,36,3
663542,Bryan Hudson,2025,15.0,19,13,2,8,0
663542,Bryan Hudson,2025,4.67,6,1,2,3,0
663542,Bryan Hudson,2025,10.33,13,12,0,5,0
663546,Sean Hjelle,2025,15.0,11,9,2,13,1
663554,Casey Mize,2025,149.0,139,36,21,64,28
663558,Jovani Morán,2025,4.0,5,3,0,3,0
663559,Bailey Falter,2025,125.33,81,46,19,62,24
663559,Bailey Falter,2025,12.0,11,7,2,15,2
663559,Bailey Falter,2025,113.33,70,39,17,47,22
663568,Stephen Kolek,2025,112.67,77,31,9,44,19
663568,Stephen Kolek,2025,33.0,21,5,1,7,5
663568,Stephen Kolek,2025,79.67,56,26,8,37,14
663623,Jake Irvin,2025,180.0,124,62,38,114,33
663738,Daniel Lynch IV,2025,67.67,45,26,8,23,2
663795,Justin Hagenman,2025,23.67,23,2,4,12,1
663855,Jordan Hicks,2025,67.33,58,32,6,52,9
663855,Jordan Hicks,2025,18.67,15,12,3,17,0
663855,Jordan Hicks,2025,48.67,43,20,3,35,9
663903,Brady Singer,2025,169.67,163,60,19,76,32
663941,Tristan Beck,2025,56.67,41,16,7,29,1
663947,Tyler Holton,2025,78.67,64,17,15,32,6
663969,Tyler Phillips,2025,77.67,52,24,8,24,1
663978,Chris Paddack,2025,158.0,112,37,31,94,28
663978,Chris Paddack,2025,47.0,29,10,14,33,7
663978,Chris Paddack,2025,111.0,83,27,17,61,21
663992,Richard Lovelady,2025,11.67,12,6,3,11,0
663992,Richard Lovelady,2025,10.0,9,4,3,7,0
663992,Richard Lovelady,2025,1.67,3,2,0,4,0
664062,Tony Gonsolin,2025,36.0,38,18,9,20,7
664126,Pete Fairbanks,2025,60.33,59,18,7,19,0
664141,JT Brubaker,2025,28.67,22,12,0,12,1
664141,JT Brubaker,2025,12.67,12,3,0,6,1
664141,JT Brubaker,2025,16.0,10,9,0,6,0
664199,Taylor Clarke,2025,55.33,44,9,8,20,0
664285,Framber Valdez,2025,192.0,187,68,15,78,31
664299,Cristian Javier,2025,37.0,34,15,3,19,8
664353,José Urquidy,2025,2.33,3,3,0,2,0
664849,Danny Young,2025,8.33,13,3,0,4,0
665152,Dean Kremer,2025,171.67,142,45,22,80,29
665625,Elvis Peguero,2025,9.33,8,6,1,7,1
665625,Elvis Peguero,2025,2.0,3,2,0,3,1
665625,Elvis Peguero,2025,7.33,5,4,1,4,0
665795,Edward Cabrera,2025,137.67,150,48,17,54,26
665871,Javier Assad,2025,37.0,23,12,3,15,7
666142,Cole Ragans,2025,61.67,98,20,7,32,13
666157,Nick Lodolo,2025,156.67,156,31,22,58,28
666171,Ryan Zeferjahn,2025,57.0,73,35,12,30,1
666200,Jesús Luzardo,2025,183.67,216,57,16,80,32
666214,Joey Wentz,2025,98.0,92,43,11,61,13
666214,Joey Wentz,2025,26.0,22,11,2,12,0
666214,Joey Wentz,2025,8.0,6,9,3,14,0
666214,Joey Wentz,2025,64.0,64,23,6,35,13
667463,John King,2025,48.33,28,14,8,25,0
667755,José Soriano,2025,169.0,152,78,12,80,31
668390,Cole Winn,2025,41.67,35,17,3,7,0
668678,Zac Gallen,2025,192.0,175,66,31,103,33
668881,Hunter Greene,2025,107.67,132,26,15,33,19
668909,Gavin Williams,2025,167.67,173,83,23,57,31
668964,Tobias Myers,2025,50.67,38,15,5,20,6
668984,Casey Legumina,2025,49.67,55,25,7,31,1
669020,Ryan Rolison,2025,42.33,25,20,11,33,1
669022,MacKenzie Gore,2025,159.67,185,64,20,74,30
669060,Bryse Wilson,2025,47.33,28,19,11,35,5
669062,Erik Miller,2025,30.0,22,20,0,5,0
669084,DL Hall,2025,38.67,27,17,2,15,3
669145,Bruce Zimmermann,2025,6.0,1,2,2,5,1
669160,Dustin May,2025,132.33,123,56,21,73,23
669160,Dustin May,2025,28.33,26,13,5,17,5
669160,Dustin May,2025,104.0,97,43,16,56,18
669194,Ryne Nelson,2025,154.0,132,41,17,58,23
669199,Lake Bachar,2025,71.0,75,30,10,31,1
669203,Corbin Burnes,2025,64.33,63,26,7,19,11
669211,Keegan Akin,2025,63.33,59,33,10,24,3
669302,Logan Gilbert,2025,131.0,173,31,20,50,25
669308,Sean Reynolds,2025,27.0,25,17,4,16,1
669330,Tyler Wells,2025,21.67,18,2,4,7,4
669358,Shane Baz,2025,166.33,176,64,26,90,31
669372,J.T. Ginn,2025,90.33,99,31,17,51,16
669373,Tarik Skubal,2025,195.33,241,33,18,48,31
669387,Carmen Mlodzinski,2025,99.0,89,27,8,39,12
669422,Matt Sauer,2025,29.67,24,8,6,21,1
669432,Trevor Rogers,2025,109.67,103,29,6,22,18
669438,Mason Englert,2025,44.67,44,11,4,19,0
669456,Shane Bieber,2025,40.33,37,7,8,16,7
669461,Matthew Liberatore,2025,151.67,122,40,19,71,29
669467,Andre Pallante,2025,162.67,111,62,21,96,31
669620,Brady Basso,2025,11.67,8,9,0,3,1
669684,Chris Murphy,2025,34.67,30,20,4,12,0
669713,Hayden Wesneski,2025,32.0,29,6,7,16,6
669721,Davis Daniel,2025,10.0,9,7,1,6,2
669724,Brenan Hanifee,2025,60.0,40,14,3,20,0
669854,Ronel Blanco,2025,48.33,48,20,7,22,9
669920,Jason Alexander,2025,77.33,65,26,15,41,13
669920,Jason Alexander,2025,71.33,60,21,12,29,13
669920,Jason Alexander,2025,6.0,5,5,3,12,0
669923,George Kirby,2025,126.0,137,29,15,59,23
669947,Jesse Scholtens,2025,8.33,12,3,1,5,0
670102,Bowden Francis,2025,64.0,54,27,19,43,14
670329,Rico Garcia,2025,34.33,38,10,5,12,1
670329,Rico Garcia,2025,19.0,20,6,3,6,1
670329,Rico Garcia,2025,12.67,16,2,1,3,0
670329,Rico Garcia,2025,2.67,2,2,1,3,0
670912,Johan Oviedo,2025,40.33,42,23,6,16,9
670990,Yohan Ramírez,2025,33.33,45,16,4,20,0
671096,Andrew Abbott,2025,166.33,149,43,19,53,29
671106,Logan Allen,2025,156.67,122,62,18,74,29
671111,Sammy Peralta,2025,10.67,8,6,0,9,0
671212,Joe Boyle,2025,52.0,58,28,6,27,9
671737,Taj Bradley,2025,142.67,127,56,19,80,27
671737,Taj Bradley,2025,111.33,95,44,13,57,21
671737,Taj Bradley,2025,31.33,32,12,6,23,6
672282,Reid Detmers,2025,63.67,80,25,6,28,0
672335,Cionel Pérez,2025,21.67,21,18,3,20,0
672456,Keider Montero,2025,90.67,72,31,16,44,12
672582,Angel Zerpa,2025,64.67,58,22,7,30,2
672782,Yoendrys Gómez,2025,62.67,58,27,12,36,9
672782,Yoendrys Gómez,2025,4.33,6,2,2,7,0
672782,Yoendrys Gómez,2025,48.33,47,16,9,26,9
672782,Yoendrys Gómez,2025,10.0,5,9,1,3,0
673540,Kodai Senga,2025,113.33,109,55,12,38,22
673929,Jordan Leasure,2025,64.33,81,30,12,28,1
674370,Osvaldo Bido,2025,79.67,68,35,19,52,10
674444,Steven Cruz,2025,45.67,38,18,5,19,0
674841,Andrew Alvarez,2025,23.33,20,10,1,6,5
674944,Sean Guenther,2025,10.33,8,5,0,6,1
675512,Troy Melton,2025,45.67,36,15,7,14,4
675540,Xzavion Curry,2025,3.0,1,3,0,2,0
675848,Juan Mejia,2025,61.33,68,25,6,27,0
675911,Spencer Strider,2025,125.33,131,51,20,62,23
675989,Cody Bolton,2025,2.0,1,0,0,3,0
676083,Janson Junk,2025,110.0,77,13,8,51,16
676106,Emerson Hancock,2025,90.0,64,31,15,49,16
676263,Jack Dreyer,2025,76.33,74,24,4,25,5
676272,Bobby Miller,2025,5.0,7,2,2,7,1
676282,Joey Cantillo,2025,95.33,108,42,10,34,13
676428,Brant Hurter,2025,63.0,68,27,4,17,4
676440,Tanner Bibee,2025,182.33,162,54,27,86,31
676467,Colton Gordon,2025,86.0,72,19,21,51,14
676508,Ben Casparius,2025,77.67,71,21,8,40,3
676571,PJ Poulin,2025,24.67,27,13,2,10,0
676664,JP Sears,2025,135.67,117,36,30,76,27
676664,JP Sears,2025,111.0,97,29,23,61,22
676664,JP Sears,2025,24.67,20,7,7,15,5
676879,Aaron Ashby,2025,66.67,76,24,3,16,1
676917,Cade Cavalli,2025,48.67,40,15,7,23,10
676961,Caleb Boushley,2025,43.33,41,14,5,29,1
676962,Ben Brown,2025,106.33,121,32,18,70,15
676974,Max Meyer,2025,64.67,68,20,12,34,12
676979,Garrett Crochet,2025,205.33,255,46,24,59,32
677651,Luis Garcia,2025,7.67,7,1,2,3,2
677944,Slade Cecconi,2025,132.0,109,32,24,63,23
677952,Braxton Ashcraft,2025,69.67,71,24,3,21,8
677958,Kumar Rocker,2025,64.33,56,23,11,41,14
677960,Ryan Weathers,2025,38.33,37,12,7,17,8
677976,Randy Dobnak,2025,5.33,1,2,1,1,0
678022,Jack Perkins,2025,38.67,37,18,4,18,4
678024,Mike Vasil,2025,101.0,82,52,8,28,3
678368,Valente Bellozo,2025,81.33,54,23,15,42,6
678394,Brayan Bello,2025,166.67,124,59,16,62,28
678906,Kai-Wei Teng,2025,29.67,39,17,2,21,7
679775,Kyle Backhus,2025,25.33,22,8,3,13,0
679883,Luinder Avila,2025,14.0,16,6,0,2,0
680573,Simeon Woods Richardson,2025,111.33,107,46,17,50,22
680684,Gunnar Hoglund,2025,32.33,23,11,10,23,6
680689,Lyon Richardson,2025,37.67,30,21,2,19,0
680694,Kyle Bradish,2025,32.0,47,10,3,9,6
680730,Mitchell Parker,2025,164.67,103,58,25,104,30
680732,Sean Burke,2025,134.33,133,63,23,63,22
680735,Austin Cox,2025,21.33,22,7,9,21,1
680736,Justin Wrobleski,2025,66.67,76,17,6,32,2
680742,Jonathan Bowlan,2025,44.33,46,17,6,19,1
680755,Braydon Fisher,2025,50.0,62,19,4,15,1
680880,Grant Holman,2025,23.0,17,9,3,13,2
680885,Spencer Schwellenbach,2025,110.67,108,18,13,38,17
680951,Doug Nikhazy,2025,4.0,5,6,0,6,1
681151,Jayden Murray,2025,11.67,8,3,0,2,1
681190,Randy Vásquez,2025,133.67,78,52,16,57,26
681293,Spencer Arrighetti,2025,35.33,31,20,6,21,7
681343,Shane Smith,2025,146.33,145,58,17,62,29
681347,Mike Burrows,2025,96.0,97,31,13,42,19
681517,Kyle Leahy,2025,88.0,80,28,5,30,1
681810,Austin Warren,2025,9.33,9,4,1,1,0
681857,Reese Olson,2025,68.67,65,25,5,24,13
681867,Cooper Criswell,2025,17.67,9,5,3,7,1
682052,Jacob Lopez,2025,92.67,113,37,15,42,17
682243,Bryce Miller,2025,90.33,74,34,17,57,18
682254,Mason Montgomery,2025,46.0,63,27,6,29,0
682847,Luis Ortiz,2025,88.67,96,42,12,43,16
682989,Victor Mederos,2025,17.0,14,12,4,14,3
682990,Quinn Priester,2025,157.33,132,50,18,58,24
683004,Jack Leiter,2025,151.67,148,67,18,65,29
683155,Joey Estes,2025,11.0,6,6,4,12,2
683618,Edgardo Henriquez,2025,19.0,18,5,2,5,0
683627,Anthony Molina,2025,34.67,24,6,12,28,1
684007,Shota Imanaga,2025,144.67,117,26,31,60,25
684320,Yariel Rodríguez,2025,73.0,66,34,8,25,1
685107,Anthony Veneziano,2025,25.0,25,11,4,13,1
685107,Anthony Veneziano,2025,4.0,5,1,0,2,0
685107,Anthony Veneziano,2025,21.0,20,10,4,11,1
685126,Brandon Eisert,2025,69.67,74,25,12,34,3
685299,Tanner Gordon,2025,75.33,62,17,16,53,15
685326,McCade Brown,2025,25.67,23,17,6,21,7
686218,Emmet Sheehan,2025,73.33,89,22,7,23,12
686563,Jonathan Cannon,2025,103.67,86,38,19,67,17
686613,Hunter Brown,2025,185.33,206,57,17,50,31
686642,Fraser Ellard,2025,17.0,22,19,1,8,3
686701,Ryan Bergert,2025,76.33,73,35,8,31,15
686701,Ryan Bergert,2025,40.67,39,17,4,20,8
686701,Ryan Bergert,2025,35.67,34,18,4,11,7
686730,Carson Spiers,2025,13.33,11,7,3,9,2
686752,Ryan Pepiot,2025,167.67,167,61,26,72,31
686790,Trevor McDonald,2025,15.0,14,2,1,3,2
686799,Jack Kochanowicz,2025,111.0,72,58,21,84,23
686930,Mason Barnett,2025,22.33,18,11,3,17,5
686973,Louis Varland,2025,72.67,75,22,6,24,1
686973,Louis Varland,2025,23.67,28,9,3,13,1
686973,Louis Varland,2025,49.0,47,13,3,11,0
687064,Brandon Young,2025,57.67,47,22,12,40,12
687075,Brandon Sproat,2025,20.67,17,7,0,11,4
687134,Bradley Blalock,2025,58.67,27,23,17,61,12
687223,Carson Palmquist,2025,34.33,27,25,10,34,7
687362,Connor Gillispie,2025,26.0,23,11,6,25,6
687473,Ryan Gusto,2025,101.67,97,36,17,64,17
687473,Ryan Gusto,2025,86.0,87,28,13,47,14
687473,Ryan Gusto,2025,15.67,10,8,4,17,3
687606,Paxton Schultz,2025,24.67,28,8,4,12,2
687765,Mitch Spence,2025,84.67,66,26,16,48,8
687830,Sawyer Gipson-Long,2025,31.33,26,6,8,25,3
687888,Brandon Walter,2025,53.67,52,4,10,20,9
687911,Bryan King,2025,68.0,69,11,10,21,0
687922,Easton Lucas,2025,24.33,23,12,5,18,5
687931,Carson Whisenhunt,2025,23.33,16,12,6,13,5
688107,Robert Gasser,2025,5.67,5,4,1,2,2
688138,Logan Evans,2025,81.33,59,31,13,39,15
688158,David Morgan,2025,47.33,50,23,4,14,2
688642,Zach Agnos,2025,31.33,19,17,5,23,0
689017,Landon Knack,2025,42.33,42,19,10,23,7
689225,Beau Brieske,2025,22.0,16,12,5,16,1
689254,Mason Fluharty,2025,52.67,56,24,6,26,0
690916,Richard Fitts,2025,45.0,40,16,11,25,10
690928,Hunter Dobbins,2025,61.0,45,17,6,28,11
690953,Mick Abel,2025,39.0,39,16,8,27,8
690953,Mick Abel,2025,14.0,18,7,1,13,2
690953,Mick Abel,2025,25.0,21,9,7,14,6
690986,Kyle Harrison,2025,35.67,38,14,4,16,6
690986,Kyle Harrison,2025,12.0,13,5,0,4,2
690986,Kyle Harrison,2025,23.67,25,9,4,12,4
690990,Cade Horton,2025,118.0,97,33,10,35,22
690997,Nolan McLean,2025,48.0,57,16,4,11,8
691587,Eury Pérez,2025,95.33,105,32,12,45,20
691799,Grant Taylor,2025,36.67,54,15,0,20,2
691951,Sam Aldegheri,2025,13.67,12,10,3,12,2
693313,Carson Seymour,2025,36.0,26,13,9,19,3
693433,Bryan Woo,2025,186.67,198,36,26,61,30
693645,Cam Schlittler,2025,73.0,84,31,8,24,14
693821,Bryce Elder,2025,156.33,131,51,24,92,28
693855,Ian Seymour,2025,57.0,64,19,5,23,5
694297,Brandon Pfaadt,2025,176.67,147,37,26,103,33
694335,Matt Svanson,2025,60.33,68,20,3,13,0
694361,Will Klein,2025,15.33,21,10,0,4,0
694363,Jared Shuster,2025,15.67,12,5,0,14,2
694462,Hurston Waldrep,2025,56.33,55,22,3,18,9
694477,Chad Patrick,2025,119.67,127,40,13,47,23
694646,Chayce McDermott,2025,8.67,9,12,3,15,1
694738,Landen Roupp,2025,106.67,102,45,11,45,22
694819,Jacob Misiorowski,2025,66.0,87,31,8,32,14
694918,Blade Tidwell,2025,15.0,10,10,4,15,2
