date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2025-10-03,Bournemouth,Fulham,3,1,11,12,6,4,4,3,0,1,0,0,2.02,1.95,1.95,2.06,1.75
2025-10-04,Arsenal,West Ham,2,0,21,4,5,0,8,3,0,2,0,0,1.22,1.18,1.18,1.41,2.84
2025-10-04,Chelsea,Liverpool,2,1,12,12,6,2,7,2,0,2,0,0,2.9,2.87,2.8,1.55,2.41
2025-10-04,Leeds,Tottenham,1,2,16,9,4,3,4,1,2,3,0,0,2.77,2.75,2.7,1.91,1.86
2025-10-04,Man United,Sunderland,2,0,15,8,6,3,2,3,1,4,0,0,1.57,1.61,1.5,1.64,2.22
2025-10-05,Aston Villa,Burnley,2,1,15,5,7,2,6,4,3,1,0,0,1.65,1.55,1.6,1.88,1.9
2025-10-05,Brentford,Man City,0,1,6,10,1,4,3,2,3,2,0,0,5.04,5.03,4.75,1.58,2.32
2025-10-05,Everton,Crystal Palace,2,1,14,15,7,8,2,4,2,3,0,0,2.61,2.65,2.45,2.25,1.62
2025-10-05,Newcastle,Nott'm Forest,2,0,18,5,9,4,8,1,0,4,0,0,1.57,1.51,1.57,1.64,2.23
2025-10-05,Wolves,Brighton,1,1,6,17,3,6,2,8,2,4,0,0,3.82,3.46,3.6,1.77,2.02
2025-10-18,Brighton,Newcastle,2,1,13,16,5,3,8,4,0,1,0,0,2.87,2.86,2.63,1.75,2.05
2025-10-18,Burnley,Leeds,2,0,4,19,3,4,1,5,2,1,0,0,3.57,3.48,3.25,2.26,1.62
2025-10-18,Crystal Palace,Bournemouth,3,3,20,8,7,5,6,5,1,4,0,0,2.24,2.13,2.2,1.8,1.99
2025-10-18,Fulham,Arsenal,0,1,9,16,0,5,6,10,0,0,0,0,7.25,6.77,5.75,1.91,1.86
2025-10-18,Man City,Everton,2,0,19,5,7,1,11,3,0,2,0,0,1.44,1.44,1.4,1.67,2.17
2025-10-18,Nott'm Forest,Chelsea,0,3,12,17,2,6,5,2,2,2,0,1,3.24,3.07,3.7,1.82,1.97
2025-10-18,Sunderland,Wolves,2,0,8,16,2,3,3,2,0,0,0,0,2.65,2.49,2.5,2.37,1.56
2025-10-19,Liverpool,Man United,1,2,19,12,6,4,9,4,0,2,0,0,1.63,1.67,1.6,1.44,2.69
2025-10-19,Tottenham,Aston Villa,1,2,9,8,3,2,6,6,2,0,0,0,2.32,2.24,2.05,1.83,1.95
2025-10-20,West Ham,Brentford,0,2,7,22,1,7,6,10,1,1,0,0,2.63,2.75,2.5,1.9,1.88
2025-10-24,Leeds,West Ham,2,1,13,9,5,3,3,4,3,3,0,0,1.81,1.79,1.8,1.97,1.81
2025-10-25,Brentford,Liverpool,3,2,17,18,8,5,5,4,3,2,0,0,4.27,3.92,4.1,1.53,2.44
2025-10-25,Chelsea,Sunderland,1,2,16,10,7,4,9,1,1,1,0,0,1.45,1.44,1.36,1.7,2.11
2025-10-25,Man United,Brighton,4,2,13,17,9,5,1,6,2,2,0,0,2.03,1.99,1.95,1.5,2.53
2025-10-25,Newcastle,Fulham,2,1,18,12,7,5,4,3,0,2,0,0,1.61,1.6,1.62,1.8,2
2025-10-26,Arsenal,Crystal Palace,1,0,10,7,3,1,4,3,0,0,0,0,1.39,1.38,1.4,1.66,2.18
2025-10-26,Aston Villa,Man City,1,0,9,18,3,4,5,6,1,4,0,0,4.27,4.16,4.33,1.68,2.15
2025-10-26,Bournemouth,Nott'm Forest,2,0,13,8,5,4,6,4,3,1,0,0,2.02,1.95,1.8,1.81,1.97
2025-10-26,Everton,Tottenham,0,3,12,7,2,4,9,8,2,0,0,0,2.28,2.2,2.35,1.92,1.89
2025-10-26,Wolves,Burnley,2,3,15,11,7,7,5,3,1,0,0,0,1.93,1.92,1.95,2.22,1.64
2025-11-01,Brighton,Leeds,3,0,14,5,7,2,4,7,0,1,0,0,2.03,1.93,1.85,1.82,1.97
2025-11-01,Burnley,Arsenal,0,2,3,12,0,8,1,6,2,1,0,0,12.24,13.66,10,1.85,1.93
2025-11-01,Crystal Palace,Brentford,2,0,9,6,2,2,6,5,0,3,0,0,2.07,2.06,1.91,1.82,1.96
2025-11-01,Fulham,Wolves,3,0,19,5,6,2,10,1,1,3,0,1,1.79,1.79,1.83,1.89,1.89
2025-11-01,Liverpool,Aston Villa,2,0,16,10,4,3,1,4,2,3,0,0,1.68,1.65,1.65,1.53,2.46
2025-11-01,Nott'm Forest,Man United,2,2,17,18,3,7,8,5,1,1,0,0,3.48,3.27,3.3,1.7,2.13
2025-11-01,Tottenham,Chelsea,0,1,3,15,1,9,6,5,4,2,0,0,2.83,3.02,2.7,1.76,2.04
2025-11-02,Man City,Bournemouth,3,1,15,8,8,5,10,4,2,2,0,0,1.43,1.41,1.5,1.47,2.64
2025-11-02,West Ham,Newcastle,3,1,15,12,9,4,7,6,1,2,0,0,5.17,4.99,5.25,1.68,2.15
2025-11-03,Sunderland,Everton,1,1,17,8,3,2,4,1,3,2,0,0,3.32,3.24,2.7,2.35,1.58
2025-11-08,Chelsea,Wolves,3,0,20,3,8,0,10,1,1,2,0,0,1.36,1.36,1.36,1.56,2.37
2025-11-08,Everton,Fulham,2,0,14,8,5,4,7,5,2,2,0,0,2.38,2.31,2.2,2.12,1.7
2025-11-08,Sunderland,Arsenal,2,2,6,17,2,7,2,2,2,1,0,0,8,7.33,7.5,2.13,1.69
2025-11-08,Tottenham,Man United,2,2,10,5,4,2,5,3,5,1,0,0,3.01,2.9,2.63,1.68,2.15
2025-11-08,West Ham,Burnley,3,2,15,16,6,7,7,4,2,2,0,0,1.88,1.86,1.91,1.95,1.83
2025-11-09,Aston Villa,Bournemouth,4,0,16,13,8,4,6,9,2,2,0,0,2.37,2.3,2.2,1.83,1.95
2025-11-09,Brentford,Newcastle,3,1,15,5,7,1,6,2,2,1,0,0,2.93,2.83,2.8,1.81,1.98
2025-11-09,Crystal Palace,Brighton,0,0,10,7,2,3,4,8,1,4,0,0,2.43,2.38,2.25,1.81,1.98
2025-11-09,Man City,Liverpool,3,0,14,7,6,1,7,7,2,4,0,0,1.94,1.89,1.9,1.46,2.68
2025-11-09,Nott'm Forest,Leeds,3,1,14,10,6,3,6,4,2,1,0,0,2.23,2.23,2.25,2.3,1.6
2025-11-22,Bournemouth,West Ham,2,2,28,5,10,2,9,2,3,2,0,0,1.68,1.67,1.62,1.67,2.16
2025-11-22,Brighton,Brentford,2,1,14,10,5,4,7,4,4,2,0,0,2.17,2.1,1.91,1.72,2.08
2025-11-22,Burnley,Chelsea,0,2,8,15,2,5,1,9,2,3,0,0,5.8,5.46,6.25,1.67,2.16
2025-11-22,Fulham,Sunderland,1,0,24,4,6,2,7,4,3,3,0,0,2.07,2.02,2.1,2.06,1.74
2025-11-22,Liverpool,Nott'm Forest,0,3,21,15,4,7,8,6,2,0,0,0,1.47,1.45,1.44,1.56,2.37
2025-11-22,Newcastle,Man City,2,1,9,17,5,4,5,9,1,3,0,0,4.06,3.67,3.6,1.6,2.29
2025-11-22,Wolves,Crystal Palace,0,2,8,10,1,4,1,4,2,3,0,0,4.53,4.43,3.8,1.93,1.84
2025-11-23,Arsenal,Tottenham,4,1,17,3,8,2,4,1,1,3,0,0,1.47,1.47,1.42,1.92,1.86
2025-11-23,Leeds,Aston Villa,1,2,14,14,5,3,3,3,5,1,0,0,3.3,3.22,3,2.07,1.74
2025-11-24,Man United,Everton,0,1,25,3,6,1,9,1,2,0,0,1,1.9,1.86,1.75,1.78,2.01
2025-11-29,Brentford,Burnley,3,1,14,6,4,2,5,6,0,2,0,0,1.5,1.48,1.45,1.77,2.02
2025-11-29,Everton,Newcastle,1,4,10,13,2,8,8,7,0,0,0,0,2.75,2.68,2.8,1.87,1.91
2025-11-29,Man City,Leeds,3,2,18,9,9,4,8,1,4,1,0,0,1.22,1.22,1.22,1.41,2.83
2025-11-29,Sunderland,Bournemouth,3,2,12,18,6,6,6,3,5,5,0,1,3.29,3.14,3.2,1.96,1.82
2025-11-29,Tottenham,Fulham,1,2,14,7,2,3,8,2,3,2,0,0,2.4,2.34,2.2,1.82,1.96
2025-11-30,Aston Villa,Wolves,1,0,16,9,6,4,7,3,0,4,0,0,1.47,1.46,1.5,1.75,2.04
2025-11-30,Chelsea,Arsenal,1,1,11,8,4,4,3,3,1,6,1,0,3.19,3.01,3.4,2.05,1.75
2025-11-30,Crystal Palace,Man United,1,2,14,14,3,6,4,4,3,2,0,0,2.1,2.07,2.3,1.71,2.1
2025-11-30,Nott'm Forest,Brighton,0,2,19,17,3,6,9,2,0,1,0,0,2.95,2.85,2.75,1.9,1.88
2025-11-30,West Ham,Liverpool,0,2,7,9,0,5,7,2,1,0,1,0,5.15,5.07,4.33,1.49,2.57
2025-12-02,Bournemouth,Everton,0,1,5,13,2,3,1,6,3,3,0,0,2.23,2.17,2.2,1.79,1.99
2025-12-02,Fulham,Man City,4,5,12,11,6,4,7,2,0,1,0,0,5.3,5.14,4.33,1.68,2.15
2025-12-02,Newcastle,Tottenham,2,2,19,8,7,2,11,8,0,3,0,0,1.85,1.83,1.83,1.66,2.18
2025-12-03,Arsenal,Brentford,2,0,15,6,7,1,4,8,0,1,0,0,1.44,1.43,1.36,1.85,1.93
2025-12-03,Brighton,Aston Villa,3,4,16,14,7,10,5,6,2,2,0,0,2.31,2.25,2.15,1.83,1.96
2025-12-03,Burnley,Crystal Palace,0,1,11,3,4,3,3,4,0,0,0,0,5.05,4.99,4.5,2.14,1.69
2025-12-03,Leeds,Chelsea,3,1,17,14,5,2,4,2,1,1,0,0,4.11,3.94,4.1,1.96,1.81
2025-12-03,Liverpool,Sunderland,1,1,23,9,4,6,7,3,1,1,0,0,1.36,1.35,1.36,1.59,2.31
2025-12-03,Wolves,Nott'm Forest,0,1,5,10,1,3,3,9,2,2,0,0,3.17,3.1,3.25,2.12,1.7
2025-12-04,Man United,West Ham,1,1,17,11,4,3,6,6,2,2,0,0,1.39,1.4,1.45,1.5,2.52
2025-12-06,Aston Villa,Arsenal,2,1,15,15,6,9,3,3,0,2,0,0,4.5,4.18,4.2,2.04,1.76
2025-12-06,Bournemouth,Chelsea,0,0,13,11,5,4,5,0,0,2,0,0,3.38,3.33,3.1,1.59,2.32
2025-12-06,Everton,Nott'm Forest,3,0,11,7,5,3,6,3,4,3,0,0,2.12,2.08,2.2,2.09,1.72
2025-12-06,Leeds,Liverpool,3,3,12,16,5,7,5,4,3,3,0,0,4.58,4.4,3.8,1.75,2.05
2025-12-06,Man City,Sunderland,3,0,18,8,6,1,6,5,1,0,0,1,1.27,1.25,1.25,1.44,2.72
2025-12-06,Newcastle,Burnley,2,1,17,9,7,3,9,9,2,2,0,1,1.33,1.3,1.27,1.57,2.35
2025-12-06,Tottenham,Brentford,2,0,15,4,7,1,7,6,3,4,0,0,2.49,2.42,2.3,1.9,1.87
2025-12-07,Brighton,West Ham,1,1,22,14,4,5,10,6,2,2,0,0,1.63,1.6,1.55,1.58,2.34
2025-12-07,Fulham,Crystal Palace,1,2,12,11,4,5,6,4,0,0,0,0,2.53,2.49,2.55,1.93,1.85
2025-12-08,Wolves,Man United,1,4,8,27,2,10,1,9,3,2,0,0,5.35,5.04,4.2,1.68,2.15
2025-12-13,Arsenal,Wolves,2,1,16,3,2,2,8,0,0,4,0,0,1.13,1.12,1.13,1.47,2.61
2025-12-13,Burnley,Fulham,2,3,16,6,8,4,10,4,1,2,0,0,4.06,3.88,4,2.05,1.74
2025-12-13,Chelsea,Everton,2,0,17,11,5,2,4,7,1,0,0,0,1.75,1.71,1.67,1.82,1.95
2025-12-13,Liverpool,Brighton,2,0,18,14,4,1,2,2,1,2,0,0,1.8,1.74,1.67,1.58,2.32
2025-12-14,Brentford,Leeds,1,1,7,18,2,4,0,3,0,0,0,0,2.23,2.14,1.91,2.09,1.71
2025-12-14,Crystal Palace,Man City,0,3,16,7,4,6,2,2,2,0,0,0,4.23,4.01,3.9,1.69,2.13
2025-12-14,Nott'm Forest,Tottenham,3,0,15,6,6,1,3,3,1,3,0,0,2.75,2.62,2.55,1.92,1.85
2025-12-14,Sunderland,Newcastle,1,0,5,6,1,2,3,6,5,4,0,0,3.61,3.41,3.3,1.89,1.87
2025-12-14,West Ham,Aston Villa,2,3,10,7,3,4,5,3,1,2,0,0,3.35,3.31,3.75,1.75,2.04
2025-12-15,Man United,Bournemouth,4,4,25,14,9,9,5,4,2,3,0,0,1.81,1.76,1.83,1.47,2.64
2025-12-20,Bournemouth,Burnley,1,1,16,4,1,1,5,3,1,1,0,0,1.48,1.47,1.48,1.57,2.35
2025-12-20,Brighton,Sunderland,0,0,16,14,4,6,3,4,2,2,0,0,1.88,1.83,1.67,1.83,1.94
2025-12-20,Everton,Arsenal,0,1,5,13,1,2,2,3,2,2,0,0,6.65,6.26,5.75,1.94,1.82
2025-12-20,Leeds,Crystal Palace,4,1,20,9,8,3,9,5,1,3,0,0,2.93,2.83,2.6,2.35,1.57
2025-12-20,Man City,West Ham,3,0,17,7,8,3,6,0,1,1,0,0,1.19,1.2,1.22,1.34,3.17
2025-12-20,Newcastle,Chelsea,2,2,11,13,5,4,6,4,3,6,0,0,2.87,2.79,2.75,1.63,2.23
2025-12-20,Tottenham,Liverpool,1,2,15,8,4,4,2,6,3,3,2,0,3.71,3.54,3.5,1.76,2.02
2025-12-20,Wolves,Brentford,0,2,9,7,2,6,3,4,2,4,0,0,3.47,3.42,3.5,1.96,1.81
2025-12-21,Aston Villa,Man United,2,1,12,15,4,6,5,5,1,2,0,0,2.04,2.01,2.1,1.61,2.26
2025-12-22,Fulham,Nott'm Forest,1,0,11,12,1,2,1,5,5,4,0,0,2.66,2.55,2.4,1.88,1.88
2025-12-26,Man United,Newcastle,1,0,10,16,4,3,2,11,2,1,0,0,2.49,2.47,2.55,1.58,2.32
2025-12-27,Arsenal,Brighton,2,1,24,8,6,3,7,2,2,3,0,0,1.33,1.32,1.42,1.53,2.45
2025-12-27,Brentford,Bournemouth,4,1,15,20,7,10,2,15,2,2,0,0,2.32,2.28,2.25,1.8,1.98
2025-12-27,Burnley,Everton,0,0,16,15,0,6,6,5,0,2,0,0,3.74,3.66,4.1,2.41,1.55
2025-12-27,Chelsea,Aston Villa,1,2,14,11,3,8,6,7,5,3,0,0,1.79,1.77,1.83,1.67,2.16
2025-12-27,Liverpool,Wolves,2,1,14,9,4,4,6,4,0,1,0,0,1.25,1.24,1.25,1.45,2.7
2025-12-27,Nott'm Forest,Man City,1,2,7,16,2,5,5,5,1,2,0,0,5.55,5.17,5,1.6,2.28
2025-12-27,West Ham,Fulham,0,1,11,15,2,4,5,4,1,3,0,0,3.06,2.98,2.63,1.86,1.9
2025-12-28,Crystal Palace,Tottenham,0,1,15,8,2,4,3,2,3,2,0,0,2.29,2.23,2.25,1.86,1.91
2025-12-28,Sunderland,Leeds,1,1,8,17,3,6,3,9,1,0,0,0,3.01,2.84,2.5,2.31,1.58
2025-12-30,Arsenal,Aston Villa,4,1,22,11,7,3,3,3,2,3,0,0,1.37,1.37,1.42,1.66,2.17
2025-12-30,Burnley,Newcastle,1,3,15,20,4,9,3,4,2,1,0,0,6,5.71,5.25,1.77,2.01
2025-12-30,Chelsea,Bournemouth,2,2,17,17,3,6,12,3,1,1,0,0,1.59,1.56,1.5,1.45,2.7
2025-12-30,Man United,Wolves,1,1,15,11,6,4,8,4,0,2,0,0,1.38,1.37,1.36,1.53,2.45
2025-12-30,Nott'm Forest,Everton,0,2,21,11,6,3,9,2,1,0,0,0,1.92,1.9,2.1,2.21,1.65
2025-12-30,West Ham,Brighton,2,2,10,16,4,6,5,5,3,5,0,0,3.53,3.32,3.4,1.69,2.13
2026-01-01,Brentford,Tottenham,0,0,7,9,2,3,3,1,1,2,0,0,2.52,2.4,2.1,1.91,1.86
2026-01-01,Crystal Palace,Fulham,1,1,11,17,2,5,6,3,0,5,0,0,2.29,2.22,2.15,2.06,1.73
2026-01-01,Liverpool,Leeds,0,0,19,4,4,2,8,3,0,2,0,0,1.48,1.47,1.55,1.69,2.13
2026-01-01,Sunderland,Man City,0,0,10,14,4,4,3,5,1,1,0,0,7.75,7.23,7.5,1.63,2.24
2026-01-03,Aston Villa,Nott'm Forest,3,1,11,10,4,5,4,4,1,2,0,0,1.96,1.9,1.75,1.83,1.93
2026-01-03,Bournemouth,Arsenal,2,3,15,12,3,5,7,5,3,1,0,0,6.3,5.95,6.5,1.61,2.27
2026-01-03,Brighton,Burnley,2,0,15,5,4,3,4,4,0,4,0,0,1.47,1.45,1.48,1.67,2.16
2026-01-03,Wolves,West Ham,3,0,11,6,8,0,6,7,1,0,0,0,2.73,2.63,2.5,1.86,1.91
2026-01-04,Everton,Brentford,2,4,14,11,6,7,4,5,0,2,0,0,2.53,2.46,2.35,2.15,1.68
2026-01-04,Fulham,Liverpool,2,2,8,10,2,2,3,8,1,1,0,0,4.39,4.07,3.8,1.87,1.89
2026-01-04,Leeds,Man United,1,1,11,15,3,2,6,4,0,1,0,0,2.77,2.73,2.7,1.95,1.82
2026-01-04,Man City,Chelsea,1,1,14,8,3,3,8,2,3,3,0,0,1.48,1.47,1.6,1.37,3.02
2026-01-04,Newcastle,Crystal Palace,2,0,12,11,7,1,8,6,1,3,0,0,1.69,1.68,1.7,1.71,2.09
2026-01-04,Tottenham,Sunderland,1,1,13,10,5,3,3,5,2,3,0,0,2.01,1.97,1.8,2.09,1.72
2026-01-06,West Ham,Nott'm Forest,1,2,14,13,3,5,6,5,3,0,0,0,3.05,2.92,2.88,1.83,1.93
2026-01-07,Bournemouth,Tottenham,3,2,11,16,3,4,3,7,3,3,0,0,2.25,2.17,2.1,1.72,2.07
2026-01-07,Brentford,Sunderland,3,0,18,11,6,3,7,4,2,1,0,0,2.08,2.01,1.85,2.31,1.59
2026-01-07,Burnley,Man United,2,2,7,30,1,10,2,6,2,0,0,0,4.98,4.8,4.75,1.81,1.96
2026-01-07,Crystal Palace,Aston Villa,0,0,11,15,5,3,3,5,2,0,0,0,3.08,2.99,3.1,1.84,1.93
2026-01-07,Everton,Wolves,1,1,13,13,2,4,2,7,1,3,2,0,1.89,1.84,1.75,2.01,1.77
2026-01-07,Fulham,Chelsea,2,1,16,14,5,6,2,11,3,3,0,1,3.7,3.61,3.4,1.84,1.93
2026-01-07,Man City,Brighton,1,1,22,6,6,3,6,2,1,6,0,0,1.53,1.5,1.4,1.43,2.75
2026-01-07,Newcastle,Leeds,4,3,18,14,8,6,8,4,3,2,0,0,1.65,1.61,1.67,1.78,1.99
2026-01-08,Arsenal,Liverpool,0,0,9,8,4,0,3,0,2,2,0,0,1.59,1.57,1.6,1.77,2.01
2026-01-17,Chelsea,Brentford,2,0,6,15,2,5,3,9,3,2,0,0,,,,1.61,2.27
2026-01-17,Leeds,Fulham,1,0,14,8,5,1,7,3,1,5,0,0,,,,1.91,1.86
2026-01-17,Liverpool,Burnley,1,1,32,7,11,1,9,1,1,2,0,0,,,,1.53,2.44
2026-01-17,Man United,Man City,2,0,11,7,7,1,1,6,2,3,0,0,,,,1.5,2.54
2026-01-17,Nott'm Forest,Arsenal,0,0,6,15,0,3,4,9,1,1,0,0,,,,1.99,1.78
2026-01-17,Sunderland,Crystal Palace,2,1,13,6,7,2,3,4,3,3,0,0,,,,2.23,1.63
2026-01-17,Tottenham,West Ham,1,2,21,17,6,4,11,5,5,3,0,0,,,,1.71,2.09
2026-01-18,Aston Villa,Everton,0,1,18,9,5,3,6,4,1,2,0,0,,,,1.81,1.95
2026-01-18,Wolves,Newcastle,0,0,6,12,2,2,4,7,2,2,0,0,,,,1.6,2.27
2026-01-19,Brighton,Bournemouth,1,1,17,11,5,2,11,6,2,3,0,0,,,,1.51,2.51
2026-01-24,Bournemouth,Liverpool,3,2,12,14,5,4,3,11,1,1,0,0,,,,1.53,2.44
2026-01-24,Burnley,Tottenham,2,2,9,18,4,11,1,3,1,0,0,0,,,,2.1,1.71
2026-01-24,Fulham,Brighton,2,1,12,13,4,5,6,6,1,1,0,0,,,,1.84,1.93
2026-01-24,Man City,Wolves,2,0,11,11,4,1,4,6,1,3,0,0,,,,1.54,2.43
