date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2025-12-30,Nott'm Forest,Everton,0,2,21,11,6,3,9,2,1,0,0,0,1.92,3.49,4.54,2.21,1.65
2025-12-30,West Ham,Brighton,2,2,10,16,4,6,5,5,3,5,0,0,3.53,3.65,2.12,1.69,2.13
2026-01-01,Brentford,Tottenham,0,0,7,9,2,3,3,1,1,2,0,0,2.52,3.45,2.94,1.91,1.86
2026-01-01,Crystal Palace,Fulham,1,1,11,17,2,5,6,3,0,5,0,0,2.29,3.31,3.47,2.06,1.73
2026-01-01,Liverpool,Leeds,0,0,19,4,4,2,8,3,0,2,0,0,1.48,4.65,7.25,1.69,2.13
2026-01-01,Sunderland,Man City,0,0,10,14,4,4,3,5,1,1,0,0,7.75,4.9,1.44,1.63,2.24
2026-01-03,Aston Villa,Nott'm Forest,3,1,11,10,4,5,4,4,1,2,0,0,1.96,3.49,4.29,1.83,1.93
2026-01-03,Bournemouth,Arsenal,2,3,15,12,3,5,7,5,3,1,0,0,6.3,4.55,1.53,1.61,2.27
2026-01-03,Brighton,Burnley,2,0,15,5,4,3,4,4,0,4,0,0,1.47,4.6,7.55,1.67,2.16
2026-01-03,Wolves,West Ham,3,0,11,6,8,0,6,7,1,0,0,0,2.73,3.4,2.72,1.86,1.91
2026-01-04,Everton,Brentford,2,4,14,11,6,7,4,5,0,2,0,0,2.53,3.24,3.09,2.15,1.68
2026-01-04,Fulham,Liverpool,2,2,8,10,2,2,3,8,1,1,0,0,4.39,3.67,1.91,1.87,1.89
2026-01-04,Leeds,Man United,1,1,11,15,3,2,6,4,0,1,0,0,2.77,3.4,2.68,1.95,1.82
2026-01-04,Man City,Chelsea,1,1,14,8,3,3,8,2,3,3,0,0,1.48,5.05,6.35,1.37,3.02
2026-01-04,Newcastle,Crystal Palace,2,0,12,11,7,1,8,6,1,3,0,0,1.69,4,5.19,1.71,2.09
2026-01-04,Tottenham,Sunderland,1,1,13,10,5,3,3,5,2,3,0,0,2.01,3.46,4.22,2.09,1.72
2026-01-06,West Ham,Nott'm Forest,1,2,14,13,3,5,6,5,3,0,0,0,3.05,3.5,2.41,1.83,1.93
2026-01-07,Bournemouth,Tottenham,3,2,11,16,3,4,3,7,3,3,0,0,2.25,3.64,3.23,1.72,2.07
2026-01-07,Brentford,Sunderland,3,0,18,11,6,3,7,4,2,1,0,0,2.08,3.17,4.3,2.31,1.59
2026-01-07,Burnley,Man United,2,2,7,30,1,10,2,6,2,0,0,0,4.98,3.87,1.74,1.81,1.96
2026-01-07,Crystal Palace,Aston Villa,0,0,11,15,5,3,3,5,2,0,0,0,3.08,3.4,2.45,1.84,1.93
2026-01-07,Everton,Wolves,1,1,13,13,2,4,2,7,1,3,2,0,1.89,3.52,4.6,2.01,1.77
2026-01-07,Fulham,Chelsea,2,1,16,14,5,6,2,11,3,3,0,1,3.7,3.58,2.09,1.84,1.93
2026-01-07,Man City,Brighton,1,1,22,6,6,3,6,2,1,6,0,0,1.53,4.63,6.1,1.43,2.75
2026-01-07,Newcastle,Leeds,4,3,18,14,8,6,8,4,3,2,0,0,1.65,4.04,5.57,1.78,1.99
2026-01-08,Arsenal,Liverpool,0,0,9,8,4,0,3,0,2,2,0,0,1.59,4.4,5.75,1.77,2.01
2026-01-17,Chelsea,Brentford,2,0,6,15,2,5,3,9,3,2,0,0,1.86,3.78,3.93,1.61,2.27
2026-01-17,Leeds,Fulham,1,0,14,8,5,1,7,3,1,5,0,0,2.31,3.34,3.1,1.91,1.86
2026-01-17,Liverpool,Burnley,1,1,32,7,11,1,9,1,1,2,0,0,1.23,6.38,11.91,1.53,2.44
2026-01-17,Man United,Man City,2,0,11,7,7,1,1,6,2,3,0,0,3.01,3.63,2.23,1.5,2.54
2026-01-17,Nott'm Forest,Arsenal,0,0,6,15,0,3,4,9,1,1,0,0,5.79,3.87,1.6,1.99,1.78
2026-01-17,Sunderland,Crystal Palace,2,1,13,6,7,2,3,4,3,3,0,0,2.38,3.13,3.15,2.23,1.63
2026-01-17,Tottenham,West Ham,1,2,21,17,6,4,11,5,5,3,0,0,1.84,3.72,4.13,1.71,2.09
2026-01-18,Aston Villa,Everton,0,1,18,9,5,3,6,4,1,2,0,0,1.6,3.94,5.77,1.81,1.95
2026-01-18,Wolves,Newcastle,0,0,6,12,2,2,4,7,2,2,0,0,4.5,3.98,1.72,1.6,2.27
2026-01-19,Brighton,Bournemouth,1,1,17,11,5,2,11,6,2,3,0,0,1.96,3.79,3.55,1.51,2.51
2026-01-24,Bournemouth,Liverpool,3,2,12,14,5,4,3,11,1,1,0,0,4.21,3.98,1.77,1.53,2.44
2026-01-24,Burnley,Tottenham,2,2,9,18,4,11,1,3,1,0,0,0,3.85,3.33,2.01,2.1,1.71
