id,name,season,ip,so,bb,hr,er,gs
621107,Zach Eflin,2024,165.33,134,24,22,66,28
621107,Zach Eflin,2024,55.33,47,11,8,16,9
621107,Zach Eflin,2024,110.0,87,13,14,50,19
621111,Walker Buehler,2024,75.33,64,28,16,45,16
621112,Paul Blackburn,2024,75.33,59,21,12,39,14
621112,Paul Blackburn,2024,24.33,21,7,4,14,5
621112,Paul Blackburn,2024,51.0,38,14,8,25,9
621114,Ryan Burr,2024,32.67,47,12,4,15,4
621199,Matt Bowman,2024,30.67,24,13,5,15,1
621199,Matt Bowman,2024,6.67,4,2,1,6,0
621199,Matt Bowman,2024,15.67,14,6,2,6,1
621199,Matt Bowman,2024,0.67,0,1,1,1,0
621199,Matt Bowman,2024,7.67,6,4,1,2,0
621244,José Berríos,2024,192.33,153,54,31,77,32
621383,Tanner Banks,2024,72.33,78,25,6,32,2
621383,Tanner Banks,2024,24.33,23,10,1,10,1
621383,Tanner Banks,2024,48.0,55,15,5,22,1
621389,Ty Blach,2024,71.33,36,18,17,55,12
622072,Alex Wood,2024,39.33,33,19,6,23,9
622491,Luis Castillo,2024,175.33,175,47,25,71,30
622503,Nabil Crismatt,2024,7.0,6,0,1,2,0
622608,Antonio Senzatela,2024,12.33,7,8,3,9,3
622663,Luis Severino,2024,182.0,161,60,23,79,31
622694,Elieser Hernández,2024,15.67,8,5,5,11,1
622694,Elieser Hernández,2024,9.67,6,3,5,9,1
622694,Elieser Hernández,2024,6.0,2,2,0,2,0
623167,Chris Flexen,2024,160.0,123,63,24,88,30
623211,Huascar Brazobán,2024,51.67,51,25,2,22,0
623211,Huascar Brazobán,2024,21.0,17,14,1,12,0
623211,Huascar Brazobán,2024,30.67,34,11,1,10,0
623437,Justin Topa,2024,2.33,2,0,0,0,0
624133,Ranger Suarez,2024,150.67,145,41,14,58,27
625643,Reynaldo López,2024,135.67,148,42,10,30,25
628317,Kenta Maeda,2024,112.33,96,31,22,76,17
630023,Yonny Chirinos,2024,30.0,25,13,7,21,6
640455,Sean Manaea,2024,181.67,184,63,21,70,32
640462,A.J. Puk,2024,71.33,88,28,5,25,4
640462,A.J. Puk,2024,27.33,43,5,2,4,0
640462,A.J. Puk,2024,44.0,45,23,3,21,4
641154,Pablo López,2024,185.33,198,41,26,84,32
641302,Tyler Alexander,2024,107.67,90,24,23,61,9
641312,Shaun Anderson,2024,16.33,10,1,3,15,2
641312,Shaun Anderson,2024,3.33,3,1,0,2,0
641312,Shaun Anderson,2024,13.0,7,0,3,13,2
641482,Nestor Cortes,2024,174.33,162,39,24,73,30
641540,Dane Dunning,2024,95.0,91,40,18,56,15
641582,Matt Foster,2024,6.67,4,5,1,2,1
641585,J.P. France,2024,25.33,22,12,5,21,5
641656,Ian Hamilton,2024,37.67,41,14,2,16,0
641703,Brent Honeywell,2024,37.67,18,11,3,11,1
641703,Brent Honeywell,2024,34.33,17,9,3,10,1
641703,Brent Honeywell,2024,3.33,1,2,0,1,0
641712,Dakota Hudson,2024,89.0,49,50,11,61,18
641726,Daulton Jefferies,2024,14.67,12,4,4,16,1
641726,Daulton Jefferies,2024,10.0,8,2,2,7,0
641726,Daulton Jefferies,2024,4.67,4,2,2,9,1
641745,Brad Keller,2024,41.33,32,15,9,25,2
641745,Brad Keller,2024,24.67,19,9,4,16,0
641745,Brad Keller,2024,16.67,13,6,5,9,2
641771,Chad Kuhl,2024,53.33,54,25,5,30,1
641793,Zack Littell,2024,156.33,141,31,22,63,29
641816,Tyler Mahle,2024,12.67,10,4,1,7,3
641927,Bailey Ober,2024,178.67,191,43,27,79,31
641941,Emilio Pagán,2024,38.0,44,11,6,19,1
642121,Cole Sulser,2024,16.33,15,9,1,5,2
642121,Cole Sulser,2024,4.67,7,3,1,5,0
642121,Cole Sulser,2024,11.67,8,6,0,0,2
642216,Allan Winans,2024,7.67,4,4,3,13,2
642232,Ryan Yarbrough,2024,98.67,65,32,11,35,0
642232,Ryan Yarbrough,2024,67.33,39,25,9,28,0
642232,Ryan Yarbrough,2024,31.33,26,7,2,7,0
642239,Rob Zastryzny,2024,7.67,5,1,0,1,3
642520,Gerson Garabito,2024,26.33,22,12,4,14,2
642547,Freddy Peralta,2024,173.67,200,68,26,71,32
642834,Jonathan Bermúdez,2024,6.67,4,2,2,6,1
643377,Griffin Jax,2024,71.0,95,15,4,16,0
646242,Jhonathan Díaz,2024,9.67,8,3,2,5,1
647336,Michael Soroka,2024,79.67,84,44,13,42,9
650633,Michael King,2024,173.67,201,63,17,57,30
650644,Aaron Civale,2024,161.0,149,52,29,78,31
650644,Aaron Civale,2024,87.0,84,27,16,49,17
650644,Aaron Civale,2024,74.0,65,25,13,29,14
650911,Cristopher Sánchez,2024,181.67,153,44,11,67,31
656186,Dan Altavilla,2024,3.67,5,3,1,6,1
656222,Jalen Beeks,2024,70.0,55,27,6,35,0
656222,Jalen Beeks,2024,49.33,38,18,6,26,0
656222,Jalen Beeks,2024,20.67,17,9,0,9,0
656240,Scott Blewett,2024,20.33,18,8,2,4,0
656271,Brock Burke,2024,34.0,41,16,4,22,1
656271,Brock Burke,2024,20.33,25,7,1,8,1
656271,Brock Burke,2024,13.67,16,9,3,14,0
656288,Griffin Canning,2024,171.67,130,66,31,99,31
656302,Dylan Cease,2024,189.33,224,65,18,73,33
656412,Alex Faedo,2024,57.33,55,28,9,23,6
656427,Jack Flaherty,2024,162.0,194,38,24,57,28
656427,Jack Flaherty,2024,106.67,133,19,15,35,18
656427,Jack Flaherty,2024,55.33,61,19,9,22,10
656457,Tyler Gilbert,2024,8.33,4,2,1,3,0
656550,Grant Holmes,2024,68.33,70,15,7,27,7
656557,Tanner Houck,2024,178.67,154,48,11,62,30
656605,Mitch Keller,2024,178.0,166,50,23,84,31
656641,Jacob Latz,2024,43.67,40,27,6,18,0
656731,Tylor Megill,2024,78.0,91,32,8,35,15
656756,Jordan Montgomery,2024,117.0,83,44,14,81,21
656794,Sean Newcomb,2024,10.0,7,8,2,7,0
656849,David Peterson,2024,121.0,101,46,8,39,21
656876,Drew Rasmussen,2024,28.67,35,6,0,9,4
657006,Justin Steele,2024,134.67,135,37,12,46,24
657277,Logan Webb,2024,204.67,172,50,11,79,33
657376,Clarke Schmidt,2024,85.33,93,30,8,27,16
657514,Brennan Bernardino,2024,51.0,56,22,6,23,3
657585,Reed Garrett,2024,57.33,83,30,6,24,0
657649,Jared Koenig,2024,62.0,63,23,4,17,6
657746,Joe Ryan,2024,135.0,147,23,19,54,23
660761,José Suarez,2024,52.33,56,27,7,35,3
661563,Luis Gil,2024,151.67,171,77,18,59,29
663362,Matt Waldron,2024,146.67,133,40,21,80,26
663372,Ryan Feltner,2024,162.33,138,52,20,81,30
663436,Davis Martin,2024,50.0,47,23,5,24,10
663460,Kris Bubic,2024,30.33,39,5,2,9,0
663465,Kolby Allard,2024,27.0,23,8,5,15,4
663474,Triston McKenzie,2024,75.67,74,49,19,43,16
663485,Cole Sands,2024,71.33,85,12,6,26,0
663546,Sean Hjelle,2024,80.67,75,14,10,35,0
663554,Casey Mize,2024,102.33,78,29,11,51,20
663559,Bailey Falter,2024,142.33,97,45,17,70,28
663567,Peter Lambert,2024,61.33,50,29,7,39,3
663568,Stephen Kolek,2024,46.67,39,12,4,27,0
663574,Tony Santillan,2024,30.0,46,9,4,10,1
663623,Jake Irvin,2024,187.67,156,52,29,92,33
663687,Hogan Harris,2024,72.33,61,33,7,23,9
663738,Daniel Lynch IV,2024,43.33,39,14,6,16,3
663765,Jake Woodford,2024,35.0,26,9,6,31,7
663765,Jake Woodford,2024,26.67,19,4,4,21,5
663765,Jake Woodford,2024,8.33,7,5,2,10,2
663773,Bryan Hoeing,2024,53.67,43,14,4,13,2
663773,Bryan Hoeing,2024,23.67,18,5,2,4,0
663773,Bryan Hoeing,2024,30.0,25,9,2,9,2
663776,Patrick Sandoval,2024,79.67,81,35,8,45,16
663855,Jordan Hicks,2024,109.67,96,47,12,50,20
663878,Nate Pearson,2024,66.33,74,21,12,33,1
663878,Nate Pearson,2024,26.33,23,4,4,8,1
663878,Nate Pearson,2024,40.0,51,17,8,25,0
663903,Brady Singer,2024,179.67,170,54,22,74,32
663941,Tristan Beck,2024,16.0,14,4,2,3,1
663947,Tyler Holton,2024,94.33,77,17,7,23,9
663969,Tyler Phillips,2024,36.67,28,7,9,28,7
663978,Chris Paddack,2024,88.33,79,21,14,49,17
664192,Joey Lucchesi,2024,10.33,7,8,1,6,2
664285,Framber Valdez,2024,176.33,169,55,13,57,28
664299,Cristian Javier,2024,34.67,27,19,4,15,7
664350,Sixto Sánchez,2024,35.67,17,14,3,24,7
665152,Dean Kremer,2024,129.67,123,51,18,59,24
665622,Luis Medina,2024,40.0,32,20,4,23,8
665625,Elvis Peguero,2024,51.33,47,27,4,17,0
665795,Edward Cabrera,2024,96.33,107,50,15,53,20
665871,Javier Assad,2024,147.0,124,63,20,61,29
666129,Braxton Garrett,2024,37.0,34,4,5,22,7
666142,Cole Ragans,2024,186.33,223,67,15,65,32
666157,Nick Lodolo,2024,115.33,122,37,13,61,21
666159,Matt Manning,2024,27.67,23,12,3,15,5
666171,Ryan Zeferjahn,2024,17.0,18,6,0,4,0
666200,Jesús Luzardo,2024,66.67,58,22,9,37,12
666201,Alek Manoah,2024,24.33,26,8,5,10,5
666214,Joey Wentz,2024,67.33,73,33,8,35,0
666214,Joey Wentz,2024,55.33,60,27,8,33,0
666214,Joey Wentz,2024,12.0,13,6,0,2,0
667725,Kyle Tyler,2024,31.67,25,18,4,19,7
667755,José Soriano,2024,113.0,97,45,8,43,20
668676,Zach Plesac,2024,12.0,5,7,4,11,3
668678,Zac Gallen,2024,148.0,156,54,13,60,28
668868,Zack Thompson,2024,17.0,20,8,6,18,2
668873,Caleb Kilian,2024,10.67,7,6,2,5,1
668874,Blair Henley,2024,0.33,0,3,0,5,1
668881,Hunter Greene,2024,150.33,169,57,12,46,26
668909,Gavin Williams,2024,76.0,79,32,7,41,16
668933,Graham Ashcraft,2024,77.33,57,27,11,45,15
668964,Tobias Myers,2024,138.0,127,36,18,46,25
668984,Casey Legumina,2024,9.33,7,2,2,9,0
669022,MacKenzie Gore,2024,166.33,181,65,15,72,32
669060,Bryse Wilson,2024,104.67,82,31,20,47,9
669062,Erik Miller,2024,67.33,87,38,7,29,10
669084,DL Hall,2024,43.0,44,21,6,24,7
669165,Kyle Hurt,2024,6.67,3,1,0,1,1
669194,Ryne Nelson,2024,150.67,126,34,17,71,25
669199,Lake Bachar,2024,9.33,11,4,2,4,0
669203,Corbin Burnes,2024,194.33,181,48,22,63,32
669211,Keegan Akin,2024,78.67,97,19,9,29,0
669302,Logan Gilbert,2024,208.67,220,37,26,75,33
669308,Sean Reynolds,2024,11.0,21,5,0,1,0
669330,Tyler Wells,2024,15.33,13,3,3,10,3
669358,Shane Baz,2024,79.33,69,27,9,27,14
669372,J.T. Ginn,2024,34.0,29,9,4,16,6
669373,Tarik Skubal,2024,192.0,228,35,15,51,31
669387,Carmen Mlodzinski,2024,50.67,46,19,3,19,4
669422,Matt Sauer,2024,16.33,9,11,3,14,0
669432,Trevor Rogers,2024,124.33,97,56,14,68,25
669432,Trevor Rogers,2024,19.0,12,10,2,15,4
669432,Trevor Rogers,2024,105.33,85,46,12,53,21
669438,Mason Englert,2024,21.67,16,5,4,13,1
669456,Shane Bieber,2024,12.0,20,1,0,0,2
669461,Matthew Liberatore,2024,86.0,76,28,11,42,6
669467,Andre Pallante,2024,121.33,94,48,8,51,20
669620,Brady Basso,2024,22.33,19,5,3,10,4
669713,Hayden Wesneski,2024,67.67,67,21,12,29,7
669721,Davis Daniel,2024,30.33,28,6,5,21,6
669724,Brenan Hanifee,2024,29.33,23,6,2,6,3
669854,Ronel Blanco,2024,167.33,166,68,22,52,29
669923,George Kirby,2024,191.0,179,23,22,75,33
670046,Kenny Rosenberg,2024,24.0,17,8,5,16,1
670102,Bowden Francis,2024,103.67,92,22,17,38,13
670124,Adam Oller,2024,42.33,36,22,7,25,8
670174,Josh Winckowski,2024,76.0,60,26,10,35,6
670241,Darius Vines,2024,13.67,9,4,4,13,2
670766,Darren McCaughan,2024,42.0,28,15,9,29,5
670766,Darren McCaughan,2024,6.0,1,6,2,6,0
670766,Darren McCaughan,2024,36.0,27,9,7,23,5
670950,Trevor Richards,2024,65.33,62,35,7,33,2
670950,Trevor Richards,2024,52.33,49,24,7,27,2
670950,Trevor Richards,2024,13.0,13,11,0,6,0
671096,Andrew Abbott,2024,138.0,114,52,25,57,25
671106,Logan Allen,2024,97.33,79,41,22,62,20
671131,Jackson Rutledge,2024,8.33,9,2,1,3,1
671212,Joe Boyle,2024,47.67,56,40,4,34,10
671737,Taj Bradley,2024,138.0,154,47,22,63,25
672282,Reid Detmers,2024,87.33,109,38,18,65,17
672456,Keider Montero,2024,98.33,77,31,19,52,16
672582,Angel Zerpa,2024,53.67,49,19,6,23,0
672710,Roansy Contreras,2024,68.33,56,31,11,33,3
672710,Roansy Contreras,2024,52.0,40,23,8,25,3
672710,Roansy Contreras,2024,16.33,16,8,3,8,0
672782,Yoendrys Gómez,2024,11.33,10,7,2,5,0
672851,Joan Adon,2024,10.67,6,4,2,8,1
673540,Kodai Senga,2024,5.33,9,1,1,2,1
673929,Jordan Leasure,2024,31.33,26,18,6,22,0
674003,Cody Bradford,2024,76.33,70,13,10,30,13
674072,Tommy Henry,2024,38.33,30,18,9,30,7
674370,Osvaldo Bido,2024,63.33,63,26,3,24,9
674944,Sean Guenther,2024,21.0,12,2,0,2,0
675540,Xzavion Curry,2024,42.67,28,7,8,22,5
675540,Xzavion Curry,2024,24.67,15,5,5,16,4
675540,Xzavion Curry,2024,18.0,13,2,3,6,1
675627,Michael Grove,2024,51.0,54,16,6,29,2
675650,Michael Mercado,2024,13.0,10,9,9,16,2
675911,Spencer Strider,2024,9.0,12,5,2,7,2
675921,Spencer Howard,2024,29.0,27,14,5,20,3
675921,Spencer Howard,2024,5.0,6,3,3,5,1
675921,Spencer Howard,2024,24.0,21,11,2,15,2
676083,Janson Junk,2024,8.0,8,4,3,13,0
676083,Janson Junk,2024,0.0,0,2,1,7,0
676083,Janson Junk,2024,8.0,8,2,2,6,0
676106,Emerson Hancock,2024,60.67,39,19,12,32,12
676130,José Buttó,2024,74.0,79,38,6,21,7
676254,Ryan Walker,2024,80.0,99,18,5,17,1
676272,Bobby Miller,2024,56.0,52,30,17,53,13
676282,Joey Cantillo,2024,38.67,44,15,6,21,8
676428,Brant Hurter,2024,45.33,38,6,4,13,1
676440,Tanner Bibee,2024,173.67,187,44,22,67,31
676477,Garrett Whitlock,2024,18.33,17,7,1,4,4
676508,Ben Casparius,2024,8.33,12,4,0,2,0
676596,Josh Fleming,2024,31.33,17,14,3,14,3
676664,JP Sears,2024,180.67,137,49,28,88,32
676710,Kutter Crawford,2024,183.67,175,51,34,89,33
676714,Brandon Hughes,2024,17.67,21,10,8,16,2
676775,Keaton Winn,2024,55.33,48,20,9,44,12
676879,Aaron Ashby,2024,28.33,33,10,2,9,2
676961,Caleb Boushley,2024,4.0,1,2,0,2,0
676962,Ben Brown,2024,55.33,64,19,5,22,8
676974,Max Meyer,2024,57.0,46,19,14,36,11
676979,Garrett Crochet,2024,146.0,209,33,18,58,32
677161,Zack Kelly,2024,56.67,61,27,10,25,3
677944,Slade Cecconi,2024,77.0,64,17,16,57,13
677958,Kumar Rocker,2024,11.67,14,6,1,5,3
677960,Ryan Weathers,2024,86.67,80,24,11,35,16
678061,Ray Kerr,2024,22.33,27,7,4,14,2
678368,Valente Bellozo,2024,68.67,44,21,15,28,13
678394,Brayan Bello,2024,162.33,153,64,19,81,30
678495,Randy Rodríguez,2024,52.33,53,18,4,25,1
678692,Ronny Henriquez,2024,19.33,15,5,2,7,1
678906,Kai-Wei Teng,2024,11.0,7,8,2,12,0
679156,Walter Pennington,2024,18.0,17,11,1,6,1
679156,Walter Pennington,2024,0.67,1,0,0,0,0
679156,Walter Pennington,2024,17.33,16,11,1,6,1
679525,Alec Marsh,2024,129.0,123,39,19,65,25
680570,Grayson Rodriguez,2024,116.67,130,36,15,50,20
680573,Simeon Woods Richardson,2024,133.67,117,48,16,62,28
680686,Josiah Gray,2024,8.33,9,5,2,13,2
680694,Kyle Bradish,2024,39.33,53,15,2,12,8
680704,Nick Sandlin,2024,57.67,68,27,12,24,1
680730,Mitchell Parker,2024,151.0,133,43,18,72,29
680732,Sean Burke,2024,19.0,22,7,2,3,3
680736,Justin Wrobleski,2024,36.33,26,16,9,23,6
680742,Jonathan Bowlan,2024,2.67,3,3,3,4,1
680744,Ty Madden,2024,23.0,17,8,2,11,1
680880,Grant Holman,2024,15.67,16,9,1,7,0
680885,Spencer Schwellenbach,2024,123.67,127,23,14,46,21
680897,Nick Nastrini,2024,35.67,26,36,7,28,8
681035,Christian Scott,2024,47.33,39,12,8,24,9
681066,Ky Bush,2024,17.67,11,16,2,11,4
681190,Randy Vásquez,2024,98.0,62,29,13,53,20
681217,Chase Silseth,2024,8.0,12,4,3,6,2
681293,Spencer Arrighetti,2024,145.0,171,65,21,73,28
681347,Mike Burrows,2024,3.33,2,3,1,1,0
681432,Luke Little,2024,26.0,28,18,1,10,1
681517,Kyle Leahy,2024,48.67,33,10,4,22,0
681857,Reese Olson,2024,112.33,101,33,7,44,22
681867,Cooper Criswell,2024,99.33,73,31,10,45,18
681869,Shawn Dubin,2024,45.33,49,26,3,21,2
682052,Jacob Lopez,2024,10.33,8,7,2,6,1
682227,Brandon Williamson,2024,14.33,12,5,4,6,3
682243,Bryce Miller,2024,180.33,171,45,21,59,31
682610,Roddery Muñoz,2024,82.67,70,42,26,60,17
682847,Luis Ortiz,2024,135.67,107,42,16,50,15
682989,Victor Mederos,2024,5.33,5,6,1,7,0
682990,Quinn Priester,2024,49.67,33,14,7,26,7
682990,Quinn Priester,2024,5.0,2,1,0,1,1
682990,Quinn Priester,2024,44.67,31,13,7,25,6
683003,Jared Jones,2024,121.67,132,39,18,56,22
683004,Jack Leiter,2024,35.67,31,17,7,35,6
683155,Joey Estes,2024,127.67,92,27,23,71,24
683627,Anthony Molina,2024,59.67,41,22,5,45,1
684007,Shota Imanaga,2024,173.33,174,28,27,56,29
684320,Yariel Rodríguez,2024,86.67,85,40,11,43,21
685107,Anthony Veneziano,2024,13.33,14,3,1,5,0
685107,Anthony Veneziano,2024,2.0,2,1,0,1,0
685107,Anthony Veneziano,2024,11.33,12,2,1,4,0
685116,Austin Kitchen,2024,7.0,4,3,1,11,1
685126,Brandon Eisert,2024,6.67,2,4,0,3,0
685299,Tanner Gordon,2024,34.33,26,6,10,33,8
685801,Hunter Bigge,2024,17.33,24,5,2,5,1
685801,Hunter Bigge,2024,3.33,5,2,0,1,0
685801,Hunter Bigge,2024,14.0,19,3,2,4,1
686563,Jonathan Cannon,2024,124.33,91,40,18,62,21
686613,Hunter Brown,2024,170.0,179,60,18,66,30
686642,Fraser Ellard,2024,24.0,26,12,3,10,0
686730,Carson Spiers,2024,90.67,80,27,20,55,10
686751,Seth Johnson,2024,2.33,0,3,1,9,1
686752,Ryan Pepiot,2024,130.0,142,48,17,52,26
686790,Trevor McDonald,2024,3.0,1,1,0,0,0
686796,Blake Walston,2024,18.33,18,10,4,9,2
686799,Jack Kochanowicz,2024,65.33,25,10,7,29,11
686973,Louis Varland,2024,49.67,49,16,12,42,7
687134,Bradley Blalock,2024,30.67,20,20,4,20,6
687134,Bradley Blalock,2024,29.67,20,19,4,20,6
687134,Bradley Blalock,2024,1.0,0,1,0,0,0
687362,Connor Gillispie,2024,8.0,8,5,0,2,0
687424,Anthony Maldonado,2024,19.0,11,7,1,12,1
687765,Mitch Spence,2024,151.33,126,44,20,77,24
687792,DJ Herz,2024,88.67,106,36,11,41,19
687922,Easton Lucas,2024,11.67,10,9,1,14,0
687922,Easton Lucas,2024,3.33,2,2,0,2,0
687922,Easton Lucas,2024,3.67,6,3,0,6,0
687922,Easton Lucas,2024,4.67,2,4,1,6,0
687924,Julian Aguiar,2024,31.67,19,12,8,22,7
688107,Robert Gasser,2024,28.0,16,1,2,8,5
689017,Landon Knack,2024,69.0,69,18,14,28,12
689147,Orion Kerkering,2024,63.0,74,17,2,16,2
689225,Beau Brieske,2024,67.67,69,30,5,27,12
689672,Drew Thorpe,2024,44.33,25,21,8,27,9
689958,Andrew Walters,2024,8.67,6,5,0,0,1
689981,River Ryan,2024,20.33,18,9,1,3,4
690829,Ben Joyce,2024,34.67,33,14,1,8,1
690916,Richard Fitts,2024,20.67,9,7,0,4,4
690986,Kyle Harrison,2024,124.33,118,42,18,63,24
691441,Cristian Mena,2024,3.0,2,3,2,4,1
691951,Sam Aldegheri,2024,13.0,10,10,2,7,3
692230,Carlos Rodriguez,2024,12.33,9,3,3,10,3
693433,Bryan Woo,2024,121.33,101,13,14,39,22
693821,Bryce Elder,2024,49.67,46,17,8,36,10
694297,Brandon Pfaadt,2024,181.67,185,42,24,95,32
694363,Jared Shuster,2024,73.33,56,33,9,35,4
694462,Hurston Waldrep,2024,7.0,3,8,3,13,2
694646,Chayce McDermott,2024,4.0,3,2,1,3,1
