date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2025-08-31,401756849,Arizona Wildcats,Hawai'i Rainbow Warriors,40,6,0,2,12,62,,
2025-08-31,401756850,Arizona State Sun Devils,Northern Arizona Lumberjacks,38,19,0,2,9,2464,,
2025-08-31,401756851,BYU Cougars,Portland State Vikings,69,0,0,2,252,2502,,
2025-08-31,401757223,New Mexico State Aggies,Bryant Bulldogs,19,3,0,2,166,2803,,
2025-08-31,401760361,Fresno State Bulldogs,Georgia Southern Eagles,42,14,0,2,278,290,,
2025-08-31,401761592,Louisiana Ragin' Cajuns,Rice Owls,12,14,0,2,309,242,,
2025-08-31,401761594,Texas State Bobcats,Eastern Michigan Eagles,52,27,0,2,326,2199,,
2025-08-31,401762435,North Texas Mean Green,Lamar Cardinals,51,0,0,2,249,2320,,
2025-08-31,401762457,Tulsa Golden Hurricane,Abilene Christian Wildcats,35,7,0,2,202,2000,,
2025-09-02,401754523,North Carolina Tar Heels,TCU Horned Frogs,14,48,0,2,153,2628,,
2025-09-05,401752817,Northwestern Wildcats,Western Illinois Leathernecks,42,7,0,2,77,2710,,
2025-09-05,401752826,Maryland Terrapins,Northern Illinois Huskies,20,9,0,2,120,2459,,
2025-09-05,401754528,Louisville Cardinals,James Madison Dukes,28,14,0,2,97,256,,
2025-09-06,401752681,Alabama Crimson Tide,UL Monroe Warhawks,73,0,0,2,333,2433,,
2025-09-06,401752682,Arkansas Razorbacks,Arkansas State Red Wolves,56,14,0,2,8,2032,,
2025-09-06,401752683,Auburn Tigers,Ball State Cardinals,42,3,0,2,2,2050,,
2025-09-06,401752684,Florida Gators,South Florida Bulls,16,18,0,2,57,58,,
2025-09-06,401752685,Georgia Bulldogs,Austin Peay Governors,28,6,0,2,61,2046,,
2025-09-06,401752686,Kentucky Wildcats,Ole Miss Rebels,23,30,0,2,96,145,,
2025-09-06,401752687,LSU Tigers,Louisiana Tech Bulldogs,23,7,0,2,99,2348,,
2025-09-06,401752688,Mississippi State Bulldogs,Arizona State Sun Devils,24,20,0,2,344,9,,
2025-09-06,401752689,Missouri Tigers,Kansas Jayhawks,42,31,0,2,142,2305,,
2025-09-06,401752690,Oklahoma Sooners,Michigan Wolverines,24,13,0,2,201,130,,
2025-09-06,401752691,South Carolina Gamecocks,South Carolina State Bulldogs,38,10,0,2,2579,2569,,
2025-09-06,401752692,Tennessee Volunteers,East Tennessee State Buccaneers,72,17,0,2,2633,2193,,
2025-09-06,401752693,Texas Longhorns,San José State Spartans,38,7,0,2,251,23,,
2025-09-06,401752694,Texas A&M Aggies,Utah State Aggies,44,22,0,2,245,328,,
2025-09-06,401752695,Virginia Tech Hokies,Vanderbilt Commodores,20,44,0,2,259,238,,
2025-09-06,401752810,Nebraska Cornhuskers,Akron Zips,68,0,0,2,158,2006,,
2025-09-06,401752811,Penn State Nittany Lions,Florida International Panthers,34,0,0,2,213,2229,,
2025-09-06,401752812,Indiana Hoosiers,Kennesaw State Owls,56,9,0,2,84,338,,
2025-09-06,401752813,Minnesota Golden Gophers,Northwestern State Demons,66,0,0,2,135,2466,,
2025-09-06,401752814,USC Trojans,Georgia Southern Eagles,59,20,0,2,30,290,,
2025-09-06,401752815,Ohio State Buckeyes,Grambling Tigers,70,0,0,2,194,2755,,
2025-09-06,401752816,Michigan State Spartans,Boston College Eagles,42,40,0,2,127,103,,
2025-09-06,401752818,Rutgers Scarlet Knights,Miami (OH) RedHawks,45,17,0,2,164,193,,
2025-09-06,401752819,Purdue Boilermakers,Southern Illinois Salukis,34,17,0,2,2509,79,,
2025-09-06,401752820,Wisconsin Badgers,Middle Tennessee Blue Raiders,42,10,0,2,275,2393,,
2025-09-06,401752822,Iowa State Cyclones,Iowa Hawkeyes,16,13,0,2,66,2294,,
2025-09-06,401752824,Oregon Ducks,Oklahoma State Cowboys,69,3,0,2,2483,197,,
2025-09-06,401752825,Duke Blue Devils,Illinois Fighting Illini,19,45,0,2,150,356,,
2025-09-06,401752937,Oregon State Beavers,Fresno State Bulldogs,27,36,0,2,204,278,,
2025-09-06,401754524,NC State Wolfpack,Virginia Cavaliers,35,31,0,2,152,258,,
2025-09-06,401754525,SMU Mustangs,Baylor Bears,45,48,0,2,2567,239,,
2025-09-06,401754527,Charlotte 49ers,North Carolina Tar Heels,3,20,0,2,2429,153,,
2025-09-06,401754529,Pittsburgh Panthers,Central Michigan Chippewas,45,17,0,2,221,2117,,
2025-09-06,401754530,California Golden Bears,Texas Southern Tigers,35,3,0,2,25,2640,,
2025-09-06,401754618,Syracuse Orange,UConn Huskies,27,20,0,2,183,41,,
2025-09-06,401754620,Wake Forest Demon Deacons,Western Carolina Catamounts,42,10,0,2,154,2717,,
2025-09-06,401754621,Florida State Seminoles,East Texas A&M Lions,77,3,0,2,52,2837,,
2025-09-06,401754622,Georgia Tech Yellow Jackets,Gardner-Webb Runnin' Bulldogs,59,12,0,2,59,2241,,
2025-09-06,401754637,Clemson Tigers,Troy Trojans,27,16,0,2,228,2653,,
2025-09-06,401754641,Miami Hurricanes,Bethune-Cookman Wildcats,45,3,0,2,2390,2065,,
2025-09-06,401756880,Cincinnati Bearcats,Bowling Green Falcons,34,20,0,2,2132,189,,
2025-09-06,401756881,Colorado Buffaloes,Delaware Blue Hens,31,7,0,2,38,48,,
2025-09-06,401756882,Kansas State Wildcats,Army Black Knights,21,24,0,2,2306,349,,
2025-09-06,401756883,Ohio Bobcats,West Virginia Mountaineers,17,10,0,2,195,277,,
2025-09-06,401756884,Rice Owls,Houston Cougars,9,35,0,2,242,248,,
2025-09-06,401756885,Texas Tech Red Raiders,Kent State Golden Flashes,62,14,0,2,2641,2309,,
2025-09-06,401756886,UCF Knights,North Carolina A&T Aggies,68,7,0,2,2116,2448,,
2025-09-06,401756887,Utah Utes,Cal Poly Mustangs,63,9,0,2,254,13,,
2025-09-06,401757227,Jacksonville State Gamecocks,Liberty Flames,34,24,0,2,55,2335,,
2025-09-06,401757228,Marshall Thundering Herd,Missouri State Bears,20,21,0,2,276,2623,,
2025-09-06,401757232,Toledo Rockets,Western Kentucky Hilltoppers,45,21,0,2,2649,98,,
2025-09-06,401760363,Boise State Broncos,Eastern Washington Eagles,51,14,0,2,68,331,,
2025-09-06,401760364,Colorado State Rams,Northern Colorado Bears,21,17,0,2,36,2458,,
2025-09-06,401760365,Nevada Wolf Pack,Sacramento State Hornets,20,17,0,2,2440,16,,
2025-09-06,401760366,New Mexico Lobos,Idaho State Bengals,32,22,0,2,167,304,,
2025-09-06,401760367,Wyoming Cowboys,Northern Iowa Panthers,31,7,0,2,2751,2460,,
2025-09-06,401761596,App State Mountaineers,Lindenwood Lions,20,13,0,2,2026,2815,,
2025-09-06,401761597,Coastal Carolina Chanticleers,Charleston Southern Buccaneers,13,0,0,2,324,2127,,
2025-09-06,401761598,Georgia State Panthers,Memphis Tigers,16,38,0,2,2247,235,,
2025-09-06,401761599,Old Dominion Monarchs,North Carolina Central Eagles,54,6,0,2,295,2428,,
2025-09-06,401761601,South Alabama Jaguars,Tulane Green Wave,31,33,0,2,6,2655,,
2025-09-06,401761602,Southern Miss Golden Eagles,Jackson State Tigers,38,20,0,2,2572,2296,,
2025-09-06,401761603,UTSA Roadrunners,Texas State Bobcats,36,43,0,2,2636,326,,
2025-09-06,401762458,Navy Midshipmen,UAB Blazers,38,24,0,2,2426,5,,
2025-09-06,401762459,East Carolina Pirates,Campbell Fighting Camels,56,3,0,2,151,2097,,
2025-09-06,401762460,Florida Atlantic Owls,Florida A&M Rattlers,56,14,0,2,2226,50,,
2025-09-06,401762461,Western Michigan Broncos,North Texas Mean Green,30,33,0,2,2711,249,,
2025-09-06,401762462,Temple Owls,Howard Bison,55,7,0,2,218,47,,
2025-09-06,401762794,Buffalo Bulls,Saint Francis Red Flash,45,6,0,2,2084,2598,,
2025-09-06,401762795,Eastern Michigan Eagles,Long Island University Sharks,23,28,0,2,2199,2341,,
2025-09-06,401762816,Massachusetts Minutemen,Bryant Bulldogs,26,27,0,2,113,2803,,
2025-09-06,401767224,Tennessee State Tigers,North Dakota State Bison,3,59,0,2,2634,2449,,
2025-09-07,401752821,Washington Huskies,UC Davis Aggies,70,10,0,2,264,302,,
2025-09-07,401752823,UNLV Rebels,UCLA Bruins,30,23,0,2,2439,26,,
2025-09-07,401752948,Washington State Cougars,San Diego State Aztecs,36,13,0,2,265,21,,
2025-09-07,401754526,BYU Cougars,Stanford Cardinal,27,3,0,2,252,24,,
2025-09-07,401756879,Arizona Wildcats,Weber State Wildcats,48,3,0,2,12,2692,,
2025-09-07,401757229,New Mexico State Aggies,Tulsa Golden Hurricane,21,14,0,2,166,202,,
2025-09-07,401757230,Hawai'i Rainbow Warriors,Sam Houston Bearkats,37,20,0,2,62,2534,,
2025-09-07,401757231,UTEP Miners,UT Martin Skyhawks,42,17,0,2,2638,2630,,
2025-09-07,401761600,Louisiana Ragin' Cajuns,McNeese Cowboys,34,10,0,2,309,2377,,
2025-09-11,401754531,Wake Forest Demon Deacons,NC State Wolfpack,24,34,0,2,154,152,,
2025-09-12,401752836,Indiana Hoosiers,Indiana State Sycamores,73,0,0,2,84,282,,
2025-09-12,401754532,Syracuse Orange,Colgate Raiders,66,24,0,2,183,2142,,
2025-09-12,401756893,Houston Cougars,Colorado Buffaloes,36,20,0,2,248,38,,
2025-09-13,401752696,Alabama Crimson Tide,Wisconsin Badgers,38,14,0,2,333,275,,
2025-09-13,401752697,Auburn Tigers,South Alabama Jaguars,31,15,0,2,2,6,,
2025-09-13,401752698,Kentucky Wildcats,Eastern Michigan Eagles,48,23,0,2,96,2199,,
2025-09-13,401752699,LSU Tigers,Florida Gators,20,10,0,2,99,57,,
2025-09-13,401752700,Ole Miss Rebels,Arkansas Razorbacks,41,35,0,2,145,8,,
2025-09-13,401752701,Mississippi State Bulldogs,Alcorn State Braves,63,0,0,2,344,2016,,
2025-09-13,401752702,Missouri Tigers,Louisiana Ragin' Cajuns,52,10,0,2,142,309,,
2025-09-13,401752703,Temple Owls,Oklahoma Sooners,3,42,0,2,218,201,,
2025-09-13,401752704,South Carolina Gamecocks,Vanderbilt Commodores,7,31,0,2,2579,238,,
2025-09-13,401752705,Tennessee Volunteers,Georgia Bulldogs,41,44,0,2,2633,61,,
2025-09-13,401752706,Texas Longhorns,UTEP Miners,27,10,0,2,251,2638,,
2025-09-13,401752707,Notre Dame Fighting Irish,Texas A&M Aggies,40,41,0,2,87,245,,
2025-09-13,401752827,Ohio State Buckeyes,Ohio Bobcats,37,9,0,2,194,195,,
2025-09-13,401752828,Nebraska Cornhuskers,Houston Christian Huskies,59,7,0,2,158,2277,,
2025-09-13,401752829,Illinois Fighting Illini,Western Michigan Broncos,38,0,0,2,356,2711,,
2025-09-13,401752830,Iowa Hawkeyes,Massachusetts Minutemen,47,7,0,2,2294,113,,
2025-09-13,401752831,Northwestern Wildcats,Oregon Ducks,14,34,0,2,77,2483,,
2025-09-13,401752832,Purdue Boilermakers,USC Trojans,17,33,0,2,2509,30,,
2025-09-13,401752833,Rutgers Scarlet Knights,Norfolk State Spartans,60,10,0,2,164,2450,,
2025-09-13,401752834,Michigan State Spartans,Youngstown State Penguins,41,24,0,2,127,2754,,
2025-09-13,401752835,Penn State Nittany Lions,Villanova Wildcats,52,6,0,2,213,222,,
2025-09-13,401752837,UCLA Bruins,New Mexico Lobos,10,35,0,2,26,167,,
2025-09-13,401752838,Maryland Terrapins,Towson Tigers,44,17,0,2,120,119,,
2025-09-13,401752839,Michigan Wolverines,Central Michigan Chippewas,63,3,0,2,130,2117,,
2025-09-13,401752938,Texas Tech Red Raiders,Oregon State Beavers,45,14,0,2,2641,204,,
2025-09-13,401752949,North Texas Mean Green,Washington State Cougars,59,10,0,2,249,265,,
2025-09-13,401754535,Miami Hurricanes,South Florida Bulls,49,12,0,2,2390,58,,
2025-09-13,401754536,Virginia Tech Hokies,Old Dominion Monarchs,26,45,0,2,259,295,,
2025-09-13,401754615,Missouri State Bears,SMU Mustangs,10,28,0,2,2623,2567,,
2025-09-13,401754619,Virginia Cavaliers,William & Mary Tribe,55,16,0,2,258,2729,,
2025-09-13,401754623,Georgia Tech Yellow Jackets,Clemson Tigers,24,21,0,2,59,228,,
2025-09-13,401754638,West Virginia Mountaineers,Pittsburgh Panthers,31,24,0,2,277,221,,
2025-09-13,401754639,North Carolina Tar Heels,Richmond Spiders,41,6,0,2,153,257,,
2025-09-13,401756888,Arizona Wildcats,Kansas State Wildcats,23,17,0,2,12,2306,,
2025-09-13,401756890,Arkansas State Red Wolves,Iowa State Cyclones,16,24,0,2,2032,66,,
2025-09-13,401756891,Baylor Bears,Samford Bulldogs,42,7,0,2,239,2535,,
2025-09-13,401756892,Cincinnati Bearcats,Northwestern State Demons,70,0,0,2,2132,2466,,
2025-09-13,401757168,Delaware Blue Hens,UConn Huskies,44,41,0,2,48,41,,
2025-09-13,401757234,Georgia Southern Eagles,Jacksonville State Gamecocks,41,34,0,2,290,55,,
2025-09-13,401757235,Kennesaw State Owls,Merrimack Warriors,27,13,0,2,338,2771,,
2025-09-13,401757256,Bowling Green Falcons,Liberty Flames,23,13,0,2,189,2335,,
2025-09-13,401757257,Louisiana Tech Bulldogs,New Mexico State Aggies,49,14,0,2,2348,166,,
2025-09-13,401757258,Nevada Wolf Pack,Middle Tennessee Blue Raiders,13,14,0,2,2440,2393,,
2025-09-13,401761604,Coastal Carolina Chanticleers,East Carolina Pirates,0,38,0,2,324,151,,
2025-09-13,401761605,Georgia State Panthers,Murray State Racers,37,21,0,2,2247,93,,
2025-09-13,401761606,Marshall Thundering Herd,Eastern Kentucky Colonels,38,7,0,2,276,2198,,
2025-09-13,401761607,Southern Miss Golden Eagles,App State Mountaineers,38,22,0,2,2572,2026,,
2025-09-13,401761608,Troy Trojans,Memphis Tigers,7,28,0,2,2653,235,,
2025-09-13,401762464,Charlotte 49ers,Monmouth Hawks,42,35,0,2,2429,2405,,
2025-09-13,401762466,Rice Owls,Prairie View A&M Panthers,38,17,0,2,242,2504,,
2025-09-13,401762467,UTSA Roadrunners,Incarnate Word Cardinals,48,20,0,2,2636,2916,,
2025-09-13,401762817,Kent State Golden Flashes,Buffalo Bulls,28,31,0,2,2309,2084,,
2025-09-13,401762818,Ball State Cardinals,New Hampshire Wildcats,34,29,0,2,2050,160,,
2025-09-13,401762819,Toledo Rockets,Morgan State Bears,60,0,0,2,2649,2415,,
2025-09-13,401767217,North Dakota State Bison,Southeast Missouri State Redhawks,41,14,0,2,2449,2546,,
2025-09-14,401752840,California Golden Bears,Minnesota Golden Gophers,27,14,0,2,25,135,,
2025-09-14,401754533,Stanford Cardinal,Boston College Eagles,30,20,0,2,24,103,,
2025-09-14,401754534,Tulane Green Wave,Duke Blue Devils,34,27,0,2,2655,150,,
2025-09-14,401756889,Arizona State Sun Devils,Texas State Bobcats,34,15,0,2,9,326,,
2025-09-14,401756894,TCU Horned Frogs,Abilene Christian Wildcats,42,21,0,2,2628,2000,,
2025-09-14,401756895,Wyoming Cowboys,Utah Utes,6,31,0,2,2751,254,,
2025-09-14,401757233,Florida International Panthers,Florida Atlantic Owls,38,28,0,2,2229,2226,,
2025-09-14,401760368,Utah State Aggies,Air Force Falcons,49,30,0,2,328,2005,,
2025-09-14,401760369,Fresno State Bulldogs,Southern Jaguars,56,7,0,2,278,2582,,
2025-09-14,401760370,Hawai'i Rainbow Warriors,Portland State Vikings,23,3,0,2,62,2502,,
2025-09-14,401762463,UAB Blazers,Akron Zips,31,28,0,2,5,2006,,
2025-09-14,401762465,Tulsa Golden Hurricane,Navy Midshipmen,23,42,0,2,202,2426,,
2025-09-14,401767131,Sacramento State Hornets,Mercyhurst Lakers,49,28,0,2,16,2385,,
2025-09-18,401762468,Charlotte 49ers,Rice Owls,17,28,0,2,2429,242,,
2025-09-19,401756900,Oklahoma State Cowboys,Tulsa Golden Hurricane,12,19,0,2,197,202,,
2025-09-20,401752708,Memphis Tigers,Arkansas Razorbacks,32,31,0,2,235,8,,
2025-09-20,401752709,Miami Hurricanes,Florida Gators,26,7,0,2,2390,57,,
2025-09-20,401752710,LSU Tigers,SE Louisiana Lions,56,10,0,2,99,2545,,
2025-09-20,401752711,Ole Miss Rebels,Tulane Green Wave,45,10,0,2,145,2655,,
2025-09-20,401752712,Mississippi State Bulldogs,Northern Illinois Huskies,38,10,0,2,344,2459,,
2025-09-20,401752713,Missouri Tigers,South Carolina Gamecocks,29,20,0,2,142,2579,,
2025-09-20,401752714,Oklahoma Sooners,Auburn Tigers,24,17,0,2,201,2,,
2025-09-20,401752715,Tennessee Volunteers,UAB Blazers,56,24,0,2,2633,5,,
2025-09-20,401752716,Vanderbilt Commodores,Georgia State Panthers,70,21,0,2,238,2247,,
2025-09-20,401752841,Oregon Ducks,Oregon State Beavers,41,7,0,2,2483,204,,
2025-09-20,401752842,Washington State Cougars,Washington Huskies,24,59,0,2,265,264,,
2025-09-20,401752843,Indiana Hoosiers,Illinois Fighting Illini,63,10,0,2,84,356,,
2025-09-20,401752844,Rutgers Scarlet Knights,Iowa Hawkeyes,28,38,0,2,164,2294,,
2025-09-20,401752845,Wisconsin Badgers,Maryland Terrapins,10,27,0,2,275,120,,
2025-09-20,401752846,Nebraska Cornhuskers,Michigan Wolverines,27,30,0,2,158,130,,
2025-09-20,401752848,Notre Dame Fighting Irish,Purdue Boilermakers,56,30,0,2,87,2509,,
2025-09-20,401754537,Clemson Tigers,Syracuse Orange,21,34,0,2,228,183,,
2025-09-20,401754538,Duke Blue Devils,NC State Wolfpack,45,33,0,2,150,152,,
2025-09-20,401754539,Virginia Cavaliers,Stanford Cardinal,48,20,0,2,258,24,,
2025-09-20,401754541,Florida State Seminoles,Kent State Golden Flashes,66,10,0,2,52,2309,,
2025-09-20,401754542,Georgia Tech Yellow Jackets,Temple Owls,45,24,0,2,59,218,,
2025-09-20,401754617,Virginia Tech Hokies,Wofford Terriers,38,6,0,2,259,2747,,
2025-09-20,401754636,TCU Horned Frogs,SMU Mustangs,35,24,0,2,2628,2567,,
2025-09-20,401754640,UCF Knights,North Carolina Tar Heels,34,9,0,2,2116,153,,
2025-09-20,401754642,Louisville Cardinals,Bowling Green Falcons,40,17,0,2,97,189,,
2025-09-20,401756896,Baylor Bears,Arizona State Sun Devils,24,27,0,2,239,9,,
2025-09-20,401756898,East Carolina Pirates,BYU Cougars,13,34,0,2,151,252,,
2025-09-20,401756899,Kansas Jayhawks,West Virginia Mountaineers,41,10,0,2,2305,277,,
2025-09-20,401756901,Utah Utes,Texas Tech Red Raiders,10,34,0,2,254,2641,,
2025-09-20,401757169,UConn Huskies,Ball State Cardinals,31,25,0,2,41,2050,,
2025-09-20,401757259,Florida International Panthers,Delaware Blue Hens,16,38,0,2,2229,48,,
2025-09-20,401757260,Jacksonville State Gamecocks,Murray State Racers,45,10,0,2,55,93,,
2025-09-20,401757261,Kennesaw State Owls,Arkansas State Red Wolves,28,21,0,2,338,2032,,
2025-09-20,401757262,Liberty Flames,James Madison Dukes,13,31,0,2,2335,256,,
2025-09-20,401757263,Louisiana Tech Bulldogs,Southern Miss Golden Eagles,30,20,0,2,2348,2572,,
2025-09-20,401757264,Middle Tennessee Blue Raiders,Marshall Thundering Herd,28,42,0,2,2393,276,,
2025-09-20,401757265,Missouri State Bears,UT Martin Skyhawks,42,10,0,2,2623,2630,,
