date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2023-11-07,401584329,Virginia Tech Hokies,Coppin State Eagles,100,55,0,2,259,2154,51.6,37.3
2023-11-07,401584335,North Florida Ospreys,Coastal Georgia Mariner,92,55,0,2,2454,3189,46.3,36.5
2023-11-07,401584349,Oklahoma Sooners,Central Michigan Chippewas,89,59,0,2,201,2117,56.0,35.9
2023-11-07,401584356,Villanova Wildcats,American University Eagles,90,63,0,2,222,44,54.2,33.9
2023-11-07,401584370,Liberty Flames,Mid Atlantic Christian Mustangs,103,43,0,2,2335,108806,55.4,29.5
2023-11-07,401584384,Army Black Knights,Marist Red Foxes,55,71,0,2,349,2368,38.6,50.0
2023-11-07,401584408,LSU Tigers,Mississippi Valley State Delta Devils,106,60,0,2,99,2400,57.6,38.2
2023-11-07,401584411,Wisconsin Badgers,Arkansas State Red Wolves,105,76,0,2,275,2032,65.0,40.7
2023-11-07,401584434,Tulane Green Wave,Nicholls Colonels,91,81,0,2,2655,2447,50.8,48.4
2023-11-07,401584443,Grand Canyon Lopes,Southeast Missouri State Redhawks,88,67,0,2,2253,2546,50.0,39.1
2023-11-07,401584449,Utah Valley Wolverines,Carroll (MT) Fighting Saints,81,73,0,2,3084,2104,41.9,46.0
2023-11-07,401584510,Illinois Fighting Illini,Eastern Illinois Panthers,80,52,0,2,356,2197,50.0,29.0
2023-11-07,401586889,Fordham Rams,Wagner Seahawks,68,64,0,2,2230,2681,42.6,38.7
2023-11-07,401586898,Rhode Island Rams,Central Connecticut Blue Devils,81,70,0,2,227,2115,56.1,41.8
2023-11-07,401587109,North Alabama Lions,Blue Mountain Christian Toppers,93,60,0,2,2453,494,47.8,31.7
2023-11-07,401587126,Seton Hall Pirates,Saint Peter's Peacocks,70,59,0,2,2550,2612,50.0,42.3
2023-11-07,401587141,Colorado Buffaloes,Towson Tigers,75,57,0,2,38,119,52.0,35.2
2023-11-07,401587148,Middle Tennessee Blue Raiders,Northern Kentucky Norse,74,57,0,2,2393,94,42.4,43.1
2023-11-07,401587164,Rutgers Scarlet Knights,Princeton Tigers,61,68,1,2,164,163,40.3,43.3
2023-11-07,401587184,Yale Bulldogs,Vassar Brewers,102,53,0,2,43,185,63.5,28.2
2023-11-07,401587204,UAB Blazers,Bradley Braves,71,73,0,2,5,71,33.8,43.1
2023-11-07,401587213,Evansville Purple Aces,Miami (OH) RedHawks,72,64,0,2,339,193,45.1,48.1
2023-11-07,401587223,Buffalo Bulls,Fairleigh Dickinson Knights,86,92,0,2,2084,161,41.7,47.6
2023-11-07,401588585,Bowling Green Falcons,Chicago State Cougars,70,41,0,2,189,2130,44.1,25.0
2023-11-07,401588936,Miami Hurricanes,NJIT Highlanders,101,60,0,2,2390,2885,54.2,33.8
2023-11-07,401588940,Kentucky Wildcats,New Mexico State Aggies,86,46,0,2,96,166,49.2,32.1
2023-11-07,401590205,South Dakota State Jackrabbits,Akron Zips,75,81,0,2,2571,2006,50.0,45.6
2023-11-07,401591429,Alabama Crimson Tide,Morehead State Eagles,105,73,0,2,333,2413,56.1,42.9
2023-11-07,401591550,Howard Bison,Hampton Pirates,92,80,0,2,47,2261,56.3,50.0
2023-11-07,401591580,SMU Mustangs,Nelson (TX) Lions,82,63,0,2,2567,2904,42.3,41.9
2023-11-07,401592091,UTSA Roadrunners,Western Illinois Leathernecks,78,68,0,2,2636,2710,35.9,32.0
2023-11-07,401592849,South Carolina Gamecocks,South Carolina Upstate Spartans,82,53,0,2,2579,2908,52.7,34.4
2023-11-07,401593769,La Salle Explorers,Drexel Dragons,67,61,0,2,2325,2182,43.9,41.4
2023-11-07,401593849,Temple Owls,Maryland Eastern Shore Hawks,85,65,0,2,218,2379,43.3,34.8
2023-11-07,401593949,BYU Cougars,Houston Christian Huskies,110,63,0,2,252,2277,47.6,43.3
2023-11-07,401593969,Utah Utes,Eastern Washington Eagles,101,66,0,2,254,331,55.2,37.9
2023-11-07,401593989,Idaho State Bengals,Warner Pacific Knights,92,36,0,2,304,2952,59.0,28.3
2023-11-07,401594009,Northern Colorado Bears,Colorado College Tigers,87,58,0,2,2458,2144,43.5,35.4
2023-11-07,401594029,Air Force Falcons,Portland State Vikings,55,62,0,2,2005,2502,40.0,36.0
2023-11-07,401594089,Stanford Cardinal,Cal State Northridge Matadors,88,79,0,2,24,2463,43.5,47.9
2023-11-07,401594109,UC San Diego Tritons,Denver Pioneers,95,87,0,2,28,2172,53.8,39.4
2023-11-07,401594129,Northeastern Huskies,Boston University Terriers,67,58,0,2,111,104,43.4,40.4
2023-11-07,401594149,William & Mary Tribe,Regent Royals,84,29,0,2,2729,111926,44.3,22.2
2023-11-07,401594169,Duquesne Dukes,Cleveland State Vikings,79,77,0,2,2184,325,41.9,43.8
2023-11-07,401594380,Rider Broncs,Immaculata Mighty Macs,113,67,0,2,2520,107554,55.4,32.8
2023-11-07,401594393,Siena Saints,Holy Cross Crusaders,73,71,0,2,2561,107,44.6,52.7
2023-11-07,401594401,Norfolk State Spartans,Penn State Wilkes-Barre Mountain Lions,102,55,0,2,2450,111942,53.6,41.2
2023-11-07,401594423,Indiana State Sycamores,Saint Mary of the Woods Pomeroys,90,60,0,2,282,126824,55.4,37.3
2023-11-07,401594428,Murray State Racers,Midway Eagles,91,58,0,2,93,111166,50.0,38.7
2023-11-07,401594436,Valparaiso Beacons,Trinity Christian Trolls,100,61,0,2,2674,2652,47.2,34.4
2023-11-07,401594461,Tennessee State Tigers,Fisk Bulldogs,76,61,0,2,2634,2225,43.3,33.9
2023-11-07,401594482,Bucknell Bison,Delaware Blue Hens,57,78,0,2,2083,48,38.9,50.9
2023-11-07,401594524,Arkansas Razorbacks,Alcorn State Braves,93,59,0,2,8,2016,51.9,39.2
2023-11-07,401594537,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,101,79,0,2,142,2029,56.3,40.4
2023-11-07,401594542,Ole Miss Rebels,Alabama State Hornets,69,59,0,2,145,2011,36.8,27.4
2023-11-07,401594560,Chattanooga Mocs,Covenant Fighting Scots,89,44,0,2,236,2157,54.2,25.8
2023-11-07,401594578,Wofford Terriers,Brevard Tornados,85,68,0,2,2747,2913,55.4,43.1
2023-11-07,401594601,UT Arlington Mavericks,Oral Roberts Golden Eagles,75,71,0,2,250,198,34.8,40.0
2023-11-07,401594618,Georgia Tech Yellow Jackets,Georgia Southern Eagles,84,62,0,2,59,290,45.0,40.4
2023-11-07,401594624,California Baptist Lancers,San Francisco State Gators,74,57,0,2,2856,22,39.7,38.0
2023-11-07,401595309,Colorado State Rams,Louisiana Tech Bulldogs,81,73,0,2,36,2348,51.0,44.6
2023-11-07,401596807,Campbell Fighting Camels,Navy Midshipmen,59,48,0,2,2097,2426,52.5,33.9
2023-11-07,401597376,SE Louisiana Lions,Delta State Statesmen,90,71,0,2,2545,2170,62.1,38.4
2023-11-07,401597404,Southern Illinois Salukis,Kentucky State Thorobreds,88,57,0,2,79,2310,54.2,37.7
2023-11-07,401597410,Utah State Aggies,South Dakota Mines Hardrockers,101,48,0,2,328,7298,62.9,28.6
2023-11-07,401597417,Southern Miss Golden Eagles,William Carey Crusaders,64,42,0,2,2572,2730,36.8,23.0
2023-11-07,401597429,Jacksonville State Gamecocks,Brescia Bearcats,91,41,0,2,55,2855,51.7,30.4
2023-11-07,401597830,Davidson Wildcats,Washington and Lee Generals,86,63,0,2,2166,2688,43.3,38.2
2023-11-07,401597878,Austin Peay Governors,Life University Running Eagles,90,72,0,2,2046,124721,47.0,45.9
2023-11-07,401597894,Charleston Southern Buccaneers,Toccoa Falls Eagles,94,59,0,2,2127,2648,52.1,33.8
2023-11-07,401597899,High Point Panthers,St. Andrews Knights,105,51,0,2,2272,2592,47.2,29.0
2023-11-07,401597920,Kent State Golden Flashes,Malone Pioneers,79,58,0,2,2309,556,45.8,38.6
2023-11-07,401597930,San Diego State Aztecs,Cal State Fullerton Titans,83,57,0,2,21,2239,45.2,32.8
2023-11-07,401597988,Mercer Bears,Clark Atlanta Panthers,64,71,0,2,2382,2805,37.5,47.1
2023-11-07,401598008,Little Rock Trojans,Texas State Bobcats,71,66,0,2,2031,326,37.3,38.7
2023-11-07,401598037,Saint Mary's Gaels,Stanislaus State Warriors,107,28,0,2,2608,2616,56.5,15.5
2023-11-07,401598043,San Francisco Dons,Bethesda Flames,128,59,0,2,2539,3246,65.4,36.4
2023-11-07,401598565,Fresno State Bulldogs,Fresno Pacific Sunbirds,77,66,0,2,278,2235,50.0,43.3
2023-11-07,401598574,Lehigh Mountain Hawks,Cornell Big Red,78,84,0,2,2329,172,45.3,45.6
2023-11-07,401598584,Saint Louis Billikens,Southern Indiana Screaming Eagles,75,63,0,2,139,88,36.4,41.5
2023-11-07,401598922,Bryant Bulldogs,Manhattan Jaspers,59,61,0,2,2803,2363,34.4,38.1
2023-11-07,401598924,Milwaukee Panthers,Wisconsin Stout Blue Devils,91,73,0,2,270,2744,43.8,42.6
2023-11-07,401598952,Western Kentucky Hilltoppers,Kentucky Wesleyan Panthers,90,64,0,2,98,2316,56.1,39.7
2023-11-07,401599586,Furman Paladins,North Greenville Trailblazers,84,68,0,2,231,2822,45.8,36.4
2023-11-07,401599986,Jacksonville Dolphins,Johnson University Florida Suns,113,46,0,2,294,3097,51.2,27.6
2023-11-07,401600061,Cal State Bakersfield Roadrunners,Southern Utah Thunderbirds,73,72,0,2,2934,253,44.4,34.3
2023-11-07,401600092,South Dakota Coyotes,Mount Marty Lancers,85,53,0,2,233,573,49.2,34.4
2023-11-07,401600131,Oklahoma State Cowboys,Abilene Christian Wildcats,59,64,0,2,197,2000,41.1,45.6
2023-11-07,401600231,Stetson Hatters,Trinity College of Jacksonville Eagles,109,54,0,2,56,3174,51.8,28.0
2023-11-07,401600255,Arizona Wildcats,Morgan State Bears,122,59,0,2,12,2415,55.3,39.3
2023-11-07,401600439,Penn State Nittany Lions,Delaware State Hornets,79,45,0,2,213,2169,49.1,28.8
2023-11-07,401602356,Northwestern State Demons,Dallas Christian Crusaders,101,54,0,2,2466,2937,56.9,27.3
2023-11-07,401602633,Cal Poly Mustangs,La Verne Leopards,80,62,0,2,13,2318,46.4,40.7
2023-11-07,401602669,UNC Wilmington Seahawks,Mount Olive Trojans,105,66,0,2,350,2418,54.3,36.1
2023-11-07,401604330,UTEP Miners,McMurry War Hawks,120,71,0,2,2638,241,63.3,31.5
2023-11-07,401604369,East Tennessee State Buccaneers,King (TN) Tornado,73,56,0,2,2193,2312,36.8,29.4
2023-11-07,401604760,UT Martin Skyhawks,Champion Christian Tigers,104,76,0,2,2630,3134,50.6,36.7
2023-11-07,401604787,Coastal Carolina Chanticleers,Piedmont Lions,88,86,0,2,324,2496,44.1,43.3
2023-11-07,401606132,South Alabama Jaguars,Mobile Rams,74,83,0,2,6,2920,35.5,60.0
2023-11-07,401606609,Grambling Tigers,UNT Dallas Trailblazers,82,67,0,2,2755,126794,40.6,34.9
2023-11-07,401606991,San Diego Toreros,Sonoma State Cossacks,68,64,0,2,301,2574,38.5,48.9
2023-11-07,401608797,UT Rio Grande Valley Vaqueros,Southwestern Adventist Knights,110,59,0,2,292,2903,50.6,35.8
2023-11-07,401609948,Gardner-Webb Runnin' Bulldogs,Erskine Flying Fleet,98,58,0,2,2241,2215,46.3,35.7
2023-11-07,401609949,UC Davis Aggies,Jessup Warriors,86,51,0,2,302,3078,45.0,34.0
2023-11-07,401611539,South Carolina State Bulldogs,Voorhees Tigers,65,57,0,2,2569,2679,38.1,36.8
2023-11-08,401575479,Georgetown Hoyas,Le Moyne Dolphins,94,57,0,2,46,2330,57.8,32.3
2023-11-08,401577559,Maine Black Bears,Maine Presque Isle Owls,111,59,0,2,311,2361,61.5,30.4
2023-11-08,401577591,Creighton Bluejays,Florida A&M Rattlers,105,54,0,2,156,50,56.7,35.9
2023-11-08,401577620,Maryland Terrapins,Mount St. Mary's Mountaineers,68,53,0,2,120,116,49.0,35.6
2023-11-08,401577627,Michigan Wolverines,UNC Asheville Bulldogs,99,74,0,2,130,2427,56.7,40.0
2023-11-08,401581082,Massachusetts Minutemen,UAlbany Great Danes,92,71,0,2,113,399,43.4,35.7
2023-11-08,401583794,Baylor Bears,Auburn Tigers,88,82,1,2,239,2,43.3,45.5
2023-11-08,401583802,Western Carolina Catamounts,Dalton State Roadrunners,106,65,0,2,2717,3247,57.8,35.8
2023-11-08,401587132,St. John's Red Storm,Stony Brook Seawolves,90,74,0,2,2599,2619,51.5,44.6
2023-11-08,401587157,DePaul Blue Demons,Purdue Fort Wayne Mastodons,74,82,0,2,305,2870,49.0,44.4
2023-11-08,401588586,Ball State Cardinals,Goshen Maple Leafs,101,40,0,2,2050,3067,53.6,29.2
2023-11-08,401590735,Nevada Wolf Pack,Sacramento State Hornets,77,63,0,2,2440,16,44.1,37.1
2023-11-08,401590947,Loyola Marymount Lions,Westcliff Warriors,109,68,0,2,2351,111910,57.5,40.4
2023-11-08,401593829,Rice Owls,St. Thomas (TX) Celts,101,57,0,2,242,3170,53.5,36.8
2023-11-08,401593909,Kennesaw State Owls,Oakwood Ambassadors,93,46,0,2,338,3083,46.8,24.4
2023-11-08,401594069,Vanderbilt Commodores,Presbyterian Blue Hose,62,68,0,2,238,2506,32.8,51.0
2023-11-08,401597398,Iowa Hawkeyes,North Dakota Fighting Hawks,110,68,0,2,2294,155,53.3,40.3
2023-11-08,401600054,Winthrop Eagles,Brevard Tornados,98,44,0,2,2737,2913,61.0,32.6
2023-11-08,401601129,Wyoming Cowboys,Northern New Mexico Eagles,104,56,0,2,2751,3141,62.1,33.3
2023-11-08,401602182,San José State Spartans,UC Irvine Anteaters,72,64,0,2,23,300,46.0,41.8
2023-11-08,401602689,Boise State Broncos,Vanguard Lions,89,55,0,2,68,2585,44.9,31.9
2023-11-08,401602969,UC Riverside Highlanders,UC Merced Bobcats,76,69,0,2,27,3185,34.8,47.9
2023-11-08,401604273,Bryant Bulldogs,Fisher Eagles,140,79,0,2,2803,524,63.4,34.5
2023-11-08,401604386,Weber State Wildcats,Benedictine Mesa Redhawks,96,62,0,2,2692,110031,50.8,34.4
2023-11-08,401604765,Montana Grizzlies,Northwest Indian RedHawks,107,59,0,2,149,3218,63.1,30.3
2023-11-08,401604781,Texas A&M-Corpus Christi Islanders,Southwestern Adventist Knights,111,46,0,2,357,2903,56.1,30.4
2023-11-08,401608973,North Texas Mean Green,Northern Iowa Panthers,83,77,0,2,249,2460,47.4,45.6
2023-11-08,401608975,Eastern Kentucky Colonels,WVU Tech Golden Bears,108,72,0,2,2198,2706,52.3,42.2
2023-11-09,401574578,Ohio Bobcats,Troy Trojans,88,70,0,2,195,2653,45.0,39.0
2023-11-09,401574604,New Hampshire Wildcats,Curry Colonels,115,38,0,2,160,40,51.8,15.4
2023-11-09,401576680,UC Davis Aggies,Pepperdine Waves,79,78,0,2,302,2492,54.2,56.0
2023-11-09,401579108,Santa Clara Broncos,Utah Tech Trailblazers,77,69,0,2,2541,3101,48.1,37.5
2023-11-09,401583813,San Diego Toreros,Jackson State Tigers,87,61,0,2,301,2296,40.7,38.6
2023-11-09,401583837,Portland Pilots,Lewis & Clark River Otters,89,72,0,2,2501,2333,52.9,42.6
2023-11-09,401586910,Syracuse Orange,Canisius Golden Griffins,89,77,0,2,183,2099,53.8,48.4
2023-11-09,401587224,Fairleigh Dickinson Knights,Penn State Brandywine Lions,107,63,0,2,161,111199,50.7,36.8
2023-11-09,401587233,Eastern Illinois Panthers,Monmouth (IL) Fighting Scots,91,45,0,2,2197,2919,49.3,36.7
2023-11-09,401589361,Pennsylvania Quakers,Bucknell Bison,80,61,0,2,219,2083,49.2,37.5
2023-11-09,401590206,South Dakota State Jackrabbits,Dakota Wesleyan Tigers,83,55,0,2,2571,513,47.2,26.7
2023-11-09,401591581,SMU Mustangs,Western Illinois Leathernecks,90,53,0,2,2567,2710,47.4,30.9
2023-11-09,401593929,Drake Bulldogs,Lipscomb Bisons,85,70,0,2,2181,288,51.6,47.4
2023-11-09,401594010,Northern Colorado Bears,Northern New Mexico Eagles,81,60,0,2,2458,3141,45.6,37.7
2023-11-09,401594170,Cleveland State Vikings,Defiance Yellow Jackets,102,41,0,2,325,190,62.7,34.0
2023-11-09,401597296,UNLV Rebels,Southern Jaguars,71,85,0,2,2439,2582,42.6,56.7
2023-11-09,401597373,Delaware Blue Hens,Goldey Beacom Lightning,101,68,0,2,48,108859,58.1,32.9
2023-11-09,401597840,Loyola Chicago Ramblers,Florida Atlantic Owls,62,75,1,2,2350,2226,43.1,46.4
2023-11-09,401597885,Texas Tech Red Raiders,East Texas A&M Lions,73,46,0,2,2641,2837,41.5,29.9
2023-11-09,401597950,Morehead State Eagles,Shawnee State Bears,96,40,0,2,2413,2893,56.5,25.4
2023-11-09,401597957,Mississippi State Bulldogs,Arizona State Sun Devils,71,56,1,2,344,9,40.0,32.1
2023-11-09,401597995,North Dakota State Bison,Mount Marty Lancers,93,66,0,2,2449,573,50.7,46.7
2023-11-09,401598015,Seattle U Redhawks,Prairie View A&M Panthers,71,60,0,2,2547,2504,43.1,30.4
2023-11-09,401598575,Cornell Big Red,SUNY Morrisville Mustangs,107,86,0,2,172,108789,61.4,45.7
2023-11-09,401600250,Saint Louis Billikens,Lincoln (MO) Blue Tigers,102,66,0,2,139,2876,61.8,32.3
2023-11-09,401602187,Alcorn State Braves,Xavier (LA) Gold Nuggets,70,62,0,2,2016,2753,40.0,39.6
2023-11-09,401604276,New Mexico State Aggies,Sul Ross State Lobos,84,49,0,2,166,2834,42.2,33.9
2023-11-09,401606715,Morgan State Bears,Cheyney (PA) Wolves,100,52,0,2,2415,2129,56.5,31.3
2023-11-09,401610179,Baylor Bears,John Brown Golden Eagles,96,70,0,2,239,2301,56.2,46.8
2023-11-10,401574579,Kent State Golden Flashes,James Madison Dukes,108,113,0,2,2309,256,41.3,46.8
2023-11-10,401574831,Nebraska Cornhuskers,Florida A&M Rattlers,81,54,0,2,158,50,41.1,30.3
2023-11-10,401575390,VMI Keydets,Christendom Crusaders,87,53,0,2,2678,111180,51.5,33.3
2023-11-10,401575444,Iowa State Cyclones,Lindenwood Lions,102,47,0,2,66,2815,59.1,28.3
2023-11-10,401576157,Rhode Island Rams,Fairfield Stags,93,80,0,2,227,2217,52.3,36.8
2023-11-10,401576634,Long Island University Sharks,Air Force Falcons,67,82,0,2,112358,2005,37.7,50.9
2023-11-10,401577541,Saint Joseph's Hawks,Pennsylvania Quakers,69,61,0,2,2603,219,40.0,37.1
2023-11-10,401577572,South Florida Bulls,South Carolina State Bulldogs,96,52,0,2,58,2569,53.1,32.2
2023-11-10,401577583,Wichita State Shockers,Western Kentucky Hilltoppers,71,61,0,2,2724,98,48.1,29.6
2023-11-10,401577606,Xavier Musketeers,Jacksonville Dolphins,79,56,0,2,2752,294,39.7,34.8
