date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2020-10-03,401236000,Kansas Jayhawks,Oklahoma State Cowboys,7,47,0,2,2305,197,,
2020-10-03,401236001,Kansas State Wildcats,Texas Tech Red Raiders,31,21,0,2,2306,2641,,
2020-10-03,401236002,Texas Longhorns,TCU Horned Frogs,31,33,0,2,251,2628,,
2020-10-03,401237093,Alabama Crimson Tide,Texas A&M Aggies,52,24,0,2,333,245,,
2020-10-03,401237094,Mississippi State Bulldogs,Arkansas Razorbacks,14,21,0,2,344,8,,
2020-10-03,401237095,Georgia Bulldogs,Auburn Tigers,27,6,0,2,61,2,,
2020-10-03,401237096,Florida Gators,South Carolina Gamecocks,38,24,0,2,57,2579,,
2020-10-03,401237097,Kentucky Wildcats,Ole Miss Rebels,41,42,0,2,96,145,,
2020-10-03,401237098,Vanderbilt Commodores,LSU Tigers,7,41,0,2,238,99,,
2020-10-03,401237099,Tennessee Volunteers,Missouri Tigers,35,12,0,2,2633,142,,
2020-10-03,401237513,Liberty Flames,North Alabama Lions,28,7,0,2,2335,2453,,
2020-10-03,401238034,Florida State Seminoles,Jacksonville State Gamecocks,41,24,0,2,52,55,,
2020-10-03,401240040,Army Black Knights,Abilene Christian Wildcats,55,23,0,2,349,2000,,
2020-10-03,401240124,North Dakota State Bison,Central Arkansas Bears,39,28,0,2,2449,2110,,
2020-10-03,401246275,BYU Cougars,Louisiana Tech Bulldogs,45,14,0,2,252,2348,,
2020-10-04,401234598,Clemson Tigers,Virginia Cavaliers,41,23,0,2,228,258,,
2020-10-08,401212523,Houston Cougars,Tulane Green Wave,49,31,0,2,248,2655,,
2020-10-09,401234601,Georgia Tech Yellow Jackets,Louisville Cardinals,46,27,0,2,59,97,,
2020-10-10,401207143,Florida International Panthers,Middle Tennessee Blue Raiders,28,31,0,2,2229,2393,,
2020-10-10,401207145,Louisiana Tech Bulldogs,UTEP Miners,21,17,0,2,2348,2638,,
2020-10-10,401207146,Western Kentucky Hilltoppers,Marshall Thundering Herd,14,38,0,2,98,276,,
2020-10-10,401207215,Liberty Flames,UL Monroe Warhawks,40,7,0,2,2335,2433,,
2020-10-10,401212477,South Florida Bulls,East Carolina Pirates,24,44,0,2,58,151,,
2020-10-10,401212515,Navy Midshipmen,Temple Owls,31,29,0,2,2426,218,,
2020-10-10,401215308,Troy Trojans,Texas State Bobcats,37,17,0,2,2653,326,,
2020-10-10,401234603,Boston College Eagles,Pittsburgh Panthers,31,30,0,2,103,221,,
2020-10-10,401234604,Clemson Tigers,Miami Hurricanes,42,17,0,2,228,2390,,
2020-10-10,401234605,Syracuse Orange,Duke Blue Devils,24,38,0,2,183,150,,
2020-10-10,401234606,Notre Dame Fighting Irish,Florida State Seminoles,42,26,0,2,87,52,,
2020-10-10,401234607,North Carolina Tar Heels,Virginia Tech Hokies,56,45,0,2,153,259,,
2020-10-10,401234608,Virginia Cavaliers,NC State Wolfpack,21,38,0,2,258,152,,
2020-10-10,401236003,Iowa State Cyclones,Texas Tech Red Raiders,31,15,0,2,66,2641,,
2020-10-10,401236004,TCU Horned Frogs,Kansas State Wildcats,14,21,0,2,2628,2306,,
2020-10-10,401236005,Oklahoma Sooners,Texas Longhorns,53,45,1,2,201,251,,
2020-10-10,401237100,Ole Miss Rebels,Alabama Crimson Tide,48,63,0,2,145,333,,
2020-10-10,401237101,Auburn Tigers,Arkansas Razorbacks,30,28,0,2,2,8,,
2020-10-10,401237102,Texas A&M Aggies,Florida Gators,41,38,0,2,245,57,,
2020-10-10,401237103,Georgia Bulldogs,Tennessee Volunteers,44,21,0,2,61,2633,,
2020-10-10,401237104,Kentucky Wildcats,Mississippi State Bulldogs,24,2,0,2,96,344,,
2020-10-10,401237105,Missouri Tigers,LSU Tigers,45,41,0,2,142,99,,
2020-10-10,401237106,Vanderbilt Commodores,South Carolina Gamecocks,7,41,0,2,238,2579,,
2020-10-10,401240114,Army Black Knights,The Citadel Bulldogs,14,9,0,2,349,2643,,
2020-10-10,401240117,Jacksonville State Gamecocks,Mercer Bears,34,28,0,2,55,2382,,
2020-10-10,401240997,BYU Cougars,UTSA Roadrunners,27,20,0,2,252,2636,,
2020-10-10,401246425,Arkansas State Red Wolves,Central Arkansas Bears,50,27,0,2,2032,2110,,
2020-10-11,401207142,North Texas Mean Green,Charlotte 49ers,21,49,0,2,249,2429,,
2020-10-14,401215311,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,27,30,0,2,309,324,,
2020-10-15,401215310,Arkansas State Red Wolves,Georgia State Panthers,59,52,0,2,2032,2247,,
2020-10-16,401212487,Tulane Green Wave,SMU Mustangs,34,37,0,2,2655,2567,,
2020-10-17,401207149,Louisiana Tech Bulldogs,Marshall Thundering Herd,17,35,0,2,2348,276,,
2020-10-17,401207150,Middle Tennessee Blue Raiders,North Texas Mean Green,35,52,0,2,2393,249,,
2020-10-17,401207153,UAB Blazers,Western Kentucky Hilltoppers,37,14,0,2,5,98,,
2020-10-17,401212478,Temple Owls,South Florida Bulls,39,37,0,2,218,58,,
2020-10-17,401212537,Memphis Tigers,UCF Knights,50,49,0,2,235,2116,,
2020-10-17,401212548,East Carolina Pirates,Navy Midshipmen,23,27,0,2,151,2426,,
2020-10-17,401212551,Houston Cougars,BYU Cougars,26,43,0,2,248,252,,
2020-10-17,401215313,South Alabama Jaguars,Texas State Bobcats,30,20,0,2,6,326,,
2020-10-17,401234610,Georgia Tech Yellow Jackets,Clemson Tigers,7,73,0,2,59,228,,
2020-10-17,401234611,NC State Wolfpack,Duke Blue Devils,31,20,0,2,152,150,,
2020-10-17,401234612,Florida State Seminoles,North Carolina Tar Heels,31,28,0,2,52,153,,
2020-10-17,401234613,Notre Dame Fighting Irish,Louisville Cardinals,12,7,0,2,87,97,,
2020-10-17,401234614,Miami Hurricanes,Pittsburgh Panthers,31,19,0,2,2390,221,,
2020-10-17,401234615,Syracuse Orange,Liberty Flames,21,38,0,2,183,2335,,
2020-10-17,401234616,Wake Forest Demon Deacons,Virginia Cavaliers,40,23,0,2,154,258,,
2020-10-17,401236007,West Virginia Mountaineers,Kansas Jayhawks,38,17,0,2,277,2305,,
2020-10-17,401237108,Arkansas Razorbacks,Ole Miss Rebels,33,21,0,2,8,145,,
2020-10-17,401237109,South Carolina Gamecocks,Auburn Tigers,30,22,0,2,2579,2,,
2020-10-17,401237111,Tennessee Volunteers,Kentucky Wildcats,7,34,0,2,2633,96,,
2020-10-17,401237112,Mississippi State Bulldogs,Texas A&M Aggies,14,28,0,2,344,245,,
2020-10-17,401239872,Troy Trojans,Eastern Kentucky Colonels,31,29,0,2,2653,2198,,
2020-10-17,401240034,North Alabama Lions,Jacksonville State Gamecocks,17,24,0,2,2453,55,,
2020-10-17,401240115,UTSA Roadrunners,Army Black Knights,16,28,0,2,2636,349,,
2020-10-17,401250215,Georgia Southern Eagles,Massachusetts Minutemen,41,0,0,2,290,113,,
2020-10-18,401234609,Virginia Tech Hokies,Boston College Eagles,40,14,0,2,259,103,,
2020-10-18,401236382,Missouri State Bears,Central Arkansas Bears,24,33,0,2,2623,2110,,
2020-10-18,401237107,Alabama Crimson Tide,Georgia Bulldogs,41,24,0,2,333,61,,
2020-10-22,401240642,Appalachian State Mountaineers,Arkansas State Red Wolves,45,17,0,2,2026,2032,,
2020-10-23,401212479,South Florida Bulls,Tulsa Golden Hurricane,13,42,0,2,58,202,,
2020-10-23,401250783,Florida International Panthers,Jacksonville State Gamecocks,10,19,0,2,2229,55,,
2020-10-24,401207102,Western Kentucky Hilltoppers,Chattanooga Mocs,13,10,0,2,98,236,,
2020-10-24,401207154,Charlotte 49ers,UTEP Miners,38,28,0,2,2429,2638,,
2020-10-24,401207156,Marshall Thundering Herd,Florida Atlantic Owls,20,9,0,2,276,2226,,
2020-10-24,401207158,Rice Owls,Middle Tennessee Blue Raiders,34,40,0,2,242,2393,,
2020-10-24,401207160,Liberty Flames,Southern Mississippi Golden Eagles,56,35,0,2,2335,2572,,
2020-10-24,401212516,Memphis Tigers,Temple Owls,41,29,0,2,235,218,,
2020-10-24,401212524,UCF Knights,Tulane Green Wave,51,34,0,2,2116,2655,,
2020-10-24,401212552,Navy Midshipmen,Houston Cougars,21,37,0,2,2426,248,,
2020-10-24,401215316,Coastal Carolina Chanticleers,Georgia Southern Eagles,28,14,0,2,324,290,,
2020-10-24,401215317,Troy Trojans,Georgia State Panthers,34,36,0,2,2653,2247,,
2020-10-24,401234617,Boston College Eagles,Georgia Tech Yellow Jackets,48,27,0,2,103,59,,
2020-10-24,401234618,Clemson Tigers,Syracuse Orange,47,21,0,2,228,183,,
2020-10-24,401234619,Louisville Cardinals,Florida State Seminoles,48,16,0,2,97,52,,
2020-10-24,401234621,North Carolina Tar Heels,NC State Wolfpack,48,21,0,2,153,152,,
2020-10-24,401234622,Pittsburgh Panthers,Notre Dame Fighting Irish,3,45,0,2,221,87,,
2020-10-24,401234623,Wake Forest Demon Deacons,Virginia Tech Hokies,23,16,0,2,154,259,,
2020-10-24,401236008,Texas Longhorns,Baylor Bears,27,16,0,2,251,239,,
2020-10-24,401236009,Oklahoma State Cowboys,Iowa State Cyclones,24,21,0,2,197,66,,
2020-10-24,401236010,Kansas State Wildcats,Kansas Jayhawks,55,14,0,2,2306,2305,,
2020-10-24,401236011,TCU Horned Frogs,Oklahoma Sooners,14,33,0,2,2628,201,,
2020-10-24,401236012,Texas Tech Red Raiders,West Virginia Mountaineers,34,27,0,2,2641,277,,
2020-10-24,401237114,Tennessee Volunteers,Alabama Crimson Tide,17,48,0,2,2633,333,,
2020-10-24,401237115,Ole Miss Rebels,Auburn Tigers,28,35,0,2,145,2,,
2020-10-24,401237118,LSU Tigers,South Carolina Gamecocks,52,24,0,2,99,2579,,
2020-10-24,401237122,Missouri Tigers,Kentucky Wildcats,20,10,0,2,142,96,,
2020-10-24,401238036,UAB Blazers,Louisiana Ragin' Cajuns,20,24,0,2,5,309,,
2020-10-24,401240116,Army Black Knights,Mercer Bears,49,3,0,2,349,2382,,
2020-10-24,401247293,Ohio State Buckeyes,Nebraska Cornhuskers,52,17,0,2,194,158,,
2020-10-24,401247294,Minnesota Golden Gophers,Michigan Wolverines,24,49,0,2,135,130,,
2020-10-24,401247295,Indiana Hoosiers,Penn State Nittany Lions,36,35,0,2,84,213,,
2020-10-24,401247296,Purdue Boilermakers,Iowa Hawkeyes,24,20,0,2,2509,2294,,
2020-10-24,401247297,Wisconsin Badgers,Illinois Fighting Illini,45,7,0,2,275,356,,
2020-10-24,401247298,Northwestern Wildcats,Maryland Terrapins,43,3,0,2,77,120,,
2020-10-24,401247299,Michigan State Spartans,Rutgers Scarlet Knights,27,38,0,2,127,164,,
2020-10-24,401248994,Fresno State Bulldogs,Hawai'i Rainbow Warriors,19,34,0,2,278,62,,
2020-10-24,401248997,Boise State Broncos,Utah State Aggies,42,13,0,2,68,328,,
2020-10-24,401248998,Nevada Wolf Pack,Wyoming Cowboys,37,34,0,2,2440,2751,,
2020-10-24,401250784,South Alabama Jaguars,UL Monroe Warhawks,38,14,0,2,6,2433,,
2020-10-25,401207157,UTSA Roadrunners,Louisiana Tech Bulldogs,27,26,0,2,2636,2348,,
2020-10-25,401212488,SMU Mustangs,Cincinnati Bearcats,13,42,0,2,2567,2132,,
2020-10-25,401234620,Miami Hurricanes,Virginia Cavaliers,19,14,0,2,2390,258,,
2020-10-25,401240998,BYU Cougars,Texas State Bobcats,52,14,0,2,252,326,,
2020-10-25,401248993,San José State Spartans,Air Force Falcons,17,6,0,2,23,2005,,
2020-10-25,401248996,San Diego State Aztecs,UNLV Rebels,34,6,0,2,21,2439,,
2020-10-29,401215321,Georgia Southern Eagles,South Alabama Jaguars,24,17,0,2,290,6,,
2020-10-30,401247302,Maryland Terrapins,Minnesota Golden Gophers,45,44,0,2,120,135,,
2020-10-30,401249000,Fresno State Bulldogs,Colorado State Rams,38,17,0,2,278,36,,
2020-10-31,401207162,Florida Atlantic Owls,UTSA Roadrunners,24,3,0,2,2226,2636,,
2020-10-31,401207163,Louisiana Tech Bulldogs,UAB Blazers,37,34,0,2,2348,5,,
2020-10-31,401207166,Southern Mississippi Golden Eagles,Rice Owls,6,30,0,2,2572,242,,
2020-10-31,401212489,SMU Mustangs,Navy Midshipmen,51,37,0,2,2567,2426,,
2020-10-31,401212517,Tulane Green Wave,Temple Owls,38,3,0,2,2655,218,,
2020-10-31,401212533,Tulsa Golden Hurricane,East Carolina Pirates,34,30,0,2,202,151,,
2020-10-31,401212538,Houston Cougars,UCF Knights,21,44,0,2,248,2116,,
2020-10-31,401212543,Cincinnati Bearcats,Memphis Tigers,49,10,0,2,2132,235,,
2020-10-31,401215318,Georgia State Panthers,Coastal Carolina Chanticleers,0,51,0,2,2247,324,,
2020-10-31,401215319,UL Monroe Warhawks,Appalachian State Mountaineers,13,31,0,2,2433,2026,,
2020-10-31,401215320,Arkansas State Red Wolves,Troy Trojans,10,38,0,2,2032,2653,,
2020-10-31,401234624,Clemson Tigers,Boston College Eagles,34,28,0,2,228,103,,
2020-10-31,401234625,Duke Blue Devils,Charlotte 49ers,53,19,0,2,150,2429,,
2020-10-31,401234626,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,13,31,0,2,59,87,,
2020-10-31,401234627,Louisville Cardinals,Virginia Tech Hokies,35,42,0,2,97,259,,
2020-10-31,401234629,Syracuse Orange,Wake Forest Demon Deacons,14,38,0,2,183,154,,
2020-10-31,401236013,Baylor Bears,TCU Horned Frogs,23,33,0,2,239,2628,,
2020-10-31,401236014,Kansas Jayhawks,Iowa State Cyclones,22,52,0,2,2305,66,,
2020-10-31,401236015,West Virginia Mountaineers,Kansas State Wildcats,37,10,0,2,277,2306,,
2020-10-31,401236017,Oklahoma State Cowboys,Texas Longhorns,34,41,0,2,197,251,,
2020-10-31,401237116,Florida Gators,Missouri Tigers,41,17,0,2,57,142,,
2020-10-31,401237117,Kentucky Wildcats,Georgia Bulldogs,3,14,0,2,96,61,,
2020-10-31,401237119,Alabama Crimson Tide,Mississippi State Bulldogs,41,0,0,2,333,344,,
2020-10-31,401237120,Texas A&M Aggies,Arkansas Razorbacks,42,31,0,2,245,8,,
2020-10-31,401237121,Auburn Tigers,LSU Tigers,48,11,0,2,2,99,,
2020-10-31,401237123,Vanderbilt Commodores,Ole Miss Rebels,21,54,0,2,238,145,,
2020-10-31,401247300,Rutgers Scarlet Knights,Indiana Hoosiers,21,37,0,2,164,84,,
2020-10-31,401247301,Illinois Fighting Illini,Purdue Boilermakers,24,31,0,2,356,2509,,
2020-10-31,401247303,Iowa Hawkeyes,Northwestern Wildcats,20,21,0,2,2294,77,,
2020-10-31,401247305,Michigan Wolverines,Michigan State Spartans,24,27,0,2,130,127,,
2020-10-31,401247306,Penn State Nittany Lions,Ohio State Buckeyes,25,38,0,2,213,194,,
2020-10-31,401248999,Air Force Falcons,Boise State Broncos,30,49,0,2,2005,68,,
2020-10-31,401249001,Wyoming Cowboys,Hawai'i Rainbow Warriors,31,7,0,2,2751,62,,
2020-10-31,401249003,San José State Spartans,New Mexico Lobos,38,21,0,2,23,167,,
2020-11-01,401215322,Texas State Bobcats,Louisiana Ragin' Cajuns,34,44,0,2,326,309,,
2020-11-01,401234628,Virginia Cavaliers,North Carolina Tar Heels,44,41,0,2,258,153,,
2020-11-01,401236016,Texas Tech Red Raiders,Oklahoma Sooners,28,62,0,2,2641,201,,
2020-11-01,401239887,BYU Cougars,Western Kentucky Hilltoppers,41,10,0,2,252,98,,
2020-11-01,401249002,UNLV Rebels,Nevada Wolf Pack,19,37,0,2,2439,2440,,
2020-11-01,401249004,Utah State Aggies,San Diego State Aztecs,7,38,0,2,328,21,,
2020-11-04,401249856,Kent State Golden Flashes,Eastern Michigan Eagles,27,23,0,2,2309,2199,,
2020-11-04,401249857,Akron Zips,Western Michigan Broncos,13,58,0,2,2006,2711,,
2020-11-05,401249858,Toledo Rockets,Bowling Green Falcons,38,3,0,2,2649,189,,
2020-11-05,401249859,Northern Illinois Huskies,Buffalo Bulls,30,49,0,2,2459,2084,,
2020-11-05,401249860,Central Michigan Chippewas,Ohio Bobcats,30,27,0,2,2117,195,,
2020-11-05,401249889,Miami (OH) RedHawks,Ball State Cardinals,38,31,0,2,193,2050,,
2020-11-06,401249009,Nevada Wolf Pack,Utah State Aggies,34,9,0,2,2440,328,,
2020-11-06,401249010,Colorado State Rams,Wyoming Cowboys,34,24,0,2,36,2751,,
2020-11-07,401207169,Florida Atlantic Owls,Western Kentucky Hilltoppers,10,6,0,2,2226,98,,
2020-11-07,401212480,Memphis Tigers,South Florida Bulls,34,33,0,2,235,58,,
2020-11-07,401212490,Temple Owls,SMU Mustangs,23,47,0,2,218,2567,,
2020-11-07,401212525,East Carolina Pirates,Tulane Green Wave,21,38,0,2,151,2655,,
2020-11-07,401212544,Cincinnati Bearcats,Houston Cougars,38,10,0,2,2132,248,,
2020-11-07,401215324,Texas State Bobcats,Appalachian State Mountaineers,17,38,0,2,326,2026,,
2020-11-07,401215326,Georgia Southern Eagles,Troy Trojans,20,13,0,2,290,2653,,
2020-11-07,401215327,Georgia State Panthers,UL Monroe Warhawks,52,34,0,2,2247,2433,,
2020-11-07,401234630,NC State Wolfpack,Miami Hurricanes,41,44,0,2,152,2390,,
2020-11-07,401234631,Syracuse Orange,Boston College Eagles,13,16,0,2,183,103,,
2020-11-07,401234633,Duke Blue Devils,North Carolina Tar Heels,24,56,0,2,150,153,,
2020-11-07,401234634,Florida State Seminoles,Pittsburgh Panthers,17,41,0,2,52,221,,
2020-11-07,401234636,Virginia Tech Hokies,Liberty Flames,35,38,0,2,259,2335,,
2020-11-07,401236019,Oklahoma Sooners,Kansas Jayhawks,62,9,0,2,201,2305,,
2020-11-07,401236020,Kansas State Wildcats,Oklahoma State Cowboys,18,20,0,2,2306,197,,
2020-11-07,401236021,TCU Horned Frogs,Texas Tech Red Raiders,34,18,0,2,2628,2641,,
2020-11-07,401236022,Texas Longhorns,West Virginia Mountaineers,17,13,0,2,251,277,,
2020-11-07,401237125,Georgia Bulldogs,Florida Gators,28,44,1,2,61,57,,
2020-11-07,401237126,Mississippi State Bulldogs,Vanderbilt Commodores,24,17,0,2,344,238,,
2020-11-07,401240035,Southern Mississippi Golden Eagles,North Alabama Lions,24,13,0,2,2572,2453,,
