date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2022-09-03,401413214,Jacksonville State Gamecocks,Davidson Wildcats,35,17,0,2,55,2166,,
2022-09-03,401414778,Tulane Green Wave,Massachusetts Minutemen,42,10,0,2,2655,113,,
2022-09-03,401415015,Marshall Thundering Herd,Norfolk State Spartans,55,3,0,2,276,2450,,
2022-09-03,401415209,Air Force Falcons,Northern Iowa Panthers,48,17,0,2,2005,2460,,
2022-09-03,401415211,Wyoming Cowboys,Tulsa Golden Hurricane,40,37,0,2,2751,202,,
2022-09-03,401415212,Nevada Wolf Pack,Texas State Bobcats,38,14,0,2,2440,326,,
2022-09-03,401415611,Navy Midshipmen,Delaware Blue Hens,7,14,0,2,2426,48,,
2022-09-03,401415612,South Florida Bulls,BYU Cougars,21,50,0,2,58,252,,
2022-09-03,401420777,Georgia Southern Eagles,Morgan State Bears,59,7,0,2,290,2415,,
2022-09-03,401420836,North Dakota State Bison,Drake Bulldogs,56,14,0,2,2449,2181,,
2022-09-03,401421116,South Alabama Jaguars,Nicholls Colonels,48,7,0,2,6,2447,,
2022-09-03,401421121,Louisiana Ragin' Cajuns,SE Louisiana Lions,24,7,0,2,309,2545,,
2022-09-03,401424416,Baylor Bears,Albany Great Danes,69,10,0,2,239,399,,
2022-09-03,401425418,Arkansas State Red Wolves,Grambling Tigers,58,3,0,2,2032,2755,,
2022-09-03,401426536,Ohio Bobcats,Florida Atlantic Owls,41,38,0,2,195,2226,,
2022-09-03,401426538,James Madison Dukes,Middle Tennessee Blue Raiders,44,7,0,2,256,2393,,
2022-09-03,401426539,North Texas Mean Green,SMU Mustangs,10,48,0,2,249,2567,,
2022-09-03,401426540,USC Trojans,Rice Owls,66,14,0,2,30,242,,
2022-09-03,401426541,Oklahoma Sooners,UTEP Miners,45,13,0,2,201,2638,,
2022-09-03,401426542,UTSA Roadrunners,Houston Cougars,35,37,0,2,2636,248,,
2022-09-04,401403867,LSU Tigers,Florida State Seminoles,23,24,1,2,99,52,,
2022-09-04,401403969,Oregon State Beavers,Boise State Broncos,34,17,0,2,204,68,,
2022-09-04,401403970,Stanford Cardinal,Colgate Raiders,41,10,0,2,24,2142,,
2022-09-04,401403973,Washington Huskies,Kent State Golden Flashes,45,20,0,2,264,2309,,
2022-09-04,401403974,Washington State Cougars,Idaho Vandals,24,17,0,2,265,70,,
2022-09-04,401404055,Texas Tech Red Raiders,Murray State Racers,63,10,0,2,2641,93,,
2022-09-04,401404059,Texas Longhorns,UL Monroe Warhawks,52,10,0,2,251,2433,,
2022-09-04,401411099,Syracuse Orange,Louisville Cardinals,31,7,0,2,183,97,,
2022-09-04,401415210,New Mexico Lobos,Maine Black Bears,41,0,0,2,167,311,,
2022-09-04,401420855,Sacramento State Hornets,Utah Tech Trailblazers,56,33,0,2,16,3101,,
2022-09-04,401426543,Hawai'i Rainbow Warriors,Western Kentucky Hilltoppers,17,49,0,2,62,98,,
2022-09-06,401411101,Georgia Tech Yellow Jackets,Clemson Tigers,10,41,0,2,59,228,,
2022-09-09,401415613,UCF Knights,Louisville Cardinals,14,20,0,2,2116,97,,
2022-09-09,401420807,Missouri State Bears,UT Martin Skyhawks,35,30,0,2,2623,2630,,
2022-09-10,401403868,Texas Longhorns,Alabama Crimson Tide,19,20,0,2,251,333,,
2022-09-10,401403869,Arkansas Razorbacks,South Carolina Gamecocks,44,30,0,2,8,2579,,
2022-09-10,401403870,Auburn Tigers,San José State Spartans,24,16,0,2,2,23,,
2022-09-10,401403871,Florida Gators,Kentucky Wildcats,16,26,0,2,57,96,,
2022-09-10,401403872,Georgia Bulldogs,Samford Bulldogs,33,0,0,2,61,2535,,
2022-09-10,401403873,LSU Tigers,Southern Jaguars,65,17,0,2,99,2582,,
2022-09-10,401403874,Ole Miss Rebels,Central Arkansas Bears,59,3,0,2,145,2110,,
2022-09-10,401403876,Kansas State Wildcats,Missouri Tigers,40,12,0,2,2306,142,,
2022-09-10,401403877,Pittsburgh Panthers,Tennessee Volunteers,27,34,0,2,221,2633,,
2022-09-10,401403878,Texas A&M Aggies,Appalachian State Mountaineers,14,17,0,2,245,2026,,
2022-09-10,401403879,Vanderbilt Commodores,Wake Forest Demon Deacons,25,45,0,2,238,154,,
2022-09-10,401403975,Oklahoma State Cowboys,Arizona State Sun Devils,34,17,0,2,197,9,,
2022-09-10,401403976,California Golden Bears,UNLV Rebels,20,14,0,2,25,2439,,
2022-09-10,401403977,Air Force Falcons,Colorado Buffaloes,41,10,0,2,2005,38,,
2022-09-10,401403980,Stanford Cardinal,USC Trojans,28,41,0,2,24,30,,
2022-09-10,401403981,UCLA Bruins,Alabama State Hornets,45,7,0,2,26,2011,,
2022-09-10,401403982,Utah Utes,Southern Utah Thunderbirds,73,7,0,2,254,253,,
2022-09-10,401403983,Washington Huskies,Portland State Vikings,52,6,0,2,264,2502,,
2022-09-10,401403984,Wisconsin Badgers,Washington State Cougars,14,17,0,2,275,265,,
2022-09-10,401404063,Texas Tech Red Raiders,Houston Cougars,33,30,0,2,2641,248,,
2022-09-10,401404064,Iowa Hawkeyes,Iowa State Cyclones,7,10,0,2,2294,66,,
2022-09-10,401404065,West Virginia Mountaineers,Kansas Jayhawks,42,55,0,2,277,2305,,
2022-09-10,401404066,Oklahoma Sooners,Kent State Golden Flashes,33,3,0,2,201,2309,,
2022-09-10,401404125,Notre Dame Fighting Irish,Marshall Thundering Herd,21,26,0,2,87,276,,
2022-09-10,401404148,UConn Huskies,Syracuse Orange,14,48,0,2,41,183,,
2022-09-10,401405070,Illinois Fighting Illini,Virginia Cavaliers,24,3,0,2,356,258,,
2022-09-10,401405071,Minnesota Golden Gophers,Western Illinois Leathernecks,62,10,0,2,135,2710,,
2022-09-10,401405072,Nebraska Cornhuskers,Georgia Southern Eagles,42,45,0,2,158,290,,
2022-09-10,401405073,Northwestern Wildcats,Duke Blue Devils,23,31,0,2,77,150,,
2022-09-10,401405074,Purdue Boilermakers,Indiana State Sycamores,56,0,0,2,2509,282,,
2022-09-10,401405078,Michigan State Spartans,Akron Zips,52,0,0,2,127,2006,,
2022-09-10,401405079,Ohio State Buckeyes,Arkansas State Red Wolves,45,12,0,2,194,2032,,
2022-09-10,401405080,Penn State Nittany Lions,Ohio Bobcats,46,10,0,2,213,195,,
2022-09-10,401405081,Rutgers Scarlet Knights,Wagner Seahawks,66,7,0,2,164,2681,,
2022-09-10,401411102,Clemson Tigers,Furman Paladins,35,12,0,2,228,231,,
2022-09-10,401411103,Georgia State Panthers,North Carolina Tar Heels,28,35,0,2,2247,153,,
2022-09-10,401411104,Georgia Tech Yellow Jackets,Western Carolina Catamounts,35,17,0,2,59,2717,,
2022-09-10,401411105,Miami Hurricanes,Southern Miss Golden Eagles,30,7,0,2,2390,2572,,
2022-09-10,401411106,NC State Wolfpack,Charleston Southern Buccaneers,55,3,0,2,152,2127,,
2022-09-10,401413215,Murray State Racers,Jacksonville State Gamecocks,3,34,0,2,93,55,,
2022-09-10,401414779,Toledo Rockets,Massachusetts Minutemen,55,10,0,2,2649,113,,
2022-09-10,401415024,East Carolina Pirates,Old Dominion Monarchs,39,21,0,2,151,295,,
2022-09-10,401415170,Sam Houston Bearkats,Northern Arizona Lumberjacks,3,10,0,2,2534,2464,,
2022-09-10,401415177,Wyoming Cowboys,Northern Colorado Bears,33,10,0,2,2751,2458,,
2022-09-10,401415214,New Mexico Lobos,Boise State Broncos,14,31,0,2,167,68,,
2022-09-10,401415215,Utah State Aggies,Weber State Wildcats,7,35,0,2,328,2692,,
2022-09-10,401415216,Nevada Wolf Pack,Incarnate Word Cardinals,41,55,0,2,2440,2916,,
2022-09-10,401415614,Temple Owls,Lafayette Leopards,30,14,0,2,218,322,,
2022-09-10,401415615,Tulane Green Wave,Alcorn State Braves,52,0,0,2,2655,2016,,
2022-09-10,401415616,SMU Mustangs,Lamar Cardinals,45,16,0,2,2567,2320,,
2022-09-10,401415617,Navy Midshipmen,Memphis Tigers,13,37,0,2,2426,235,,
2022-09-10,401415618,South Florida Bulls,Howard Bison,42,20,0,2,58,47,,
2022-09-10,401415619,Cincinnati Bearcats,Kennesaw State Owls,63,10,0,2,2132,338,,
2022-09-10,401415620,Tulsa Golden Hurricane,Northern Illinois Huskies,38,35,0,2,202,2459,,
2022-09-10,401416594,Ball State Cardinals,Western Michigan Broncos,30,37,0,2,2050,2711,,
2022-09-10,401416595,Bowling Green Falcons,Eastern Kentucky Colonels,57,59,0,2,189,2198,,
2022-09-10,401416596,Buffalo Bulls,Holy Cross Crusaders,31,37,0,2,2084,107,,
2022-09-10,401416597,Central Michigan Chippewas,South Alabama Jaguars,24,38,0,2,2117,6,,
2022-09-10,401416598,Louisiana Ragin' Cajuns,Eastern Michigan Eagles,49,21,0,2,309,2199,,
2022-09-10,401416599,Miami (OH) RedHawks,Robert Morris Colonials,31,14,0,2,193,2523,,
2022-09-10,401420788,James Madison Dukes,Norfolk State Spartans,63,7,0,2,256,2450,,
2022-09-10,401420837,North Dakota State Bison,North Carolina A&T Aggies,43,3,0,2,2449,2448,,
2022-09-10,401423439,Troy Trojans,Alabama A&M Bulldogs,38,17,0,2,2653,2010,,
2022-09-10,401424419,Delaware Blue Hens,Delaware State Hornets,35,9,0,2,48,2169,,
2022-09-10,401426332,Coastal Carolina Chanticleers,Gardner-Webb Runnin' Bulldogs,31,27,0,2,324,2241,,
2022-09-10,401426544,Texas State Bobcats,Florida International Panthers,41,12,0,2,326,2229,,
2022-09-10,401426545,Charlotte 49ers,Maryland Terrapins,21,56,0,2,2429,120,,
2022-09-10,401426546,Florida Atlantic Owls,SE Louisiana Lions,42,9,0,2,2226,2545,,
2022-09-10,401426547,Louisiana Tech Bulldogs,Stephen F. Austin Lumberjacks,52,17,0,2,2348,2617,,
2022-09-10,401426548,Colorado State Rams,Middle Tennessee Blue Raiders,19,34,0,2,36,2393,,
2022-09-10,401426549,North Texas Mean Green,Texas Southern Tigers,59,27,0,2,249,2640,,
2022-09-10,401426550,Rice Owls,McNeese Cowboys,52,10,0,2,242,2377,,
2022-09-10,401426551,Liberty Flames,UAB Blazers,21,14,0,2,2335,5,,
2022-09-10,401426553,Army Black Knights,UTSA Roadrunners,38,41,0,2,349,2636,,
2022-09-11,401403875,Arizona Wildcats,Mississippi State Bulldogs,17,39,0,2,12,344,,
2022-09-11,401403978,Oregon Ducks,Eastern Washington Eagles,70,14,0,2,2483,331,,
2022-09-11,401403979,Fresno State Bulldogs,Oregon State Beavers,32,35,0,2,278,204,,
2022-09-11,401404062,BYU Cougars,Baylor Bears,26,20,0,2,252,239,,
2022-09-11,401404067,TCU Horned Frogs,Tarleton Texans,59,17,0,2,2628,2627,,
2022-09-11,401405075,Indiana Hoosiers,Idaho Vandals,35,22,0,2,84,70,,
2022-09-11,401405077,Michigan Wolverines,Hawai'i Rainbow Warriors,56,10,0,2,130,62,,
2022-09-11,401411108,Virginia Tech Hokies,Boston College Eagles,27,10,0,2,259,103,,
2022-09-11,401413257,San Diego State Aztecs,Idaho State Bengals,38,7,0,2,21,304,,
2022-09-11,401421117,UL Monroe Warhawks,Nicholls Colonels,35,7,0,2,2433,2447,,
2022-09-11,401426552,UTEP Miners,New Mexico State Aggies,20,13,0,2,2638,166,,
2022-09-16,401411109,Louisville Cardinals,Florida State Seminoles,31,35,0,2,97,52,,
2022-09-17,401403880,Alabama Crimson Tide,UL Monroe Warhawks,63,7,0,2,333,2433,,
2022-09-17,401403881,Arkansas Razorbacks,Missouri State Bears,38,27,0,2,8,2623,,
2022-09-17,401403882,Auburn Tigers,Penn State Nittany Lions,12,41,0,2,2,213,,
2022-09-17,401403883,Florida Gators,South Florida Bulls,31,28,0,2,57,58,,
2022-09-17,401403884,Kentucky Wildcats,Youngstown State Penguins,31,0,0,2,96,2754,,
2022-09-17,401403885,LSU Tigers,Mississippi State Bulldogs,31,16,0,2,99,344,,
2022-09-17,401403886,Georgia Tech Yellow Jackets,Ole Miss Rebels,0,42,0,2,59,145,,
2022-09-17,401403887,Missouri Tigers,Abilene Christian Wildcats,34,17,0,2,142,2000,,
2022-09-17,401403888,South Carolina Gamecocks,Georgia Bulldogs,7,48,0,2,2579,61,,
2022-09-17,401403889,Tennessee Volunteers,Akron Zips,63,6,0,2,2633,2006,,
2022-09-17,401403891,Northern Illinois Huskies,Vanderbilt Commodores,28,38,0,2,2459,238,,
2022-09-17,401403987,Notre Dame Fighting Irish,California Golden Bears,24,17,0,2,87,25,,
2022-09-17,401403988,Minnesota Golden Gophers,Colorado Buffaloes,49,7,0,2,135,38,,
2022-09-17,401403989,Oregon Ducks,BYU Cougars,41,20,0,2,2483,252,,
2022-09-17,401403991,UCLA Bruins,South Alabama Jaguars,32,31,0,2,26,6,,
2022-09-17,401403994,Washington Huskies,Michigan State Spartans,39,28,0,2,264,127,,
2022-09-17,401403995,Washington State Cougars,Colorado State Rams,38,7,0,2,265,36,,
2022-09-17,401404068,Houston Cougars,Kansas Jayhawks,30,48,0,2,248,2305,,
2022-09-17,401404069,Iowa State Cyclones,Ohio Bobcats,43,10,0,2,66,195,,
2022-09-17,401404070,Nebraska Cornhuskers,Oklahoma Sooners,14,49,0,2,158,201,,
2022-09-17,401404071,Baylor Bears,Texas State Bobcats,42,7,0,2,239,326,,
2022-09-17,401404072,NC State Wolfpack,Texas Tech Red Raiders,27,14,0,2,152,2641,,
2022-09-17,401404073,West Virginia Mountaineers,Towson Tigers,65,7,0,2,277,119,,
2022-09-17,401404074,Kansas State Wildcats,Tulane Green Wave,10,17,0,2,2306,2655,,
2022-09-17,401404075,Oklahoma State Cowboys,Arkansas-Pine Bluff Golden Lions,63,7,0,2,197,2029,,
2022-09-17,401404136,Army Black Knights,Villanova Wildcats,49,10,0,2,349,222,,
2022-09-17,401404149,Michigan Wolverines,UConn Huskies,59,0,0,2,130,41,,
2022-09-17,401404159,Wake Forest Demon Deacons,Liberty Flames,37,36,0,2,154,2335,,
2022-09-17,401405082,Iowa Hawkeyes,Nevada Wolf Pack,27,0,0,2,2294,2440,,
2022-09-17,401405083,Northwestern Wildcats,Southern Illinois Salukis,24,31,0,2,77,79,,
2022-09-17,401405084,Syracuse Orange,Purdue Boilermakers,32,29,0,2,183,2509,,
2022-09-17,401405085,Wisconsin Badgers,New Mexico State Aggies,66,7,0,2,275,166,,
2022-09-17,401405087,Maryland Terrapins,SMU Mustangs,34,27,0,2,120,2567,,
2022-09-17,401405088,Ohio State Buckeyes,Toledo Rockets,77,21,0,2,194,2649,,
2022-09-17,401405089,Temple Owls,Rutgers Scarlet Knights,14,16,0,2,218,164,,
2022-09-17,401411110,Boston College Eagles,Maine Black Bears,38,17,0,2,103,311,,
2022-09-17,401411112,Duke Blue Devils,North Carolina A&T Aggies,49,20,0,2,150,2448,,
2022-09-17,401411113,Virginia Cavaliers,Old Dominion Monarchs,16,14,0,2,258,295,,
2022-09-17,401411114,Virginia Tech Hokies,Wofford Terriers,27,7,0,2,259,2747,,
2022-09-17,401411115,Western Michigan Broncos,Pittsburgh Panthers,13,34,0,2,2711,221,,
2022-09-17,401413216,Tulsa Golden Hurricane,Jacksonville State Gamecocks,54,17,0,2,202,55,,
2022-09-17,401414780,Massachusetts Minutemen,Stony Brook Seawolves,20,3,0,2,113,2619,,
2022-09-17,401415029,Bowling Green Falcons,Marshall Thundering Herd,34,31,0,2,189,276,,
2022-09-17,401415032,Southern Miss Golden Eagles,Northwestern State Demons,64,10,0,2,2572,2466,,
2022-09-17,401415217,Wyoming Cowboys,Air Force Falcons,17,14,0,2,2751,2005,,
2022-09-17,401415218,Boise State Broncos,UT Martin Skyhawks,30,7,0,2,68,2630,,
2022-09-17,401415621,East Carolina Pirates,Campbell Fighting Camels,49,10,0,2,151,2097,,
2022-09-17,401415622,Memphis Tigers,Arkansas State Red Wolves,44,32,0,2,235,2032,,
2022-09-17,401415623,Miami (OH) RedHawks,Cincinnati Bearcats,17,38,1,2,193,2132,,
2022-09-17,401416600,Ball State Cardinals,Murray State Racers,31,0,0,2,2050,93,,
2022-09-17,401416601,Coastal Carolina Chanticleers,Buffalo Bulls,38,26,0,2,324,2084,,
2022-09-17,401416602,Central Michigan Chippewas,Bucknell Bison,41,0,0,2,2117,2083,,
2022-09-17,401416603,Kent State Golden Flashes,Long Island University Sharks,63,10,0,2,2309,2341,,
2022-09-17,401420869,Sam Houston Bearkats,Texas A&M-Commerce Lions,27,17,0,2,2534,2837,,
2022-09-17,401424424,Rhode Island Rams,Delaware Blue Hens,21,42,0,2,227,48,,
2022-09-17,401425456,Northern Iowa Panthers,Sacramento State Hornets,21,37,0,2,2460,16,,
2022-09-17,401426333,Appalachian State Mountaineers,Troy Trojans,32,28,0,2,2026,2653,,
2022-09-17,401426554,Georgia State Panthers,Charlotte 49ers,41,42,0,2,2247,2429,,
2022-09-17,401426555,Florida Atlantic Owls,UCF Knights,14,40,0,2,2226,2116,,
2022-09-17,401426557,Middle Tennessee Blue Raiders,Tennessee State Tigers,49,6,0,2,2393,2634,,
2022-09-17,401426558,UNLV Rebels,North Texas Mean Green,58,27,0,2,2439,249,,
2022-09-17,401426559,Rice Owls,Louisiana Ragin' Cajuns,33,21,0,2,242,309,,
2022-09-17,401426560,UAB Blazers,Georgia Southern Eagles,35,21,0,2,5,290,,
2022-09-17,401426563,Indiana Hoosiers,Western Kentucky Hilltoppers,33,30,0,2,84,98,,
2022-09-18,401403890,Texas A&M Aggies,Miami Hurricanes,17,9,0,2,245,2390,,
2022-09-18,401403985,Arizona Wildcats,North Dakota State Bison,31,28,0,2,12,2449,,
2022-09-18,401403986,Arizona State Sun Devils,Eastern Michigan Eagles,21,30,0,2,9,2199,,
2022-09-18,401403990,Oregon State Beavers,Montana State Bobcats,68,28,1,2,204,147,,
2022-09-18,401403992,USC Trojans,Fresno State Bulldogs,45,17,0,2,30,278,,
2022-09-18,401403993,Utah Utes,San Diego State Aztecs,35,7,0,2,254,21,,
2022-09-18,401415219,Hawai'i Rainbow Warriors,Duquesne Dukes,24,14,0,2,62,2184,,
2022-09-18,401426556,Clemson Tigers,Louisiana Tech Bulldogs,48,20,0,2,228,2348,,
2022-09-18,401426561,New Mexico Lobos,UTEP Miners,27,10,0,2,167,2638,,
2022-09-18,401426562,Texas Longhorns,UTSA Roadrunners,41,20,0,2,251,2636,,
2022-09-22,401411116,Virginia Tech Hokies,West Virginia Mountaineers,10,33,0,2,259,277,,
2022-09-22,401426334,Georgia State Panthers,Coastal Carolina Chanticleers,24,41,0,2,2247,324,,
2022-09-23,401411117,Syracuse Orange,Virginia Cavaliers,22,20,0,2,183,258,,
2022-09-23,401421129,Illinois Fighting Illini,Chattanooga Mocs,31,0,0,2,356,236,,
2022-09-24,401403892,Alabama Crimson Tide,Vanderbilt Commodores,55,3,0,2,333,238,,
2022-09-24,401403893,Texas A&M Aggies,Arkansas Razorbacks,23,21,1,2,245,8,,
2022-09-24,401403894,Auburn Tigers,Missouri Tigers,17,14,0,2,2,142,,
2022-09-24,401403895,Georgia Bulldogs,Kent State Golden Flashes,39,22,0,2,61,2309,,
2022-09-24,401403896,Kentucky Wildcats,Northern Illinois Huskies,31,23,0,2,96,2459,,
2022-09-24,401403897,LSU Tigers,New Mexico Lobos,38,0,0,2,99,167,,
2022-09-24,401403898,Ole Miss Rebels,Tulsa Golden Hurricane,35,27,0,2,145,202,,
2022-09-24,401403899,Mississippi State Bulldogs,Bowling Green Falcons,45,14,0,2,344,189,,
2022-09-24,401403901,Tennessee Volunteers,Florida Gators,38,33,0,2,2633,57,,
2022-09-24,401403996,California Golden Bears,Arizona Wildcats,49,31,0,2,25,12,,
2022-09-24,401403998,Colorado Buffaloes,UCLA Bruins,17,45,0,2,38,26,,
2022-09-24,401403999,Washington State Cougars,Oregon Ducks,41,44,0,2,265,2483,,
2022-09-24,401404078,SMU Mustangs,TCU Horned Frogs,34,42,0,2,2567,2628,,
2022-09-24,401404079,Kansas Jayhawks,Duke Blue Devils,35,27,0,2,2305,150,,
2022-09-24,401404080,Iowa State Cyclones,Baylor Bears,24,31,0,2,66,239,,
2022-09-24,401404082,Texas Tech Red Raiders,Texas Longhorns,37,34,0,2,2641,251,,
2022-09-24,401404126,North Carolina Tar Heels,Notre Dame Fighting Irish,32,45,0,2,153,87,,
2022-09-24,401404150,NC State Wolfpack,UConn Huskies,41,10,0,2,152,41,,
2022-09-24,401404160,Liberty Flames,Akron Zips,21,12,0,2,2335,2006,,
2022-09-24,401405091,Rutgers Scarlet Knights,Iowa Hawkeyes,10,27,0,2,164,2294,,
2022-09-24,401405092,Michigan State Spartans,Minnesota Golden Gophers,7,34,0,2,127,135,,
2022-09-24,401405093,Northwestern Wildcats,Miami (OH) RedHawks,14,17,0,2,77,193,,
2022-09-24,401405095,Ohio State Buckeyes,Wisconsin Badgers,52,21,0,2,194,275,,
2022-09-24,401405096,Cincinnati Bearcats,Indiana Hoosiers,45,24,0,2,2132,84,,
2022-09-24,401405097,Michigan Wolverines,Maryland Terrapins,34,27,0,2,130,120,,
2022-09-24,401405098,Penn State Nittany Lions,Central Michigan Chippewas,33,14,0,2,213,2117,,
2022-09-24,401411119,Louisville Cardinals,South Florida Bulls,41,3,0,2,97,58,,
