date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2024-11-05,401715651,Florida State Seminoles,Northern Kentucky Norse,74,62,0,2,52,94,44.4,38.8
2024-11-05,401715674,Miami Hurricanes,Fairleigh Dickinson Knights,113,72,0,2,2390,161,66.7,47.2
2024-11-05,401715687,Pittsburgh Panthers,Radford Highlanders,96,56,0,2,221,2515,55.4,31.0
2024-11-05,401715888,Milwaukee Panthers,Lakeland Muskies,118,62,0,2,270,267,58.0,36.2
2024-11-05,401715915,Northern Iowa Panthers,Dubuque Spartans,96,54,0,2,2460,49,52.2,30.0
2024-11-05,401715934,SE Louisiana Lions,William Carey Crusaders,91,53,0,2,2545,2730,50.8,30.0
2024-11-05,401715954,Houston Christian Huskies,Avila Eagles,86,59,0,2,2277,2048,44.3,39.3
2024-11-05,401716111,California Baptist Lancers,Incarnate Word Cardinals,83,78,0,2,2856,2916,47.7,50.8
2024-11-05,401716153,UTSA Roadrunners,Trinity (TX) Tigers,103,77,0,2,2636,386,47.4,49.2
2024-11-05,401716875,George Mason Patriots,North Carolina Central Eagles,75,58,0,2,2244,2428,41.2,28.1
2024-11-05,401718135,George Washington Revolutionaries,Mercyhurst Lakers,76,59,0,2,45,2385,45.3,37.5
2024-11-05,401718247,Dayton Flyers,Saint Francis Red Wolves,87,57,0,2,2168,2598,45.6,37.9
2024-11-05,401718346,Loyola Chicago Ramblers,Chicago State Cougars,79,72,0,2,2350,2130,41.3,41.9
2024-11-05,401718416,Massachusetts Minutemen,New Hampshire Wildcats,103,74,0,2,113,160,53.2,37.8
2024-11-05,401718447,Rhode Island Rams,Fairfield Stags,96,58,0,2,227,2217,53.8,27.1
2024-11-05,401719217,Oklahoma State Cowboys,Green Bay Phoenix,89,76,0,2,197,2739,42.0,49.0
2024-11-05,401719228,Alabama Crimson Tide,UNC Asheville Bulldogs,110,54,0,2,333,2427,63.3,27.4
2024-11-05,401719267,NC State Wolfpack,South Carolina Upstate Spartans,97,66,0,2,152,2908,55.9,33.9
2024-11-05,401719334,St. Bonaventure Bonnies,Cal State Northridge Matadors,70,56,0,2,179,2463,36.4,37.0
2024-11-05,401719347,California Golden Bears,Cal State Bakersfield Roadrunners,86,73,0,2,25,2934,42.1,43.5
2024-11-05,401719367,Northern Colorado Bears,Colorado College Tigers,75,55,0,2,2458,2144,45.8,35.1
2024-11-05,401719647,Washington State Cougars,Portland State Vikings,100,92,0,2,265,2502,52.6,48.5
2024-11-05,401720467,Longwood Lancers,Randolph Wildcats,79,68,0,2,2344,3153,43.6,40.7
2024-11-05,401720474,Charlotte 49ers,Presbyterian Blue Hose,88,79,0,2,2429,2506,57.4,56.1
2024-11-05,401720512,Weber State Wildcats,Northwest Indian RedHawks,118,35,0,2,2692,3218,59.0,18.8
2024-11-05,401720538,Utah Utes,Alcorn State Braves,100,59,0,2,254,2016,56.1,36.4
2024-11-05,401720557,Idaho Vandals,Northwest University Eagles,94,60,0,2,70,2465,50.7,38.5
2024-11-05,401720574,East Tennessee State Buccaneers,Newberry Wolves,72,51,0,2,2193,2444,42.3,33.9
2024-11-05,401720583,Siena Saints,Brown Bears,72,71,0,2,2561,225,36.4,43.8
2024-11-05,401720664,Lamar Cardinals,Paul Quinn Tigers,113,42,0,2,2320,2491,56.1,30.2
2024-11-05,401720783,Dartmouth Big Green,Vermont State Lyndon Hornets,129,47,0,2,159,551,62.8,32.1
2024-11-05,401720867,Northern Arizona Lumberjacks,Park University Gilbert Buccaneers,100,49,0,2,2464,123350,50.0,28.6
2024-11-05,401720868,Montana Grizzlies,Hawaiʻi Hilo Vulcans,92,61,0,2,149,2267,56.7,36.5
2024-11-05,401720941,Arkansas State Red Wolves,Akron Zips,80,75,0,2,2032,2006,46.6,35.4
2024-11-05,401720977,UC Irvine Anteaters,Chapman Panthers,82,52,0,2,300,411,47.4,32.2
2024-11-05,401720991,Georgia State Panthers,Ball State Cardinals,71,66,0,2,2247,2050,41.5,32.4
2024-11-05,401720999,Southern Miss Golden Eagles,Bowling Green Falcons,77,68,0,2,2572,189,,
2024-11-05,401721009,Old Dominion Monarchs,Buffalo Bulls,82,83,0,2,295,2084,42.9,56.1
2024-11-05,401721017,South Alabama Jaguars,Central Michigan Chippewas,70,74,0,2,6,2117,47.2,50.0
2024-11-05,401721019,Texas State Bobcats,Eastern Michigan Eagles,64,44,0,2,326,2199,41.7,29.3
2024-11-05,401721028,Louisiana Ragin' Cajuns,Kent State Golden Flashes,66,70,0,2,309,2309,44.9,42.0
2024-11-05,401721049,Georgia Southern Eagles,Northern Illinois Huskies,80,65,0,2,290,2459,48.4,37.9
2024-11-05,401721059,James Madison Dukes,Ohio Bobcats,88,78,0,2,256,195,54.4,50.8
2024-11-05,401721067,Troy Trojans,Toledo Rockets,84,74,0,2,2653,2649,52.2,40.6
2024-11-05,401721074,Coastal Carolina Chanticleers,Western Michigan Broncos,60,56,0,2,324,2711,46.8,34.6
2024-11-05,401721646,Michigan State Spartans,Monmouth Hawks,81,57,0,2,127,2405,49.2,27.9
2024-11-05,401721650,Oregon Ducks,UC Riverside Highlanders,91,76,0,2,2483,27,50.0,44.6
2024-11-05,401721655,USC Trojans,Chattanooga Mocs,77,51,0,2,30,236,50.0,27.8
2024-11-05,401721663,NJIT Highlanders,Pennsylvania Quakers,57,58,0,2,2885,219,37.0,32.7
2024-11-05,401721664,Loyola Maryland Greyhounds,Columbia Lions,78,81,0,2,2352,171,46.0,44.6
2024-11-05,401721666,Cornell Big Red,Marywood Pacers,93,52,0,2,172,2374,52.9,31.8
2024-11-05,401721667,Yale Bulldogs,Quinnipiac Bobcats,88,62,0,2,43,2514,46.2,31.7
2024-11-05,401721760,Boston University Terriers,Northeastern Huskies,72,80,0,2,104,111,46.8,63.8
2024-11-05,401721762,Army Black Knights,UAlbany Great Danes,67,59,0,2,349,399,44.0,36.7
2024-11-05,401721782,Davidson Wildcats,William Peace Pacers,88,47,0,2,2166,108807,51.4,31.4
2024-11-05,401721950,Austin Peay Governors,Union (TN) Bulldogs,95,75,0,2,2046,237,48.4,46.3
2024-11-05,401721968,Jacksonville Dolphins,Trinity College of Jacksonville Eagles,78,65,0,2,294,3174,39.7,41.1
2024-11-05,401721971,UNC Greensboro Spartans,Florida Gulf Coast Eagles,73,64,0,2,2430,526,36.1,39.7
2024-11-05,401722003,Bryant Bulldogs,Dean Bulldogs,105,63,0,2,2803,110411,,
2024-11-05,401722118,Prairie View A&M Panthers,College of Biblical Studies Ambassadors,111,90,0,2,2504,128256,62.1,53.3
2024-11-05,401722134,South Dakota Coyotes,Southern Jaguars,93,79,0,2,233,2582,51.6,43.8
2024-11-05,401722181,UAB Blazers,Vermont Catamounts,62,67,0,2,5,261,38.2,37.9
2024-11-05,401722193,East Carolina Pirates,North Carolina Wesleyan Battling Bishops,97,70,0,2,151,286,52.4,34.8
2024-11-05,401722206,Florida Atlantic Owls,Indiana State Sycamores,97,64,1,2,2226,282,55.7,32.8
2024-11-05,401722221,Colorado State Rams,North Dakota Fighting Hawks,82,56,0,2,36,155,58.3,35.4
2024-11-05,401722233,Nevada Wolf Pack,Sam Houston Bearkats,91,75,0,2,2440,2534,56.6,42.1
2024-11-05,401722258,New Mexico Lobos,Nicholls Colonels,91,84,0,2,167,2447,38.3,41.7
2024-11-05,401722290,Tulane Green Wave,Louisiana Christian Wildcats,76,42,0,2,2655,2347,41.7,24.6
2024-11-05,401722300,Western Kentucky Hilltoppers,Wichita State Shockers,84,91,0,2,98,2724,39.7,44.3
2024-11-05,401722336,Grand Canyon Lopes,Cal State Fullerton Titans,89,79,0,2,2253,2239,47.5,48.0
2024-11-05,401722364,San José State Spartans,Western Illinois Leathernecks,55,59,0,2,23,2710,34.8,43.1
2024-11-05,401722384,UNLV Rebels,Alabama State Hornets,93,79,0,2,2439,2011,56.9,44.3
2024-11-05,401722406,Wyoming Cowboys,Concordia St. Paul Golden Bears,108,85,0,2,2751,3066,53.6,38.8
2024-11-05,401722421,UC Santa Barbara Gauchos,San Francisco State Gators,96,47,0,2,2540,22,54.0,26.5
2024-11-05,401722560,Belmont Bruins,Maryville (TN) Fighting Scots,93,70,0,2,2057,2373,51.6,39.3
2024-11-05,401722566,Bradley Braves,Southeast Missouri State Redhawks,88,60,0,2,71,2546,55.6,42.1
2024-11-05,401722598,Illinois State Redbirds,UT Martin Skyhawks,65,67,0,2,2287,2630,29.0,39.4
2024-11-05,401723723,Vanderbilt Commodores,Maryland Eastern Shore Hawks,102,63,0,2,238,2379,50.0,44.2
2024-11-05,401723747,Morgan State Bears,Frostburg State Bobcats,89,76,0,2,2415,341,57.4,37.8
2024-11-05,401723768,Norfolk State Spartans,Penn State Wilkes-Barre Mountain Lions,96,41,0,2,2450,111942,55.6,30.9
2024-11-05,401724512,UIC Flames,St. Francis (IL) Fighting Saints,91,43,0,2,82,2595,57.6,30.0
2024-11-05,401724517,Furman Paladins,Columbia International Rams,104,46,0,2,231,3242,63.5,28.6
2024-11-05,401725192,Loyola Marymount Lions,Life Pacific Warriors,99,56,0,2,2351,109670,54.2,37.5
2024-11-05,401725194,Pacific Tigers,Jessup Warriors,92,65,0,2,279,3078,58.5,32.3
2024-11-05,401725349,Saint Mary's Gaels,Towson Tigers,76,69,0,2,2608,119,46.3,42.2
2024-11-05,401725371,Abilene Christian Wildcats,Howard Payne Yellow Jackets,107,74,0,2,2000,2758,57.5,30.0
2024-11-05,401725790,Southern Utah Thunderbirds,Western New Mexico Mustangs,96,68,0,2,253,2703,48.6,38.5
2024-11-05,401725805,Oregon State Beavers,Utah Tech Trailblazers,80,57,0,2,204,3101,50.0,33.3
2024-11-05,401725813,Utah Valley Wolverines,Western Colorado Mountaineers,92,57,0,2,3084,112694,61.1,35.7
2024-11-05,401726009,Campbell Fighting Camels,Pfeiffer Falcons,96,49,0,2,2097,2945,55.2,28.8
2024-11-05,401726035,Hampton Pirates,Mid Atlantic Christian Mustangs,110,53,0,2,2261,108806,48.7,45.5
2024-11-05,401726052,UNC Wilmington Seahawks,Mount Olive Trojans,143,91,0,2,350,2418,68.8,43.8
2024-11-05,401726058,William & Mary Tribe,Dickinson Red Devils,84,36,0,2,2729,2175,45.3,23.7
2024-11-05,401726384,Tulsa Golden Hurricane,Northeastern State RiverHawks,82,68,0,2,202,196,44.4,46.6
2024-11-05,401726405,New Mexico State Aggies,New Mexico Highlands Cowboys,93,57,0,2,166,2424,48.6,26.2
2024-11-05,401726432,UTEP Miners,Sul Ross State Lobos,102,55,0,2,2638,2834,56.5,39.1
2024-11-05,401726453,Northwestern State Demons,Dallas Christian Crusaders,96,55,0,2,2466,2937,50.0,32.7
2024-11-05,401726560,Marshall Thundering Herd,Davis & Elkins Senators,90,57,0,2,276,2167,47.1,36.2
2024-11-05,401727062,Gonzaga Bulldogs,Baylor Bears,101,63,0,2,2250,239,56.3,37.1
2024-11-05,401727085,UL Monroe Warhawks,Champion Christian Tigers,111,61,0,2,2433,3134,53.9,32.0
2024-11-05,401727094,Kansas City Roos,Hannibal LaGrange Trojans,91,68,0,2,140,533,45.2,48.1
2024-11-05,401727101,North Dakota State Bison,Jamestown Jimmies,96,59,0,2,2449,2939,56.5,41.1
2024-11-05,401727106,Omaha Mavericks,Mid America Christian Evangels,85,69,0,2,2437,3126,57.7,40.7
2024-11-05,401727115,St. Thomas Tommies,North Central Rams,96,71,0,2,2900,121894,45.1,40.9
2024-11-05,401727145,Murray State Racers,Bethel (TN) Wildcats,113,37,0,2,93,2064,61.5,25.0
2024-11-05,401727284,Detroit Mercy Titans,Cleary University Cougars,91,52,0,2,2174,128438,49.3,36.4
2024-11-05,401727302,Mount St. Mary's Mountaineers,Notre Dame (MD) Gators,98,62,0,2,116,128342,55.0,30.6
2024-11-05,401727313,Oklahoma Sooners,Lindenwood Lions,93,60,0,2,201,2815,52.3,35.4
2024-11-05,401727318,Little Rock Trojans,Arkansas Baptist Buffaloes,84,64,0,2,2031,2027,46.9,33.9
2024-11-05,401727325,SIU Edwardsville Cougars,Westminster (MO) Blue Jays,95,42,0,2,2565,433,47.6,30.0
2024-11-05,401727339,Tennessee State Tigers,Fisk Bulldogs,96,66,0,2,2634,2225,51.5,38.6
2024-11-05,401727413,Western Carolina Catamounts,Bob Jones Bruins,100,61,0,2,2717,3243,59.7,31.0
2024-11-05,401727491,Samford Bulldogs,Mississippi College Choctaws,100,58,0,2,2535,2401,52.7,31.1
2024-11-05,401727542,Oakland Golden Grizzlies,Defiance Yellow Jackets,75,52,0,2,2473,190,43.3,33.9
2024-11-05,401727829,Purdue Fort Wayne Mastodons,Bluffton Beavers,99,47,0,2,2870,2074,59.1,28.8
2024-11-05,401727832,Stephen F. Austin Lumberjacks,Dallas Crusaders,85,51,0,2,2617,2163,46.8,25.0
2024-11-05,401727842,South Carolina State Bulldogs,Morris Hornets,137,55,0,2,2569,571,66.2,36.8
2024-11-05,401728317,Louisiana Tech Bulldogs,LSU Alexandria Bull Terriers,77,50,0,2,2348,108817,44.4,29.0
2024-11-05,401728972,Eastern Kentucky Colonels,Alice Lloyd Eagles,98,69,0,2,2198,484,43.8,44.6
2024-11-05,401729955,Drake Bulldogs,York (NE) Panthers,93,41,0,2,2181,109998,52.5,29.6
2024-11-05,401731875,North Carolina A&T Aggies,Cheyney (PA) Wolves,107,55,0,2,2448,2129,50.7,30.9
2024-11-05,401731988,Grambling Tigers,Southern New Orleans Knights,92,42,0,2,2755,2573,51.4,25.4
2024-11-06,401700264,Kennesaw State Owls,Toccoa Falls Eagles,110,61,0,2,338,2648,48.2,34.8
2024-11-06,401706909,BYU Cougars,Central Arkansas Bears,88,50,0,2,252,2110,45.8,33.9
2024-11-06,401706971,Kansas State Wildcats,LSU New Orleans Privateers,89,65,0,2,2306,2443,46.6,39.1
2024-11-06,401715422,Rutgers Scarlet Knights,Wagner Seahawks,75,52,0,2,164,2681,50.9,34.9
2024-11-06,401715429,Washington Huskies,UC Davis Aggies,79,73,0,2,264,302,45.2,34.8
2024-11-06,401715636,Texas Tech Red Raiders,Bethune-Cookman Wildcats,94,61,0,2,2641,2065,57.1,41.7
2024-11-06,401720869,Arizona State Sun Devils,Idaho State Bengals,55,48,0,2,9,304,36.4,25.4
2024-11-06,401720870,Sacramento State Hornets,Cal Maritime Keelhaulers,106,44,0,2,16,500,65.1,23.0
2024-11-06,401721170,Morgan State Bears,Mercyhurst Lakers,73,78,0,2,2415,2385,49.1,44.1
2024-11-06,401721763,Colgate Raiders,SUNY Canton Roos,95,62,0,2,2142,111947,52.2,38.5
2024-11-06,401722089,Maine Black Bears,Maine Fort Kent Bengals,98,47,0,2,311,554,51.6,21.3
2024-11-06,401722271,North Texas Mean Green,Evansville Purple Aces,80,63,0,2,249,339,45.6,46.8
2024-11-06,401722276,Rice Owls,Florida International Panthers,77,70,0,2,242,2229,46.2,36.5
2024-11-06,401725365,San Francisco Dons,Cal Poly Mustangs,86,78,0,2,2539,13,45.2,40.6
2024-11-07,401700452,Virginia Cavaliers,Campbell Fighting Camels,65,56,0,2,258,2097,57.1,37.5
2024-11-07,401706151,San Diego Toreros,Rider Broncs,67,68,0,2,301,2520,39.7,39.3
2024-11-07,401707857,Indiana Hoosiers,SIU Edwardsville Cougars,80,61,0,2,84,2565,52.6,35.2
2024-11-07,401711682,Arkansas Razorbacks,Lipscomb Bisons,76,60,0,2,8,288,54.0,37.9
2024-11-07,401711730,North Alabama Lions,Point Skyhawks,94,58,0,2,2453,2932,48.5,34.4
2024-11-07,401714641,Auburn Tigers,Vermont Catamounts,94,43,0,2,2,261,56.3,25.9
2024-11-07,401714917,LSU Tigers,UL Monroe Warhawks,95,60,0,2,99,2433,50.7,38.7
2024-11-07,401715387,Minnesota Golden Gophers,Oral Roberts Golden Eagles,80,57,0,2,135,198,57.7,34.5
2024-11-07,401715448,Creighton Bluejays,UT Rio Grande Valley Vaqueros,99,86,0,2,156,292,60.0,42.9
2024-11-07,401715466,Georgetown Hoyas,Lehigh Mountain Hawks,85,77,0,2,46,2329,48.4,47.5
2024-11-07,401715607,UConn Huskies,Sacred Heart Pioneers,92,56,0,2,41,2529,51.6,33.9
2024-11-07,401715616,Villanova Wildcats,Columbia Lions,80,90,0,2,222,171,45.0,53.7
2024-11-07,401715667,Georgia Tech Yellow Jackets,West Georgia Wolves,85,62,0,2,59,2698,48.5,35.9
2024-11-07,401715681,Notre Dame Fighting Irish,Stonehill Skyhawks,89,60,0,2,87,284,50.8,30.4
2024-11-07,401718456,Richmond Spiders,Mount Olive Trojans,101,68,0,2,257,2418,55.9,32.4
2024-11-07,401718465,Eastern Washington Eagles,Seattle U Redhawks,93,86,0,2,331,2547,57.6,47.5
2024-11-07,401719268,South Carolina Upstate Spartans,Piedmont Lions,103,70,0,2,2908,2496,61.5,37.3
2024-11-07,401720454,High Point Panthers,Coppin State Eagles,93,51,0,2,2272,2154,56.4,31.3
2024-11-07,401720478,Presbyterian Blue Hose,Carolina Christian Centurions,120,45,0,2,2506,128326,62.3,28.3
2024-11-07,401721151,Le Moyne Dolphins,Cal State Northridge Matadors,75,97,0,2,2330,2463,32.1,55.0
2024-11-07,401721226,Alabama A&M Bulldogs,Oakwood Ambassadors,121,78,0,2,2010,3083,54.8,33.8
2024-11-07,401721277,Utah State Aggies,Alcorn State Braves,101,46,0,2,328,2016,51.4,29.1
2024-11-07,401721996,Binghamton Bearcats,SUNY Oneonta Red Dragons,82,63,0,2,2066,355,48.4,40.4
2024-11-07,401722094,New Hampshire Wildcats,UMass Boston Beacons,99,69,0,2,160,2660,54.1,33.3
2024-11-07,401722214,Boise State Broncos,Oakland Golden Grizzlies,87,43,0,2,68,2473,53.2,27.3
2024-11-07,401722263,San Diego State Aztecs,UC San Diego Tritons,63,58,0,2,21,28,44.0,32.8
2024-11-07,401722323,Cal State Bakersfield Roadrunners,Bethesda Flames,122,53,0,2,2934,3246,53.6,31.7
2024-11-07,401723769,Norfolk State Spartans,Virginia Lynchburg Dragons,104,60,0,2,2450,3229,54.7,36.5
2024-11-07,401724528,App State Mountaineers,St. Andrews Knights,108,54,0,2,2026,2592,56.5,28.6
2024-11-07,401724704,Texas Southern Tigers,Texas A&M-San Antonio Jaguars,100,66,0,2,2640,130174,50.0,38.1
2024-11-07,401725199,Pepperdine Waves,Western Illinois Leathernecks,77,64,0,2,2492,2710,53.8,41.0
2024-11-07,401725203,Portland Pilots,Lewis & Clark River Otters,83,70,0,2,2501,2333,53.3,35.8
2024-11-07,401725959,Eastern Illinois Panthers,Earlham Quakers,97,61,0,2,2197,2189,52.2,33.8
2024-11-07,401726017,Delaware Blue Hens,Robert Morris Colonials,81,77,0,2,48,2523,47.2,39.1
2024-11-07,401726022,South Dakota Coyotes,East Texas A&M Lions,91,83,0,2,233,2837,45.5,45.5
2024-11-07,401727241,Arkansas-Pine Bluff Golden Lions,Champion Christian Tigers,99,57,0,2,2029,3134,48.7,30.2
2024-11-07,401727280,Cleveland State Vikings,Baldwin Wallace Yellow Jackets,91,53,0,2,325,188,56.9,33.3
2024-11-07,401727321,Morehead State Eagles,Boyce Bulldogs,89,48,0,2,2413,109700,47.8,30.0
2024-11-07,401727345,UT Martin Skyhawks,Kentucky Christian Knights,114,61,0,2,2630,3077,57.3,37.1
2024-11-07,401727839,Wright State Raiders,Ohio Christian Trailblazers,89,60,0,2,2750,3121,57.9,37.3
2024-11-08,401700408,VCU Rams,Boston College Eagles,80,55,1,2,2670,103,43.3,29.3
2024-11-08,401700443,SMU Mustangs,Florida A&M Rattlers,102,73,0,2,2567,50,53.0,36.1
