date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2019-08-31,401110721,Arkansas Razorbacks,Portland State Vikings,20,13,0,2,8,2502,,
2019-08-31,401110722,Auburn Tigers,Oregon Ducks,27,21,1,2,2,2483,,
2019-08-31,401110724,Kentucky Wildcats,Toledo Rockets,38,24,0,2,96,2649,,
2019-08-31,401110725,LSU Tigers,Georgia Southern Eagles,55,3,0,2,99,290,,
2019-08-31,401110726,Memphis Tigers,Ole Miss Rebels,15,10,0,2,235,145,,
2019-08-31,401110727,Louisiana Ragin' Cajuns,Mississippi State Bulldogs,28,38,1,2,309,344,,
2019-08-31,401110728,Wyoming Cowboys,Missouri Tigers,37,31,0,2,2751,142,,
2019-08-31,401110729,North Carolina Tar Heels,South Carolina Gamecocks,24,20,1,2,153,2579,,
2019-08-31,401110730,Tennessee Volunteers,Georgia State Panthers,30,38,0,2,2633,2247,,
2019-08-31,401110732,Vanderbilt Commodores,Georgia Bulldogs,6,30,0,2,238,61,,
2019-08-31,401112073,Baylor Bears,Stephen F. Austin Lumberjacks,56,17,0,2,239,2617,,
2019-08-31,401112085,Iowa State Cyclones,Northern Iowa Panthers,29,26,0,2,66,2460,,
2019-08-31,401112096,Kansas Jayhawks,Indiana State Sycamores,24,17,0,2,2305,282,,
2019-08-31,401112106,Kansas State Wildcats,Nicholls Colonels,49,14,0,2,2306,2447,,
2019-08-31,401112122,Oregon State Beavers,Oklahoma State Cowboys,36,52,0,2,204,197,,
2019-08-31,401112139,Texas Tech Red Raiders,Montana State Bobcats,45,10,0,2,2641,147,,
2019-08-31,401112143,West Virginia Mountaineers,James Madison Dukes,20,13,0,2,277,256,,
2019-08-31,401112145,Illinois Fighting Illini,Akron Zips,42,3,0,2,356,2006,,
2019-08-31,401112157,Ball State Cardinals,Indiana Hoosiers,24,34,1,2,2050,84,,
2019-08-31,401112191,Iowa Hawkeyes,Miami (OH) RedHawks,38,14,0,2,2294,193,,
2019-08-31,401112201,Maryland Terrapins,Howard Bison,79,0,0,2,120,47,,
2019-08-31,401112222,Michigan Wolverines,Middle Tennessee Blue Raiders,40,21,0,2,130,2393,,
2019-08-31,401112238,Nebraska Cornhuskers,South Alabama Jaguars,35,21,0,2,158,6,,
2019-08-31,401112245,Stanford Cardinal,Northwestern Wildcats,17,7,0,2,24,77,,
2019-08-31,401112251,Ohio State Buckeyes,Florida Atlantic Owls,45,21,0,2,194,2226,,
2019-08-31,401112257,Penn State Nittany Lions,Idaho Vandals,79,7,0,2,213,70,,
2019-08-31,401112262,Nevada Wolf Pack,Purdue Boilermakers,34,31,0,2,2440,2509,,
2019-08-31,401112430,Wake Forest Demon Deacons,Utah State Aggies,38,35,0,2,154,328,,
2019-08-31,401112431,Florida State Seminoles,Boise State Broncos,31,36,0,2,52,68,,
2019-08-31,401112432,NC State Wolfpack,East Carolina Pirates,34,6,0,2,152,151,,
2019-08-31,401112433,Pittsburgh Panthers,Virginia Cavaliers,14,30,0,2,221,258,,
2019-08-31,401112434,Liberty Flames,Syracuse Orange,0,24,0,2,2335,183,,
2019-08-31,401112435,Boston College Eagles,Virginia Tech Hokies,35,28,0,2,103,259,,
2019-08-31,401114174,California Golden Bears,UC Davis Aggies,27,13,0,2,25,302,,
2019-08-31,401114184,Colorado Buffaloes,Colorado State Rams,52,31,1,2,38,36,,
2019-08-31,401114233,Washington Huskies,Eastern Washington Eagles,47,14,0,2,264,331,,
2019-08-31,401114240,Marshall Thundering Herd,VMI Keydets,56,17,0,2,276,2678,,
2019-08-31,401114241,North Texas Mean Green,Abilene Christian Wildcats,51,31,0,2,249,2000,,
2019-08-31,401114242,Old Dominion Monarchs,Norfolk State Spartans,24,21,0,2,295,2450,,
2019-08-31,401114243,Southern Mississippi Golden Eagles,Alcorn State Braves,38,10,0,2,2572,2016,,
2019-08-31,401114245,UTSA Roadrunners,Incarnate Word Cardinals,35,7,0,2,2636,2916,,
2019-08-31,401117494,Air Force Falcons,Colgate Raiders,48,7,0,2,2005,2142,,
2019-08-31,401117495,New Mexico Lobos,Sam Houston State Bearkats,39,31,0,2,167,2534,,
2019-08-31,401117857,Navy Midshipmen,Holy Cross Crusaders,45,7,0,2,2426,107,,
2019-08-31,401117858,Arkansas State Red Wolves,SMU Mustangs,30,37,0,2,2032,2567,,
2019-08-31,401117859,Temple Owls,Bucknell Bison,56,12,0,2,218,2083,,
2019-08-31,401119256,Coastal Carolina Chanticleers,Eastern Michigan Eagles,23,30,0,2,324,2199,,
2019-08-31,401119257,Northern Illinois Huskies,Illinois State Redbirds,24,10,0,2,2459,2287,,
2019-08-31,401119258,Western Michigan Broncos,Monmouth Hawks,48,13,0,2,2711,2405,,
2019-08-31,401119259,Ohio Bobcats,Rhode Island Rams,41,20,0,2,195,227,,
2019-08-31,401121934,Appalachian State Mountaineers,East Tennessee State Buccaneers,42,7,0,2,2026,2193,,
2019-08-31,401121935,Troy Trojans,Campbell Fighting Camels,43,14,0,2,2653,2097,,
2019-08-31,401127277,North Dakota State Bison,Butler Bulldogs,57,10,1,2,2449,2086,,
2019-08-31,401128942,Kennesaw State Owls,Point University Skyhawks,59,0,0,2,338,3179,,
2019-09-01,401112114,Oklahoma Sooners,Houston Cougars,49,31,0,2,201,248,,
2019-09-01,401112129,TCU Horned Frogs,Arkansas-Pine Bluff Golden Lions,39,7,0,2,2628,2029,,
2019-09-01,401112135,Texas Longhorns,Louisiana Tech Bulldogs,45,14,0,2,251,2348,,
2019-09-01,401114218,USC Trojans,Fresno State Bulldogs,31,23,0,2,30,278,,
2019-09-01,401114228,Washington State Cougars,New Mexico State Aggies,58,7,0,2,265,166,,
2019-09-01,401114244,UTEP Miners,Houston Baptist Huskies,36,34,0,2,2638,2277,,
2019-09-01,401117496,San Diego State Aztecs,Weber State Wildcats,6,0,0,2,21,2692,,
2019-09-01,401117497,UNLV Rebels,Southern Utah Thunderbirds,56,23,0,2,2439,253,,
2019-09-01,401126970,Sacramento State Hornets,Southern Oregon Raiders,77,19,0,2,16,2584,,
2019-09-01,401128468,UL Monroe Warhawks,Grambling Tigers,31,9,0,2,2433,2755,,
2019-09-03,401112436,Louisville Cardinals,Notre Dame Fighting Irish,17,35,0,2,97,87,,
2019-09-07,401110773,Alabama Crimson Tide,New Mexico State Aggies,62,10,0,2,333,166,,
2019-09-07,401110774,Auburn Tigers,Tulane Green Wave,24,6,0,2,2,2655,,
2019-09-07,401110775,Florida Gators,UT Martin Skyhawks,45,0,0,2,57,2630,,
2019-09-07,401110776,Georgia Bulldogs,Murray State Racers,63,17,0,2,61,93,,
2019-09-07,401110777,Kentucky Wildcats,Eastern Michigan Eagles,38,17,0,2,96,2199,,
2019-09-07,401110778,Texas Longhorns,LSU Tigers,38,45,0,2,251,99,,
2019-09-07,401110779,Ole Miss Rebels,Arkansas Razorbacks,31,17,0,2,145,8,,
2019-09-07,401110780,Mississippi State Bulldogs,Southern Mississippi Golden Eagles,38,15,0,2,344,2572,,
2019-09-07,401110781,Missouri Tigers,West Virginia Mountaineers,38,7,0,2,142,277,,
2019-09-07,401110782,South Carolina Gamecocks,Charleston Southern Buccaneers,72,10,0,2,2579,2127,,
2019-09-07,401110783,Tennessee Volunteers,BYU Cougars,26,29,0,2,2633,252,,
2019-09-07,401110784,Clemson Tigers,Texas A&M Aggies,24,10,0,2,228,245,,
2019-09-07,401110785,Purdue Boilermakers,Vanderbilt Commodores,42,24,0,2,2509,238,,
2019-09-07,401112074,Baylor Bears,UTSA Roadrunners,63,14,0,2,239,2636,,
2019-09-07,401112097,Kansas Jayhawks,Coastal Carolina Chanticleers,7,12,0,2,2305,324,,
2019-09-07,401112107,Kansas State Wildcats,Bowling Green Falcons,52,0,0,2,2306,189,,
2019-09-07,401112115,Oklahoma Sooners,South Dakota Coyotes,70,14,0,2,201,233,,
2019-09-07,401112123,Oklahoma State Cowboys,McNeese Cowboys,56,14,0,2,197,2377,,
2019-09-07,401112146,UConn Huskies,Illinois Fighting Illini,23,31,0,2,41,356,,
2019-09-07,401112158,Indiana Hoosiers,Eastern Illinois Panthers,52,0,0,2,84,2197,,
2019-09-07,401112192,Iowa Hawkeyes,Rutgers Scarlet Knights,30,0,0,2,2294,164,,
2019-09-07,401112202,Maryland Terrapins,Syracuse Orange,63,20,0,2,120,183,,
2019-09-07,401112213,Michigan State Spartans,Western Michigan Broncos,51,17,0,2,127,2711,,
2019-09-07,401112223,Michigan Wolverines,Army Black Knights,24,21,0,2,130,349,,
2019-09-07,401112239,Colorado Buffaloes,Nebraska Cornhuskers,34,31,0,2,38,158,,
2019-09-07,401112252,Ohio State Buckeyes,Cincinnati Bearcats,42,0,0,2,194,2132,,
2019-09-07,401112258,Penn State Nittany Lions,Buffalo Bulls,45,13,0,2,213,2084,,
2019-09-07,401112268,Wisconsin Badgers,Central Michigan Chippewas,61,0,0,2,275,2117,,
2019-09-07,401112437,Virginia Cavaliers,William & Mary Tribe,52,17,0,2,258,2729,,
2019-09-07,401112438,Boston College Eagles,Richmond Spiders,45,13,0,2,103,257,,
2019-09-07,401112439,Duke Blue Devils,North Carolina A&T Aggies,45,13,0,2,150,2448,,
2019-09-07,401112440,Florida State Seminoles,UL Monroe Warhawks,45,44,0,2,52,2433,,
2019-09-07,401112441,Georgia Tech Yellow Jackets,South Florida Bulls,14,10,0,2,59,58,,
2019-09-07,401112442,Louisville Cardinals,Eastern Kentucky Colonels,42,0,0,2,97,2198,,
2019-09-07,401112444,NC State Wolfpack,Western Carolina Catamounts,41,0,0,2,152,2717,,
2019-09-07,401112445,Pittsburgh Panthers,Ohio Bobcats,20,10,0,2,221,195,,
2019-09-07,401112446,Virginia Tech Hokies,Old Dominion Monarchs,31,17,0,2,259,295,,
2019-09-07,401112447,Rice Owls,Wake Forest Demon Deacons,21,41,0,2,242,154,,
2019-09-07,401114154,Arizona State Sun Devils,Sacramento State Hornets,19,7,0,2,9,16,,
2019-09-07,401114193,Oregon Ducks,Nevada Wolf Pack,77,6,0,2,2483,2440,,
2019-09-07,401114214,UCLA Bruins,San Diego State Aztecs,14,23,0,2,26,21,,
2019-09-07,401114224,Utah Utes,Northern Illinois Huskies,35,17,0,2,254,2459,,
2019-09-07,401114229,Washington State Cougars,Northern Colorado Bears,59,17,0,2,265,2458,,
2019-09-07,401114247,Appalachian State Mountaineers,Charlotte 49ers,56,41,0,2,2026,2429,,
2019-09-07,401114248,Florida International Panthers,Western Kentucky Hilltoppers,14,20,0,2,2229,98,,
2019-09-07,401114249,Florida Atlantic Owls,UCF Knights,14,48,0,2,2226,2116,,
2019-09-07,401114250,Louisiana Tech Bulldogs,Grambling Tigers,20,14,0,2,2348,2755,,
2019-09-07,401114251,Boise State Broncos,Marshall Thundering Herd,14,7,0,2,68,276,,
2019-09-07,401114252,Middle Tennessee Blue Raiders,Tennessee State Tigers,45,26,0,2,2393,2634,,
2019-09-07,401114253,SMU Mustangs,North Texas Mean Green,49,27,0,2,2567,249,,
2019-09-07,401114254,Akron Zips,UAB Blazers,20,31,0,2,2006,5,,
2019-09-07,401114347,Louisiana Ragin' Cajuns,Liberty Flames,35,14,0,2,309,2335,,
2019-09-07,401114354,Massachusetts Minutemen,Southern Illinois Salukis,20,45,0,2,113,79,,
2019-09-07,401117498,Colorado State Rams,Western Illinois Leathernecks,38,13,0,2,36,2710,,
2019-09-07,401117499,Utah State Aggies,Stony Brook Seawolves,62,7,0,2,328,2619,,
2019-09-07,401117500,Texas State Bobcats,Wyoming Cowboys,14,23,0,2,326,2751,,
2019-09-07,401117860,East Carolina Pirates,Gardner-Webb Runnin' Bulldogs,48,9,0,2,151,2241,,
2019-09-07,401117862,Memphis Tigers,Southern Jaguars,55,24,0,2,235,2582,,
2019-09-07,401119260,Ball State Cardinals,Fordham Rams,57,29,0,2,2050,2230,,
2019-09-07,401119261,Kent State Golden Flashes,Kennesaw State Owls,26,23,0,2,2309,338,,
2019-09-07,401119262,Miami (OH) RedHawks,Tennessee Tech Golden Eagles,48,17,0,2,193,2635,,
2019-09-07,401121936,Georgia Southern Eagles,Maine Black Bears,26,18,0,2,290,311,,
2019-09-07,401121937,Georgia State Panthers,Furman Paladins,48,42,0,2,2247,231,,
2019-09-07,401121938,South Alabama Jaguars,Jackson State Tigers,37,14,0,2,6,2296,,
2019-09-07,401127046,Rhode Island Rams,Delaware Blue Hens,36,44,0,2,227,48,,
2019-09-07,401127049,James Madison Dukes,St. Francis (PA) Red Flash,44,7,0,2,256,2598,,
2019-09-07,401127202,North Dakota State Bison,North Dakota Fighting Hawks,38,7,0,2,2449,155,,
2019-09-07,401128363,Jacksonville State Gamecocks,Chattanooga Mocs,41,20,0,2,55,236,,
2019-09-07,401128729,Sam Houston State Bearkats,Oklahoma Panhandle State Aggies,77,0,0,2,2534,2824,,
2019-09-08,401112140,Texas Tech Red Raiders,UTEP Miners,38,3,0,2,2641,2638,,
2019-09-08,401112230,Fresno State Bulldogs,Minnesota Golden Gophers,35,38,0,2,278,135,,
2019-09-08,401112443,North Carolina Tar Heels,Miami Hurricanes,28,25,0,2,153,2390,,
2019-09-08,401114165,Arizona Wildcats,Northern Arizona Lumberjacks,65,41,0,2,12,2464,,
2019-09-08,401114175,Washington Huskies,California Golden Bears,19,20,0,2,264,25,,
2019-09-08,401114200,Hawai'i Rainbow Warriors,Oregon State Beavers,31,28,0,2,62,204,,
2019-09-08,401114207,USC Trojans,Stanford Cardinal,45,20,0,2,30,24,,
2019-09-08,401117501,San José St Spartans,Tulsa Golden Hurricane,16,34,0,2,23,202,,
2019-09-08,401117502,UNLV Rebels,Arkansas State Red Wolves,17,43,0,2,2439,2032,,
2019-09-08,401117861,Houston Cougars,Prairie View A&M Panthers,37,17,0,2,248,2504,,
2019-09-13,401112098,Boston College Eagles,Kansas Jayhawks,24,48,0,2,103,2305,,
2019-09-13,401112448,Wake Forest Demon Deacons,North Carolina Tar Heels,24,18,0,2,154,153,,
2019-09-14,401110786,Arkansas Razorbacks,Colorado State Rams,55,34,0,2,8,36,,
2019-09-14,401110787,Auburn Tigers,Kent State Golden Flashes,55,16,0,2,2,2309,,
2019-09-14,401110788,Georgia Bulldogs,Arkansas State Red Wolves,55,0,0,2,61,2032,,
2019-09-14,401110789,Kentucky Wildcats,Florida Gators,21,29,0,2,96,57,,
2019-09-14,401110790,LSU Tigers,Northwestern State Demons,65,14,0,2,99,2466,,
2019-09-14,401110791,Ole Miss Rebels,SE Louisiana Lions,40,29,0,2,145,2545,,
2019-09-14,401110792,Mississippi State Bulldogs,Kansas State Wildcats,24,31,0,2,344,2306,,
2019-09-14,401110793,Missouri Tigers,Southeast Missouri State Redhawks,50,0,0,2,142,2546,,
2019-09-14,401110794,South Carolina Gamecocks,Alabama Crimson Tide,23,47,0,2,2579,333,,
2019-09-14,401110795,Tennessee Volunteers,Chattanooga Mocs,45,0,0,2,2633,236,,
2019-09-14,401110796,Texas A&M Aggies,Lamar Cardinals,62,3,0,2,245,2320,,
2019-09-14,401112086,Iowa State Cyclones,Iowa Hawkeyes,17,18,0,2,66,2294,,
2019-09-14,401112124,Tulsa Golden Hurricane,Oklahoma State Cowboys,21,40,0,2,202,197,,
2019-09-14,401112130,Purdue Boilermakers,TCU Horned Frogs,13,34,0,2,2509,2628,,
2019-09-14,401112144,West Virginia Mountaineers,NC State Wolfpack,44,27,0,2,277,152,,
2019-09-14,401112147,Illinois Fighting Illini,Eastern Michigan Eagles,31,34,0,2,356,2199,,
2019-09-14,401112159,Indiana Hoosiers,Ohio State Buckeyes,10,51,0,2,84,194,,
2019-09-14,401112203,Temple Owls,Maryland Terrapins,20,17,0,2,218,120,,
2019-09-14,401112214,Michigan State Spartans,Arizona State Sun Devils,7,10,0,2,127,9,,
2019-09-14,401112231,Minnesota Golden Gophers,Georgia Southern Eagles,35,32,0,2,135,290,,
2019-09-14,401112246,Northwestern Wildcats,UNLV Rebels,30,14,0,2,77,2439,,
2019-09-14,401112259,Penn State Nittany Lions,Pittsburgh Panthers,17,10,0,2,213,221,,
2019-09-14,401112449,Syracuse Orange,Clemson Tigers,6,41,0,2,183,228,,
2019-09-14,401112450,Middle Tennessee Blue Raiders,Duke Blue Devils,18,41,0,2,2393,150,,
2019-09-14,401112451,Virginia Cavaliers,Florida State Seminoles,31,24,0,2,258,52,,
2019-09-14,401112452,Georgia Tech Yellow Jackets,The Citadel Bulldogs,24,27,0,2,59,2643,,
2019-09-14,401112453,Western Kentucky Hilltoppers,Louisville Cardinals,21,38,1,2,98,97,,
2019-09-14,401112454,Miami Hurricanes,Bethune-Cookman Wildcats,63,0,0,2,2390,2065,,
2019-09-14,401112455,Virginia Tech Hokies,Furman Paladins,24,17,0,2,259,231,,
2019-09-14,401114176,California Golden Bears,North Texas Mean Green,23,17,0,2,25,249,,
2019-09-14,401114185,Colorado Buffaloes,Air Force Falcons,23,30,0,2,38,2005,,
2019-09-14,401114201,Oregon State Beavers,Cal Poly Mustangs,45,7,0,2,204,13,,
2019-09-14,401114208,UCF Knights,Stanford Cardinal,45,27,0,2,2116,24,,
2019-09-14,401114219,BYU Cougars,USC Trojans,30,27,0,2,252,30,,
2019-09-14,401114225,Utah Utes,Idaho State Bengals,31,0,0,2,254,304,,
2019-09-14,401114230,Houston Cougars,Washington State Cougars,24,31,1,2,248,265,,
2019-09-14,401114234,Washington Huskies,Hawai'i Rainbow Warriors,52,20,0,2,264,62,,
2019-09-14,401114255,Charlotte 49ers,Massachusetts Minutemen,52,17,0,2,2429,113,,
2019-09-14,401114256,Florida International Panthers,New Hampshire Wildcats,30,17,0,2,2229,160,,
2019-09-14,401114257,Ball State Cardinals,Florida Atlantic Owls,31,41,0,2,2050,2226,,
2019-09-14,401114258,Bowling Green Falcons,Louisiana Tech Bulldogs,7,35,0,2,189,2348,,
2019-09-14,401114259,Marshall Thundering Herd,Ohio Bobcats,33,31,0,2,276,195,,
2019-09-14,401114260,Troy Trojans,Southern Mississippi Golden Eagles,42,47,0,2,2653,2572,,
2019-09-14,401114261,UTSA Roadrunners,Army Black Knights,13,31,0,2,2636,349,,
2019-09-14,401114336,Notre Dame Fighting Irish,New Mexico Lobos,66,14,0,2,87,167,,
2019-09-14,401114348,Liberty Flames,Buffalo Bulls,35,17,0,2,2335,2084,,
2019-09-14,401117504,Wyoming Cowboys,Idaho Vandals,21,16,0,2,2751,70,,
2019-09-14,401117505,Nevada Wolf Pack,Weber State Wildcats,19,13,0,2,2440,2692,,
2019-09-14,401117863,Cincinnati Bearcats,Miami (OH) RedHawks,35,13,0,2,2132,193,,
2019-09-14,401117864,Navy Midshipmen,East Carolina Pirates,42,10,0,2,2426,151,,
2019-09-14,401117865,South Alabama Jaguars,Memphis Tigers,6,42,0,2,6,235,,
2019-09-14,401117866,South Florida Bulls,South Carolina State Bulldogs,55,16,0,2,58,2569,,
2019-09-14,401117867,SMU Mustangs,Texas State Bobcats,47,17,0,2,2567,326,,
2019-09-14,401119263,Central Michigan Chippewas,Akron Zips,45,24,0,2,2117,2006,,
2019-09-14,401119264,Western Michigan Broncos,Georgia State Panthers,57,10,0,2,2711,2247,,
2019-09-14,401119265,Toledo Rockets,Murray State Racers,45,0,0,2,2649,93,,
2019-09-14,401121939,Coastal Carolina Chanticleers,Norfolk State Spartans,46,7,0,2,324,2450,,
2019-09-14,401121940,Louisiana Ragin' Cajuns,Texas Southern Tigers,77,6,0,2,309,2640,,
2019-09-14,401126912,Jacksonville State Gamecocks,Eastern Washington Eagles,49,45,0,2,55,331,,
2019-09-14,401127055,Delaware Blue Hens,North Dakota State Bison,22,47,0,2,48,2449,,
2019-09-14,401127056,James Madison Dukes,Morgan State Bears,63,12,0,2,256,2415,,
2019-09-14,401127203,North Dakota Fighting Hawks,Sam Houston State Bearkats,27,23,0,2,155,2534,,
2019-09-14,401128445,Alabama State Hornets,Kennesaw State Owls,7,42,0,2,2011,338,,
2019-09-15,401112116,UCLA Bruins,Oklahoma Sooners,14,48,0,2,26,201,,
2019-09-15,401112136,Rice Owls,Texas Longhorns,13,48,1,2,242,251,,
2019-09-15,401112141,Arizona Wildcats,Texas Tech Red Raiders,28,14,0,2,12,2641,,
2019-09-15,401112240,Nebraska Cornhuskers,Northern Illinois Huskies,44,8,0,2,158,2459,,
2019-09-15,401114194,Oregon Ducks,Montana Grizzlies,35,3,0,2,2483,149,,
2019-09-15,401114339,New Mexico State Aggies,San Diego State Aztecs,10,31,0,2,166,21,,
2019-09-15,401117503,Boise State Broncos,Portland State Vikings,45,10,0,2,68,2502,,
2019-09-15,401117868,Tulane Green Wave,Missouri State Bears,58,6,0,2,2655,2623,,
2019-09-15,401126962,Sacramento State Hornets,Northern Colorado Bears,50,0,0,2,16,2458,,
2019-09-20,401117869,Tulane Green Wave,Houston Cougars,38,31,0,2,2655,248,,
2019-09-21,401110797,Alabama Crimson Tide,Southern Mississippi Golden Eagles,49,7,0,2,333,2572,,
2019-09-21,401110798,Arkansas Razorbacks,San José St Spartans,24,31,0,2,8,23,,
2019-09-21,401110799,Florida Gators,Tennessee Volunteers,34,3,0,2,57,2633,,
2019-09-21,401110801,Ole Miss Rebels,California Golden Bears,20,28,0,2,145,25,,
2019-09-21,401110802,Mississippi State Bulldogs,Kentucky Wildcats,28,13,0,2,344,96,,
2019-09-21,401110803,Missouri Tigers,South Carolina Gamecocks,34,14,0,2,142,2579,,
2019-09-21,401110804,Texas A&M Aggies,Auburn Tigers,20,28,0,2,245,2,,
2019-09-21,401110805,Vanderbilt Commodores,LSU Tigers,38,66,0,2,238,99,,
2019-09-21,401112075,Rice Owls,Baylor Bears,13,21,0,2,242,239,,
2019-09-21,401112087,Iowa State Cyclones,UL Monroe Warhawks,72,20,0,2,66,2433,,
2019-09-21,401112099,Kansas Jayhawks,West Virginia Mountaineers,24,29,0,2,2305,277,,
2019-09-21,401112125,Texas Longhorns,Oklahoma State Cowboys,36,30,0,2,251,197,,
2019-09-21,401112131,TCU Horned Frogs,SMU Mustangs,38,41,0,2,2628,2567,,
2019-09-21,401112160,Indiana Hoosiers,UConn Huskies,38,3,0,2,84,41,,
2019-09-21,401112215,Northwestern Wildcats,Michigan State Spartans,10,31,0,2,77,127,,
2019-09-21,401112224,Wisconsin Badgers,Michigan Wolverines,35,14,0,2,275,130,,
2019-09-21,401112253,Ohio State Buckeyes,Miami (OH) RedHawks,76,5,0,2,194,193,,
2019-09-21,401112265,Rutgers Scarlet Knights,Boston College Eagles,16,30,0,2,164,103,,
2019-09-21,401112456,Clemson Tigers,Charlotte 49ers,52,10,0,2,228,2429,,
2019-09-21,401112457,Florida State Seminoles,Louisville Cardinals,35,24,0,2,52,97,,
2019-09-21,401112458,Miami Hurricanes,Central Michigan Chippewas,17,12,0,2,2390,2117,,
2019-09-21,401112459,North Carolina Tar Heels,Appalachian State Mountaineers,31,34,0,2,153,2026,,
2019-09-21,401112460,NC State Wolfpack,Ball State Cardinals,34,23,0,2,152,2050,,
2019-09-21,401112461,Pittsburgh Panthers,UCF Knights,35,34,0,2,221,2116,,
2019-09-21,401112462,Syracuse Orange,Western Michigan Broncos,52,33,0,2,183,2711,,
2019-09-21,401112463,Virginia Cavaliers,Old Dominion Monarchs,28,17,0,2,258,295,,
2019-09-21,401112464,Wake Forest Demon Deacons,Elon Phoenix,49,7,0,2,154,2210,,
2019-09-21,401114195,Stanford Cardinal,Oregon Ducks,6,21,0,2,24,2483,,
2019-09-21,401114220,USC Trojans,Utah Utes,30,23,0,2,30,254,,
2019-09-21,401114235,BYU Cougars,Washington Huskies,19,45,0,2,252,264,,
2019-09-21,401114262,Louisiana Tech Bulldogs,Florida International Panthers,43,31,0,2,2348,2229,,
2019-09-21,401114263,Florida Atlantic Owls,Wagner Seahawks,42,7,0,2,2226,2681,,
2019-09-21,401114264,North Texas Mean Green,UTSA Roadrunners,45,3,0,2,249,2636,,
2019-09-21,401114265,UAB Blazers,South Alabama Jaguars,35,3,0,2,5,6,,
2019-09-21,401114327,Army Black Knights,Morgan State Bears,52,21,0,2,349,2415,,
2019-09-21,401114340,New Mexico Lobos,New Mexico State Aggies,55,52,0,2,167,166,,
2019-09-21,401114349,Liberty Flames,Hampton Pirates,62,27,0,2,2335,2261,,
2019-09-21,401114355,Massachusetts Minutemen,Coastal Carolina Chanticleers,28,62,0,2,113,324,,
2019-09-21,401116697,East Carolina Pirates,William & Mary Tribe,19,7,0,2,151,2729,,
2019-09-21,401117506,Boise State Broncos,Air Force Falcons,30,19,0,2,68,2005,,
2019-09-21,401117509,Tulsa Golden Hurricane,Wyoming Cowboys,24,21,0,2,202,2751,,
2019-09-21,401117870,Buffalo Bulls,Temple Owls,38,22,0,2,2084,218,,
2019-09-21,401119266,Kent State Golden Flashes,Bowling Green Falcons,62,20,0,2,2309,189,,
2019-09-21,401119267,Eastern Michigan Eagles,Central Connecticut Blue Devils,34,29,0,2,2199,2115,,
2019-09-21,401119268,Ohio Bobcats,Louisiana Ragin' Cajuns,25,45,0,2,195,309,,
2019-09-21,401119269,Akron Zips,Troy Trojans,7,35,0,2,2006,2653,,
2019-09-21,401121941,Arkansas State Red Wolves,Southern Illinois Salukis,41,28,0,2,2032,79,,
2019-09-21,401121942,Texas State Bobcats,Georgia State Panthers,37,34,0,2,326,2247,,
