date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2026-09-12,401856791,West Virginia Mountaineers,UT Martin Skyhawks,52,7,0,2,277,2630,,
2026-09-12,401856810,BYU Cougars,Arizona Wildcats,28,17,0,2,252,12,,
2026-09-12,401858216,Syracuse Orange,California Golden Bears,18,21,0,2,183,25,,
2026-09-12,401858217,Illinois Fighting Illini,Duke Blue Devils,27,31,0,2,356,150,,
2026-09-12,401858218,North Carolina Tar Heels,East Tennessee State Buccaneers,35,3,0,2,153,2193,,
2026-09-12,401858221,Virginia Tech Hokies,Old Dominion Monarchs,44,21,0,2,259,295,,
2026-09-12,401858223,SMU Mustangs,UC Davis Aggies,56,10,0,2,2567,302,,
2026-09-12,401858224,Purdue Boilermakers,Wake Forest Demon Deacons,36,38,0,2,2509,154,,
2026-09-12,401858439,Indiana Hoosiers,Howard Bison,55,0,0,2,84,47,,
2026-09-12,401858440,Michigan State Spartans,Eastern Michigan Eagles,35,7,0,2,127,2199,,
2026-09-12,401858441,Nebraska Cornhuskers,Bowling Green Falcons,56,7,0,2,158,189,,
2026-09-12,401858442,Temple Owls,Penn State Nittany Lions,9,27,0,2,218,213,,
2026-09-12,401858443,UCLA Bruins,San Diego State Aztecs,28,10,0,2,26,21,,
2026-09-12,401858444,UConn Huskies,Maryland Terrapins,14,38,0,2,41,120,,
2026-09-12,401858446,Washington Huskies,Utah State Aggies,16,14,0,2,264,328,,
2026-09-12,401858447,Wisconsin Badgers,Western Illinois Leathernecks,36,9,0,2,275,2710,,
2026-09-12,401859184,Notre Dame Fighting Irish,Rice Owls,52,0,0,2,87,242,,
2026-09-12,401860881,Boise State Broncos,Memphis Tigers,38,20,0,2,68,235,,
2026-09-12,401860882,Colorado State Rams,Southern Utah Thunderbirds,58,24,0,2,36,253,,
2026-09-12,401860884,Texas State Bobcats,UTSA Roadrunners,26,31,0,2,326,2636,,
2026-09-12,401862702,Army Black Knights,South Florida Bulls,24,28,0,2,349,58,,
2026-09-12,401862703,Florida Atlantic Owls,Navy Midshipmen,38,30,0,2,2226,2426,,
2026-09-12,401862705,North Texas Mean Green,UNLV Rebels,44,6,0,2,249,2439,,
2026-09-12,401862707,Sam Houston Bearkats,Tulsa Golden Hurricane,17,23,0,2,2534,202,,
2026-09-12,401862708,UAB Blazers,UL Monroe Warhawks,26,20,0,2,5,2433,,
2026-09-12,401864503,Northern Illinois Huskies,Illinois State Redbirds,24,28,0,2,2459,2287,,
2026-09-12,401864506,Wyoming Cowboys,Northern Colorado Bears,21,13,0,2,2751,2458,,
2026-09-12,401864571,East Carolina Pirates,App State Mountaineers,24,27,0,2,151,2026,,
2026-09-12,401864575,Tulane Green Wave,South Alabama Jaguars,28,24,0,2,2655,6,,
2026-09-12,401865252,New Mexico Lobos,Mercyhurst Lakers,70,7,0,2,167,2385,,
2026-09-12,401866412,Akron Zips,Robert Morris Colonials,45,10,0,2,2006,2523,,
2026-09-12,401866413,Ball State Cardinals,Stony Brook Seawolves,41,17,0,2,2050,2619,,
2026-09-12,401866414,Florida International Panthers,Buffalo Bulls,33,20,0,2,2229,2084,,
2026-09-12,401866415,Central Michigan Chippewas,Colgate Raiders,13,10,0,2,2117,2142,,
2026-09-12,401866416,Kent State Golden Flashes,Wofford Terriers,36,15,0,2,2309,2747,,
2026-09-12,401866417,Miami (OH) RedHawks,Holy Cross Crusaders,45,7,0,2,193,107,,
2026-09-12,401866418,Ohio Bobcats,Jacksonville State Gamecocks,29,27,0,2,195,55,,
2026-09-12,401866419,Toledo Rockets,Central Connecticut Blue Devils,63,10,0,2,2649,2115,,
2026-09-12,401866420,Massachusetts Minutemen,Sacred Heart Pioneers,37,10,0,2,113,2529,,
2026-09-12,401866421,Western Michigan Broncos,Monmouth Hawks,49,14,0,2,2711,2405,,
2026-09-12,401867796,LSU Tigers,Louisiana Tech Bulldogs,45,14,0,2,99,2348,,
2026-09-12,401867929,James Madison Dukes,Wagner Seahawks,87,3,0,2,256,2681,,
2026-09-12,401868008,Coastal Carolina Chanticleers,Fordham Rams,45,7,0,2,324,2230,,
2026-09-12,401868187,Liberty Flames,Gardner-Webb Runnin' Bulldogs,24,23,0,2,2335,2241,,
2026-09-12,401868241,Arkansas State Red Wolves,West Georgia Wolves,52,7,0,2,2032,2698,,
2026-09-12,401868326,Troy Trojans,Alabama State Hornets,34,17,0,2,2653,2011,,
2026-09-12,401869955,Kennesaw State Owls,Georgia State Panthers,17,31,0,2,338,2247,,
2026-09-12,401871045,Marshall Thundering Herd,Middle Tennessee Blue Raiders,28,26,0,2,276,2393,,
2026-09-12,401871046,Missouri State Bears,Lindenwood Lions,48,14,0,2,2623,2815,,
2026-09-13,401856670,Utah Utes,Arkansas Razorbacks,43,10,0,2,254,8,,
2026-09-13,401856671,Auburn Tigers,Southern Miss Golden Eagles,43,8,0,2,2,2572,,
2026-09-13,401856784,Baylor Bears,Prairie View A&M Panthers,44,3,0,2,239,2504,,
2026-09-13,401856789,TCU Horned Frogs,Grambling Tigers,63,7,0,2,2628,2755,,
2026-09-13,401858219,Clemson Tigers,Georgia Southern Eagles,22,7,0,2,228,290,,
2026-09-13,401858445,USC Trojans,Louisiana Ragin' Cajuns,49,30,0,2,30,309,,
2026-09-13,401860883,Fresno State Bulldogs,Sacramento State Hornets,49,3,0,2,278,16,,
2026-09-13,401864500,Nevada Wolf Pack,Montana State Bobcats,7,20,0,2,2440,147,,
2026-09-13,401864502,Air Force Falcons,North Dakota State Bison,32,38,0,2,2005,2449,,
2026-09-13,401864504,San José State Spartans,Cal Poly Mustangs,30,20,0,2,23,13,,
2026-09-13,401864505,UTEP Miners,Texas Southern Tigers,51,10,0,2,2638,2640,,
2026-09-13,401864578,Hawai'i Rainbow Warriors,New Mexico State Aggies,29,19,0,2,62,166,,
2026-09-17,401858225,Pittsburgh Panthers,Syracuse Orange,27,13,0,2,221,183,,
2026-09-18,401858226,Wake Forest Demon Deacons,Miami Hurricanes,20,33,0,2,154,2390,,
2026-09-19,401856685,Alabama Crimson Tide,Florida State Seminoles,50,36,0,2,333,52,,
2026-09-19,401856686,Arkansas Razorbacks,Georgia Bulldogs,17,45,0,2,8,61,,
2026-09-19,401856687,Auburn Tigers,Florida Gators,39,44,0,2,2,57,,
2026-09-19,401856688,Ole Miss Rebels,LSU Tigers,32,24,0,2,145,99,,
2026-09-19,401856689,Missouri Tigers,Troy Trojans,27,17,0,2,142,2653,,
2026-09-19,401856690,Oklahoma Sooners,New Mexico Lobos,14,6,0,2,201,167,,
2026-09-19,401856691,South Carolina Gamecocks,Mississippi State Bulldogs,34,41,0,2,2579,344,,
2026-09-19,401856692,Tennessee Volunteers,Kennesaw State Owls,42,9,0,2,2633,338,,
2026-09-19,401856694,Texas A&M Aggies,Kentucky Wildcats,21,31,0,2,245,96,,
2026-09-19,401856695,Vanderbilt Commodores,NC State Wolfpack,35,31,0,2,238,152,,
2026-09-19,401856792,Kansas State Wildcats,Tulane Green Wave,31,20,0,2,2306,2655,,
2026-09-19,401856796,Northwestern Wildcats,Colorado Buffaloes,41,7,0,2,77,38,,
2026-09-19,401856797,Cincinnati Bearcats,Miami (OH) RedHawks,35,31,0,2,2132,193,,
2026-09-19,401856798,Iowa State Cyclones,Bowling Green Falcons,55,7,0,2,66,189,,
2026-09-19,401856800,UCF Knights,Georgia State Panthers,44,30,0,2,2116,2247,,
2026-09-19,401856801,Utah Utes,Utah State Aggies,33,0,0,2,254,328,,
2026-09-19,401856802,Virginia Cavaliers,West Virginia Mountaineers,27,38,1,2,258,277,,
2026-09-19,401856803,Oklahoma State Cowboys,Murray State Racers,59,0,0,2,197,93,,
2026-09-19,401856811,Texas Tech Red Raiders,Houston Cougars,28,26,0,2,2641,248,,
2026-09-19,401856812,Kansas Jayhawks,Arizona State Sun Devils,17,24,1,2,2305,9,,
2026-09-19,401858227,Boston College Eagles,Maine Black Bears,22,16,0,2,103,311,,
2026-09-19,401858228,Georgia Tech Yellow Jackets,Mercer Bears,44,11,0,2,59,2382,,
2026-09-19,401858229,Clemson Tigers,North Carolina Tar Heels,28,20,0,2,228,153,,
2026-09-19,401858230,Louisville Cardinals,SMU Mustangs,41,31,0,2,97,2567,,
2026-09-19,401858231,Duke Blue Devils,Stanford Cardinal,35,7,0,2,150,24,,
2026-09-19,401858232,Maryland Terrapins,Virginia Tech Hokies,26,35,0,2,120,259,,
2026-09-19,401858233,California Golden Bears,Wagner Seahawks,49,7,0,2,25,2681,,
2026-09-19,401858448,Illinois Fighting Illini,Southern Illinois Salukis,48,10,0,2,356,79,,
2026-09-19,401858449,Indiana Hoosiers,Western Kentucky Hilltoppers,38,0,0,2,84,98,,
2026-09-19,401858450,Michigan Wolverines,UTEP Miners,52,17,0,2,130,2638,,
2026-09-19,401858451,Minnesota Golden Gophers,Akron Zips,41,7,0,2,135,2006,,
2026-09-19,401858452,Nebraska Cornhuskers,North Dakota Fighting Hawks,34,7,0,2,158,155,,
2026-09-19,401858453,Notre Dame Fighting Irish,Michigan State Spartans,27,10,0,2,87,127,,
2026-09-19,401858454,Ohio State Buckeyes,Kent State Golden Flashes,59,3,0,2,194,2309,,
2026-09-19,401858455,Oregon Ducks,Portland State Vikings,84,0,0,2,2483,2502,,
2026-09-19,401858456,Penn State Nittany Lions,Buffalo Bulls,55,13,0,2,213,2084,,
2026-09-19,401858457,Rutgers Scarlet Knights,USC Trojans,35,42,0,2,164,30,,
2026-09-19,401858459,Washington Huskies,Eastern Washington Eagles,48,16,0,2,264,331,,
2026-09-19,401858460,Wisconsin Badgers,Eastern Michigan Eagles,54,10,0,2,275,2199,,
2026-09-19,401858471,Iowa Hawkeyes,Northern Iowa Panthers,55,0,0,2,2294,2460,,
2026-09-19,401860889,Texas State Bobcats,North Texas Mean Green,49,35,0,2,326,249,,
2026-09-19,401860890,Washington State Cougars,Duquesne Dukes,48,7,0,2,265,2184,,
2026-09-19,401861963,Southern Miss Golden Eagles,UConn Huskies,20,48,0,2,2572,41,,
2026-09-19,401862710,Old Dominion Monarchs,East Carolina Pirates,17,20,0,2,295,151,,
2026-09-19,401862771,Florida Atlantic Owls,Florida International Panthers,16,10,0,2,2226,2229,,
2026-09-19,401862772,Memphis Tigers,UT Martin Skyhawks,45,21,0,2,235,2630,,
2026-09-19,401862773,Rice Owls,Western Michigan Broncos,21,28,0,2,242,2711,,
2026-09-19,401862774,Toledo Rockets,Temple Owls,49,48,0,2,2649,218,,
2026-09-19,401862777,South Florida Bulls,Delaware State Hornets,59,17,0,2,58,2169,,
2026-09-19,401864443,Middle Tennessee Blue Raiders,Nevada Wolf Pack,27,20,0,2,2393,2440,,
2026-09-19,401864508,Central Michigan Chippewas,Wyoming Cowboys,24,10,0,2,2117,2751,,
2026-09-19,401866422,Liberty Flames,Ball State Cardinals,51,15,0,2,2335,2050,,
2026-09-19,401866423,South Alabama Jaguars,Ohio Bobcats,41,36,0,2,6,195,,
2026-09-19,401866424,Massachusetts Minutemen,Stonehill Skyhawks,36,14,0,2,113,284,,
2026-09-19,401867804,Baylor Bears,Louisiana Tech Bulldogs,36,19,0,2,239,2348,,
2026-09-19,401868317,UL Monroe Warhawks,SE Louisiana Lions,35,38,0,2,2433,2545,,
2026-09-19,401869940,Delaware Blue Hens,Coastal Carolina Chanticleers,22,14,0,2,48,324,,
2026-09-19,401869948,Jacksonville State Gamecocks,Georgia Southern Eagles,31,27,0,2,55,290,,
2026-09-19,401870764,Sam Houston Bearkats,Nicholls Colonels,59,0,0,2,2534,2447,,
2026-09-19,401871047,Missouri State Bears,Marshall Thundering Herd,24,30,0,2,2623,276,,
2026-09-20,401856693,Texas Longhorns,UTSA Roadrunners,30,6,0,2,251,2636,,
2026-09-20,401856793,Arizona Wildcats,Northern Illinois Huskies,42,17,0,2,12,2459,,
2026-09-20,401856795,Colorado State Rams,BYU Cougars,23,41,0,2,36,252,,
2026-09-20,401856799,TCU Horned Frogs,Arkansas State Red Wolves,31,7,0,2,2628,2032,,
2026-09-20,401858458,UCLA Bruins,Purdue Boilermakers,52,38,0,2,26,2509,,
2026-09-20,401860885,Boise State Broncos,South Dakota Coyotes,38,24,0,2,68,233,,
2026-09-20,401860886,Oregon State Beavers,Montana Grizzlies,52,17,0,2,204,149,,
2026-09-20,401860887,San Diego State Aztecs,James Madison Dukes,13,26,0,2,21,256,,
2026-09-20,401860888,San José State Spartans,Fresno State Bulldogs,10,26,0,2,23,278,,
2026-09-20,401862775,Tulsa Golden Hurricane,East Texas A&M Lions,42,0,0,2,202,2837,,
2026-09-20,401862776,Louisiana Ragin' Cajuns,UAB Blazers,21,14,0,2,309,5,,
2026-09-20,401864507,Sacramento State Hornets,North Dakota State Bison,10,31,0,2,16,2449,,
2026-09-20,401864574,App State Mountaineers,Charlotte 49ers,26,21,0,2,2026,2429,,
2026-09-24,401869941,Coastal Carolina Chanticleers,Liberty Flames,17,34,0,2,324,2335,,
