date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2018-09-01,401014975,Miami (OH) RedHawks,Marshall Thundering Herd,28,35,0,2,193,276,,
2018-09-01,401014976,North Texas Mean Green,SMU Mustangs,46,23,0,2,249,2567,,
2018-09-01,401014977,Rice Owls,Houston Cougars,27,45,0,2,242,248,,
2018-09-01,401014978,Southern Mississippi Golden Eagles,Jackson State Tigers,55,7,0,2,2572,2296,,
2018-09-01,401014980,UTEP Miners,Northern Arizona Lumberjacks,10,30,0,2,2638,2464,,
2018-09-01,401019472,South Florida Bulls,Elon Phoenix,34,14,0,2,58,2210,,
2018-09-01,401019473,Temple Owls,Villanova Wildcats,17,19,0,2,218,222,,
2018-09-01,401019474,Memphis Tigers,Mercer Bears,66,14,0,2,235,2382,,
2018-09-01,401019476,Tulsa Golden Hurricane,Central Arkansas Bears,38,27,0,2,202,2110,,
2018-09-01,401020674,Buffalo Bulls,Delaware State Hornets,48,10,0,2,2084,2169,,
2018-09-01,401020675,Ohio Bobcats,Howard Bison,38,32,0,2,195,47,,
2018-09-01,401020676,Toledo Rockets,VMI Keydets,66,3,0,2,2649,2678,,
2018-09-01,401021652,Arkansas State Red Wolves,Southeast Missouri State Redhawks,48,21,0,2,2032,2546,,
2018-09-01,401021653,Georgia Southern Eagles,South Carolina State Bulldogs,37,6,0,2,290,2569,,
2018-09-01,401021654,Louisiana Ragin' Cajuns,Grambling Tigers,49,17,0,2,309,2755,,
2018-09-01,401021656,Troy Trojans,Boise State Broncos,20,56,0,2,2653,68,,
2018-09-01,401022512,Stanford Cardinal,San Diego State Aztecs,31,10,0,2,24,21,,
2018-09-01,401022514,Air Force Falcons,Stony Brook Seawolves,38,0,0,2,2005,2619,,
2018-09-01,401022517,Nevada Wolf Pack,Portland State Vikings,72,19,0,2,2440,2502,,
2018-09-01,401029744,North Dakota State Bison,Cal Poly Mustangs,49,3,0,2,2449,13,,
2018-09-02,401012246,Alabama Crimson Tide,Louisville Cardinals,51,14,1,2,333,97,,
2018-09-02,401012676,Arizona Wildcats,BYU Cougars,23,28,0,2,12,252,,
2018-09-02,401012677,Arizona State Sun Devils,UTSA Roadrunners,49,7,0,2,9,2636,,
2018-09-02,401012681,Oregon Ducks,Bowling Green Falcons,58,24,0,2,2483,189,,
2018-09-02,401013026,Baylor Bears,Abilene Christian Wildcats,55,27,0,2,239,2000,,
2018-09-02,401013095,LSU Tigers,Miami Hurricanes,33,17,1,2,99,2390,,
2018-09-02,401019475,Hawai'i Rainbow Warriors,Navy Midshipmen,59,41,0,2,62,2426,,
2018-09-02,401022515,New Mexico Lobos,Incarnate Word Cardinals,62,30,0,2,167,2916,,
2018-09-02,401022516,Fresno State Bulldogs,Idaho Vandals,79,13,0,2,278,70,,
2018-09-02,401030426,Sacramento State Hornets,St. Francis (IL) Fighting Saints,55,7,0,2,16,2595,,
2018-09-02,401079833,East Carolina Pirates,North Carolina A&T Aggies,23,28,0,2,151,2448,,
2018-09-04,401013096,Florida State Seminoles,Virginia Tech Hokies,3,24,0,2,52,259,,
2018-09-06,401029994,Tennessee Tech Golden Eagles,Kennesaw State Owls,10,49,0,2,2635,338,,
2018-09-06,401030106,Missouri State Bears,Lincoln (MO) Blue Tigers,52,24,0,2,2623,2876,,
2018-09-08,401012260,Alabama Crimson Tide,Arkansas State Red Wolves,57,7,0,2,333,2032,,
2018-09-08,401012261,Colorado State Rams,Arkansas Razorbacks,34,27,0,2,36,8,,
2018-09-08,401012262,Auburn Tigers,Alabama State Hornets,63,9,0,2,2,2011,,
2018-09-08,401012263,Florida Gators,Kentucky Wildcats,16,27,0,2,57,96,,
2018-09-08,401012264,LSU Tigers,Southeastern Louisiana Lions,31,0,0,2,99,2545,,
2018-09-08,401012265,Ole Miss Rebels,Southern Illinois Salukis,76,41,0,2,145,79,,
2018-09-08,401012266,Kansas State Wildcats,Mississippi State Bulldogs,10,31,0,2,2306,344,,
2018-09-08,401012267,Missouri Tigers,Wyoming Cowboys,40,13,0,2,142,2751,,
2018-09-08,401012268,South Carolina Gamecocks,Georgia Bulldogs,17,41,0,2,2579,61,,
2018-09-08,401012269,Tennessee Volunteers,East Tennessee State Buccaneers,59,3,0,2,2633,2193,,
2018-09-08,401012270,Texas A&M Aggies,Clemson Tigers,26,28,0,2,245,228,,
2018-09-08,401012271,Vanderbilt Commodores,Nevada Wolf Pack,41,10,0,2,238,2440,,
2018-09-08,401012726,Houston Cougars,Arizona Wildcats,45,18,0,2,248,12,,
2018-09-08,401012728,Oklahoma Sooners,UCLA Bruins,49,21,0,2,201,26,,
2018-09-08,401012729,Nebraska Cornhuskers,Colorado Buffaloes,28,33,0,2,158,38,,
2018-09-08,401012730,Northern Illinois Huskies,Utah Utes,6,17,0,2,2459,254,,
2018-09-08,401012731,Oregon Ducks,Portland State Vikings,62,14,0,2,2483,2502,,
2018-09-08,401012733,Washington Huskies,North Dakota Fighting Hawks,45,3,0,2,264,155,,
2018-09-08,401012805,Illinois Fighting Illini,Western Illinois Leathernecks,34,14,0,2,356,2710,,
2018-09-08,401012821,Ohio State Buckeyes,Rutgers Scarlet Knights,52,3,0,2,194,164,,
2018-09-08,401012852,Indiana Hoosiers,Virginia Cavaliers,20,16,0,2,84,258,,
2018-09-08,401012863,Iowa Hawkeyes,Iowa State Cyclones,13,3,0,2,2294,66,,
2018-09-08,401012873,Bowling Green Falcons,Maryland Terrapins,14,45,0,2,189,120,,
2018-09-08,401012889,Michigan Wolverines,Western Michigan Broncos,49,3,0,2,130,2711,,
2018-09-08,401013027,UTSA Roadrunners,Baylor Bears,20,37,0,2,2636,239,,
2018-09-08,401013049,Central Michigan Chippewas,Kansas Jayhawks,7,31,0,2,2117,2305,,
2018-09-08,401013097,Boston College Eagles,Holy Cross Crusaders,62,14,0,2,103,107,,
2018-09-08,401013098,Northwestern Wildcats,Duke Blue Devils,7,21,0,2,77,150,,
2018-09-08,401013099,Florida State Seminoles,Samford Bulldogs,36,26,0,2,52,2535,,
2018-09-08,401013100,South Florida Bulls,Georgia Tech Yellow Jackets,49,38,0,2,58,59,,
2018-09-08,401013101,Louisville Cardinals,Indiana State Sycamores,31,7,0,2,97,282,,
2018-09-08,401013102,Miami Hurricanes,Savannah State Tigers,77,0,0,2,2390,2542,,
2018-09-08,401013103,East Carolina Pirates,North Carolina Tar Heels,41,19,0,2,151,153,,
2018-09-08,401013104,NC State Wolfpack,Georgia State Panthers,41,7,0,2,152,2247,,
2018-09-08,401013106,Syracuse Orange,Wagner Seahawks,62,10,0,2,183,2681,,
2018-09-08,401013107,Virginia Tech Hokies,William & Mary Tribe,62,17,0,2,259,2729,,
2018-09-08,401013108,Wake Forest Demon Deacons,Towson Tigers,51,20,0,2,154,119,,
2018-09-08,401013322,Texas Tech Red Raiders,Lamar Cardinals,77,0,0,2,2641,2320,,
2018-09-08,401013326,West Virginia Mountaineers,Youngstown State Penguins,52,17,0,2,277,2754,,
2018-09-08,401013329,Minnesota Golden Gophers,Fresno State Bulldogs,21,14,0,2,135,278,,
2018-09-08,401013352,Purdue Boilermakers,Eastern Michigan Eagles,19,20,0,2,2509,2199,,
2018-09-08,401013355,Wisconsin Badgers,New Mexico Lobos,45,14,0,2,275,167,,
2018-09-08,401013358,Georgia Southern Eagles,Massachusetts Minutemen,34,13,0,2,290,113,,
2018-09-08,401013367,Army Black Knights,Liberty Flames,38,14,0,2,349,2335,,
2018-09-08,401013377,Notre Dame Fighting Irish,Ball State Cardinals,24,16,0,2,87,2050,,
2018-09-08,401014981,Charlotte 49ers,Appalachian State Mountaineers,9,45,0,2,2429,2026,,
2018-09-08,401014982,Old Dominion Monarchs,Florida International Panthers,20,28,0,2,295,2229,,
2018-09-08,401014983,Florida Atlantic Owls,Air Force Falcons,33,27,0,2,2226,2005,,
2018-09-08,401014984,Louisiana Tech Bulldogs,Southern Jaguars,54,17,0,2,2348,2582,,
2018-09-08,401014985,Marshall Thundering Herd,Eastern Kentucky Colonels,32,16,0,2,276,2198,,
2018-09-08,401014986,Middle Tennessee Blue Raiders,UT Martin Skyhawks,61,37,0,2,2393,2630,,
2018-09-08,401014987,North Texas Mean Green,Incarnate Word Cardinals,58,16,0,2,249,2916,,
2018-09-08,401014989,Southern Mississippi Golden Eagles,UL Monroe Warhawks,20,21,0,2,2572,2433,,
2018-09-08,401014990,Coastal Carolina Chanticleers,UAB Blazers,47,24,0,2,324,5,,
2018-09-08,401014992,Western Kentucky Hilltoppers,Maine Black Bears,28,31,0,2,98,311,,
2018-09-08,401019477,SMU Mustangs,TCU Horned Frogs,12,42,0,2,2567,2628,,
2018-09-08,401019478,Temple Owls,Buffalo Bulls,29,36,0,2,218,2084,,
2018-09-08,401019479,Navy Midshipmen,Memphis Tigers,22,21,0,2,2426,235,,
2018-09-08,401019481,UCF Knights,South Carolina State Bulldogs,38,0,0,2,2116,2569,,
2018-09-08,401020677,Kent State Golden Flashes,Howard Bison,54,14,0,2,2309,47,,
2018-09-08,401020678,Akron Zips,Morgan State Bears,41,7,0,2,2006,2415,,
2018-09-08,401021657,Texas State Bobcats,Texas Southern Tigers,36,20,0,2,326,2640,,
2018-09-08,401021658,Troy Trojans,Florida A&M Rattlers,59,7,0,2,2653,50,,
2018-09-08,401029896,Delaware Blue Hens,Lafayette Leopards,37,0,0,2,48,322,,
2018-09-08,401029912,Norfolk State Spartans,James Madison Dukes,0,17,0,2,2450,256,,
2018-09-08,401030225,Sam Houston State Bearkats,Prairie View Panthers,41,32,0,2,2534,2504,,
2018-09-08,401030242,Jacksonville State Gamecocks,Mississippi Valley State Delta Devils,71,0,0,2,55,2400,,
2018-09-09,401012727,Arizona State Sun Devils,Michigan State Spartans,16,13,0,2,9,127,,
2018-09-09,401012732,Oregon State Beavers,Southern Utah Thunderbirds,48,25,0,2,204,253,,
2018-09-09,401012734,Washington State Cougars,San Jose State Spartans,31,0,0,2,265,23,,
2018-09-09,401012735,BYU Cougars,California Golden Bears,18,21,0,2,252,25,,
2018-09-09,401012736,Stanford Cardinal,USC Trojans,17,3,0,2,24,30,,
2018-09-09,401013105,Pittsburgh Panthers,Penn State Nittany Lions,6,51,0,2,221,213,,
2018-09-09,401013319,Texas Longhorns,Tulsa Golden Hurricane,28,21,0,2,251,202,,
2018-09-09,401013438,Utah State Aggies,New Mexico State Aggies,60,13,0,2,328,166,,
2018-09-09,401013490,Oklahoma State Cowboys,South Alabama Jaguars,55,13,0,2,197,6,,
2018-09-09,401014988,Hawai'i Rainbow Warriors,Rice Owls,43,29,0,2,62,242,,
2018-09-09,401014991,UNLV Rebels,UTEP Miners,52,24,0,2,2439,2638,,
2018-09-09,401019480,Tulane Green Wave,Nicholls Colonels,42,17,0,2,2655,2447,,
2018-09-09,401019482,Miami (OH) RedHawks,Cincinnati Bearcats,0,21,0,2,193,2132,,
2018-09-09,401019483,Boise State Broncos,UConn Huskies,62,7,0,2,68,41,,
2018-09-09,401022518,San Diego State Aztecs,Sacramento State Hornets,28,14,0,2,21,16,,
2018-09-12,401021659,Campbell Fighting Camels,Coastal Carolina Chanticleers,21,58,0,2,2097,324,,
2018-09-13,401013109,Wake Forest Demon Deacons,Boston College Eagles,34,41,0,2,154,103,,
2018-09-13,401014993,Charlotte 49ers,Old Dominion Monarchs,28,25,0,2,2429,295,,
2018-09-13,401029913,James Madison Dukes,Robert Morris Colonials,73,7,0,2,256,2523,,
2018-09-14,401019484,Memphis Tigers,Georgia State Panthers,59,22,0,2,235,2247,,
2018-09-14,401022519,Utah State Aggies,Tennessee Tech Golden Eagles,73,12,0,2,328,2635,,
2018-09-15,401012272,Arkansas Razorbacks,North Texas Mean Green,17,44,0,2,8,249,,
2018-09-15,401012273,Auburn Tigers,LSU Tigers,21,22,0,2,2,99,,
2018-09-15,401012274,Florida Gators,Colorado State Rams,48,10,0,2,57,36,,
2018-09-15,401012275,Georgia Bulldogs,Middle Tennessee Blue Raiders,49,7,0,2,61,2393,,
2018-09-15,401012276,Kentucky Wildcats,Murray State Racers,48,10,0,2,96,93,,
2018-09-15,401012277,Ole Miss Rebels,Alabama Crimson Tide,7,62,0,2,145,333,,
2018-09-15,401012278,Mississippi State Bulldogs,Louisiana Ragin' Cajuns,56,10,0,2,344,309,,
2018-09-15,401012279,Purdue Boilermakers,Missouri Tigers,37,40,0,2,2509,142,,
2018-09-15,401012281,Tennessee Volunteers,UTEP Miners,24,0,0,2,2633,2638,,
2018-09-15,401012282,Texas A&M Aggies,UL Monroe Warhawks,48,10,0,2,245,2433,,
2018-09-15,401012283,Notre Dame Fighting Irish,Vanderbilt Commodores,22,17,0,2,87,238,,
2018-09-15,401012741,Colorado Buffaloes,New Hampshire Wildcats,45,14,0,2,38,160,,
2018-09-15,401012743,Oregon Ducks,San Jose State Spartans,35,22,0,2,2483,23,,
2018-09-15,401012744,Nevada Wolf Pack,Oregon State Beavers,37,35,0,2,2440,204,,
2018-09-15,401012746,California Golden Bears,Idaho State Bengals,45,23,0,2,25,304,,
2018-09-15,401012747,Stanford Cardinal,UC Davis Aggies,30,10,0,2,24,302,,
2018-09-15,401012806,Illinois Fighting Illini,South Florida Bulls,19,25,1,2,356,58,,
2018-09-15,401012822,Kansas Jayhawks,Rutgers Scarlet Knights,55,14,0,2,2305,164,,
2018-09-15,401012853,Indiana Hoosiers,Ball State Cardinals,38,10,0,2,84,2050,,
2018-09-15,401012864,Iowa Hawkeyes,Northern Iowa Panthers,38,14,0,2,2294,2460,,
2018-09-15,401012874,Maryland Terrapins,Temple Owls,14,35,0,2,120,218,,
2018-09-15,401012890,Michigan Wolverines,SMU Mustangs,45,20,0,2,130,2567,,
2018-09-15,401013028,Baylor Bears,Duke Blue Devils,27,40,0,2,239,150,,
2018-09-15,401013039,Iowa State Cyclones,Oklahoma Sooners,27,37,0,2,66,201,,
2018-09-15,401013058,Kansas State Wildcats,UTSA Roadrunners,41,17,0,2,2306,2636,,
2018-09-15,401013110,Clemson Tigers,Georgia Southern Eagles,38,7,0,2,228,290,,
2018-09-15,401013111,Syracuse Orange,Florida State Seminoles,30,7,0,2,183,52,,
2018-09-15,401013112,Pittsburgh Panthers,Georgia Tech Yellow Jackets,24,19,0,2,221,59,,
2018-09-15,401013113,Louisville Cardinals,Western Kentucky Hilltoppers,20,17,0,2,97,98,,
2018-09-15,401013114,Toledo Rockets,Miami Hurricanes,24,49,0,2,2649,2390,,
2018-09-15,401013117,Virginia Cavaliers,Ohio Bobcats,45,31,0,2,258,195,,
2018-09-15,401013323,Texas Tech Red Raiders,Houston Cougars,63,49,0,2,2641,248,,
2018-09-15,401013330,Minnesota Golden Gophers,Miami (OH) RedHawks,26,3,0,2,135,193,,
2018-09-15,401013337,Nebraska Cornhuskers,Troy Trojans,19,24,0,2,158,2653,,
2018-09-15,401013343,Northwestern Wildcats,Akron Zips,34,39,0,2,77,2006,,
2018-09-15,401013350,Penn State Nittany Lions,Kent State Golden Flashes,63,10,0,2,213,2309,,
2018-09-15,401013356,Wisconsin Badgers,BYU Cougars,21,24,0,2,275,252,,
2018-09-15,401013359,Florida International Panthers,Massachusetts Minutemen,63,24,0,2,2229,113,,
2018-09-15,401013368,Army Black Knights,Hawai'i Rainbow Warriors,28,21,0,2,349,62,,
2018-09-15,401013491,Oklahoma State Cowboys,Boise State Broncos,44,21,0,2,197,68,,
2018-09-15,401014994,Florida Atlantic Owls,Bethune-Cookman Wildcats,49,28,0,2,2226,2065,,
2018-09-15,401014996,UAB Blazers,Tulane Green Wave,31,24,0,2,5,2655,,
2018-09-15,401019485,Cincinnati Bearcats,Alabama A&M Bulldogs,63,7,0,2,2132,2010,,
2018-09-15,401019486,UConn Huskies,Rhode Island Rams,56,49,0,2,41,227,,
2018-09-15,401019487,Navy Midshipmen,Lehigh Mountain Hawks,51,21,0,2,2426,2329,,
2018-09-15,401019488,Tulsa Golden Hurricane,Arkansas State Red Wolves,20,29,0,2,202,2032,,
2018-09-15,401020679,Northern Illinois Huskies,Central Michigan Chippewas,24,16,0,2,2459,2117,,
2018-09-15,401020680,Western Michigan Broncos,Delaware State Hornets,68,0,0,2,2711,2169,,
2018-09-15,401020681,Bowling Green Falcons,Eastern Kentucky Colonels,42,35,0,2,189,2198,,
2018-09-15,401020682,Buffalo Bulls,Eastern Michigan Eagles,35,28,0,2,2084,2199,,
2018-09-15,401021660,South Alabama Jaguars,Texas State Bobcats,41,31,0,2,6,326,,
2018-09-15,401022520,Wyoming Cowboys,Wofford Terriers,17,14,0,2,2751,2747,,
2018-09-15,401029745,North Dakota State Bison,North Alabama Lions,38,7,0,2,2449,2453,,
2018-09-15,401029845,Delaware Blue Hens,Cornell Big Red,27,10,0,2,48,172,,
2018-09-15,401029995,Kennesaw State Owls,Alabama State Hornets,62,13,0,2,338,2011,,
2018-09-15,401030107,Missouri State Bears,Northern Arizona Lumberjacks,40,8,0,2,2623,2464,,
2018-09-15,401030226,Sam Houston State Bearkats,North Dakota Fighting Hawks,23,24,0,2,2534,155,,
2018-09-15,401030416,Northern Colorado Bears,Sacramento State Hornets,25,28,0,2,2458,16,,
2018-09-16,401012737,Arizona Wildcats,Southern Utah Thunderbirds,62,31,0,2,12,253,,
2018-09-16,401012738,San Diego State Aztecs,Arizona State Sun Devils,28,21,0,2,21,9,,
2018-09-16,401012739,Texas Longhorns,USC Trojans,37,14,0,2,251,30,,
2018-09-16,401012740,UCLA Bruins,Fresno State Bulldogs,14,38,0,2,26,278,,
2018-09-16,401012742,Utah Utes,Washington Huskies,7,21,0,2,254,264,,
2018-09-16,401012745,Washington State Cougars,Eastern Washington Eagles,59,24,0,2,265,331,,
2018-09-16,401013074,TCU Horned Frogs,Ohio State Buckeyes,28,40,1,2,2628,194,,
2018-09-16,401013439,New Mexico State Aggies,New Mexico Lobos,25,42,0,2,166,167,,
2018-09-16,401022521,UNLV Rebels,Prairie View Panthers,46,17,0,2,2439,2504,,
2018-09-20,401019489,Temple Owls,Tulsa Golden Hurricane,31,17,0,2,218,202,,
2018-09-21,401019490,UCF Knights,Florida Atlantic Owls,56,36,0,2,2116,2226,,
2018-09-22,401012284,Alabama Crimson Tide,Texas A&M Aggies,45,23,0,2,333,245,,
2018-09-22,401012285,Auburn Tigers,Arkansas Razorbacks,34,3,0,2,2,8,,
2018-09-22,401012286,Kentucky Wildcats,Mississippi State Bulldogs,28,7,0,2,96,344,,
2018-09-22,401012287,LSU Tigers,Louisiana Tech Bulldogs,38,21,0,2,99,2348,,
2018-09-22,401012288,Ole Miss Rebels,Kent State Golden Flashes,38,17,0,2,145,2309,,
2018-09-22,401012289,Missouri Tigers,Georgia Bulldogs,29,43,0,2,142,61,,
2018-09-22,401012290,Tennessee Volunteers,Florida Gators,21,47,0,2,2633,57,,
2018-09-22,401012291,Vanderbilt Commodores,South Carolina Gamecocks,14,37,0,2,238,2579,,
2018-09-22,401012748,USC Trojans,Washington State Cougars,39,36,0,2,30,265,,
2018-09-22,401012750,Oregon State Beavers,Arizona Wildcats,14,35,0,2,204,12,,
2018-09-22,401012807,Illinois Fighting Illini,Penn State Nittany Lions,24,63,0,2,356,213,,
2018-09-22,401012823,Rutgers Scarlet Knights,Buffalo Bulls,13,42,0,2,164,2084,,
2018-09-22,401012854,Indiana Hoosiers,Michigan State Spartans,21,35,0,2,84,127,,
2018-09-22,401012875,Maryland Terrapins,Minnesota Golden Gophers,42,13,0,2,120,135,,
2018-09-22,401012891,Michigan Wolverines,Nebraska Cornhuskers,56,10,0,2,130,158,,
2018-09-22,401013029,Baylor Bears,Kansas Jayhawks,26,7,0,2,239,2305,,
2018-09-22,401013040,Iowa State Cyclones,Akron Zips,26,13,0,2,66,2006,,
2018-09-22,401013059,West Virginia Mountaineers,Kansas State Wildcats,35,6,0,2,277,2306,,
2018-09-22,401013066,Oklahoma Sooners,Army Black Knights,28,21,0,2,201,349,,
2018-09-22,401013075,Texas Longhorns,TCU Horned Frogs,31,16,0,2,251,2628,,
2018-09-22,401013119,Purdue Boilermakers,Boston College Eagles,30,13,0,2,2509,103,,
2018-09-22,401013120,Georgia Tech Yellow Jackets,Clemson Tigers,21,49,0,2,59,228,,
2018-09-22,401013121,Duke Blue Devils,North Carolina Central Eagles,55,13,0,2,150,2428,,
2018-09-22,401013122,Florida State Seminoles,Northern Illinois Huskies,37,19,0,2,52,2459,,
2018-09-22,401013123,Virginia Cavaliers,Louisville Cardinals,27,3,0,2,258,97,,
2018-09-22,401013124,Miami Hurricanes,Florida International Panthers,31,17,0,2,2390,2229,,
2018-09-22,401013125,North Carolina Tar Heels,Pittsburgh Panthers,38,35,0,2,153,221,,
2018-09-22,401013126,Marshall Thundering Herd,NC State Wolfpack,20,37,0,2,276,152,,
2018-09-22,401013127,Syracuse Orange,UConn Huskies,51,21,0,2,183,41,,
2018-09-22,401013128,Old Dominion Monarchs,Virginia Tech Hokies,49,35,0,2,295,259,,
2018-09-22,401013129,Wake Forest Demon Deacons,Notre Dame Fighting Irish,27,56,0,2,154,87,,
2018-09-22,401013324,Oklahoma State Cowboys,Texas Tech Red Raiders,17,41,0,2,197,2641,,
2018-09-22,401013346,Ohio State Buckeyes,Tulane Green Wave,49,6,0,2,194,2655,,
2018-09-22,401013360,Massachusetts Minutemen,Charlotte 49ers,49,31,0,2,113,2429,,
2018-09-22,401013440,UTEP Miners,New Mexico State Aggies,20,27,0,2,2638,166,,
2018-09-22,401013450,Liberty Flames,North Texas Mean Green,7,47,0,2,2335,249,,
2018-09-22,401014998,Southern Mississippi Golden Eagles,Rice Owls,40,22,0,2,2572,242,,
2018-09-22,401014999,UTSA Roadrunners,Texas State Bobcats,25,21,0,2,2636,326,,
2018-09-22,401015000,Ball State Cardinals,Western Kentucky Hilltoppers,20,28,0,2,2050,98,,
2018-09-22,401016406,BYU Cougars,McNeese Cowboys,30,3,0,2,252,2377,,
2018-09-22,401019491,Cincinnati Bearcats,Ohio Bobcats,34,30,0,2,2132,195,,
2018-09-22,401019495,SMU Mustangs,Navy Midshipmen,31,30,0,2,2567,2426,,
