date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2021-04-05,634591,San Diego Padres,San Francisco Giants,2,3,670970,Adrian Morejon,543101,Anthony DeSclafani,1,2680
2021-04-05,634551,Seattle Mariners,Chicago White Sox,0,6,656954,Justus Sheffield,607074,Carlos Rodón,1,680
2021-04-06,634603,Detroit Tigers,Minnesota Twins,4,3,663554,Casey Mize,457918,J.A. Happ,1,2394
2021-04-06,634624,Washington Nationals,Atlanta Braves,6,5,453286,Max Scherzer,592767,Drew Smyly,1,3309
2021-04-06,634586,Los Angeles Angels,Houston Astros,2,4,605164,Dylan Bundy,425844,Zack Greinke,1,1
2021-04-06,634599,New York Yankees,Baltimore Orioles,7,2,543037,Gerrit Cole,665152,Dean Kremer,1,3313
2021-04-06,634530,Cincinnati Reds,Pittsburgh Pirates,14,1,489119,Wade Miley,502239,Trevor Cahill,1,2602
2021-04-06,634594,Miami Marlins,St. Louis Cardinals,2,4,645261,Sandy Alcantara,607231,John Gant,1,4169
2021-04-06,634608,Philadelphia Phillies,New York Mets,4,8,502624,Chase Anderson,573186,Marcus Stroman,1,2681
2021-04-06,634590,Boston Red Sox,Tampa Bay Rays,6,5,527048,Martín Pérez,607192,Tyler Glasnow,1,3
2021-04-06,634559,Chicago Cubs,Milwaukee Brewers,0,4,640470,Adbert Alzolay,642547,Freddy Peralta,1,17
2021-04-06,634635,Texas Rangers,Toronto Blue Jays,7,4,641540,Dane Dunning,543699,Tanner Roark,1,5325
2021-04-06,634619,Colorado Rockies,Arizona Diamondbacks,8,10,608566,Germán Márquez,596133,Luke Weaver,1,19
2021-04-06,634628,Oakland Athletics,Los Angeles Dodgers,1,5,605135,Chris Bassitt,477132,Clayton Kershaw,1,10
2021-04-06,634529,San Diego Padres,San Francisco Giants,3,1,506433,Yu Darvish,592717,Aaron Sanchez,1,2680
2021-04-06,634609,Seattle Mariners,Chicago White Sox,4,10,572020,James Paxton,608337,Lucas Giolito,1,680
2021-04-07,634527,Washington Nationals,Atlanta Braves,6,7,607200,Erick Fedde,608331,Max Fried,1,3309
2021-04-07,634595,Washington Nationals,Atlanta Braves,0,2,544931,Stephen Strasburg,660623,Huascar Ynoa,2,3309
2021-04-07,634570,Cincinnati Reds,Pittsburgh Pirates,11,4,622491,Luis Castillo,641771,Chad Kuhl,1,2602
2021-04-07,634589,Cleveland Indians,Kansas City Royals,4,2,669456,Shane Bieber,596001,Jakob Junis,1,5
2021-04-07,634641,Boston Red Sox,Tampa Bay Rays,9,2,543135,Nathan Eovaldi,642232,Ryan Yarbrough,1,3
2021-04-07,634598,Detroit Tigers,Minnesota Twins,2,3,571510,Matthew Boyd,628317,Kenta Maeda,1,2394
2021-04-07,634583,Texas Rangers,Toronto Blue Jays,2,1,502043,Kyle Gibson,547943,Hyun Jin Ryu,1,5325
2021-04-07,634549,Chicago Cubs,Milwaukee Brewers,2,4,543294,Kyle Hendricks,605540,Brandon Woodruff,1,17
2021-04-07,634567,Oakland Athletics,Los Angeles Dodgers,4,3,666200,Jesús Luzardo,545333,Trevor Bauer,1,10
2021-04-07,634626,Philadelphia Phillies,New York Mets,8,2,605400,Aaron Nola,656849,David Peterson,1,2681
2021-04-07,634563,San Diego Padres,San Francisco Giants,2,3,605483,Blake Snell,592332,Kevin Gausman,1,2680
2021-04-07,634592,Seattle Mariners,Chicago White Sox,8,4,643290,Justin Dunn,572971,Dallas Keuchel,1,680
2021-04-07,634585,Miami Marlins,St. Louis Cardinals,0,7,641154,Pablo López,656427,Jack Flaherty,1,4169
2021-04-07,634539,New York Yankees,Baltimore Orioles,3,4,592791,Jameson Taillon,607644,John Means,1,3313
2021-04-07,634542,Colorado Rockies,Arizona Diamondbacks,8,0,622608,Antonio Senzatela,518516,Madison Bumgarner,1,19
2021-04-08,634584,New York Mets,Miami Marlins,3,2,592836,Taijuan Walker,663734,Nick Neidert,1,3289
2021-04-08,634555,Pittsburgh Pirates,Chicago Cubs,2,4,542881,Tyler Anderson,453562,Jake Arrieta,1,31
2021-04-08,634544,Baltimore Orioles,Boston Red Sox,3,7,518774,Matt Harvey,593958,Eduardo Rodriguez,1,2
2021-04-08,634564,Colorado Rockies,Arizona Diamondbacks,7,3,592351,Jon Gray,518876,Merrill Kelly,1,19
2021-04-08,634550,Minnesota Twins,Seattle Mariners,10,2,621244,José Berríos,594835,Marco Gonzales,1,3312
2021-04-08,634565,Chicago White Sox,Kansas City Royals,6,0,458681,Lance Lynn,641745,Brad Keller,1,4
2021-04-08,634568,St. Louis Cardinals,Milwaukee Brewers,3,1,425794,Adam Wainwright,669203,Corbin Burnes,1,2889
2021-04-08,634545,Toronto Blue Jays,Los Angeles Angels,5,7,548389,Ross Stripling,656288,Griffin Canning,1,2536
2021-04-08,634546,Houston Astros,Oakland Athletics,6,2,664299,Cristian Javier,608344,Cole Irvin,1,2392
2021-04-09,634499,Tampa Bay Rays,New York Yankees,10,5,448179,Rich Hill,446372,Corey Kluber,1,12
2021-04-09,634533,Los Angeles Dodgers,Washington Nationals,1,0,621111,Walker Buehler,605452,Joe Ross,1,22
2021-04-09,634494,San Francisco Giants,Colorado Rockies,3,1,456501,Johnny Cueto,596295,Austin Gomber,1,2395
2021-04-09,634512,Toronto Blue Jays,Los Angeles Angels,1,7,475479,David Phelps,571760,Andrew Heaney,1,2536
2021-04-09,634505,Cleveland Indians,Detroit Tigers,4,1,668676,Zach Plesac,527054,Julio Teheran,1,5
2021-04-09,634534,Atlanta Braves,Philadelphia Phillies,8,1,450203,Charlie Morton,554430,Zack Wheeler,1,4705
2021-04-09,634478,Texas Rangers,San Diego Padres,0,3,685503,Kohei Arihara,605397,Joe Musgrove,1,5325
2021-04-09,634537,Houston Astros,Oakland Athletics,2,6,621121,Lance McCullers Jr.,640455,Sean Manaea,1,2392
2021-04-09,634540,Arizona Diamondbacks,Cincinnati Reds,5,6,642203,Taylor Widener,641816,Tyler Mahle,1,15
2021-04-10,632201,New York Mets,Miami Marlins,0,3,594798,Jacob deGrom,669432,Trevor Rogers,1,3289
2021-04-10,632217,Tampa Bay Rays,New York Yankees,4,0,502042,Chris Archer,593334,Domingo Germán,1,12
2021-04-10,632205,Minnesota Twins,Seattle Mariners,3,4,501381,Michael Pineda,579328,Yusei Kikuchi,1,3312
2021-04-10,632222,St. Louis Cardinals,Milwaukee Brewers,5,9,593372,Carlos Martinez,605288,Adrian Houser,1,2889
2021-04-10,632202,Houston Astros,Oakland Athletics,3,7,664353,José Urquidy,593423,Frankie Montas,1,2392
2021-04-10,632169,San Francisco Giants,Colorado Rockies,4,3,657277,Logan Webb,592346,Chi Chi González,1,2395
2021-04-10,632218,Cleveland Indians,Detroit Tigers,11,3,650644,Aaron Civale,669373,Tarik Skubal,1,5
2021-04-10,632195,Pittsburgh Pirates,Chicago Cubs,8,2,656605,Mitch Keller,605200,Zach Davies,1,31
2021-04-10,634491,Baltimore Orioles,Boston Red Sox,4,6,669145,Bruce Zimmermann,572070,Garrett Richards,1,2
2021-04-10,632193,Texas Rangers,San Diego Padres,4,7,543475,Jordan Lyles,663978,Chris Paddack,1,5325
2021-04-10,632227,Toronto Blue Jays,Los Angeles Angels,15,1,571927,Steven Matz,500779,Jose Quintana,1,2536
2021-04-10,634524,Atlanta Braves,Philadelphia Phillies,5,4,666120,Ian Anderson,621107,Zach Eflin,1,4705
2021-04-10,634484,Arizona Diamondbacks,Cincinnati Reds,8,3,642092,Riley Smith,656546,Jeff Hoffman,1,15
2021-04-10,632191,Los Angeles Dodgers,Washington Nationals,9,5,628711,Julio Urías,571578,Patrick Corbin,1,22
2021-04-11,632200,Baltimore Orioles,Boston Red Sox,9,14,605347,Jorge López,601713,Nick Pivetta,1,2
2021-04-11,632225,Pittsburgh Pirates,Chicago Cubs,7,1,664141,JT Brubaker,592866,Trevor Williams,1,31
2021-04-11,632228,Cleveland Indians,Detroit Tigers,5,2,663531,Logan Allen,570632,José Ureña,1,5
2021-04-11,632192,New York Mets,Miami Marlins,6,5,592836,Taijuan Walker,622694,Elieser Hernández,1,3289
2021-04-11,632232,Tampa Bay Rays,New York Yankees,4,8,641703,Brent Honeywell,656756,Jordan Montgomery,1,12
2021-04-11,632215,Minnesota Twins,Seattle Mariners,6,8,533167,Matt Shoemaker,623167,Chris Flexen,1,3312
2021-04-11,632170,Chicago White Sox,Kansas City Royals,3,4,656302,Dylan Cease,501985,Mike Minor,1,4
2021-04-11,632196,St. Louis Cardinals,Milwaukee Brewers,3,9,594965,Daniel Ponce de Leon,474463,Brett Anderson,1,2889
2021-04-11,632233,Texas Rangers,San Diego Padres,0,2,592314,Mike Foltynewicz,670970,Adrian Morejon,1,5325
2021-04-11,632188,San Francisco Giants,Colorado Rockies,4,0,543101,Anthony DeSclafani,608566,Germán Márquez,1,2395
2021-04-11,632209,Arizona Diamondbacks,Cincinnati Reds,7,0,596133,Luke Weaver,592254,José De León,1,15
2021-04-11,632214,Los Angeles Dodgers,Washington Nationals,3,0,477132,Clayton Kershaw,453286,Max Scherzer,1,22
2021-04-11,632207,Atlanta Braves,Philadelphia Phillies,6,7,592767,Drew Smyly,519043,Matt Moore,1,4705
2021-04-12,632198,Pittsburgh Pirates,San Diego Padres,2,6,502239,Trevor Cahill,506433,Yu Darvish,1,31
2021-04-12,632203,Toronto Blue Jays,New York Yankees,1,3,592662,Robbie Ray,543037,Gerrit Cole,1,2536
2021-04-12,632204,Tampa Bay Rays,Texas Rangers,1,0,607192,Tyler Glasnow,641540,Dane Dunning,1,12
2021-04-12,632219,Atlanta Braves,Miami Marlins,3,5,660623,Huascar Ynoa,645261,Sandy Alcantara,1,4705
2021-04-12,632221,Milwaukee Brewers,Chicago Cubs,6,3,642547,Freddy Peralta,640470,Adbert Alzolay,1,32
2021-04-12,632230,St. Louis Cardinals,Washington Nationals,2,5,607231,John Gant,607200,Erick Fedde,1,2889
2021-04-12,632220,Houston Astros,Detroit Tigers,2,6,425844,Zack Greinke,663554,Casey Mize,1,2392
2021-04-12,632197,Kansas City Royals,Los Angeles Angels,3,10,663903,Brady Singer,502171,Alex Cobb,1,7
2021-04-12,632216,Chicago White Sox,Cleveland Indians,4,3,572971,Dallas Keuchel,663474,Triston McKenzie,1,4
2021-04-12,632231,Arizona Diamondbacks,Oakland Athletics,5,9,518516,Madison Bumgarner,605135,Chris Bassitt,1,15
2021-04-12,634648,San Francisco Giants,Cincinnati Reds,0,3,592717,Aaron Sanchez,489119,Wade Miley,1,2395
2021-04-13,632190,Minnesota Twins,Boston Red Sox,2,4,457918,J.A. Happ,527048,Martín Pérez,1,3312
2021-04-13,632206,Arizona Diamondbacks,Oakland Athletics,5,7,668678,Zac Gallen,666200,Jesús Luzardo,1,15
2021-04-13,632213,Baltimore Orioles,Seattle Mariners,3,4,607644,John Means,656954,Justus Sheffield,1,2
2021-04-13,632224,Baltimore Orioles,Seattle Mariners,7,6,665152,Dean Kremer,676606,Nick Margevicius,2,2
2021-04-13,632189,New York Mets,Philadelphia Phillies,4,3,592836,Taijuan Walker,502624,Chase Anderson,1,3289
2021-04-13,632226,New York Mets,Philadelphia Phillies,4,0,573186,Marcus Stroman,605400,Aaron Nola,2,3289
2021-04-13,634535,Pittsburgh Pirates,San Diego Padres,8,4,641771,Chad Kuhl,605483,Blake Snell,1,31
2021-04-13,634569,Toronto Blue Jays,New York Yankees,7,3,547943,Hyun Jin Ryu,592791,Jameson Taillon,1,2536
2021-04-13,634489,Tampa Bay Rays,Texas Rangers,3,8,642232,Ryan Yarbrough,502043,Kyle Gibson,1,12
2021-04-13,632211,Atlanta Braves,Miami Marlins,8,14,608331,Max Fried,641154,Pablo López,1,4705
2021-04-13,632194,Milwaukee Brewers,Chicago Cubs,2,3,605540,Brandon Woodruff,621219,Alec Mills,1,32
2021-04-13,634502,St. Louis Cardinals,Washington Nationals,14,3,656427,Jack Flaherty,544931,Stephen Strasburg,1,2889
2021-04-13,632229,Houston Astros,Detroit Tigers,2,8,543606,Jake Odorizzi,571510,Matthew Boyd,1,2392
2021-04-13,632210,Kansas City Royals,Los Angeles Angels,3,2,518633,Danny Duffy,605164,Dylan Bundy,1,7
2021-04-13,632199,Chicago White Sox,Cleveland Indians,0,2,608337,Lucas Giolito,669456,Shane Bieber,1,4
2021-04-13,634510,San Francisco Giants,Cincinnati Reds,7,6,592332,Kevin Gausman,622491,Luis Castillo,1,2395
2021-04-13,632212,Los Angeles Dodgers,Colorado Rockies,7,0,545333,Trevor Bauer,622608,Antonio Senzatela,1,22
2021-04-14,634513,Toronto Blue Jays,New York Yankees,5,4,643615,T.J. Zeuch,446372,Corey Kluber,1,2536
2021-04-14,634541,St. Louis Cardinals,Washington Nationals,0,6,425794,Adam Wainwright,605452,Joe Ross,1,2889
2021-04-14,634553,Milwaukee Brewers,Chicago Cubs,7,0,669203,Corbin Burnes,453562,Jake Arrieta,1,32
2021-04-14,634495,Kansas City Royals,Los Angeles Angels,6,1,641745,Brad Keller,656288,Griffin Canning,1,7
2021-04-14,634574,Minnesota Twins,Boston Red Sox,2,3,628317,Kenta Maeda,543135,Nathan Eovaldi,1,3312
2021-04-14,632223,Minnesota Twins,Boston Red Sox,1,7,621244,José Berríos,593958,Eduardo Rodriguez,2,3312
2021-04-14,634582,San Francisco Giants,Cincinnati Reds,3,0,456501,Johnny Cueto,641816,Tyler Mahle,1,2395
2021-04-14,634523,Pittsburgh Pirates,San Diego Padres,5,1,542881,Tyler Anderson,605397,Joe Musgrove,1,31
2021-04-14,634521,Houston Astros,Detroit Tigers,4,6,621121,Lance McCullers Jr.,605242,Michael Fulmer,1,2392
2021-04-14,634496,Tampa Bay Rays,Texas Rangers,1,5,676596,Josh Fleming,685503,Kohei Arihara,1,12
2021-04-14,634528,New York Mets,Philadelphia Phillies,5,1,656849,David Peterson,554430,Zack Wheeler,1,3289
2021-04-14,634581,Atlanta Braves,Miami Marlins,5,6,450203,Charlie Morton,663734,Nick Neidert,1,4705
2021-04-14,634516,Chicago White Sox,Cleveland Indians,8,0,607074,Carlos Rodón,668676,Zach Plesac,1,4
2021-04-14,634614,Los Angeles Dodgers,Colorado Rockies,4,2,669160,Dustin May,592351,Jon Gray,1,22
2021-04-15,634579,Atlanta Braves,Miami Marlins,7,6,666120,Ian Anderson,669432,Trevor Rogers,1,4705
2021-04-15,634621,Pittsburgh Pirates,San Diego Padres,3,8,656605,Mitch Keller,663978,Chris Paddack,1,31
2021-04-15,634571,Baltimore Orioles,Seattle Mariners,2,4,518774,Matt Harvey,594835,Marco Gonzales,1,2
2021-04-15,634472,Baltimore Orioles,Seattle Mariners,1,2,669145,Bruce Zimmermann,643290,Justin Dunn,2,2
2021-04-15,634554,Minnesota Twins,Boston Red Sox,4,3,501381,Michael Pineda,572070,Garrett Richards,1,3312
2021-04-15,634501,Chicago White Sox,Cleveland Indians,2,4,458681,Lance Lynn,650644,Aaron Civale,1,4
2021-04-15,634481,Washington Nationals,Arizona Diamondbacks,6,11,571578,Patrick Corbin,518876,Merrill Kelly,1,3309
2021-04-15,634522,Tampa Bay Rays,Texas Rangers,4,6,448179,Rich Hill,543475,Jordan Lyles,1,12
2021-04-15,634475,Kansas City Royals,Toronto Blue Jays,7,5,596001,Jakob Junis,641743,Anthony Kay,1,7
2021-04-15,634632,Oakland Athletics,Detroit Tigers,8,4,640455,Sean Manaea,669373,Tarik Skubal,1,10
2021-04-15,634547,Los Angeles Dodgers,Colorado Rockies,7,5,628711,Julio Urías,596295,Austin Gomber,1,22
2021-04-16,634548,Chicago Cubs,Atlanta Braves,2,5,605200,Zach Davies,657140,Kyle Wright,1,17
2021-04-16,634469,Washington Nationals,Arizona Diamondbacks,1,0,453286,Max Scherzer,642203,Taylor Widener,1,3309
2021-04-16,634474,Philadelphia Phillies,St. Louis Cardinals,9,2,621107,Zach Eflin,593372,Carlos Martinez,1,2681
2021-04-16,634464,New York Yankees,Tampa Bay Rays,2,8,656793,Nick Nelson,608379,Michael Wacha,1,3313
2021-04-16,634482,Cincinnati Reds,Cleveland Indians,10,3,656546,Jeff Hoffman,663531,Logan Allen,1,2602
2021-04-16,634519,Miami Marlins,San Francisco Giants,4,1,641447,Daniel Castano,543101,Anthony DeSclafani,1,4169
2021-04-16,634463,Texas Rangers,Baltimore Orioles,2,5,592314,Mike Foltynewicz,605347,Jorge López,1,5325
2021-04-16,634483,Milwaukee Brewers,Pittsburgh Pirates,1,6,605288,Adrian Houser,664141,JT Brubaker,1,32
2021-04-16,634526,Los Angeles Angels,Minnesota Twins,10,3,571760,Andrew Heaney,626929,Lewis Thorpe,1,1
2021-04-16,634525,Oakland Athletics,Detroit Tigers,3,0,593423,Frankie Montas,570632,José Ureña,1,10
2021-04-16,634531,San Diego Padres,Los Angeles Dodgers,6,11,677960,Ryan Weathers,621111,Walker Buehler,1,2680
2021-04-16,634517,Seattle Mariners,Houston Astros,6,5,579328,Yusei Kikuchi,664353,José Urquidy,1,680
2021-04-17,634507,Washington Nationals,Arizona Diamondbacks,6,2,607200,Erick Fedde,596133,Luke Weaver,1,3309
2021-04-17,634500,New York Yankees,Tampa Bay Rays,3,6,656756,Jordan Montgomery,607192,Tyler Glasnow,1,3313
2021-04-17,634477,Kansas City Royals,Toronto Blue Jays,1,5,501985,Mike Minor,571927,Steven Matz,1,7
2021-04-17,634520,Kansas City Royals,Toronto Blue Jays,3,2,429722,Ervin Santana,543548,Tommy Milone,2,7
2021-04-17,634462,Chicago Cubs,Atlanta Braves,13,4,592866,Trevor Williams,660623,Huascar Ynoa,1,17
2021-04-17,634470,Philadelphia Phillies,St. Louis Cardinals,4,9,519043,Matt Moore,547942,Kwang Hyun Kim,1,2681
2021-04-17,634471,Boston Red Sox,Chicago White Sox,7,4,601713,Nick Pivetta,656302,Dylan Cease,1,3
2021-04-17,634479,Oakland Athletics,Detroit Tigers,7,0,608344,Cole Irvin,663554,Casey Mize,1,10
2021-04-17,634460,Cincinnati Reds,Cleveland Indians,3,2,543243,Sonny Gray,663474,Triston McKenzie,1,2602
2021-04-17,634485,Colorado Rockies,New York Mets,3,4,592346,Chi Chi González,594798,Jacob deGrom,1,19
2021-04-17,634561,Colorado Rockies,New York Mets,7,2,608566,Germán Márquez,664192,Joey Lucchesi,2,19
2021-04-17,634450,Miami Marlins,San Francisco Giants,7,6,645261,Sandy Alcantara,592717,Aaron Sanchez,1,4169
2021-04-17,634543,Texas Rangers,Baltimore Orioles,1,6,641540,Dane Dunning,665152,Dean Kremer,1,5325
2021-04-17,634473,Milwaukee Brewers,Pittsburgh Pirates,7,1,474463,Brett Anderson,502239,Trevor Cahill,1,32
2021-04-17,634449,San Diego Padres,Los Angeles Dodgers,0,2,506433,Yu Darvish,477132,Clayton Kershaw,1,2680
2021-04-17,634447,Seattle Mariners,Houston Astros,0,1,623167,Chris Flexen,425844,Zack Greinke,1,680
2021-04-18,634493,Washington Nationals,Arizona Diamondbacks,2,5,502179,Paolo Espino,518516,Madison Bumgarner,1,3309
2021-04-18,634498,Philadelphia Phillies,St. Louis Cardinals,2,0,605400,Aaron Nola,607231,John Gant,1,2681
2021-04-18,634458,New York Yankees,Tampa Bay Rays,2,4,543037,Gerrit Cole,552640,Andrew Kittredge,1,3313
2021-04-18,634487,Cincinnati Reds,Cleveland Indians,3,6,489119,Wade Miley,669456,Shane Bieber,1,2602
2021-04-18,634532,Boston Red Sox,Chicago White Sox,2,3,656557,Tanner Houck,572971,Dallas Keuchel,1,3
2021-04-18,634518,Boston Red Sox,Chicago White Sox,1,5,527048,Martín Pérez,656629,Michael Kopech,2,3
2021-04-18,634425,Miami Marlins,San Francisco Giants,0,1,641154,Pablo López,622072,Alex Wood,1,4169
2021-04-18,634442,Kansas City Royals,Toronto Blue Jays,2,0,663903,Brady Singer,592662,Robbie Ray,1,7
2021-04-18,634455,Milwaukee Brewers,Pittsburgh Pirates,5,6,642547,Freddy Peralta,641771,Chad Kuhl,1,32
2021-04-18,634511,Texas Rangers,Baltimore Orioles,1,0,502043,Kyle Gibson,607644,John Means,1,5325
2021-04-18,634468,Colorado Rockies,New York Mets,1,2,622608,Antonio Senzatela,573186,Marcus Stroman,1,19
2021-04-18,634480,Oakland Athletics,Detroit Tigers,3,2,605135,Chris Bassitt,571510,Matthew Boyd,1,10
2021-04-18,634488,San Diego Padres,Los Angeles Dodgers,5,2,605483,Blake Snell,545333,Trevor Bauer,1,2680
2021-04-18,634538,Seattle Mariners,Houston Astros,7,2,676606,Nick Margevicius,543606,Jake Odorizzi,1,680
2021-04-18,634506,Chicago Cubs,Atlanta Braves,4,13,543294,Kyle Hendricks,669060,Bryse Wilson,1,17
2021-04-19,634445,Boston Red Sox,Chicago White Sox,11,4,543135,Nathan Eovaldi,608337,Lucas Giolito,1,3
2021-04-19,634431,Washington Nationals,St. Louis Cardinals,5,12,605452,Joe Ross,656427,Jack Flaherty,1,3309
