date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2021-11-10,401372172,Wisconsin Badgers,St. Francis Brooklyn Terriers,81,58,0,2,275,2597,43.9,39.7
2021-11-10,401372197,Drexel Dragons,Neumann Knights,103,74,0,2,2182,422,55.6,43.1
2021-11-10,401372214,Colgate Raiders,Northeastern Huskies,65,58,0,2,2142,111,39.3,40.0
2021-11-10,401372225,Illinois State Redbirds,UNC Wilmington Seahawks,68,63,0,2,2287,350,33.9,33.8
2021-11-10,401372247,Green Bay Phoenix,Indiana State Sycamores,77,81,0,2,2739,282,45.5,51.8
2021-11-10,401372260,Oklahoma State Cowboys,UT Arlington Mavericks,88,45,0,2,197,250,46.5,37.7
2021-11-10,401372308,Missouri State Bears,Southeast Missouri State Redhawks,94,99,0,2,2623,2546,51.7,57.1
2021-11-10,401372319,West Virginia Mountaineers,Oakland Golden Grizzlies,60,53,0,2,277,2473,39.7,35.5
2021-11-10,401372337,Northern Iowa Panthers,Nicholls Colonels,58,62,0,2,2460,2447,30.0,49.0
2021-11-10,401372385,Fresno State Bulldogs,Fresno Pacific Sunbirds,74,54,0,2,278,2235,49.2,40.0
2021-11-10,401372396,Nevada Wolf Pack,Eastern Washington Eagles,91,76,0,2,2440,331,50.7,43.9
2021-11-10,401372409,San Diego State Aztecs,UC Riverside Highlanders,66,53,0,2,21,27,46.9,39.2
2021-11-10,401372462,Idaho State Bengals,Eastern Oregon Mountaineers,82,61,0,2,304,2202,49.1,45.8
2021-11-10,401372504,Montana Grizzlies,Dickinson State Blue Hawks,74,27,0,2,149,316,49.1,22.2
2021-11-10,401372526,Colorado Buffaloes,Montana State Bobcats,94,90,0,2,38,147,50.9,47.8
2021-11-10,401372548,Arizona Wildcats,Northern Arizona Lumberjacks,81,52,0,2,12,2464,40.6,35.8
2021-11-10,401372602,Sacramento State Hornets,Jessup Warriors,89,59,0,2,16,3078,47.8,34.9
2021-11-10,401372617,Southern Utah Thunderbirds,Bethesda Flames,116,74,0,2,253,3246,45.0,29.6
2021-11-10,401372632,Weber State Wildcats,Western Colorado Mountaineers,100,60,0,2,2692,112694,60.3,36.8
2021-11-10,401372649,Campbell Fighting Camels,William Peace Pacers,85,50,0,2,2097,108807,59.6,28.3
2021-11-10,401372680,Charleston Southern Buccaneers,Johnson & Wales-Charlotte JOHNSON & WALES-CHARLOTTE,118,71,0,2,2127,3169,51.3,35.2
2021-11-10,401372804,Southern Miss Golden Eagles,William Carey Crusaders,81,67,0,2,2572,2730,45.9,36.9
2021-11-10,401372819,UAB Blazers,UNC Asheville Bulldogs,102,77,0,2,5,2427,56.3,45.8
2021-11-10,401372833,UTEP Miners,Western New Mexico Mustangs,85,57,0,2,2638,2703,50.0,33.9
2021-11-10,401372843,UTSA Roadrunners,Trinity (TX) Tigers,97,66,0,2,2636,386,47.4,44.4
2021-11-10,401372919,UMass Lowell River Hawks,Rivier Raiders,91,55,0,2,2349,111913,50.0,35.0
2021-11-10,401372965,High Point Panthers,Shenandoah Hornets,108,59,0,2,2272,2828,51.4,30.6
2021-11-10,401372979,UNC Greensboro Spartans,North Carolina A&T Aggies,57,53,0,2,2430,2448,37.5,32.2
2021-11-10,401373034,Purdue Fort Wayne Mastodons,Earlham Quakers,103,54,0,2,2870,2189,63.8,32.7
2021-11-10,401373046,Wright State Raiders,Lake Erie Storm,86,53,0,2,2750,437,41.4,29.4
2021-11-10,401373047,Delaware State Hornets,Cairn University Highlanders,80,41,0,2,2169,3216,45.2,24.6
2021-11-10,401373190,Austin Peay Governors,UT Southern Firehawks,86,79,0,2,2046,2370,50.0,54.4
2021-11-10,401373256,Holy Cross Crusaders,Regis College Pride,98,51,0,2,107,2517,56.9,33.9
2021-11-10,401373258,Ohio Bobcats,Belmont Bruins,92,80,0,2,195,2057,48.5,46.7
2021-11-10,401373307,Army Black Knights,SUNY New Paltz Hawks,83,52,0,2,349,181,54.8,30.4
2021-11-10,401373365,Oregon State Beavers,Portland State Vikings,73,64,0,2,204,2502,41.9,38.3
2021-11-10,401373388,Oregon Ducks,Texas Southern Tigers,83,66,0,2,2483,2640,40.0,46.2
2021-11-10,401373424,Furman Paladins,North Greenville Trailblazers,118,66,0,2,231,2822,56.1,40.9
2021-11-10,401373426,Samford Bulldogs,Maryville (TN) Fighting Scots,99,78,0,2,2535,2373,48.0,49.2
2021-11-10,401373621,New Mexico State Aggies,UC Irvine Anteaters,62,51,0,2,166,300,37.7,30.6
2021-11-10,401373622,Utah State Aggies,UC Davis Aggies,69,72,0,2,328,302,36.1,39.7
2021-11-10,401373766,Western Kentucky Hilltoppers,Alabama State Hornets,79,74,0,2,98,2011,43.8,48.3
2021-11-10,401373771,Princeton Tigers,Rutgers-Camden RUTGERS-CAMDEN,94,28,0,2,163,370,54.3,25.6
2021-11-10,401373804,VMI Keydets,Carlow Celtics,111,55,0,2,2678,123313,57.7,32.4
2021-11-10,401373812,Arkansas State Red Wolves,Harding Bisons,81,55,0,2,2032,2264,43.9,35.0
2021-11-10,401373818,Georgia State Panthers,Brewton Parker Wildcats,97,37,0,2,2247,2077,49.3,25.9
2021-11-10,401373823,Incarnate Word Cardinals,Texas State Bobcats,57,75,0,2,2916,326,42.2,58.9
2021-11-10,401373827,Troy Trojans,Carver College Cougars,104,42,0,2,2653,3117,62.0,27.6
2021-11-10,401373875,Stanford Cardinal,Tarleton State Texans,62,50,0,2,24,2627,42.6,40.4
2021-11-10,401373878,UCLA Bruins,Cal State Bakersfield Roadrunners,95,58,0,2,26,2934,50.0,37.5
2021-11-10,401373881,USC Trojans,Cal State Northridge Matadors,89,49,0,2,30,2463,56.3,32.8
2021-11-10,401374288,Wagner Seahawks,Hartford Hawks,77,59,0,2,2681,42,55.2,36.2
2021-11-10,401374306,Cal Poly Mustangs,Westcliff Warriors,86,53,0,2,13,111910,40.5,39.6
2021-11-10,401374410,Hampton Pirates,Mid Atlantic Christian Mustangs,101,51,0,2,2261,108806,58.3,27.7
2021-11-10,401376550,Murray State Racers,Cumberland Phoenix,109,77,0,2,93,2161,63.3,41.1
2021-11-10,401377970,Tulane Green Wave,SE Louisiana Lions,70,67,0,2,2655,2545,45.2,34.5
2021-11-10,401378810,Louisiana Ragin' Cajuns,West Florida Argonauts,81,47,0,2,309,2697,47.9,27.3
2021-11-10,401381690,Howard Bison,District of Columbia Firebirds,87,59,0,2,47,2177,43.5,35.0
2021-11-10,401381691,Howard Bison,Regent Regent Royals,118,54,0,2,47,131784,58.9,37.3
2021-11-10,401381697,Norfolk State Spartans,Bridgewater Eagles,79,56,0,2,2450,2079,55.9,32.8
2021-11-10,401381708,Alabama A&M Bulldogs,Tennessee State Tigers,82,73,1,2,2010,2634,43.1,42.3
2021-11-10,401381775,Coastal Carolina Chanticleers,Ferrum Panthers,101,73,0,2,324,366,49.4,42.6
2021-11-10,401382730,Merrimack Warriors,Emerson Lions,77,48,0,2,2771,108842,47.5,31.1
2021-11-10,401383795,South Alabama Jaguars,Spring Hill Badgers,102,41,0,2,6,2590,47.4,25.8
2021-11-10,401385108,Northern Kentucky Norse,Wheeling Cardinals,82,54,0,2,94,2719,50.0,35.0
2021-11-10,401385112,Eastern Kentucky Colonels,Georgetown (KY) Tigers,93,63,0,2,2198,2245,56.7,37.9
2021-11-10,401385113,New Hampshire Wildcats,Saint Joseph's (ME) ST. JOSEPH'S (ME),98,53,0,2,160,2602,52.6,38.6
2021-11-10,401385130,Florida Gulf Coast Eagles,Florida National Conquistadors,94,57,0,2,526,107730,52.3,36.1
2021-11-10,401385131,Stephen F. Austin Lumberjacks,LSU Alexandria Bull Terriers,82,73,0,2,2617,108817,51.6,45.2
2021-11-10,401385135,Drake Bulldogs,Coe Kohawks,87,61,0,2,2181,2141,52.7,43.9
2021-11-10,401385910,Georgia Tech Yellow Jackets,Miami (OH) RedHawks,69,72,0,2,59,193,39.3,39.1
2021-11-10,401385920,Stetson Hatters,Florida Memorial FLORIDA MEMORIAL,74,67,0,2,56,2227,43.9,45.9
2021-11-10,401385925,North Texas Mean Green,Oklahoma Christian OKLAHOMA CHRISTIAN,84,53,0,2,249,589,54.8,42.0
2021-11-10,401385986,Bryant Bulldogs,Fisher Eagles,122,54,0,2,2803,524,57.6,24.1
2021-11-10,401386473,San Diego Toreros,La Verne Leopards,103,38,0,2,301,2318,47.9,26.5
2021-11-11,401364998,Western Michigan Broncos,Hope Flying Dutchmen,76,58,0,2,2711,2812,46.7,32.4
2021-11-11,401369137,Texas A&M Aggies,North Florida Ospreys,64,46,0,2,245,2454,36.9,34.1
2021-11-11,401369870,Florida State Seminoles,Pennsylvania Quakers,105,70,0,2,52,219,49.3,39.7
2021-11-11,401370054,Wake Forest Demon Deacons,William & Mary Tribe,77,59,0,2,154,2729,51.7,38.6
2021-11-11,401370794,DePaul Blue Demons,Coppin State Eagles,97,72,0,2,305,2154,47.4,41.4
2021-11-11,401371249,Pacific Tigers,Northern Colorado Bears,65,67,1,2,279,2458,41.7,47.5
2021-11-11,401371357,Sam Houston Bearkats,LeTourneau Yellow Jackets,97,54,0,2,2534,2326,42.7,35.7
2021-11-11,401371569,Tulsa Golden Hurricane,Northwestern State Demons,82,75,0,2,202,2466,46.6,46.9
2021-11-11,401371575,Maryland Terrapins,George Washington Revolutionaries,71,64,0,2,120,45,37.5,40.9
2021-11-11,401371864,Mississippi State Bulldogs,North Alabama Lions,75,49,0,2,344,2453,48.2,31.1
2021-11-11,401371905,Vanderbilt Commodores,Alabama State Hornets,91,72,0,2,238,2011,45.3,50.0
2021-11-11,401371941,UCF Knights,Robert Morris Colonials,69,59,0,2,2116,2523,43.8,32.8
2021-11-11,401372009,Providence Friars,Sacred Heart Pioneers,92,64,0,2,2507,2529,56.1,39.0
2021-11-11,401372018,Seton Hall Pirates,Fairleigh Dickinson Knights,93,49,0,2,2550,161,48.4,28.1
2021-11-11,401372159,Penn State Nittany Lions,Youngstown State Penguins,75,59,0,2,213,2754,51.7,39.3
2021-11-11,401372168,Rutgers Scarlet Knights,Lehigh Mountain Hawks,73,70,0,2,164,2329,37.5,47.4
2021-11-11,401372207,James Madison Dukes,Carlow Celtics,135,40,0,2,256,123313,64.0,24.2
2021-11-11,401372253,Kansas State Wildcats,Florida A&M Rattlers,67,57,0,2,2306,50,42.0,41.5
2021-11-11,401372270,Wyoming Cowboys,Detroit Mercy Titans,85,47,0,2,2751,2174,54.8,31.0
2021-11-11,401372366,South Dakota Coyotes,Air Force Falcons,59,53,0,2,233,2005,36.2,44.4
2021-11-11,401372401,New Mexico Lobos,Florida Atlantic Owls,99,92,0,2,167,2226,53.0,49.2
2021-11-11,401372435,Idaho Vandals,Long Beach State Beach,89,95,0,2,70,299,42.6,57.1
2021-11-11,401372479,UNLV Rebels,Gardner-Webb Runnin' Bulldogs,64,58,0,2,2439,2241,30.3,38.3
2021-11-11,401372779,Old Dominion Monarchs,Virginia Wesleyan Blue Marlins,80,60,0,2,295,2672,51.7,37.5
2021-11-11,401373009,UNC Asheville Bulldogs,Brevard Tornados,101,44,0,2,2427,2913,52.5,29.4
2021-11-11,401373066,Temple Owls,Maryland Eastern Shore Hawks,72,49,0,2,218,2379,49.1,28.3
2021-11-11,401373112,Seattle U Redhawks,Alcorn State Braves,69,66,0,2,2547,2016,39.7,43.4
2021-11-11,401373624,Hawai'i Rainbow Warriors,Hawaiʻi Hilo Vulcans,97,67,0,2,62,2267,49.2,36.9
2021-11-11,401373625,UC Santa Barbara Gauchos,San Francisco State Gators,119,65,0,2,2540,22,62.5,27.6
2021-11-11,401378564,Northern Iowa Panthers,Vermont Catamounts,57,71,0,2,2460,261,35.8,45.0
2021-11-11,401385280,Saint Louis Billikens,Harris Stowe State Hornets,127,54,0,2,139,534,64.1,31.4
2021-11-11,401387090,Morgan State Bears,Penn State Greater Allegheny Nittany Lions,126,71,0,2,2415,124950,56.0,38.4
2021-11-12,401365000,Michigan State Spartans,Western Michigan Broncos,90,46,0,2,127,2711,51.5,26.5
2021-11-12,401365001,Eastern Michigan Eagles,Illinois State Redbirds,103,98,0,2,2199,2287,43.8,42.3
2021-11-12,401365214,Quinnipiac Bobcats,Western New England Golden Bears,103,52,0,2,2514,7933,55.7,32.8
2021-11-12,401365592,Cal Poly Mustangs,North Dakota State Bison,57,60,0,2,13,2449,37.7,37.7
2021-11-12,401369138,Creighton Bluejays,Kennesaw State Owls,51,44,0,2,156,338,38.5,26.2
2021-11-12,401369139,Liberty Flames,Regent Royals,85,24,0,2,2335,111926,56.9,20.8
2021-11-12,401369140,Butler Bulldogs,Central Arkansas Bears,85,53,0,2,2086,2110,57.4,33.3
2021-11-12,401370953,Maine Black Bears,Maine Farmington Highlanders,71,52,0,2,311,287,36.1,32.7
2021-11-12,401370962,NJIT Highlanders,Merrimack Warriors,54,61,0,2,2885,2771,34.0,43.2
2021-11-12,401371166,San Francisco Dons,Prairie View A&M Panthers,92,76,0,2,2539,2504,61.1,45.3
2021-11-12,401371194,Portland Pilots,Willamette Bearcats,122,78,0,2,2501,2930,59.4,38.7
2021-11-12,401371250,Hawaiʻi Hilo Vulcans,Pacific Tigers,74,85,1,2,2267,279,45.2,54.0
2021-11-12,401371590,TCU Horned Frogs,McNeese Cowboys,77,61,0,2,2628,2377,35.4,34.8
2021-11-12,401371712,Rhode Island Rams,Bryant Bulldogs,83,64,0,2,227,2803,50.0,26.1
2021-11-12,401371720,Richmond Spiders,Utah State Aggies,74,85,1,2,257,328,40.3,55.4
2021-11-12,401372036,Xavier Musketeers,Kent State Golden Flashes,73,59,0,2,2752,2309,40.3,35.2
2021-11-12,401372142,Minnesota Golden Gophers,Western Kentucky Hilltoppers,73,69,1,2,135,98,40.7,42.9
2021-11-12,401372180,Charleston Cougars,South Carolina State Bulldogs,106,74,0,2,232,2569,47.5,36.1
2021-11-12,401372215,Georgia State Panthers,Northeastern Huskies,83,64,0,2,2247,111,49.3,43.1
2021-11-12,401372279,Evansville Purple Aces,IU Indianapolis Jaguars,60,40,0,2,339,85,47.4,33.3
2021-11-12,401372329,UC Davis Aggies,Eastern Washington Eagles,84,76,0,2,302,331,43.3,31.8
2021-11-12,401372475,San José State Spartans,Cal State Fullerton Titans,78,76,0,2,23,2239,45.9,52.9
2021-11-12,401372549,Washington Huskies,Northern Arizona Lumberjacks,73,62,0,2,264,2464,36.7,37.0
2021-11-12,401372586,Hawai'i Rainbow Warriors,Northern Colorado Bears,78,81,0,2,62,2458,42.4,45.3
2021-11-12,401372624,Mount St. Mary's Mountaineers,Washington Maryland Shoremen,117,62,0,2,116,2689,63.0,40.3
2021-11-12,401372650,Campbell Fighting Camels,Hartford Hawks,68,67,1,2,2097,42,44.4,46.3
2021-11-12,401373376,Boston University Terriers,Gordon Fighting Scots,85,61,0,2,104,111172,51.7,40.0
2021-11-12,401373383,Loyola Maryland Greyhounds,South Carolina State Bulldogs,75,65,1,2,2352,2569,44.1,41.4
2021-11-12,401373427,Samford Bulldogs,Spring Hill Badgers,86,69,0,2,2535,2590,43.3,45.3
2021-11-12,401373626,Arizona State Sun Devils,UC Riverside Highlanders,65,66,0,2,9,27,39.1,37.7
2021-11-12,401373787,App State Mountaineers,East Tennessee State Buccaneers,69,67,0,2,2026,2193,44.2,41.9
2021-11-12,401373793,The Citadel Bulldogs,Morris Hornets,108,67,0,2,2643,571,50.0,34.4
2021-11-12,401381698,Norfolk State Spartans,Penn State Wilkes-Barre Mountain Lions,111,55,0,2,2450,111942,64.7,28.1
2021-11-12,401385911,Eastern Kentucky Colonels,Ohio Valley Fighting Scots,103,74,0,2,2198,2479,48.1,41.7
2021-11-12,401387370,Stephen F. Austin Lumberjacks,Mary Hardin Baylor Crusaders,76,63,0,2,2617,2371,48.4,38.9
