date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2018-08-25,Wolves,Man City,1,1,11,18,2,6,5,9,1,2,0,0,12.01,5.82,1.3,,
2018-08-26,Fulham,Burnley,4,2,25,12,12,2,6,4,2,1,0,0,2.26,3.23,3.71,,
2018-08-26,Newcastle,Chelsea,1,2,6,15,2,3,4,5,3,1,0,0,6.66,4.25,1.57,,
2018-08-26,Watford,Crystal Palace,2,1,13,9,5,3,6,3,4,2,0,0,2.37,3.37,3.3,,
2018-08-27,Man United,Tottenham,0,3,23,9,5,5,5,2,2,4,0,0,2.62,3.35,2.93,,
2018-09-01,Brighton,Fulham,2,2,15,10,5,5,7,1,3,3,0,0,2.17,3.52,3.61,,
2018-09-01,Chelsea,Bournemouth,2,0,24,8,6,1,7,6,2,2,0,0,1.32,5.98,10.48,,
2018-09-01,Crystal Palace,Southampton,0,2,20,19,6,6,7,4,1,1,0,0,2.58,3.18,3.11,,
2018-09-01,Everton,Huddersfield,1,1,11,9,1,6,4,3,3,3,0,0,1.57,3.96,7.47,,
2018-09-01,Leicester,Liverpool,1,2,12,10,5,4,4,4,3,2,0,0,8.17,4.75,1.45,,
2018-09-01,Man City,Newcastle,2,1,24,3,8,2,4,0,0,0,0,0,1.12,10.43,29.28,,
2018-09-01,West Ham,Wolves,0,1,13,15,3,6,4,4,2,1,0,0,2.6,3.26,3.02,,
2018-09-02,Burnley,Man United,0,2,9,21,2,9,2,5,2,3,0,1,6.72,4.02,1.6,,
2018-09-02,Cardiff,Arsenal,2,3,14,17,3,11,3,9,3,4,0,0,6.34,4.47,1.56,,
2018-09-02,Watford,Tottenham,2,1,7,11,3,2,3,10,2,1,0,0,5.6,3.97,1.69,,
2018-09-15,Bournemouth,Leicester,4,2,10,14,5,8,4,6,3,2,0,1,2.46,3.35,3.17,,
2018-09-15,Chelsea,Cardiff,4,1,18,6,7,2,5,4,0,0,0,0,1.14,8.85,23,,
2018-09-15,Huddersfield,Crystal Palace,0,1,15,7,2,2,5,3,1,2,0,0,3.47,3.22,2.37,,
2018-09-15,Man City,Fulham,3,0,28,9,9,3,10,4,0,0,0,0,1.1,12.75,25,,
2018-09-15,Newcastle,Arsenal,1,2,4,12,2,2,10,4,0,0,0,0,4.46,3.86,1.86,,
2018-09-15,Tottenham,Liverpool,1,2,11,17,3,10,5,4,0,0,0,0,3.14,3.57,2.37,,
2018-09-15,Watford,Man United,1,2,14,9,5,6,6,8,2,1,0,1,4.8,3.68,1.85,,
2018-09-16,Everton,West Ham,1,3,16,9,4,4,4,2,2,5,0,0,2.17,3.42,3.74,,
2018-09-16,Wolves,Burnley,1,0,30,7,7,2,8,2,2,4,0,0,1.75,3.65,5.75,,
2018-09-17,Southampton,Brighton,2,2,14,12,5,4,1,4,2,3,0,0,2.06,3.34,4.17,,
2018-09-22,Brighton,Tottenham,1,2,8,16,4,7,5,7,2,1,0,0,5.52,3.99,1.7,,
2018-09-22,Burnley,Bournemouth,4,0,12,19,5,5,3,8,2,0,0,0,3.38,3.38,2.34,,
2018-09-22,Cardiff,Man City,0,5,2,21,2,10,1,9,1,1,0,0,21.63,8.65,1.15,,
2018-09-22,Crystal Palace,Newcastle,0,0,16,6,4,3,9,5,1,1,0,0,2.15,3.29,3.9,,
2018-09-22,Fulham,Watford,1,1,15,11,3,6,8,8,2,1,0,0,2.86,3.45,2.64,,
2018-09-22,Leicester,Huddersfield,3,1,18,9,8,2,3,1,2,1,0,0,1.72,3.67,5.91,,
2018-09-22,Liverpool,Southampton,3,0,12,7,4,1,5,4,0,2,0,0,1.2,7.28,15.97,,
2018-09-22,Man United,Wolves,1,1,15,11,6,8,5,4,1,1,0,0,1.6,3.85,6.81,,
2018-09-23,Arsenal,Everton,2,0,9,9,5,6,5,9,2,1,0,0,1.4,5.46,7.94,,
2018-09-23,West Ham,Chelsea,0,0,6,17,1,6,1,8,2,1,0,0,6.86,4.73,1.5,,
2018-09-29,Arsenal,Watford,2,0,9,13,2,4,6,6,2,2,0,0,1.49,4.88,6.75,,
2018-09-29,Chelsea,Liverpool,1,1,10,13,4,6,4,4,0,2,0,0,2.83,3.51,2.63,,
2018-09-29,Everton,Fulham,3,0,19,6,6,0,12,1,0,3,0,0,1.65,4.32,5.49,,
2018-09-29,Huddersfield,Tottenham,0,2,9,10,5,6,3,0,2,2,0,0,6.19,3.88,1.66,,
2018-09-29,Man City,Brighton,2,0,28,4,8,1,10,3,0,3,0,0,1.1,11.74,28.42,,
2018-09-29,Newcastle,Leicester,0,2,6,12,1,5,5,9,0,0,0,0,2.86,3.13,2.82,,
2018-09-29,West Ham,Man United,3,1,8,9,3,4,4,9,0,1,0,0,4.08,3.56,2.03,,
2018-09-29,Wolves,Southampton,2,0,14,17,6,6,8,6,3,1,0,0,1.96,3.48,4.5,,
2018-09-30,Cardiff,Burnley,1,2,19,3,5,2,10,2,1,3,0,0,2.5,3.16,3.32,,
2018-10-01,Bournemouth,Crystal Palace,2,1,11,10,5,2,3,3,3,4,0,0,2.33,3.52,3.27,,
2018-10-05,Brighton,West Ham,1,0,9,17,4,4,2,9,3,2,0,0,2.77,3.24,2.87,,
2018-10-06,Burnley,Huddersfield,1,1,6,19,3,2,1,10,2,2,0,0,2.39,2.99,3.75,,
2018-10-06,Crystal Palace,Wolves,0,1,11,7,4,2,6,3,3,4,0,0,2.85,3.26,2.77,,
2018-10-06,Leicester,Everton,1,2,8,17,2,8,2,10,2,1,1,0,2.32,3.28,3.49,,
2018-10-06,Man United,Newcastle,3,2,18,13,10,8,10,6,2,2,0,0,1.4,4.75,10.06,,
2018-10-06,Tottenham,Cardiff,1,0,19,8,7,6,6,2,2,1,0,1,1.25,6.6,12.33,,
2018-10-06,Watford,Bournemouth,0,4,14,10,2,7,10,7,3,1,1,0,2.17,3.47,3.69,,
2018-10-07,Fulham,Arsenal,1,5,21,9,4,7,4,2,2,0,0,0,5.01,4.48,1.67,,
2018-10-07,Liverpool,Man City,0,0,7,6,2,2,2,6,1,3,0,0,2.84,3.55,2.6,,
2018-10-07,Southampton,Chelsea,0,3,15,21,6,6,4,12,6,0,0,0,6.92,4.19,1.56,,
2018-10-20,Bournemouth,Southampton,0,0,10,8,2,4,6,4,1,2,0,0,2.22,3.51,3.53,,
2018-10-20,Cardiff,Fulham,4,2,22,9,5,4,4,4,3,3,0,0,2.62,3.45,2.88,,
2018-10-20,Chelsea,Man United,2,2,21,7,6,4,5,3,2,5,0,0,1.77,3.9,5.01,,
2018-10-20,Huddersfield,Liverpool,0,1,13,11,1,2,2,4,0,2,0,0,12.75,6.18,1.26,,
2018-10-20,Man City,Burnley,5,0,24,5,10,0,10,1,2,2,0,0,1.07,14.92,32.36,,
2018-10-20,Newcastle,Brighton,0,1,27,8,6,2,10,2,0,2,0,0,2.22,3.25,3.82,,
2018-10-20,West Ham,Tottenham,0,1,13,10,4,2,10,6,3,0,0,0,3.89,3.73,2.02,,
2018-10-20,Wolves,Watford,0,2,10,9,1,3,8,2,3,1,0,0,1.86,3.38,5.36,,
2018-10-21,Everton,Crystal Palace,2,0,20,7,4,3,10,5,2,1,0,0,1.78,3.67,5.35,,
2018-10-22,Arsenal,Leicester,3,1,19,8,6,2,6,4,2,2,0,0,1.63,4.13,6.03,,
2018-10-27,Brighton,Wolves,1,0,2,25,1,7,1,10,3,0,0,0,3.48,3.19,2.39,,
2018-10-27,Fulham,Bournemouth,0,3,11,12,1,5,5,5,2,1,1,0,2.85,3.71,2.51,,
2018-10-27,Leicester,West Ham,1,1,21,11,7,3,8,0,1,1,0,1,1.98,3.6,4.21,,
2018-10-27,Liverpool,Cardiff,4,1,19,2,7,1,8,0,0,0,0,0,1.12,9.84,28.98,,
2018-10-27,Southampton,Newcastle,0,0,22,6,4,0,7,2,0,1,0,0,2.01,3.55,4.15,,
2018-10-27,Watford,Huddersfield,3,0,12,13,6,7,3,3,1,2,0,0,1.78,3.53,5.73,,
2018-10-28,Burnley,Chelsea,0,4,7,24,1,8,4,4,4,2,0,0,9.53,4.52,1.43,,
2018-10-28,Crystal Palace,Arsenal,2,2,16,7,3,2,6,4,1,2,0,0,4.57,3.86,1.84,,
2018-10-28,Man United,Everton,2,1,14,14,10,6,8,4,2,1,0,0,1.81,3.74,4.95,,
2018-10-29,Tottenham,Man City,0,1,4,13,1,6,3,6,2,2,0,0,5.42,4.29,1.66,,
2018-11-03,Arsenal,Liverpool,1,1,12,13,4,4,5,8,1,1,0,0,3.91,3.94,1.96,,
2018-11-03,Bournemouth,Man United,1,2,18,18,7,8,9,5,4,3,0,0,3.9,3.98,1.95,,
2018-11-03,Cardiff,Leicester,0,1,11,13,2,5,6,12,2,2,0,0,3.45,3.47,2.27,,
2018-11-03,Everton,Brighton,3,1,14,5,3,3,6,4,0,1,0,0,1.57,4.04,7.24,,
2018-11-03,Newcastle,Watford,1,0,10,16,2,1,8,9,1,5,0,0,2.85,3.29,2.74,,
2018-11-03,West Ham,Burnley,4,2,22,6,10,3,10,4,1,4,0,0,1.57,4.17,6.85,,
2018-11-03,Wolves,Tottenham,2,3,16,10,7,8,5,1,1,2,0,0,3.43,3.38,2.32,,
2018-11-04,Chelsea,Crystal Palace,3,1,15,7,6,2,4,2,0,1,0,0,1.33,5.53,10.76,,
2018-11-04,Man City,Southampton,6,1,18,12,8,6,4,4,1,1,0,0,1.12,10.04,27.35,,
2018-11-05,Huddersfield,Fulham,1,0,10,7,2,1,5,4,1,2,0,0,2.34,3.44,3.32,,
2018-11-10,Cardiff,Brighton,2,1,20,7,6,3,4,1,2,1,0,1,2.58,3.15,3.19,,
2018-11-10,Crystal Palace,Tottenham,0,1,11,11,4,2,10,6,1,1,0,0,5.48,3.96,1.7,,
2018-11-10,Huddersfield,West Ham,1,1,15,12,7,5,5,6,1,1,0,0,3.27,3.27,2.46,,
2018-11-10,Leicester,Burnley,0,0,22,6,5,1,12,1,2,0,0,0,1.49,4.47,7.93,,
2018-11-10,Newcastle,Bournemouth,2,1,18,14,6,4,7,10,2,1,0,0,2.94,3.5,2.55,,
2018-11-10,Southampton,Watford,1,1,14,12,4,6,7,6,3,2,0,0,2.34,3.44,3.32,,
2018-11-11,Arsenal,Wolves,1,1,10,12,3,5,11,2,2,2,0,0,1.65,4.15,5.71,,
2018-11-11,Chelsea,Everton,0,0,15,6,4,1,5,5,4,3,0,0,1.4,5.04,8.94,,
2018-11-11,Liverpool,Fulham,2,0,20,8,7,3,6,3,1,1,0,0,1.1,11.92,26.16,,
2018-11-11,Man City,Man United,3,1,17,6,5,1,5,1,1,1,0,0,1.36,5.42,9.53,,
2018-11-24,Brighton,Leicester,1,1,14,8,3,3,6,1,3,1,0,1,2.9,3.15,2.81,,
2018-11-24,Everton,Cardiff,1,0,16,7,8,1,7,3,0,3,0,0,1.47,4.34,8.88,,
2018-11-24,Fulham,Southampton,3,2,10,19,5,8,2,5,2,3,0,0,2.8,3.31,2.78,,
2018-11-24,Man United,Crystal Palace,0,0,12,13,5,2,10,3,1,2,0,0,1.46,4.47,8.65,,
2018-11-24,Tottenham,Chelsea,3,1,18,13,9,2,4,4,0,3,0,0,3.09,3.44,2.47,,
2018-11-24,Watford,Liverpool,0,3,5,10,1,7,5,5,0,0,0,1,6.29,4.46,1.56,,
2018-11-24,West Ham,Man City,0,4,9,9,1,6,8,1,0,0,0,0,12.2,6.9,1.24,,
2018-11-25,Bournemouth,Arsenal,1,2,11,20,5,4,5,8,2,1,0,0,3.38,3.7,2.21,,
2018-11-25,Wolves,Huddersfield,0,2,12,14,3,6,3,5,1,2,0,0,1.61,3.71,7.73,,
2018-11-26,Burnley,Newcastle,1,2,14,17,4,3,5,5,0,1,0,0,3.03,3.18,2.67,,
2018-11-30,Cardiff,Wolves,2,1,17,15,3,4,7,6,1,2,0,0,3.63,3.28,2.28,,
2018-12-01,Crystal Palace,Burnley,2,0,29,4,9,0,10,2,1,1,0,0,1.56,4.07,7.28,,
2018-12-01,Huddersfield,Brighton,1,2,7,14,2,6,2,6,0,2,1,0,2.43,2.93,3.76,,
2018-12-01,Leicester,Watford,2,0,7,8,3,0,4,8,2,1,0,1,2.36,3.3,3.41,,
2018-12-01,Man City,Bournemouth,3,1,16,4,6,1,8,4,0,0,0,0,1.13,9.87,22.77,,
2018-12-01,Newcastle,West Ham,0,3,16,7,4,4,7,3,3,3,0,0,2.59,3.37,2.98,,
2018-12-01,Southampton,Man United,2,2,16,11,6,5,3,5,4,4,0,0,4.29,3.58,1.97,,
2018-12-02,Arsenal,Tottenham,4,2,22,11,7,6,8,5,3,3,0,1,2.94,3.53,2.53,,
2018-12-02,Chelsea,Fulham,2,0,16,9,9,4,4,6,2,1,0,0,1.2,7.59,14.82,,
2018-12-02,Liverpool,Everton,1,0,16,9,3,3,8,1,3,2,0,0,1.47,4.49,8.31,,
2018-12-04,Bournemouth,Huddersfield,2,1,6,23,2,6,4,8,4,2,0,0,1.74,3.72,5.65,,
2018-12-04,Brighton,Crystal Palace,3,1,9,18,3,5,4,5,2,3,1,0,3.14,2.95,2.77,,
2018-12-04,Watford,Man City,1,2,11,15,7,7,3,11,0,1,0,0,9.33,5.38,1.37,,
2018-12-04,West Ham,Cardiff,3,1,17,9,11,5,10,4,1,2,0,0,1.7,3.94,5.59,,
2018-12-05,Burnley,Liverpool,1,3,10,18,6,12,5,9,1,0,0,0,11.43,5.21,1.33,,
2018-12-05,Everton,Newcastle,1,1,19,8,3,5,14,2,0,5,0,0,1.49,4.37,8.17,,
2018-12-05,Fulham,Leicester,1,1,25,13,7,5,10,8,0,0,0,0,2.75,3.36,2.8,,
2018-12-05,Man United,Arsenal,2,2,10,9,7,4,4,4,3,3,0,0,2.44,3.52,3.07,,
2018-12-05,Tottenham,Southampton,3,1,13,18,8,5,8,6,0,0,0,0,1.34,5.45,10.73,,
2018-12-05,Wolves,Chelsea,2,1,6,17,2,3,1,5,4,4,0,0,6.01,3.94,1.66,,
2018-12-08,Arsenal,Huddersfield,1,0,14,6,2,0,7,1,5,4,0,0,1.3,5.74,12.4,,
2018-12-08,Bournemouth,Liverpool,0,4,8,10,2,4,6,6,2,1,0,0,7.43,4.72,1.48,,
2018-12-08,Burnley,Brighton,1,0,14,14,4,1,2,7,2,0,0,0,2.98,3.11,2.77,,
2018-12-08,Cardiff,Southampton,1,0,13,12,4,1,7,7,2,2,0,0,3.3,3.28,2.44,,
2018-12-08,Chelsea,Man City,2,0,8,14,5,4,1,13,2,0,0,0,3.56,3.47,2.22,,
2018-12-08,Leicester,Tottenham,0,2,11,7,3,2,6,5,3,1,0,0,4.34,3.49,1.99,,
2018-12-08,Man United,Fulham,4,1,20,10,11,4,10,3,1,1,0,1,1.39,5.09,9.42,,
2018-12-08,West Ham,Crystal Palace,3,2,13,8,6,4,5,3,1,2,0,0,2.32,3.54,3.27,,
2018-12-09,Newcastle,Wolves,1,2,12,13,4,6,4,6,2,5,1,0,2.97,3.05,2.83,,
2018-12-10,Everton,Watford,2,2,12,15,5,3,6,6,1,1,0,0,1.69,3.92,5.7,,
2018-12-15,Crystal Palace,Leicester,1,0,8,12,1,2,4,4,2,1,0,0,2.73,3.2,2.94,,
2018-12-15,Fulham,West Ham,0,2,16,6,4,3,6,4,2,1,0,0,3.12,3.56,2.4,,
2018-12-15,Huddersfield,Newcastle,0,1,15,8,5,5,10,1,1,1,0,0,2.64,3.07,3.19,,
2018-12-15,Man City,Everton,3,1,13,9,5,2,6,2,1,2,0,0,1.23,6.83,13.15,,
2018-12-15,Tottenham,Burnley,1,0,15,4,3,0,8,3,0,2,0,0,1.2,6.92,18.03,,
2018-12-15,Watford,Cardiff,3,2,17,10,8,3,5,0,0,0,0,0,1.68,3.9,5.86,,
2018-12-15,Wolves,Bournemouth,2,0,9,13,3,3,5,3,1,2,0,0,2.02,3.45,4.24,,
2018-12-16,Brighton,Chelsea,1,2,6,10,2,3,4,1,2,2,0,0,8.63,4.58,1.45,,
2018-12-16,Liverpool,Man United,3,1,36,6,11,2,13,2,0,2,0,0,1.55,4.26,7.09,,
2018-12-16,Southampton,Arsenal,3,2,12,13,7,4,4,5,3,1,0,0,4.52,4,1.82,,
2018-12-21,Wolves,Liverpool,0,2,11,15,5,6,1,10,0,0,0,0,7.49,4.16,1.54,,
2018-12-22,Arsenal,Burnley,3,1,10,7,6,2,1,3,2,5,0,0,1.2,7.15,15.42,,
2018-12-22,Bournemouth,Brighton,2,0,14,10,3,5,6,5,2,0,0,1,2.03,3.5,4.14,,
2018-12-22,Cardiff,Man United,1,5,9,17,3,9,4,7,2,1,0,0,6.9,4.32,1.55,,
2018-12-22,Chelsea,Leicester,0,1,17,8,5,3,9,5,0,2,0,0,1.34,5.48,10.52,,
2018-12-22,Huddersfield,Southampton,1,3,16,13,5,6,8,2,2,3,0,0,2.9,3.1,2.85,,
2018-12-22,Man City,Crystal Palace,2,3,19,5,5,3,13,0,0,4,0,0,1.17,7.9,19.72,,
2018-12-22,Newcastle,Fulham,0,0,9,4,0,2,6,0,1,2,0,0,2.39,3.26,3.41,,
2018-12-22,West Ham,Watford,0,2,18,11,7,5,10,4,3,2,0,0,2.5,3.53,2.98,,
2018-12-23,Everton,Tottenham,2,6,10,17,3,8,2,1,0,2,0,0,3.48,3.76,2.15,,
2018-12-26,Brighton,Arsenal,1,1,12,7,3,4,4,9,2,1,0,0,5.48,3.89,1.72,,
2018-12-26,Burnley,Everton,1,5,11,13,4,6,5,7,2,4,0,0,4.38,3.65,1.93,,
2018-12-26,Crystal Palace,Cardiff,0,0,31,9,5,4,12,1,0,3,0,0,1.66,3.79,6.44,,
2018-12-26,Fulham,Wolves,1,1,11,14,9,5,2,0,2,1,0,0,2.96,3.15,2.76,,
2018-12-26,Leicester,Man City,2,1,10,11,5,4,3,7,2,2,0,1,9.58,5.9,1.33,,
2018-12-26,Liverpool,Newcastle,4,0,16,6,8,2,10,2,0,0,0,0,1.16,8.43,19.78,,
2018-12-26,Man United,Huddersfield,3,1,16,10,10,2,5,3,1,1,0,0,1.27,6.13,13.45,,
2018-12-26,Tottenham,Bournemouth,5,0,10,14,7,4,3,4,2,1,0,0,1.37,5.38,9.25,,
2018-12-26,Watford,Chelsea,1,2,10,10,2,4,3,4,1,0,0,0,5.74,4.01,1.67,,
2018-12-27,Southampton,West Ham,1,2,11,16,5,5,4,5,2,0,0,0,2.32,3.37,3.43,,
2018-12-29,Brighton,Everton,1,0,11,13,3,4,6,6,0,2,0,0,3.27,3.34,2.41,,
2018-12-29,Fulham,Huddersfield,1,0,14,9,5,5,4,3,3,1,0,0,2.07,3.26,4.33,,
2018-12-29,Leicester,Cardiff,0,1,16,12,7,3,10,4,0,2,0,0,1.6,3.81,7.44,,
2018-12-29,Liverpool,Arsenal,5,1,15,8,10,2,5,3,1,2,0,0,1.39,5.54,7.97,,
2018-12-29,Tottenham,Wolves,1,3,10,11,3,4,6,7,3,2,0,0,1.47,4.47,8.39,,
2018-12-29,Watford,Newcastle,1,1,12,8,5,2,3,6,1,2,0,0,1.79,3.67,5.26,,
2018-12-30,Burnley,West Ham,2,0,17,11,5,4,5,5,1,4,0,0,3.86,3.57,2.08,,
2018-12-30,Crystal Palace,Chelsea,0,1,4,12,0,4,3,4,0,1,0,0,5.19,3.79,1.77,,
2018-12-30,Man United,Bournemouth,4,1,11,7,8,3,4,5,2,0,1,0,1.39,5.35,8.55,,
2018-12-30,Southampton,Man City,1,3,5,14,4,6,3,8,2,3,1,0,12.58,7.05,1.23,,
2019-01-01,Arsenal,Fulham,4,1,16,9,9,4,8,3,0,1,0,0,1.39,5.24,8.13,,
2019-01-01,Cardiff,Tottenham,0,3,6,13,3,4,5,3,1,0,0,0,8.88,4.84,1.4,,
2019-01-01,Everton,Leicester,0,1,17,8,2,4,6,5,3,1,0,0,2,3.58,4.15,,
2019-01-02,Bournemouth,Watford,3,3,25,11,12,3,4,2,1,4,0,0,2.6,3.47,2.89,,
2019-01-02,Chelsea,Southampton,0,0,17,6,6,2,7,2,1,2,0,0,1.26,6.11,12.48,,
2019-01-02,Huddersfield,Burnley,1,2,9,16,2,8,5,2,0,4,1,1,2.49,3.04,3.47,,
2019-01-02,Newcastle,Man United,0,2,14,16,3,7,1,2,1,2,0,0,5.93,4.1,1.62,,
2019-01-02,West Ham,Brighton,2,2,13,13,6,6,1,5,0,1,0,0,2.05,3.55,4.01,,
2019-01-02,Wolves,Crystal Palace,0,2,9,17,1,4,3,10,4,1,0,0,2.34,3.17,3.62,,
2019-01-03,Man City,Liverpool,2,1,9,7,4,5,2,1,4,2,0,0,2,3.86,3.84,,
2019-01-12,Brighton,Liverpool,0,1,7,10,0,3,2,7,0,0,0,0,10.06,5.37,1.34,,
2019-01-12,Burnley,Fulham,2,1,11,12,0,4,2,6,1,2,0,0,2.47,3.27,3.22,,
2019-01-12,Cardiff,Huddersfield,0,0,3,14,0,2,3,10,3,1,0,0,2.16,3.24,4,,
2019-01-12,Chelsea,Newcastle,2,1,10,9,6,2,8,5,1,1,0,0,1.2,6.8,19.3,,
2019-01-12,Crystal Palace,Watford,1,2,15,16,6,2,7,7,1,4,0,0,2.36,3.36,3.32,,
2019-01-12,Leicester,Southampton,1,2,23,8,6,3,10,3,2,1,0,1,1.96,3.39,4.56,,
2019-01-12,West Ham,Arsenal,1,0,11,11,3,2,7,3,0,2,0,0,3.58,3.95,2.05,,
2019-01-13,Everton,Bournemouth,2,0,15,16,3,7,5,9,5,0,0,0,1.71,4.01,5.32,,
2019-01-13,Tottenham,Man United,0,1,21,13,11,8,7,4,1,2,0,0,2.11,3.53,3.8,,
2019-01-14,Man City,Wolves,3,0,24,3,9,0,12,1,1,0,0,1,1.2,7.16,17.03,,
2019-01-19,Arsenal,Chelsea,2,0,13,13,5,1,5,6,0,2,0,0,3.36,3.49,2.3,,
2019-01-19,Bournemouth,West Ham,2,0,10,9,4,1,2,3,0,1,0,0,2.14,3.7,3.52,,
2019-01-19,Liverpool,Crystal Palace,4,3,19,9,9,3,8,3,0,1,1,0,1.24,6.86,12.02,,
2019-01-19,Man United,Brighton,2,1,20,7,5,3,6,5,1,0,0,0,1.38,5.02,9.59,,
2019-01-19,Newcastle,Cardiff,3,0,16,9,6,1,7,10,0,1,0,0,2.13,3.15,4.24,,
2019-01-19,Southampton,Everton,2,1,11,7,4,2,7,6,2,1,0,0,2.94,3.41,2.57,,
2019-01-19,Watford,Burnley,0,0,9,11,4,3,1,7,1,2,0,0,1.78,3.77,5.09,,
2019-01-19,Wolves,Leicester,4,3,12,16,7,6,5,9,3,3,0,0,2.35,3.23,3.53,,
2019-01-20,Fulham,Tottenham,1,2,12,14,4,5,7,10,2,3,0,0,5.58,3.71,1.72,,
2019-01-20,Huddersfield,Man City,0,3,5,12,2,4,1,4,2,2,0,0,24.77,9.86,1.12,,
2019-01-29,Arsenal,Cardiff,2,1,15,19,4,2,4,7,3,3,0,0,1.22,6.98,13.34,,
2019-01-29,Fulham,Brighton,4,2,24,15,7,6,10,1,2,3,0,0,2.5,3.24,3.2,,
2019-01-29,Huddersfield,Everton,0,1,10,10,2,5,3,4,1,4,0,1,3.72,3.21,2.27,,
2019-01-29,Man United,Burnley,2,2,28,6,9,4,11,3,1,3,0,0,1.34,5.22,10.33,,
2019-01-29,Newcastle,Man City,2,1,6,12,2,4,1,8,2,3,0,0,15.43,8.13,1.18,,
2019-01-29,Wolves,West Ham,3,0,20,4,9,0,5,1,4,1,0,0,1.99,3.54,4.18,,
2019-01-30,Bournemouth,Chelsea,4,0,12,11,7,7,3,7,1,0,0,0,5.71,4.15,1.64,,
2019-01-30,Liverpool,Leicester,1,1,10,5,3,2,7,1,1,3,0,0,1.24,6.8,12.34,,
2019-01-30,Southampton,Crystal Palace,1,1,13,15,4,3,3,8,2,2,0,1,2.52,3.3,3.1,,
2019-01-30,Tottenham,Watford,2,1,17,9,3,1,9,5,0,4,0,0,1.58,4.2,6.48,,
2019-02-02,Brighton,Watford,0,0,21,5,4,0,7,0,1,0,0,0,2.5,3.24,3.2,,
2019-02-02,Burnley,Southampton,1,1,15,10,6,4,4,2,3,1,0,0,2.59,3.36,2.95,,
2019-02-02,Cardiff,Bournemouth,2,0,12,9,5,2,6,7,1,2,0,0,3.43,3.53,2.25,,
2019-02-02,Chelsea,Huddersfield,5,0,23,5,7,2,11,2,0,0,0,0,1.23,6.54,15.2,,
2019-02-02,Crystal Palace,Fulham,2,0,17,8,6,0,11,1,2,3,0,0,2.06,3.45,4.03,,
2019-02-02,Everton,Wolves,1,3,13,8,4,4,3,1,3,1,0,0,2.74,3.21,2.9,,
2019-02-02,Tottenham,Newcastle,1,0,21,8,4,2,6,3,0,1,0,0,1.44,4.39,9.48,,
2019-02-03,Leicester,Man United,0,1,17,10,6,6,7,2,4,4,0,0,3.9,3.61,2.06,,
