date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2025-11-04,401809073,Bucknell Bison,Delaware Blue Hens,78,70,0,2,2083,48,45.2,39.1
2025-11-04,401809413,Miami Hurricanes,Jacksonville Dolphins,86,69,0,2,2390,294,55.1,46.6
2025-11-04,401811101,South Dakota Coyotes,Utah Tech Trailblazers,79,81,0,2,233,3101,37.9,45.2
2025-11-04,401811965,Belmont Bruins,Air Force Falcons,79,63,0,2,2057,2005,47.3,51.1
2025-11-04,401812260,Alabama Crimson Tide,North Dakota Fighting Hawks,91,62,0,2,333,155,53.4,38.7
2025-11-04,401812282,Iowa State Cyclones,Fairleigh Dickinson Knights,88,50,0,2,66,161,52.2,32.7
2025-11-04,401812350,Notre Dame Fighting Irish,Long Island University Sharks,89,67,0,2,87,112358,49.1,38.2
2025-11-04,401812379,Oklahoma Sooners,Saint Francis Red Wolves,102,66,0,2,201,2598,55.7,40.9
2025-11-04,401812625,Virginia Cavaliers,Rider Broncs,87,53,0,2,258,2520,46.9,32.7
2025-11-04,401812642,Central Connecticut Blue Devils,Vermont State Johnson Badgers,117,55,0,2,2115,126751,60.0,33.3
2025-11-04,401812659,Providence Friars,Holy Cross Crusaders,89,79,0,2,2507,107,50.0,41.5
2025-11-04,401812785,UConn Huskies,New Haven Chargers,79,55,0,2,41,2441,48.2,44.2
2025-11-04,401812916,Clemson Tigers,New Hampshire Wildcats,88,38,0,2,228,160,51.0,25.0
2025-11-04,401813319,Xavier Musketeers,Marist Red Foxes,66,62,0,2,2752,2368,34.0,47.7
2025-11-04,401813345,Dayton Flyers,Canisius Golden Griffins,88,48,0,2,2168,2099,52.9,36.0
2025-11-04,401813373,Duquesne Dukes,Niagara Purple Eagles,83,63,0,2,2184,315,56.4,41.7
2025-11-04,401813756,UCLA Bruins,Eastern Washington Eagles,80,74,0,2,26,331,47.1,53.7
2025-11-04,401817141,George Washington Revolutionaries,Maine Black Bears,67,47,0,2,45,311,45.8,31.4
2025-11-04,401817153,Loyola Chicago Ramblers,Cleveland State Vikings,91,88,0,2,2350,325,43.9,43.8
2025-11-04,401817163,Rhode Island Rams,Stetson Hatters,93,62,0,2,227,56,52.4,38.2
2025-11-04,401817182,Saint Louis Billikens,Southeast Missouri State Redhawks,92,67,0,2,139,2546,49.3,35.5
2025-11-04,401817211,Florida Atlantic Owls,Boston College Eagles,83,78,0,2,2226,103,43.3,41.8
2025-11-04,401817218,California Golden Bears,Cal State Bakersfield Roadrunners,87,60,0,2,25,2934,54.2,35.8
2025-11-04,401817239,Louisville Cardinals,South Carolina State Bulldogs,104,45,0,2,97,2569,53.2,22.8
2025-11-04,401817252,NC State Wolfpack,North Carolina Central Eagles,114,66,0,2,152,2428,57.8,43.8
2025-11-04,401817262,North Carolina Tar Heels,Central Arkansas Bears,94,54,0,2,153,2110,50.8,31.3
2025-11-04,401817441,Pittsburgh Panthers,Youngstown State Penguins,74,59,0,2,221,2754,43.4,39.3
2025-11-04,401817452,SMU Mustangs,Tarleton State Texans,96,76,0,2,2567,2627,56.0,39.2
2025-11-04,401817476,Syracuse Orange,Binghamton Bearcats,85,47,0,2,183,2066,53.0,33.3
2025-11-04,401817517,Virginia Tech Hokies,Charleston Southern Buccaneers,98,67,0,2,259,2127,46.1,32.4
2025-11-04,401817527,Wake Forest Demon Deacons,American University Eagles,88,74,0,2,154,44,47.7,43.1
2025-11-04,401819823,Baylor Bears,UT Rio Grande Valley Vaqueros,96,81,0,2,239,292,49.2,49.2
2025-11-04,401819834,BYU Cougars,Villanova Wildcats,71,66,1,2,252,222,39.4,35.8
2025-11-04,401819842,Cincinnati Bearcats,Western Carolina Catamounts,94,63,0,2,2132,2717,54.2,35.9
2025-11-04,401819860,Colorado Buffaloes,Montana State Bobcats,84,78,0,2,38,147,51.9,51.8
2025-11-04,401819882,Kansas Jayhawks,Green Bay Phoenix,94,51,0,2,2305,2739,56.9,28.6
2025-11-04,401819905,Utah Utes,San José State Spartans,84,75,0,2,254,23,50.0,46.2
2025-11-04,401820149,Presbyterian Blue Hose,Navy Midshipmen,55,76,0,2,2506,2426,38.8,49.1
2025-11-04,401820182,Loyola Maryland Greyhounds,Towson Tigers,56,67,1,2,2352,119,34.0,43.9
2025-11-04,401820209,Northwestern Wildcats,Mercyhurst Lakers,70,47,0,2,77,2385,36.5,30.0
2025-11-04,401820296,Georgia Tech Yellow Jackets,Maryland Eastern Shore Hawks,56,52,0,2,59,2379,35.0,35.7
2025-11-04,401820484,Texas A&M-Corpus Christi Islanders,Trinity (TX) Tigers,83,56,0,2,357,386,45.2,33.3
2025-11-04,401820595,Akron Zips,James Madison Dukes,85,71,0,2,2006,256,42.9,39.3
2025-11-04,401820613,Siena Saints,Bryant Bulldogs,82,66,0,2,2561,2803,46.3,42.9
2025-11-04,401820796,Charlotte 49ers,Indiana State Sycamores,92,76,0,2,2429,282,47.7,47.4
2025-11-04,401822308,Milwaukee Panthers,Hampton Pirates,90,86,0,2,270,2261,41.4,41.3
2025-11-04,401822317,Ball State Cardinals,Louisiana Ragin' Cajuns,75,64,0,2,2050,309,52.2,42.4
2025-11-04,401822339,DePaul Blue Demons,Chicago State Cougars,92,62,0,2,305,2130,50.0,37.5
2025-11-04,401822666,Saint Joseph's Hawks,Lafayette Leopards,85,76,0,2,2603,322,45.5,45.3
2025-11-04,401822728,Cal State Fullerton Titans,Caltech CALTECH,136,82,0,2,2239,110450,57.5,39.1
2025-11-04,401822734,VCU Rams,Wagner Seahawks,103,74,0,2,2670,2681,50.0,39.7
2025-11-04,401823008,Kent State Golden Flashes,Troy Trojans,97,103,0,2,2309,2653,38.0,52.4
2025-11-04,401823020,Marquette Golden Eagles,UAlbany Great Danes,80,53,0,2,269,399,41.4,28.4
2025-11-04,401823187,Penn State Nittany Lions,Fairfield Stags,76,68,0,2,213,2217,49.1,38.6
2025-11-04,401823213,Georgia Bulldogs,Bellarmine Knights,104,59,0,2,61,91,54.3,40.4
2025-11-04,401823224,Florida Gulf Coast Eagles,New College Mighty Banyans,96,60,0,2,526,128550,40.7,39.6
2025-11-04,401823255,Cal State Northridge Matadors,Nobel Knights,99,58,0,2,2463,130201,42.3,30.4
2025-11-04,401823330,Sam Houston Bearkats,LeTourneau Yellow Jackets,95,59,0,2,2534,2326,44.7,23.8
2025-11-04,401823358,Western Kentucky Hilltoppers,Tennessee Tech Golden Eagles,82,70,0,2,98,2635,41.9,44.3
2025-11-04,401823367,UIC Flames,Detroit Mercy Titans,91,71,0,2,82,2174,44.6,31.2
2025-11-04,401823381,Northern Kentucky Norse,Cincinnati Clermont Cougars,126,69,0,2,94,108799,61.8,32.9
2025-11-04,401823391,Grand Canyon Lopes,Purdue Fort Wayne Mastodons,90,71,0,2,2253,2870,56.1,42.2
2025-11-04,401823407,Wright State Raiders,Franklin Grizzlies,86,37,0,2,2750,2233,49.3,31.1
2025-11-04,401823415,Bowling Green Falcons,Texas State Bobcats,83,48,0,2,189,326,53.4,38.9
2025-11-04,401823454,Central Michigan Chippewas,App State Mountaineers,82,66,0,2,2117,2026,51.7,35.6
2025-11-04,401823460,Northern Illinois Huskies,UL Monroe Warhawks,102,82,0,2,2459,2433,55.4,51.8
2025-11-04,401823468,Toledo Rockets,South Alabama Jaguars,74,76,0,2,2649,6,47.3,55.2
2025-11-04,401823474,Auburn Tigers,Bethune-Cookman Wildcats,95,90,0,2,2,2065,45.6,50.0
2025-11-04,401823483,Tennessee Volunteers,Mercer Bears,76,61,0,2,2633,2382,49.2,29.9
2025-11-04,401823508,Washington State Cougars,Idaho Vandals,81,83,0,2,265,70,43.9,50.0
2025-11-04,401823521,Abilene Christian Wildcats,McMurry War Hawks,92,55,0,2,2000,241,49.3,28.6
2025-11-04,401823530,California Baptist Lancers,South Carolina Upstate Spartans,87,75,0,2,2856,2908,53.1,46.3
2025-11-04,401823588,UNC Wilmington Seahawks,Mount Olive Trojans,106,77,0,2,350,2418,52.1,38.0
2025-11-04,401823756,Wyoming Cowboys,Northern State Wolves,99,75,0,2,2751,425,55.1,40.3
2025-11-04,401823807,Colorado State Rams,Incarnate Word Cardinals,98,64,0,2,36,2916,60.4,39.0
2025-11-04,401823813,Boise State Broncos,Hawaiʻi Pacific Sea Warriors,78,79,0,2,68,2269,41.8,49.2
2025-11-04,401823864,UT Arlington Mavericks,UNT Dallas Trailblazers,91,40,0,2,250,126794,50.0,17.5
2025-11-04,401824031,Gonzaga Bulldogs,Texas Southern Tigers,98,43,0,2,2250,2640,53.6,25.4
2025-11-04,401824037,Loyola Marymount Lions,Lincoln (CA) Oaklanders,137,54,0,2,2351,124946,70.3,29.5
2025-11-04,401824054,Oregon State Beavers,North Dakota State Bison,67,65,0,2,204,2449,44.4,39.4
2025-11-04,401824068,Pepperdine Waves,Life Pacific Warriors,88,80,0,2,2492,109670,53.2,46.6
2025-11-04,401824087,Portland Pilots,Willamette Bearcats,120,83,0,2,2501,2930,57.6,36.0
2025-11-04,401824125,Seattle U Redhawks,Denver Pioneers,84,73,0,2,2547,2172,45.8,37.5
2025-11-04,401824356,Northeastern Huskies,Boston University Terriers,75,76,0,2,111,104,43.3,45.0
2025-11-04,401824809,Houston Cougars,Lehigh Mountain Hawks,75,57,0,2,248,2329,42.6,37.3
2025-11-04,401824823,UCF Knights,Hofstra Pride,82,78,0,2,2116,2275,46.4,41.9
2025-11-04,401824946,Vanderbilt Commodores,Lipscomb Bisons,105,61,0,2,238,288,55.9,30.4
2025-11-04,401825381,Nebraska Cornhuskers,West Georgia Wolves,86,53,0,2,158,2698,46.9,29.2
2025-11-04,401826041,UC Riverside Highlanders,La Sierra Golden Eagles,90,49,0,2,27,3167,44.7,37.5
2025-11-04,401826052,UMBC Retrievers,Penn State York Nittany Lions,74,53,0,2,2378,112706,42.9,35.0
2025-11-04,401826068,Radford Highlanders,Western Illinois Leathernecks,80,75,0,2,2515,2710,52.9,47.5
2025-11-04,401826083,Michigan Wolverines,Oakland Golden Grizzlies,121,78,0,2,130,2473,64.3,42.2
2025-11-04,401826085,UC Davis Aggies,Menlo Oaks,96,69,0,2,302,2381,48.5,42.6
2025-11-04,401826697,George Mason Patriots,Wofford Terriers,70,46,0,2,2244,2747,47.3,30.0
2025-11-04,401826724,San Francisco Dons,UC Santa Cruz Banana Slugs,98,53,0,2,2539,2662,53.6,33.9
2025-11-04,401826760,UMass Lowell River Hawks,Rivier Raiders,107,55,0,2,2349,111913,60.0,29.4
2025-11-04,401826766,Vermont Catamounts,Western New England Golden Bears,75,68,0,2,261,7933,52.2,38.9
2025-11-04,401826784,Arkansas Razorbacks,Southern Jaguars,109,77,0,2,8,2582,50.7,39.1
2025-11-04,401826792,Army Black Knights,SUNY Maritime Privateers,73,49,0,2,349,2951,39.2,26.5
2025-11-04,401826812,South Florida Bulls,Florida A&M Rattlers,102,67,0,2,58,50,46.8,37.3
2025-11-04,401826842,Tulane Green Wave,Samford Bulldogs,85,72,0,2,2655,2535,58.5,41.0
2025-11-04,401826850,UAB Blazers,Mississippi Valley State Delta Devils,106,55,0,2,5,2400,50.0,29.1
2025-11-04,401826855,Le Moyne Dolphins,SUNY Cobleskill Fighting Tigers,94,50,0,2,2330,3156,53.4,35.1
2025-11-04,401826885,Arizona Wildcats,Florida Gators,93,87,1,2,12,57,49.2,42.9
2025-11-04,401826891,Seton Hall Pirates,Saint Peter's Peacocks,77,50,0,2,2550,2612,46.7,27.5
2025-11-04,401826906,UC San Diego Tritons,La Verne Leopards,105,73,0,2,28,2318,51.6,46.8
2025-11-04,401826911,Wisconsin Badgers,Campbell Fighting Camels,96,64,0,2,275,2097,50.7,44.2
2025-11-04,401826917,Northern Colorado Bears,Colorado College Tigers,91,57,0,2,2458,2144,51.6,41.0
2025-11-04,401826930,Weber State Wildcats,West Coast Baptist Eagles,130,38,0,2,2692,110418,53.1,20.0
2025-11-04,401826967,Minnesota Golden Gophers,Gardner-Webb Runnin' Bulldogs,87,60,0,2,135,2241,54.5,33.3
2025-11-04,401826991,Longwood Lancers,Mary Baldwin Fighting Squirrels,92,55,0,2,2344,124942,53.4,36.8
2025-11-04,401827087,Grambling Tigers,Huston Tillotson Rams,91,47,0,2,2755,2281,46.3,30.9
2025-11-04,401827127,Washington Huskies,Arkansas-Pine Bluff Golden Lions,94,50,0,2,264,2029,49.2,25.4
2025-11-04,401827170,Illinois Fighting Illini,Jackson State Tigers,113,55,0,2,356,2296,54.8,30.6
2025-11-04,401827171,Alabama A&M Bulldogs,Blue Mountain Christian Toppers,80,60,0,2,2010,494,46.8,29.5
2025-11-04,401827219,Michigan State Spartans,Colgate Raiders,80,69,0,2,127,2142,41.7,47.4
2025-11-04,401827261,Massachusetts Minutemen,Marshall Thundering Herd,72,78,0,2,113,276,41.8,48.2
2025-11-04,401827439,USC Trojans,Cal Poly Mustangs,94,64,0,2,30,13,46.0,33.3
2025-11-04,401827448,Charleston Cougars,Tusculum Pioneers,79,58,0,2,232,2839,40.3,32.4
2025-11-04,401827503,William & Mary Tribe,Georgian Court Lions,110,63,0,2,2729,111179,63.6,30.1
2025-11-04,401827910,Utah State Aggies,Westminster (UT) Griffins,110,54,0,2,328,224,60.9,33.3
2025-11-04,401828274,North Texas Mean Green,New Mexico Highlands Cowboys,88,54,0,2,249,2424,54.7,34.7
2025-11-04,401828281,Tulsa Golden Hurricane,Oklahoma Christian OKLAHOMA CHRISTIAN,100,57,0,2,202,589,50.8,33.8
2025-11-04,401828287,Montana Grizzlies,Northwest Indian RedHawks,106,41,0,2,149,3218,54.4,30.2
2025-11-04,401828306,Jacksonville State Gamecocks,Oakwood Ambassadors,117,63,0,2,55,3083,49.4,33.3
2025-11-04,401828330,Houston Christian Huskies,Southern Arkansas Muleriders,74,70,0,2,2277,2568,44.1,37.3
2025-11-04,401828335,Kennesaw State Owls,Paine Lions,105,29,0,2,338,2488,53.6,16.2
2025-11-04,401828469,Liberty Flames,Kentucky Christian Knights,98,57,0,2,2335,3077,61.3,35.0
2025-11-04,401828472,UTEP Miners,UT Permian Basin Falcons,98,56,0,2,2638,3081,54.1,36.2
2025-11-04,401828553,Purdue Boilermakers,Evansville Purple Aces,82,51,0,2,2509,339,47.5,30.0
2025-11-04,401828575,Morehead State Eagles,Midway Eagles,89,84,0,2,2413,111166,60.7,56.3
2025-11-04,401828642,Davidson Wildcats,DeSales Bulldogs,97,63,0,2,2166,111949,50.8,41.2
2025-11-04,401828718,Norfolk State Spartans,Washington Adventist Shock,98,76,0,2,2450,50024,51.6,38.2
2025-11-04,401828916,Southern Illinois Salukis,McKendree Bearcats,83,42,0,2,79,2816,49.2,27.8
2025-11-04,401828922,Fresno State Bulldogs,Fresno Pacific Sunbirds,88,51,0,2,278,2235,58.9,26.7
2025-11-04,401829042,Florida International Panthers,Florida National Conquistadors,101,49,0,2,2229,107730,52.0,33.3
2025-11-04,401829048,Ohio Bobcats,Arkansas State Red Wolves,85,89,0,2,195,2032,49.2,48.2
2025-11-04,401829052,Western Michigan Broncos,Coastal Carolina Chanticleers,76,71,0,2,2711,324,44.0,41.0
2025-11-04,401829384,Tennessee State Tigers,Fisk Bulldogs,101,50,0,2,2634,2225,51.3,27.3
2025-11-04,401829423,Howard Bison,Missouri Tigers,67,88,0,2,47,142,35.5,55.7
2025-11-04,401829426,Texas A&M Aggies,Northwestern State Demons,98,68,0,2,245,2466,49.3,39.7
2025-11-04,401829429,Chattanooga Mocs,Union Commonwealth (KY) Bulldogs,92,39,0,2,236,2841,43.6,26.7
2025-11-04,401829437,The Citadel Bulldogs,Erskine Flying Fleet,105,61,0,2,2643,2215,45.6,43.4
2025-11-04,401829442,McNeese Cowboys,Champion Christian Tigers,127,65,0,2,2377,3134,52.9,36.4
2025-11-04,401829451,Kansas City Roos,Evangel Crusaders,80,74,0,2,140,2865,45.8,47.6
2025-11-04,401829471,Merrimack Warriors,South Dakota State Jackrabbits,66,75,1,2,2771,2571,32.1,42.1
2025-11-04,401829477,Saint Mary's Gaels,St. Thomas Tommies,84,58,0,2,2608,2900,50.9,47.2
2025-11-04,401829496,Miami (OH) RedHawks,Old Dominion Monarchs,87,72,0,2,193,295,50.0,47.2
2025-11-04,401830113,UC Irvine Anteaters,Bethesda Flames,125,49,0,2,300,3246,61.0,23.9
2025-11-04,401830627,Austin Peay Governors,Bryan Lions,128,47,0,2,2046,2081,56.6,30.9
2025-11-05,401812626,Rutgers Scarlet Knights,Rider Broncs,81,53,0,2,164,2520,39.1,27.7
2025-11-05,401813286,Oklahoma State Cowboys,Oral Roberts Golden Eagles,95,71,0,2,197,198,44.4,34.8
2025-11-05,401813397,West Virginia Mountaineers,Mount St. Mary's Mountaineers,70,54,0,2,277,116,43.8,39.1
2025-11-05,401817228,Duke Blue Devils,Texas Longhorns,75,60,1,2,150,251,42.3,32.2
2025-11-05,401817464,Stanford Cardinal,Portland State Vikings,89,79,0,2,24,2502,47.4,45.8
2025-11-05,401819813,Arizona State Sun Devils,Southern Utah Thunderbirds,81,64,0,2,9,253,49.2,37.1
2025-11-05,401819888,Kansas State Wildcats,UNC Greensboro Spartans,93,64,0,2,2306,2430,50.7,37.7
2025-11-05,401819898,Texas Tech Red Raiders,Lindenwood Lions,98,60,0,2,2641,2815,40.2,31.1
2025-11-05,401820395,UNLV Rebels,UT Martin Skyhawks,81,86,0,2,2439,2630,46.0,43.6
2025-11-05,401820604,Binghamton Bearcats,RIT Tigers,66,56,0,2,2066,178,43.1,39.3
2025-11-05,401820806,East Carolina Pirates,Georgia Southern Eagles,92,89,0,2,151,290,47.0,47.0
2025-11-05,401822165,Fordham Rams,NJIT Highlanders,61,72,0,2,2230,2885,34.3,47.5
2025-11-05,401822176,La Salle Explorers,Coppin State Eagles,87,59,0,2,2325,2154,49.1,35.1
2025-11-05,401822329,Valparaiso Beacons,Eastern Illinois Panthers,66,63,0,2,2674,2197,34.5,39.1
2025-11-05,401822993,Middle Tennessee Blue Raiders,Milligan Buffaloes,100,51,0,2,2393,2397,50.7,27.3
2025-11-05,401823304,San Diego State Aztecs,Long Beach State Beach,77,45,0,2,21,299,43.3,32.2
2025-11-05,401823321,Missouri State Bears,Missouri Southern State Lions,88,70,0,2,2623,2403,41.8,39.7
2025-11-05,401823398,Iowa Hawkeyes,Robert Morris Colonials,101,69,0,2,2294,2523,61.7,47.9
2025-11-05,401823553,Idaho State Bengals,Park University Gilbert Buccaneers,81,71,0,2,304,123350,44.4,50.9
2025-11-05,401823724,Sacred Heart Pioneers,Merchant Marine Mariners,103,46,0,2,2529,2383,55.3,32.0
2025-11-05,401823857,Manhattan Jaspers,St. Joseph's Brooklyn Bears,125,59,0,2,2363,2990,58.7,34.4
2025-11-05,401824110,San Diego Toreros,Occidental Tigers,88,59,0,2,301,2475,51.4,37.9
2025-11-05,401824118,Santa Clara Broncos,Cal Poly Humboldt Lumberjacks,83,53,0,2,2541,6183,47.3,32.3
2025-11-05,401824860,Monmouth Hawks,Caldwell Cougars,96,68,0,2,2405,2857,49.3,38.1
2025-11-05,401824884,East Tennessee State Buccaneers,Converse Valkyries,102,50,0,2,2193,124947,52.5,31.3
2025-11-05,401824895,Oregon Ducks,Hawai'i Rainbow Warriors,60,59,0,2,2483,62,36.2,32.3
2025-11-05,401825185,Little Rock Trojans,Arkansas Baptist Buffaloes,92,63,0,2,2031,2027,53.6,40.7
2025-11-05,401826705,Florida State Seminoles,Alcorn State Braves,108,76,0,2,52,2016,55.7,51.0
2025-11-05,401826731,App State Mountaineers,Carolina University Bruins,92,46,0,2,2026,108942,51.5,29.8
2025-11-05,401826746,Kentucky Wildcats,Nicholls Colonels,77,51,0,2,96,2447,46.8,30.2
2025-11-05,401826803,Rice Owls,College of Biblical Studies Ambassadors,109,38,0,2,242,128256,56.7,26.9
2025-11-05,401826879,Wichita State Shockers,UNC Asheville Bulldogs,75,58,0,2,2724,2427,45.6,41.1
2025-11-05,401826895,Nevada Wolf Pack,Louisiana Tech Bulldogs,77,50,0,2,2440,2348,44.6,36.0
2025-11-05,401826926,Sacramento State Hornets,Dominican (CA) Penguins,103,79,0,2,16,2957,50.8,35.5
2025-11-05,401826937,Presbyterian Blue Hose,Bluefield Ramblin' Rams,105,76,0,2,2506,495,54.8,38.3
2025-11-05,401826946,Utah Valley Wolverines,West Coast Baptist Eagles,116,35,0,2,3084,110418,56.0,17.7
2025-11-05,401827525,South Carolina Gamecocks,North Carolina A&T Aggies,91,72,0,2,2579,2448,49.2,43.3
2025-11-05,401829341,SIU Edwardsville Cougars,East West Phantoms,119,50,0,2,2565,3107,58.9,36.4
2025-11-05,401830409,UC Santa Barbara Gauchos,San Francisco State Gators,98,67,0,2,2540,22,47.1,41.9
2025-11-05,401830629,New Mexico State Aggies,Adams State Grizzlies,83,72,0,2,166,2001,40.6,34.4
2025-11-06,401811102,Creighton Bluejays,South Dakota Coyotes,92,76,0,2,156,233,50.0,41.9
2025-11-06,401812351,IU Indianapolis Jaguars,Long Island University Sharks,90,94,0,2,85,112358,43.6,59.1
2025-11-06,401813273,Morgan State Bears,Central Penn Knights,101,77,0,2,2415,3164,55.6,50.9
2025-11-06,401817172,Richmond Spiders,Southern Virginia Knights,84,56,0,2,257,2896,42.9,31.3
2025-11-06,401820183,Loyola Maryland Greyhounds,Penn State Abington Nittany Lions,96,60,0,2,2352,3183,46.5,37.1
2025-11-06,401820822,Butler Bulldogs,Southern Indiana Screaming Eagles,88,58,0,2,2086,88,46.2,29.2
2025-11-06,401823021,Marquette Golden Eagles,Southern Jaguars,100,82,0,2,269,2582,50.0,43.8
2025-11-06,401823036,Georgia Bulldogs,Maryland Eastern Shore Hawks,94,29,0,2,61,2379,40.8,20.0
2025-11-06,401823351,Mississippi State Bulldogs,North Alabama Lions,86,62,0,2,344,2453,43.7,36.9
2025-11-06,401823450,Queens University Royals,Lynchburg Hornets,87,76,0,2,2511,2355,50.0,37.7
2025-11-06,401823484,Mercer Bears,LaGrange Panthers,101,62,0,2,2382,548,43.0,35.1
2025-11-06,401823499,Loyola Marymount Lions,Eastern Washington Eagles,70,62,0,2,2351,331,42.9,40.4
2025-11-06,401823550,Cal State Bakersfield Roadrunners,Whittier Poets,83,61,0,2,2934,2850,41.6,32.8
2025-11-06,401824022,Utah Tech Trailblazers,Bethesda Flames,110,65,0,2,3101,3246,50.6,32.8
2025-11-06,401824061,Pacific Tigers,Life Pacific Warriors,83,56,0,2,279,109670,52.5,36.5
2025-11-06,401825576,Montana State Bobcats,Northwest Indian RedHawks,114,44,0,2,147,3218,64.7,41.2
2025-11-06,401826086,UC Davis Aggies,North Dakota State Bison,80,68,0,2,302,2449,56.6,36.6
2025-11-06,401826757,New Hampshire Wildcats,Curry Colonels,113,31,0,2,160,40,48.9,17.2
2025-11-06,401826767,Vermont Catamounts,Plattsburgh Cardinals,113,62,0,2,261,177,56.0,34.5
2025-11-06,401826837,Temple Owls,Delaware State Hornets,83,65,0,2,218,2169,54.4,44.4
2025-11-06,401826995,LSU Tigers,Tarleton State Texans,96,60,0,2,99,2627,71.7,32.3
2025-11-06,401827040,Prairie View A&M Panthers,Dallas Crusaders,94,53,0,2,2504,2163,54.8,40.0
2025-11-06,401827058,Fresno State Bulldogs,South Carolina Upstate Spartans,66,67,0,2,278,2908,35.5,50.0
2025-11-06,401827172,Indiana Hoosiers,Alabama A&M Bulldogs,98,51,0,2,84,2010,62.1,34.0
2025-11-06,401827212,Texas State Bobcats,Texas A&M-San Antonio Jaguars,114,55,0,2,326,130174,63.3,30.4
2025-11-06,401827517,Elon Phoenix,Belmont Abbey Crusaders,99,51,0,2,2210,2058,48.6,40.4
2025-11-06,401828288,Montana Grizzlies,Ottawa (AZ) Spirit,73,39,0,2,149,111254,44.0,23.0
2025-11-06,401828719,Norfolk State Spartans,Regent Royals,119,55,0,2,2450,111926,58.0,36.8
2025-11-06,401829411,Lafayette Leopards,Dickinson Red Devils,79,44,0,2,322,2175,40.3,27.6
2025-11-06,401829495,James Madison Dukes,Washington and Lee Generals,70,56,0,2,256,2688,42.4,39.3
2025-11-06,401830318,New Mexico Lobos,East Texas A&M Lions,76,54,0,2,167,2837,42.9,33.9
2025-11-06,401830341,Mississippi Valley State Delta Devils,Mississippi U for Women Owls,97,61,0,2,2400,126826,50.0,36.8
2025-11-06,401830411,Cal Poly Mustangs,Pacific Lutheran Lutes,101,79,0,2,13,2486,46.4,36.5
2025-11-06,401831374,UTSA Roadrunners,College of Biblical Studies Ambassadors,97,30,0,2,2636,128256,50.6,14.3
2025-11-07,401809414,Miami Hurricanes,Bethune-Cookman Wildcats,101,61,0,2,2390,2065,59.1,31.8
2025-11-07,401812250,TCU Horned Frogs,Saint Francis Red Wolves,104,63,0,2,2628,2598,52.3,39.7
2025-11-07,401812333,Xavier Musketeers,Le Moyne Dolphins,74,69,0,2,2752,2330,42.4,52.9
2025-11-07,401812599,Harvard Crimson,MIT Engineers,79,50,0,2,108,109,48.2,27.8
2025-11-07,401812643,Quinnipiac Bobcats,Central Connecticut Blue Devils,71,49,0,2,2514,2115,40.8,27.7
2025-11-07,401813253,Ohio Bobcats,Illinois State Redbirds,72,68,0,2,195,2287,50.9,43.5
2025-11-07,401813346,Canisius Golden Griffins,Allegheny Gators,84,43,0,2,2099,2018,48.5,32.0
2025-11-07,401817154,Loyola Chicago Ramblers,Mercyhurst Lakers,65,73,0,2,2350,2385,37.7,46.3
