date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2017-09-09,Everton,Tottenham,0,3,12,15,1,6,7,3,3,1,0,0,3.98,3.55,2.05,,
2017-09-09,Leicester,Chelsea,1,2,8,16,2,6,2,9,1,0,0,0,5,3.83,1.79,,
2017-09-09,Man City,Liverpool,5,0,13,10,7,3,8,3,2,2,0,1,1.89,3.98,4.14,,
2017-09-09,Southampton,Watford,0,2,9,12,1,3,7,4,0,0,0,0,1.69,3.99,5.58,,
2017-09-09,Stoke,Man United,2,2,10,18,5,8,5,11,0,0,0,0,7.4,4.45,1.51,,
2017-09-10,Burnley,Crystal Palace,1,0,4,23,2,5,3,13,1,1,0,0,2.2,3.36,3.73,,
2017-09-10,Swansea,Newcastle,0,1,10,16,4,8,7,5,2,3,0,0,2.52,3.26,3.16,,
2017-09-11,West Ham,Huddersfield,2,0,19,10,3,2,10,3,1,2,0,0,2.08,3.36,4.14,,
2017-09-15,Bournemouth,Brighton,2,1,15,9,3,2,6,4,0,0,0,0,2.17,3.41,3.76,,
2017-09-16,Crystal Palace,Southampton,0,1,14,13,3,4,5,5,5,1,0,0,2.89,3.26,2.72,,
2017-09-16,Huddersfield,Leicester,1,1,15,10,3,1,8,4,1,1,0,0,3.62,3.39,2.23,,
2017-09-16,Liverpool,Burnley,1,1,35,5,9,4,12,2,1,2,0,0,1.26,6.6,13,,
2017-09-16,Newcastle,Stoke,2,1,14,13,3,4,7,5,3,1,0,0,2.17,3.45,3.71,,
2017-09-16,Tottenham,Swansea,0,0,26,4,8,0,11,1,1,3,0,0,1.21,7.95,14.25,,
2017-09-16,Watford,Man City,0,6,7,28,1,10,3,11,2,0,0,0,9.35,6.1,1.33,,
2017-09-16,West Brom,West Ham,0,0,6,9,1,1,2,3,2,2,0,0,2.34,3.27,3.49,,
2017-09-17,Chelsea,Arsenal,0,0,13,11,4,2,5,1,1,3,1,0,1.77,3.99,4.88,,
2017-09-17,Man United,Everton,4,0,16,7,7,3,4,1,1,1,0,0,1.35,5.33,10.31,,
2017-09-23,Burnley,Huddersfield,0,0,5,9,3,2,3,4,3,2,0,0,2.41,3.16,3.46,,
2017-09-23,Everton,Bournemouth,2,1,12,8,4,4,4,6,3,1,0,0,1.74,3.85,5.37,,
2017-09-23,Leicester,Liverpool,2,3,12,23,7,6,3,6,3,3,0,0,4.4,4.18,1.81,,
2017-09-23,Man City,Crystal Palace,5,0,25,5,9,0,8,2,3,1,0,0,1.13,11,21,,
2017-09-23,Southampton,Man United,0,1,14,9,4,4,8,4,1,4,0,0,4.77,3.74,1.84,,
2017-09-23,Stoke,Chelsea,0,4,13,7,2,4,5,0,2,2,0,0,6.65,4.6,1.53,,
2017-09-23,Swansea,Watford,1,2,10,8,3,4,5,4,1,3,0,0,2.42,3.24,3.35,,
2017-09-23,West Ham,Tottenham,2,3,10,15,4,5,4,3,4,2,0,1,5.85,4.37,1.61,,
2017-09-24,Brighton,Newcastle,1,0,7,17,3,5,2,8,2,1,0,0,2.89,3.15,2.8,,
2017-09-25,Arsenal,West Brom,2,0,16,7,6,3,7,4,1,4,0,0,1.34,5.56,10.78,,
2017-09-30,Bournemouth,Leicester,0,0,19,8,4,1,7,5,1,0,0,0,2.64,3.55,2.78,,
2017-09-30,Chelsea,Man City,0,1,4,17,2,6,4,8,0,2,0,0,2.77,3.48,2.69,,
2017-09-30,Huddersfield,Tottenham,0,4,6,14,1,7,4,7,1,1,0,0,9,4.92,1.42,,
2017-09-30,Man United,Crystal Palace,4,0,18,6,7,1,6,5,0,0,0,0,1.2,7.8,17,,
2017-09-30,Stoke,Southampton,2,1,17,21,6,3,5,6,1,2,0,0,2.95,3.32,2.63,,
2017-09-30,West Brom,Watford,2,2,9,15,4,3,7,6,3,0,0,0,2.17,3.32,3.87,,
2017-09-30,West Ham,Swansea,1,0,9,6,4,1,2,1,3,2,0,0,1.84,3.64,4.94,,
2017-10-01,Arsenal,Brighton,2,0,25,9,12,1,6,5,0,2,0,0,1.26,6.65,13.5,,
2017-10-01,Everton,Burnley,0,1,23,5,4,2,9,3,2,2,0,0,1.71,3.77,5.75,,
2017-10-01,Newcastle,Liverpool,1,1,8,17,5,2,1,5,1,1,0,0,5.02,4.14,1.72,,
2017-10-14,Burnley,West Ham,1,1,20,8,5,6,7,4,2,2,0,1,3.08,3.3,2.51,,
2017-10-14,Crystal Palace,Chelsea,2,1,14,15,5,5,5,8,2,1,0,0,7.65,4.62,1.49,,
2017-10-14,Liverpool,Man United,0,0,19,6,5,1,7,3,0,2,0,0,2.75,3.29,2.82,,
2017-10-14,Man City,Stoke,7,2,20,5,11,1,5,0,0,1,0,0,1.14,10.5,20,,
2017-10-14,Swansea,Huddersfield,2,0,7,7,3,2,5,3,1,5,0,0,2.09,3.32,4.16,,
2017-10-14,Tottenham,Bournemouth,1,0,18,5,6,1,9,5,1,3,0,0,1.27,7.25,11.5,,
2017-10-14,Watford,Arsenal,2,1,11,9,2,6,2,5,1,0,0,0,5,4.2,1.72,,
2017-10-15,Brighton,Everton,1,1,12,13,3,6,7,1,4,1,0,0,3.24,3.15,2.57,,
2017-10-15,Southampton,Newcastle,2,2,12,19,2,5,3,8,1,2,0,0,1.86,3.57,4.92,,
2017-10-16,Leicester,West Brom,1,1,11,5,3,1,4,1,2,2,0,0,2,3.38,4.45,,
2017-10-20,West Ham,Brighton,0,3,16,7,2,5,10,3,1,0,0,0,1.79,3.57,5.54,,
2017-10-21,Chelsea,Watford,4,2,14,16,8,5,6,6,2,3,0,0,1.37,5.35,9.6,,
2017-10-21,Huddersfield,Man United,2,1,5,9,3,3,4,7,4,2,0,0,9.75,4.9,1.4,,
2017-10-21,Man City,Burnley,3,0,15,6,10,0,4,5,2,3,0,0,1.12,11.5,24,,
2017-10-21,Newcastle,Crystal Palace,1,0,7,10,3,0,3,5,4,2,0,0,1.88,3.65,4.64,,
2017-10-21,Southampton,West Brom,1,0,20,7,6,2,8,3,0,1,0,0,1.9,3.31,5.19,,
2017-10-21,Stoke,Bournemouth,1,2,10,7,2,3,8,3,0,1,0,0,2.16,3.55,3.62,,
2017-10-21,Swansea,Leicester,1,2,19,11,4,6,7,6,0,1,0,0,2.89,3.27,2.71,,
2017-10-22,Everton,Arsenal,2,5,8,30,3,14,0,7,1,1,1,0,4.7,3.88,1.82,,
2017-10-22,Tottenham,Liverpool,4,1,14,12,6,7,3,5,0,1,0,0,2.24,3.62,3.36,,
2017-10-28,Arsenal,Swansea,2,1,17,4,5,2,5,2,0,0,0,0,1.2,8.3,15,,
2017-10-28,Bournemouth,Chelsea,0,1,7,18,1,5,5,5,2,0,0,0,6.2,4.4,1.58,,
2017-10-28,Crystal Palace,West Ham,2,2,19,6,9,2,11,2,1,2,0,0,2.56,3.19,3.16,,
2017-10-28,Liverpool,Huddersfield,3,0,16,1,8,0,9,2,0,1,0,0,1.25,6.7,14,,
2017-10-28,Man United,Tottenham,1,0,11,13,3,4,6,3,1,0,0,0,2.1,3.43,3.96,,
2017-10-28,Watford,Stoke,0,1,13,6,0,2,8,1,4,4,0,0,2.02,3.57,4.07,,
2017-10-28,West Brom,Man City,2,3,6,15,4,5,1,2,2,3,0,0,11,6.4,1.29,,
2017-10-29,Brighton,Southampton,1,1,7,6,2,1,2,7,3,1,0,0,3.42,3.29,2.36,,
2017-10-29,Leicester,Everton,2,0,9,16,3,2,3,10,0,2,0,0,2.08,3.45,4,,
2017-10-30,Burnley,Newcastle,1,0,12,12,5,5,5,3,3,0,0,0,3.22,3.13,2.56,,
2017-11-04,Huddersfield,West Brom,1,0,7,9,3,3,3,5,1,4,1,0,2.99,2.92,2.91,,
2017-11-04,Newcastle,Bournemouth,0,1,16,16,4,6,11,9,2,2,0,0,1.83,3.63,5,,
2017-11-04,Southampton,Burnley,0,1,13,5,3,1,9,1,0,0,0,0,1.67,3.7,6.58,,
2017-11-04,Stoke,Leicester,2,2,11,14,7,4,4,10,0,0,0,0,2.65,3.26,2.97,,
2017-11-04,Swansea,Brighton,0,1,12,5,2,2,8,7,2,1,0,0,2.72,2.99,3.14,,
2017-11-04,West Ham,Liverpool,1,4,6,15,1,7,2,3,3,0,0,0,6.29,4.68,1.54,,
2017-11-05,Chelsea,Man United,1,0,18,10,8,2,4,7,1,3,0,0,2.62,3.1,3.16,,
2017-11-05,Everton,Watford,3,2,10,11,5,3,2,5,0,2,0,0,2.27,3.3,3.61,,
2017-11-05,Man City,Arsenal,3,1,9,6,5,3,5,5,1,6,0,0,1.41,5.65,7.5,,
2017-11-05,Tottenham,Crystal Palace,1,0,12,11,2,3,10,9,0,2,0,0,1.34,5.5,10.6,,
2017-11-18,Arsenal,Tottenham,2,0,14,14,5,4,7,4,4,1,0,0,2.49,3.5,3,,
2017-11-18,Bournemouth,Huddersfield,4,0,11,20,5,3,8,11,3,2,1,0,1.81,3.66,5.16,,
2017-11-18,Burnley,Swansea,2,0,16,13,7,1,8,6,1,1,0,0,2.41,2.98,3.71,,
2017-11-18,Crystal Palace,Everton,2,2,16,8,7,5,9,4,2,3,0,0,2.24,3.25,3.75,,
2017-11-18,Leicester,Man City,0,2,2,12,0,4,1,7,1,1,0,0,8.26,5.65,1.38,,
2017-11-18,Liverpool,Southampton,3,0,21,5,8,0,10,2,1,1,0,0,1.42,5.07,8.47,,
2017-11-18,Man United,Newcastle,4,1,16,12,7,5,11,4,1,1,0,0,1.27,6,15,,
2017-11-18,West Brom,Chelsea,0,4,7,11,2,7,3,4,2,3,0,0,6.92,4.36,1.55,,
2017-11-19,Watford,West Ham,2,0,17,10,7,6,3,1,1,4,0,0,2.32,3.26,3.54,,
2017-11-20,Brighton,Stoke,2,2,9,13,3,6,6,7,1,0,0,0,2.41,3.19,3.42,,
2017-11-24,West Ham,Leicester,1,1,8,7,4,2,5,5,1,1,0,0,2.89,3.27,2.71,,
2017-11-25,Crystal Palace,Stoke,2,1,10,9,5,3,5,2,1,1,0,0,1.95,3.63,4.29,,
2017-11-25,Liverpool,Chelsea,1,1,16,11,4,3,7,8,0,0,0,0,2.21,3.59,3.45,,
2017-11-25,Man United,Brighton,1,0,15,8,4,2,5,0,0,2,0,0,1.2,7.45,19,,
2017-11-25,Newcastle,Watford,0,3,12,12,2,4,6,3,1,2,0,0,2.4,3.37,3.26,,
2017-11-25,Swansea,Bournemouth,0,0,10,9,1,5,4,5,4,2,0,0,3.01,3.3,2.6,,
2017-11-25,Tottenham,West Brom,1,1,24,5,5,2,8,0,1,4,0,0,1.26,6.6,13.65,,
2017-11-26,Burnley,Arsenal,0,1,8,17,2,2,5,5,2,0,0,0,6.25,4.2,1.61,,
2017-11-26,Huddersfield,Man City,1,2,4,14,0,5,3,7,2,3,1,0,17,8.3,1.19,,
2017-11-26,Southampton,Everton,4,1,17,5,5,2,7,2,0,0,0,0,1.81,3.72,5,,
2017-11-28,Brighton,Crystal Palace,0,0,10,10,4,4,10,5,2,0,0,0,2.77,3.1,2.97,,
2017-11-28,Leicester,Tottenham,2,1,7,18,4,6,4,9,1,2,0,0,5.05,3.7,1.81,,
2017-11-28,Watford,Man United,2,4,12,15,3,7,5,5,2,1,0,0,5.25,3.75,1.78,,
2017-11-28,West Brom,Newcastle,2,2,8,14,4,4,1,6,0,0,0,0,2.47,3.1,3.41,,
2017-11-29,Arsenal,Huddersfield,5,0,21,7,7,2,7,2,0,1,0,0,1.18,8.3,18.5,,
2017-11-29,Bournemouth,Burnley,1,2,10,10,2,4,4,6,0,1,0,0,2.21,3.22,3.88,,
2017-11-29,Chelsea,Swansea,1,0,21,2,10,0,15,1,1,0,0,0,1.21,7.55,17,,
2017-11-29,Everton,West Ham,4,0,8,7,5,3,2,6,2,1,0,0,2.6,3.24,3.06,,
2017-11-29,Man City,Southampton,2,1,26,7,12,2,6,5,1,1,0,0,1.25,6.7,13.57,,
2017-11-29,Stoke,Liverpool,0,3,10,14,1,7,5,9,1,5,0,0,6.21,4.58,1.56,,
2017-12-02,Arsenal,Man United,1,3,33,8,15,4,12,1,3,2,0,1,2.32,3.43,3.36,,
2017-12-02,Brighton,Liverpool,1,5,6,12,2,6,2,2,1,0,0,0,7.25,4.39,1.53,,
2017-12-02,Chelsea,Newcastle,3,1,23,8,9,2,11,4,0,1,0,0,1.24,6.65,16.5,,
2017-12-02,Everton,Huddersfield,2,0,6,5,4,3,2,5,2,1,0,0,1.86,3.52,5.01,,
2017-12-02,Leicester,Burnley,1,0,16,14,3,4,10,7,0,2,0,0,2.1,3.27,4.2,,
2017-12-02,Stoke,Swansea,2,1,10,10,3,3,2,6,2,0,0,0,1.81,3.68,5.13,,
2017-12-02,Watford,Tottenham,1,1,6,8,2,2,7,2,4,1,0,1,5.26,4.44,1.65,,
2017-12-02,West Brom,Crystal Palace,0,0,20,10,6,2,3,7,3,1,0,0,2.73,3.1,3.02,,
2017-12-03,Bournemouth,Southampton,1,1,16,15,5,4,5,4,2,1,0,0,3.62,3.29,2.27,,
2017-12-03,Man City,West Ham,2,1,24,7,8,4,10,4,2,2,0,0,1.11,12.5,26,,
2017-12-09,Burnley,Watford,1,0,8,11,5,2,3,5,1,0,0,1,2.85,3.23,2.78,,
2017-12-09,Crystal Palace,Bournemouth,2,2,24,11,8,5,6,3,5,2,0,0,1.97,3.62,4.23,,
2017-12-09,Huddersfield,Brighton,2,0,19,7,6,2,8,1,0,0,0,0,2.73,2.91,3.22,,
2017-12-09,Newcastle,Leicester,2,3,10,13,4,5,6,5,2,1,0,0,2.61,3.27,3.02,,
2017-12-09,Swansea,West Brom,1,0,18,7,3,1,6,3,2,5,0,0,2.84,2.96,3.03,,
2017-12-09,Tottenham,Stoke,5,1,20,4,11,3,12,6,1,0,0,0,1.28,6.45,11.7,,
2017-12-09,West Ham,Chelsea,1,0,5,19,2,2,4,3,6,1,0,0,7.55,4.68,1.48,,
2017-12-10,Liverpool,Everton,1,1,23,3,3,2,12,1,1,3,0,0,1.37,5.25,9.95,,
2017-12-10,Man United,Man City,1,2,8,14,5,7,2,8,4,2,0,0,3.42,3.57,2.23,,
2017-12-10,Southampton,Arsenal,1,1,6,11,3,6,4,5,2,2,0,0,4.2,3.8,1.93,,
2017-12-12,Burnley,Stoke,1,0,10,14,2,7,6,4,0,0,0,0,2.4,3.23,3.4,,
2017-12-12,Crystal Palace,Watford,2,1,14,7,4,2,4,6,2,1,0,1,2.27,3.53,3.39,,
2017-12-12,Huddersfield,Chelsea,1,3,7,12,2,5,1,3,0,0,0,0,9.21,4.48,1.45,,
2017-12-13,Liverpool,West Brom,0,0,14,6,5,1,5,7,1,0,0,0,1.21,7.8,15.75,,
2017-12-13,Man United,Bournemouth,1,0,9,14,2,7,4,9,1,2,0,0,1.3,6.2,11.05,,
2017-12-13,Newcastle,Everton,0,1,16,7,4,4,4,1,1,2,1,0,2.19,3.32,3.81,,
2017-12-13,Southampton,Leicester,1,4,12,16,4,11,9,9,1,0,0,0,1.94,3.49,4.56,,
2017-12-13,Swansea,Man City,0,4,7,23,3,10,2,5,0,0,0,0,13,7.15,1.24,,
2017-12-13,Tottenham,Brighton,2,0,25,7,8,4,10,2,1,1,0,0,1.22,7.2,16.5,,
2017-12-13,West Ham,Arsenal,0,0,6,22,0,3,1,7,1,0,0,0,5.45,4.26,1.66,,
2017-12-16,Arsenal,Newcastle,1,0,23,10,5,2,7,5,2,1,0,0,1.26,6.9,12.45,,
2017-12-16,Brighton,Burnley,0,0,12,11,2,6,8,2,4,2,0,0,2.5,2.89,3.64,,
2017-12-16,Chelsea,Southampton,1,0,24,6,8,2,8,4,1,3,0,0,1.4,5.09,9,,
2017-12-16,Leicester,Crystal Palace,0,3,11,13,2,6,6,4,2,2,1,0,1.77,3.85,5.1,,
2017-12-16,Man City,Tottenham,4,1,20,7,11,2,5,1,2,4,0,0,1.64,4.41,5.41,,
2017-12-16,Stoke,West Ham,0,3,17,14,0,7,7,9,2,1,0,0,2.46,3.26,3.26,,
2017-12-16,Watford,Huddersfield,1,4,13,15,3,9,8,7,2,1,1,1,1.73,3.83,5.5,,
2017-12-17,Bournemouth,Liverpool,0,4,6,21,2,7,2,3,1,1,0,0,7.35,5.25,1.44,,
2017-12-17,West Brom,Man United,1,2,12,8,5,3,6,3,1,3,0,0,6,3.75,1.7,,
2017-12-18,Everton,Swansea,3,1,12,8,7,3,6,3,2,3,0,0,1.8,3.52,5.53,,
2017-12-22,Arsenal,Liverpool,3,3,11,14,4,9,7,8,1,0,0,0,2.68,3.69,2.66,,
2017-12-23,Brighton,Watford,1,0,14,13,3,1,6,4,0,0,0,0,2.71,3.2,2.95,,
2017-12-23,Burnley,Tottenham,0,3,5,18,2,8,4,4,1,2,0,0,6.8,4.29,1.56,,
2017-12-23,Everton,Chelsea,0,0,5,25,0,8,2,7,3,0,0,0,7.16,4.13,1.56,,
2017-12-23,Leicester,Man United,2,2,11,19,3,6,4,6,2,2,1,0,4.27,3.67,1.95,,
2017-12-23,Man City,Bournemouth,4,0,14,5,5,1,4,6,0,1,0,0,1.09,15,27,,
2017-12-23,Southampton,Huddersfield,1,1,12,10,6,3,9,1,2,1,0,0,1.67,3.9,6.1,,
2017-12-23,Stoke,West Brom,3,1,9,17,5,7,1,11,1,0,0,0,2.37,3.17,3.53,,
2017-12-23,Swansea,Crystal Palace,1,1,7,13,2,5,6,3,2,3,0,0,3.4,3.32,2.35,,
2017-12-23,West Ham,Newcastle,2,3,19,11,6,4,6,3,1,1,0,0,1.97,3.48,4.43,,
2017-12-26,Bournemouth,West Ham,3,3,26,10,10,5,7,4,3,4,0,0,2.56,3.22,3.13,,
2017-12-26,Chelsea,Brighton,2,0,25,8,8,1,13,1,0,1,0,0,1.17,8.4,21.5,,
2017-12-26,Huddersfield,Stoke,1,1,18,15,8,7,8,5,2,4,0,0,2.35,3.23,3.51,,
2017-12-26,Liverpool,Swansea,5,0,22,7,9,4,4,2,0,1,0,0,1.14,10.5,21,,
2017-12-26,Man United,Burnley,2,2,23,3,6,2,12,2,3,7,0,0,1.26,6.3,14.5,,
2017-12-26,Tottenham,Southampton,5,2,16,16,7,6,3,8,0,2,0,0,1.33,5.8,10.2,,
2017-12-26,Watford,Leicester,2,1,11,11,1,5,8,8,3,3,0,0,2.7,3.46,2.78,,
2017-12-26,West Brom,Everton,0,0,17,7,3,3,10,2,2,0,0,0,2.25,3.16,3.85,,
2017-12-27,Newcastle,Man City,0,1,6,22,2,6,3,8,1,0,0,0,13,7.25,1.24,,
2017-12-28,Crystal Palace,Arsenal,2,3,16,16,2,9,5,4,0,1,0,0,4.82,4.33,1.72,,
2017-12-30,Bournemouth,Everton,2,1,19,6,7,1,4,4,0,0,0,0,2.36,3.13,3.6,,
2017-12-30,Chelsea,Stoke,5,0,21,1,12,1,7,0,1,1,0,0,1.15,9.75,21,,
2017-12-30,Huddersfield,Burnley,0,0,3,11,1,4,5,4,2,1,0,0,2.44,3.03,3.58,,
2017-12-30,Liverpool,Leicester,2,1,17,7,6,1,7,1,3,2,0,0,1.27,7.1,11,,
2017-12-30,Man United,Southampton,0,0,15,8,3,3,10,7,2,4,0,0,1.36,5.3,10.5,,
2017-12-30,Newcastle,Brighton,0,0,11,10,2,3,3,6,2,2,0,0,2.16,3.22,4.05,,
2017-12-30,Watford,Swansea,1,2,9,9,4,4,1,8,4,2,0,0,1.85,3.57,5.01,,
2017-12-31,Crystal Palace,Man City,0,0,10,15,1,4,7,8,5,4,0,0,10.85,5.8,1.32,,
2017-12-31,West Brom,Arsenal,1,1,14,14,3,4,5,6,3,3,0,0,5.7,4.19,1.65,,
2018-01-01,Brighton,Bournemouth,2,2,15,26,6,8,5,12,2,1,0,0,2.47,3.05,3.48,,
2018-01-01,Burnley,Liverpool,1,2,13,19,4,5,3,9,0,0,0,0,6.6,3.8,1.65,,
2018-01-01,Everton,Man United,0,2,12,21,0,6,6,6,2,0,0,0,5.6,3.89,1.71,,
2018-01-01,Leicester,Huddersfield,3,0,11,6,5,1,4,1,1,1,0,0,1.83,3.52,5.23,,
2018-01-01,Stoke,Newcastle,0,1,11,14,4,6,10,5,3,1,0,0,2.31,3.28,3.54,,
2018-01-02,Man City,Watford,3,1,17,7,7,4,9,1,1,1,0,0,1.13,10.8,21.5,,
2018-01-02,Southampton,Crystal Palace,1,2,10,11,3,4,4,7,0,1,0,0,2.07,3.37,4.16,,
2018-01-02,Swansea,Tottenham,0,2,8,12,1,5,6,5,2,2,0,0,8.02,4.51,1.48,,
2018-01-02,West Ham,West Brom,2,1,13,10,5,3,3,4,3,2,0,0,2.19,3.21,3.98,,
2018-01-03,Arsenal,Chelsea,2,2,14,19,6,6,10,8,3,2,0,0,3.32,3.42,2.34,,
2018-01-04,Tottenham,West Ham,1,1,31,3,8,1,7,1,0,2,0,0,1.29,6.1,12.2,,
2018-01-13,Chelsea,Leicester,0,0,17,14,7,1,6,3,2,2,0,1,1.3,5.72,13,,
2018-01-13,Crystal Palace,Burnley,1,0,17,8,2,2,3,2,0,3,0,0,2.18,3.22,3.98,,
2018-01-13,Huddersfield,West Ham,1,4,8,8,2,6,7,3,1,1,0,0,2.94,3.11,2.79,,
2018-01-13,Newcastle,Swansea,1,1,12,8,4,5,4,5,0,3,0,0,1.76,3.75,5.4,,
2018-01-13,Tottenham,Everton,4,0,20,7,10,0,3,3,0,2,0,0,1.28,6.12,12.61,,
2018-01-13,Watford,Southampton,2,2,16,10,4,4,5,4,0,5,0,0,2.79,3.35,2.75,,
2018-01-13,West Brom,Brighton,2,0,15,13,4,1,9,6,0,0,0,0,2.17,3.14,4.15,,
2018-01-14,Bournemouth,Arsenal,2,1,13,12,5,3,4,5,2,2,0,0,3.81,3.61,2.08,,
2018-01-14,Liverpool,Man City,4,3,16,11,7,4,5,6,2,3,0,0,3.22,3.62,2.31,,
2018-01-15,Man United,Stoke,3,0,20,11,9,5,6,1,2,1,0,0,1.22,7.2,15.8,,
2018-01-20,Arsenal,Crystal Palace,4,1,16,9,10,5,5,10,0,0,0,0,1.44,4.97,7.85,,
2018-01-20,Brighton,Chelsea,0,4,10,14,3,10,5,3,3,0,0,0,7,3.85,1.62,,
2018-01-20,Burnley,Man United,0,1,13,12,2,2,5,4,3,3,0,0,7.5,4.05,1.56,,
2018-01-20,Everton,West Brom,1,1,9,15,4,5,0,3,2,1,0,0,2.59,2.97,3.37,,
2018-01-20,Leicester,Watford,2,0,9,11,5,3,4,5,0,0,0,0,1.76,3.91,5.05,,
2018-01-20,Man City,Newcastle,3,1,21,6,9,4,18,0,0,1,0,0,1.12,11,28.5,,
2018-01-20,Stoke,Huddersfield,2,0,11,6,6,3,3,2,1,1,0,0,2.04,3.47,4.12,,
2018-01-20,West Ham,Bournemouth,1,1,12,8,4,3,6,3,3,1,0,0,2.37,3.37,3.32,,
2018-01-21,Southampton,Tottenham,1,1,10,17,4,2,2,9,2,3,0,0,4.6,3.76,1.86,,
2018-01-22,Swansea,Liverpool,1,0,3,21,2,4,3,9,0,2,0,0,11.68,5.87,1.31,,
2018-01-30,Huddersfield,Liverpool,0,3,5,14,1,7,1,4,0,0,0,0,10.95,5.49,1.34,,
2018-01-30,Swansea,Arsenal,3,1,12,9,4,4,4,3,0,3,0,0,7.1,4.3,1.55,,
2018-01-30,West Ham,Crystal Palace,1,1,8,9,3,3,5,3,1,3,0,0,3.1,3.2,2.59,,
2018-01-31,Chelsea,Bournemouth,0,3,21,11,5,5,8,5,1,0,0,0,1.37,5.25,10.11,,
2018-01-31,Everton,Leicester,2,1,9,8,4,1,5,5,0,2,0,0,2.78,3.16,2.9,,
2018-01-31,Man City,West Brom,3,0,19,3,10,1,9,1,1,3,0,0,1.15,9.1,23.5,,
2018-01-31,Newcastle,Burnley,1,1,14,11,4,2,7,4,1,2,0,0,2.21,3.19,3.95,,
2018-01-31,Southampton,Brighton,1,1,18,9,3,2,7,2,3,1,0,0,1.85,3.42,5.27,,
2018-01-31,Stoke,Watford,0,0,11,12,4,2,2,6,4,3,0,0,2.18,3.55,3.58,,
2018-01-31,Tottenham,Man United,2,0,22,6,6,3,6,3,2,2,0,0,2.42,3.4,3.19,,
