date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2019-11-06,401170099,Towson Tigers,George Washington Revolutionaries,72,58,0,2,119,45,46.8,39.6
2019-11-06,401170100,Massachusetts Minutemen,UMass Lowell River Hawks,79,64,0,2,113,2349,48.4,38.3
2019-11-06,401170101,Saint Louis Billikens,Florida Gulf Coast Eagles,89,67,0,2,139,526,47.9,46.2
2019-11-06,401170102,VCU Rams,Saint Francis Red Wolves,72,58,0,2,2670,2598,49.1,32.3
2019-11-06,401170339,Stetson Hatters,Trinity College of Jacksonville Eagles,84,26,0,2,56,3174,50.8,14.5
2019-11-06,401170340,Lipscomb Bisons,Rhodes Lynx,104,55,0,2,288,2519,54.7,31.1
2019-11-06,401170553,California Golden Bears,Pepperdine Waves,87,71,0,2,25,2492,57.4,37.1
2019-11-06,401170554,Nevada Wolf Pack,Utah Utes,74,79,0,2,2440,254,41.2,44.1
2019-11-06,401170555,Oregon Ducks,Fresno State Bulldogs,71,57,0,2,2483,278,41.7,34.5
2019-11-06,401170556,Oregon State Beavers,Cal State Northridge Matadors,87,67,0,2,204,2463,46.0,38.3
2019-11-06,401170557,USC Trojans,Florida A&M Rattlers,77,48,0,2,30,50,44.8,32.3
2019-11-06,401170833,Cornell Big Red,Binghamton Bearcats,84,64,0,2,172,2066,51.6,41.4
2019-11-06,401170858,Central Connecticut Blue Devils,Hartford Hawks,59,74,0,2,2115,42,42.3,46.4
2019-11-06,401170948,New Hampshire Wildcats,Curry Colonels,93,29,0,2,160,40,56.7,15.0
2019-11-06,401170967,Stony Brook Seawolves,Yale Bulldogs,69,74,0,2,2619,43,30.9,38.6
2019-11-06,401171013,Coastal Carolina Chanticleers,Campbell Fighting Camels,74,75,0,2,324,2097,48.3,38.7
2019-11-06,401171401,Charleston Southern Buccaneers,Columbia International Rams,99,71,0,2,2127,3242,57.6,41.8
2019-11-06,401171424,Gardner-Webb Runnin' Bulldogs,Furman Paladins,63,70,0,2,2241,231,38.6,46.3
2019-11-06,401171466,High Point Panthers,William & Mary Tribe,56,70,0,2,2272,2729,31.7,42.9
2019-11-06,401171486,Longwood Lancers,Marymount Saints,73,51,0,2,2344,2372,61.7,29.3
2019-11-06,401171584,BYU Cougars,Cal State Fullerton Titans,76,58,0,2,252,2239,49.1,36.8
2019-11-06,401171628,Loyola Chicago Ramblers,UC Davis Aggies,82,48,0,2,2350,302,55.6,36.8
2019-11-06,401171650,San Diego Toreros,UC Irvine Anteaters,73,76,0,2,301,300,39.0,47.2
2019-11-06,401171687,Charleston Cougars,South Carolina Upstate Spartans,74,55,0,2,232,2908,44.6,35.7
2019-11-06,401171797,Delaware Blue Hens,Bridgewater Eagles,97,51,0,2,48,2079,58.2,32.0
2019-11-06,401171828,Elon Phoenix,Mars Hill Mountain Lions,90,84,0,2,2210,2369,43.7,40.3
2019-11-06,401171954,Fairfield Stags,Bucknell Bison,64,68,0,2,2217,2083,40.7,40.0
2019-11-06,401172033,Lehigh Mountain Hawks,Monmouth Hawks,62,66,0,2,2329,2405,40.7,40.7
2019-11-06,401172071,Coppin State Eagles,Rider Broncs,84,91,0,2,2154,2520,37.8,48.4
2019-11-06,401172080,Siena Saints,American University Eagles,96,80,0,2,2561,44,52.2,51.9
2019-11-06,401172259,Bryant Bulldogs,Brown Bears,71,73,0,2,2803,225,40.3,43.4
2019-11-06,401172278,Lafayette Leopards,Columbia Lions,65,63,0,2,322,171,52.0,37.7
2019-11-06,401172385,UNC Wilmington Seahawks,Johnson & Wales-Charlotte JOHNSON & WALES-CHARLOTTE,103,83,0,2,350,3169,49.3,44.6
2019-11-06,401172414,Boston University Terriers,Northeastern Huskies,67,72,0,2,104,111,49.1,50.9
2019-11-06,401172553,Akron Zips,Malone Pioneers,81,64,0,2,2006,556,42.3,39.7
2019-11-06,401172554,Bowling Green Falcons,Tiffin Dragons,94,73,0,2,189,2838,48.6,36.0
2019-11-06,401172555,Ball State Cardinals,Defiance Yellow Jackets,87,43,0,2,2050,190,51.6,28.8
2019-11-06,401172556,Valparaiso Beacons,Toledo Rockets,79,77,0,2,2674,2649,43.7,49.1
2019-11-06,401172737,Central Michigan Chippewas,Michigan Dearborn Wolves,102,62,0,2,2117,2391,52.9,42.1
2019-11-06,401172933,Abilene Christian Wildcats,Arlington Baptist Patriots,90,39,0,2,2000,3166,48.0,24.5
2019-11-06,401173189,Harvard Crimson,MIT Engineers,84,27,0,2,108,109,56.7,24.4
2019-11-06,401173606,Missouri State Bears,Little Rock Trojans,66,67,0,2,2623,2031,42.6,51.9
2019-11-06,401173618,Northern Iowa Panthers,Old Dominion Monarchs,58,53,0,2,2460,295,34.5,35.6
2019-11-06,401173629,Southern Illinois Salukis,Illinois Wesleyan Titans,76,48,0,2,79,306,49.2,30.1
2019-11-06,401173644,San Diego State Aztecs,Texas Southern Tigers,77,42,0,2,21,2640,38.9,22.6
2019-11-06,401173645,UNLV Rebels,Purdue Fort Wayne Mastodons,86,71,0,2,2439,2870,51.9,48.3
2019-11-06,401173646,Colorado State Rams,Denver Pioneers,74,63,0,2,36,2172,46.0,41.4
2019-11-06,401173647,Boise State Broncos,Life Pacific Warriors,126,49,0,2,68,109670,62.0,31.1
2019-11-06,401173878,Austin Peay Governors,Oakland City Mighty Oaks,110,67,0,2,2046,2474,56.1,39.1
2019-11-06,401174062,Eastern Kentucky Colonels,Chattanooga Mocs,79,68,0,2,2198,236,51.9,32.4
2019-11-06,401174460,UIC Flames,Olivet Nazarene Tigers,75,72,0,2,82,2922,42.6,37.5
2019-11-06,401174691,Louisiana Ragin' Cajuns,Loyola New Orleans Wolfpack,95,67,0,2,309,100,53.6,38.5
2019-11-06,401174692,Texas State Bobcats,Texas Lutheran Bulldogs,103,45,0,2,326,2639,58.3,23.3
2019-11-06,401174693,UL Monroe Warhawks,Louisiana Christian Wildcats,64,41,0,2,2433,2347,39.7,26.4
2019-11-06,401174694,UT Arlington Mavericks,UT Dallas Comets,84,50,0,2,250,2905,49.2,30.8
2019-11-06,401174933,South Dakota State Jackrabbits,UT Rio Grande Valley Vaqueros,70,57,0,2,2571,292,45.8,30.0
2019-11-06,401175025,Morehead State Eagles,Samford Bulldogs,90,86,0,2,2413,2535,45.2,36.7
2019-11-06,401175026,Tennessee State Tigers,Alabama A&M Bulldogs,106,66,0,2,2634,2010,66.1,36.4
2019-11-06,401175027,UT Martin Skyhawks,Health Sciences & Pharmacy Eutectics,106,48,0,2,2630,112686,56.3,29.0
2019-11-06,401175028,SIU Edwardsville Cougars,Quincy Hawks,61,52,0,2,2565,2825,39.0,33.3
2019-11-06,401175029,Western Kentucky Hilltoppers,Tennessee Tech Golden Eagles,76,64,0,2,98,2635,50.0,44.8
2019-11-06,401175113,Milwaukee Panthers,Concordia (WI) Falcons,72,62,0,2,270,409,38.6,36.7
2019-11-06,401175114,Northern Kentucky Norse,Cincinnati Clermont Cougars,105,55,0,2,94,108799,53.4,36.8
2019-11-06,401175115,Oakland Golden Grizzlies,Goshen Maple Leafs,94,66,0,2,2473,3067,51.6,38.7
2019-11-06,401175116,Youngstown State Penguins,Thiel Tomcats,101,53,0,2,2754,2644,52.6,32.2
2019-11-06,401175117,Wright State Raiders,Central State Marauders,96,77,0,2,2750,2119,52.9,42.0
2019-11-06,401175154,California Baptist Lancers,Jackson State Tigers,93,70,0,2,2856,2296,48.4,37.1
2019-11-06,401175199,Gonzaga Bulldogs,Alabama State Hornets,95,64,0,2,2250,2011,57.6,49.0
2019-11-06,401175200,Loyola Marymount Lions,Westcliff Warriors,105,62,0,2,2351,111910,63.5,33.9
2019-11-06,401175201,Portland Pilots,Willamette Bearcats,86,36,0,2,2501,2930,49.2,19.7
2019-11-06,401175202,Wisconsin Badgers,Saint Mary's Gaels,63,65,1,2,275,2608,42.3,39.3
2019-11-06,401175203,Santa Clara Broncos,UC Santa Cruz Banana Slugs,97,52,0,2,2541,2662,55.9,33.3
2019-11-06,401175204,San Francisco Dons,Sonoma State Cossacks,101,50,0,2,2539,2574,46.6,36.8
2019-11-06,401175533,Utah Valley Wolverines,Westminster (UT) Griffins,72,55,0,2,3084,224,42.4,35.1
2019-11-06,401175552,Kansas City Roos,Avila Eagles,102,49,0,2,140,2048,52.8,30.0
2019-11-06,401175639,Seattle U Redhawks,Pacific Lutheran Lutes,98,64,0,2,2547,2486,56.7,34.4
2019-11-06,401175739,New Mexico State Aggies,Western New Mexico Mustangs,92,46,0,2,166,2703,54.5,28.6
2019-11-06,401175780,Norfolk State Spartans,Greensboro Pride,100,59,0,2,2450,2256,44.3,34.9
2019-11-06,401175789,UNC Greensboro Spartans,North Carolina A&T Aggies,83,50,0,2,2430,2448,42.9,32.6
2019-11-06,401175850,Grand Canyon Lopes,Davenport Panthers,73,82,0,2,2253,3092,45.2,49.2
2019-11-06,401175897,Florida Atlantic Owls,Flagler Saints,92,81,0,2,2226,2228,52.4,50.0
2019-11-06,401175928,Cal State Bakersfield Roadrunners,Notre Dame de Namur Argonauts,103,51,0,2,2934,2468,50.0,33.3
2019-11-06,401175988,Southern Miss Golden Eagles,Delta State Statesmen,90,71,0,2,2572,2170,57.6,43.1
2019-11-06,401175998,UTEP Miners,New Mexico Highlands Cowboys,93,70,0,2,2638,2424,56.4,36.2
2019-11-06,401176092,Wofford Terriers,Erskine Flying Fleet,86,63,0,2,2747,2215,55.8,41.9
2019-11-06,401176304,Prairie View A&M Panthers,Jarvis Christian Bulldogs,100,62,0,2,2504,2299,55.9,44.2
2019-11-06,401176393,Sam Houston Bearkats,Paul Quinn Tigers,95,57,0,2,2534,2491,51.3,26.9
2019-11-06,401176394,LSU New Orleans Privateers,Spring Hill Badgers,114,58,0,2,2443,2590,63.1,36.5
2019-11-06,401176426,Fairleigh Dickinson Knights,FDU Florham Devils,101,52,0,2,161,2221,59.4,28.4
2019-11-06,401176593,North Texas Mean Green,Oklahoma Christian OKLAHOMA CHRISTIAN,79,40,0,2,249,589,61.2,28.3
2019-11-06,401180733,UMBC Retrievers,Valley Forge Patriots,134,46,0,2,2378,110414,68.9,25.4
2019-11-06,401181600,Chicago State Cougars,Judson Eagles,103,60,0,2,2130,546,56.9,31.9
2019-11-06,401181761,Pacific Tigers,Stanislaus State Warriors,69,47,0,2,279,2616,49.0,29.5
2019-11-07,401166022,Ohio State Buckeyes,Cincinnati Bearcats,64,56,0,2,194,2132,40.8,33.3
2019-11-07,401166023,Purdue Boilermakers,Green Bay Phoenix,79,57,0,2,2509,2739,50.8,36.5
2019-11-07,401166413,Stanford Cardinal,Montana Grizzlies,73,62,0,2,24,149,50.0,44.2
2019-11-07,401166414,Arizona Wildcats,Northern Arizona Lumberjacks,91,52,0,2,12,2464,54.1,31.5
2019-11-07,401168159,North Carolina Tar Heels,Notre Dame Fighting Irish,76,65,0,2,153,87,45.8,35.3
2019-11-07,401168160,Pittsburgh Panthers,Florida State Seminoles,63,61,0,2,221,52,31.4,39.6
2019-11-07,401168161,Syracuse Orange,Virginia Cavaliers,34,48,0,2,183,258,23.6,40.8
2019-11-07,401168341,DePaul Blue Demons,Chicago Maroons,84,55,0,2,305,80,58.9,28.1
2019-11-07,401168383,Georgetown Hoyas,Mount St. Mary's Mountaineers,81,68,0,2,46,116,47.5,46.3
2019-11-07,401169598,Oklahoma State Cowboys,Oral Roberts Golden Eagles,80,75,0,2,197,198,37.7,33.8
2019-11-07,401169803,Missouri Tigers,Incarnate Word Cardinals,82,42,0,2,142,2916,44.4,26.8
2019-11-07,401169804,South Carolina Gamecocks,North Alabama Lions,77,55,0,2,2579,2453,49.1,24.6
2019-11-07,401169805,Texas A&M Aggies,Northwestern State Demons,77,63,0,2,245,2466,56.0,34.2
2019-11-07,401169806,Vanderbilt Commodores,Southeast Missouri State Redhawks,83,65,0,2,238,2546,49.2,43.1
2019-11-07,401170030,Tulane Green Wave,SE Louisiana Lions,76,55,0,2,2655,2545,41.3,39.3
2019-11-07,401170341,Colgate Raiders,NJIT Highlanders,80,75,0,2,2142,2885,50.0,46.2
2019-11-07,401170558,UCLA Bruins,Long Beach State Beach,69,65,0,2,26,299,39.6,46.2
2019-11-07,401170887,Maine Black Bears,Merrimack Warriors,84,64,0,2,311,2771,56.0,34.4
2019-11-07,401171444,Hampton Pirates,Mid Atlantic Christian Mustangs,112,52,0,2,2261,108806,49.4,23.1
2019-11-07,401171671,UC Santa Barbara Gauchos,Jackson State Tigers,83,62,0,2,2540,2296,59.6,36.1
2019-11-07,401171865,Hofstra Pride,San José State Spartans,71,79,0,2,2275,23,42.6,47.0
2019-11-07,401172373,James Madison Dukes,Charlotte 49ers,79,74,0,2,256,2429,49.2,40.6
2019-11-07,401172557,Western Michigan Broncos,McNeese Cowboys,75,65,0,2,2711,2377,36.2,47.3
2019-11-07,401172558,Kent State Golden Flashes,Hiram Terriers,97,58,0,2,2309,2274,43.4,33.3
2019-11-07,401173229,Stephen F. Austin Lumberjacks,LeTourneau Yellow Jackets,89,70,0,2,2617,2326,47.9,33.3
2019-11-07,401173554,Illinois State Redbirds,Belmont Bruins,79,72,0,2,2287,2057,47.6,46.7
2019-11-07,401173648,New Mexico Lobos,Eastern New Mexico Greyhounds,92,71,0,2,167,2201,60.0,37.3
2019-11-07,401174695,Arkansas State Red Wolves,Arkansas Monticello Boll Weevils,65,49,0,2,2032,2028,46.6,32.1
2019-11-07,401174696,Georgia State Panthers,Brewton Parker Wildcats,104,35,0,2,2247,2077,50.7,22.0
2019-11-07,401174697,South Alabama Jaguars,Pikeville Bears,82,51,0,2,6,95,51.6,32.2
2019-11-07,401175030,Morehead State Eagles,Spalding Pelicans,92,44,0,2,2413,2589,56.1,32.7
2019-11-07,401175474,East Tennessee State Buccaneers,Newberry Wolves,79,50,0,2,2193,2444,48.3,35.4
2019-11-07,401175651,Bethune-Cookman Wildcats,Johnson University Florida Suns,110,68,0,2,2065,3097,50.6,36.1
2019-11-07,401175846,Morgan State Bears,Central Penn Knights,71,44,0,2,2415,3164,47.0,32.7
2019-11-07,401175857,Texas A&M-Corpus Christi Islanders,Louisiana Tech Bulldogs,49,82,0,2,357,2348,35.6,50.0
2019-11-07,401176220,Grambling Tigers,East Texas Baptist Tigers,102,70,0,2,2755,2194,51.4,38.3
2019-11-07,401176334,Southern Jaguars,Loyola New Orleans Wolfpack,87,70,0,2,2582,100,50.0,46.2
2019-11-07,401177913,Omaha Mavericks,Midland MIDLAND,72,53,0,2,2437,565,50.0,31.8
2019-11-08,401166024,Rutgers Scarlet Knights,Bryant Bulldogs,73,71,0,2,164,2803,37.7,39.4
2019-11-08,401166415,Air Force Falcons,Idaho State Bengals,79,89,0,2,2005,304,51.9,50.0
2019-11-08,401169599,TCU Horned Frogs,Southwestern U Pirates,83,62,0,2,2628,2588,52.3,40.0
2019-11-08,401169807,Davidson Wildcats,Auburn Tigers,66,76,1,2,2166,2,32.7,48.0
2019-11-08,401170342,North Florida Ospreys,Florida National Conquistadors,89,81,0,2,2454,107730,43.4,49.3
2019-11-08,401170343,Drake Bulldogs,Kennesaw State Owls,86,55,0,2,2181,338,57.6,34.5
2019-11-08,401170559,Washington State Cougars,Seattle U Redhawks,85,54,0,2,265,2547,40.7,33.9
2019-11-08,401171520,Clemson Tigers,Presbyterian Blue Hose,79,45,0,2,228,2506,46.3,35.3
2019-11-08,401171546,Hartford Hawks,Winthrop Eagles,57,67,0,2,42,2737,37.0,36.6
2019-11-08,401171629,UC Davis Aggies,Jessup Warriors,109,63,0,2,302,3078,62.5,33.8
2019-11-08,401171798,Delaware Blue Hens,Oakland Golden Grizzlies,56,53,1,2,48,2473,35.1,37.3
2019-11-08,401172236,Army Black Knights,Merchant Marine Mariners,80,43,0,2,349,2383,51.7,34.6
2019-11-08,401172559,Eastern Michigan Eagles,Siena Heights Saints,93,51,0,2,2199,2562,57.1,33.9
2019-11-08,401173842,South Carolina Upstate Spartans,Truett McConnell Bears,103,62,0,2,2908,3245,55.4,45.3
2019-11-08,401174698,App State Mountaineers,Ferrum Panthers,83,56,0,2,2026,366,53.1,29.6
2019-11-08,401174699,Troy Trojans,UAB Blazers,75,76,0,2,2653,5,44.4,49.1
2019-11-08,401175914,Marshall Thundering Herd,Robert Morris Colonials,67,60,0,2,276,2523,44.1,37.5
2019-11-08,401176061,Samford Bulldogs,Kentucky Wesleyan Panthers,68,42,0,2,2535,2316,43.3,28.3
2019-11-08,401176073,Mercer Bears,Columbia International Rams,84,76,0,2,2382,3242,48.5,44.8
2019-11-08,401176395,Central Arkansas Bears,Hendrix Warriors,71,51,0,2,2110,418,41.4,26.7
2019-11-08,401176777,Purdue Fort Wayne Mastodons,Manchester Spartans,91,80,0,2,2870,2362,51.5,44.3
2019-11-08,401176813,North Dakota Fighting Hawks,Crown Polars,86,61,0,2,155,509,50.0,34.3
2019-11-08,401177442,North Dakota State Bison,Mayville State Comets,93,53,0,2,2449,561,52.2,39.3
2019-11-08,401177959,South Dakota State Jackrabbits,Peru State PERU STATE,86,58,0,2,2571,596,46.2,32.2
2019-11-09,401166025,Iowa Hawkeyes,SIU Edwardsville Cougars,87,60,0,2,2294,2565,46.4,41.9
2019-11-09,401166026,Wisconsin Badgers,Eastern Illinois Panthers,65,52,0,2,275,2197,38.2,33.3
2019-11-09,401166027,Northwestern Wildcats,Merrimack Warriors,61,71,0,2,77,2771,37.7,44.9
2019-11-09,401166031,Penn State Nittany Lions,Wagner Seahawks,91,64,0,2,213,2681,46.2,40.7
2019-11-09,401166032,Nebraska Cornhuskers,Southern Utah Thunderbirds,78,79,0,2,158,253,37.0,40.8
2019-11-09,401166053,Indiana Hoosiers,Portland State Vikings,85,74,0,2,84,2502,50.0,41.2
2019-11-09,401166416,Sacramento State Hornets,Simpson (CA) Red Hawks,76,27,0,2,16,612,46.2,19.0
2019-11-09,401166417,Utah State Aggies,Weber State Wildcats,89,34,0,2,328,2692,55.2,21.7
2019-11-09,401166418,Northern Colorado Bears,Incarnate Word Cardinals,83,61,0,2,2458,2916,50.9,39.3
2019-11-09,401166420,Montana State Bobcats,Rocky Mountain Bears,93,60,0,2,147,2826,52.2,39.3
2019-11-09,401166421,UC Riverside Highlanders,Idaho Vandals,58,51,0,2,27,70,38.0,36.7
2019-11-09,401168162,Duke Blue Devils,Colorado State Rams,89,55,0,2,150,36,53.6,32.7
2019-11-09,401168163,Miami Hurricanes,Florida Atlantic Owls,74,60,0,2,2390,2226,45.5,34.8
2019-11-09,401168164,UNC Wilmington Seahawks,North Carolina Tar Heels,62,78,0,2,350,153,34.7,37.5
2019-11-09,401168165,Virginia Tech Hokies,Coppin State Eagles,74,42,0,2,259,2154,44.3,19.7
2019-11-09,401168166,Notre Dame Fighting Irish,Robert Morris Colonials,92,57,0,2,87,2523,57.4,33.9
2019-11-09,401168167,Pittsburgh Panthers,Nicholls Colonels,70,75,0,2,221,2447,50.0,41.5
2019-11-09,401168342,DePaul Blue Demons,Fairleigh Dickinson Knights,70,59,0,2,305,161,44.4,45.8
2019-11-09,401168384,Georgetown Hoyas,Central Arkansas Bears,89,78,0,2,46,2110,50.0,38.4
2019-11-09,401168424,Providence Friars,NJIT Highlanders,76,47,0,2,2507,2885,44.4,32.7
2019-11-09,401168442,Seton Hall Pirates,Stony Brook Seawolves,74,57,0,2,2550,2619,43.8,35.3
2019-11-09,401168456,St. John's Red Storm,Central Connecticut Blue Devils,87,57,0,2,2599,2115,44.7,34.0
2019-11-09,401169442,Memphis Tigers,UIC Flames,92,46,0,2,235,82,59.3,24.2
2019-11-09,401169443,Navy Midshipmen,East Carolina Pirates,62,57,0,2,2426,151,45.2,40.7
2019-11-09,401169600,West Virginia Mountaineers,Akron Zips,94,84,0,2,277,2006,47.5,38.7
2019-11-09,401169601,Kansas Jayhawks,UNC Greensboro Spartans,74,62,0,2,2305,2430,45.8,38.7
2019-11-09,401169602,Baylor Bears,Washington Huskies,64,67,1,2,239,264,35.4,45.3
2019-11-09,401169603,Oklahoma State Cowboys,Kansas City Roos,69,51,0,2,197,140,48.3,35.4
2019-11-09,401169604,UNLV Rebels,Kansas State Wildcats,56,60,0,2,2439,2306,34.5,37.3
2019-11-09,401169605,Oregon State Beavers,Iowa State Cyclones,80,74,0,2,204,66,49.2,44.1
2019-11-09,401169788,Xavier Musketeers,Siena Saints,81,63,0,2,2752,2561,42.9,37.5
2019-11-09,401169808,Kentucky Wildcats,Eastern Kentucky Colonels,91,49,0,2,96,2198,54.8,25.0
2019-11-09,401169809,Missouri Tigers,Northern Kentucky Norse,71,56,0,2,142,94,45.5,37.3
2019-11-09,401169810,LSU Tigers,Bowling Green Falcons,88,79,0,2,99,189,47.4,32.0
2019-11-09,401169811,Ole Miss Rebels,Arkansas State Red Wolves,71,43,0,2,145,2032,44.6,32.6
2019-11-09,401169812,Mississippi State Bulldogs,Sam Houston Bearkats,67,58,0,2,344,2534,50.0,36.9
2019-11-09,401169933,Grand Canyon Lopes,Illinois Fighting Illini,71,83,0,2,2253,356,44.3,45.3
2019-11-09,401169979,UConn Huskies,Sacred Heart Pioneers,89,67,0,2,41,2529,45.3,30.2
2019-11-09,401170026,Temple Owls,Morgan State Bears,75,57,0,2,218,2415,36.9,35.7
2019-11-09,401170048,UCF Knights,Prairie View A&M Panthers,73,69,0,2,2116,2504,42.6,38.3
2019-11-09,401170056,Wichita State Shockers,Texas Southern Tigers,69,63,0,2,2724,2640,24.2,38.2
2019-11-09,401170103,Richmond Spiders,Saint Francis Red Wolves,100,98,0,2,257,2598,51.5,48.6
