id,name,season,ip,so,bb,hr,er,gs
605488,Jeffrey Springs,2026,142.67,112,57,35,98,29
605540,Brandon Woodruff,2026,45.33,47,10,5,15,9
606996,Kyle Hart,2026,63.0,57,23,5,32,4
607067,Colin Rea,2026,135.0,100,47,21,66,19
607074,Carlos Rodón,2026,84.33,91,38,7,25,16
607192,Tyler Glasnow,2026,74.0,98,25,7,29,13
607200,Erick Fedde,2026,141.0,99,52,23,60,15
607259,Nick Martinez,2026,177.33,108,25,22,58,30
607536,Kyle Freeland,2026,131.33,106,29,27,96,25
607625,Seth Lugo,2026,172.33,134,54,23,99,32
608331,Max Fried,2026,112.67,104,33,4,35,20
608337,Lucas Giolito,2026,29.67,18,23,4,17,5
608372,Tomoyuki Sugano,2026,147.67,91,36,31,88,28
608379,Michael Wacha,2026,194.33,154,53,28,72,31
608566,Germán Márquez,2026,53.0,37,24,14,31,10
608718,Brent Suter,2026,88.0,75,25,9,34,3
608718,Brent Suter,2026,63.33,55,17,7,29,3
608718,Brent Suter,2026,24.67,20,8,2,5,0
615698,Cal Quantrill,2026,110.0,81,25,13,35,15
621097,Jacob Waguespack,2026,45.67,33,18,6,13,1
621107,Zach Eflin,2026,3.67,7,2,1,1,1
621111,Walker Buehler,2026,150.0,128,56,21,76,31
621112,Paul Blackburn,2026,84.0,68,32,7,15,2
621121,Lance McCullers Jr.,2026,44.0,48,27,7,32,8
621121,Lance McCullers Jr.,2026,39.33,43,22,7,30,8
621121,Lance McCullers Jr.,2026,4.67,5,5,0,2,0
621383,Tanner Banks,2026,35.0,37,14,8,25,1
622491,Luis Castillo,2026,130.67,112,44,25,85,23
622491,Luis Castillo,2026,99.67,86,32,16,56,17
622491,Luis Castillo,2026,31.0,26,12,9,29,6
622663,Luis Severino,2026,62.67,65,31,9,29,12
623211,Huascar Brazobán,2026,65.67,56,29,5,22,6
623211,Huascar Brazobán,2026,52.67,49,23,3,15,6
623211,Huascar Brazobán,2026,13.0,7,6,2,7,0
623381,Thomas Pannone,2026,3.0,2,2,1,2,1
623454,Drew Anderson,2026,108.0,114,43,16,44,11
623474,Jimmy Herget,2026,53.67,47,26,10,34,3
624133,Ranger Suarez,2026,148.33,140,46,10,53,28
625643,Reynaldo López,2026,79.33,73,34,11,40,13
640455,Sean Manaea,2026,144.67,141,43,23,75,18
641302,Tyler Alexander,2026,71.0,59,22,3,28,5
641743,Anthony Kay,2026,153.0,125,54,21,77,30
641778,Eric Lauer,2026,108.33,72,35,26,63,18
641778,Eric Lauer,2026,72.0,46,19,15,36,12
641778,Eric Lauer,2026,36.33,26,16,11,27,6
641793,Zack Littell,2026,124.33,73,39,30,72,14
641793,Zack Littell,2026,12.0,3,4,5,10,0
641793,Zack Littell,2026,112.33,70,35,25,62,14
641816,Tyler Mahle,2026,149.0,137,46,20,66,27
641816,Tyler Mahle,2026,94.67,89,37,14,54,18
641816,Tyler Mahle,2026,54.33,48,9,6,12,9
641835,Tim Mayza,2026,66.33,63,17,7,26,6
641927,Bailey Ober,2026,126.0,91,36,19,59,23
642121,Cole Sulser,2026,54.33,53,16,7,27,2
642232,Ryan Yarbrough,2026,61.0,44,22,3,26,1
642547,Freddy Peralta,2026,163.67,152,60,23,83,31
642547,Freddy Peralta,2026,113.67,113,48,17,63,22
642547,Freddy Peralta,2026,50.0,39,12,6,20,9
643377,Griffin Jax,2026,109.33,115,35,15,44,22
645261,Sandy Alcantara,2026,213.0,152,59,24,92,33
647315,Zach Pop,2026,7.33,6,3,0,3,1
647336,Michael Soroka,2026,111.33,110,27,9,41,20
650633,Michael King,2026,185.0,159,70,20,66,32
650644,Aaron Civale,2026,109.0,91,34,18,51,15
650644,Aaron Civale,2026,34.33,33,11,2,6,0
650644,Aaron Civale,2026,74.67,58,23,16,45,15
650911,Cristopher Sánchez,2026,200.0,221,44,18,65,32
656288,Griffin Canning,2026,85.67,85,40,14,53,11
656302,Dylan Cease,2026,169.0,239,78,11,45,29
656427,Jack Flaherty,2026,86.33,102,42,11,44,19
656457,Tyler Gilbert,2026,6.0,4,4,2,8,1
656492,Foster Griffin,2026,172.67,158,45,23,69,31
656492,Foster Griffin,2026,43.33,42,15,4,25,9
656492,Foster Griffin,2026,129.33,116,30,19,44,22
656550,Grant Holmes,2026,147.67,114,59,21,57,29
656605,Mitch Keller,2026,115.67,89,42,15,68,22
656641,Jacob Latz,2026,71.0,80,23,6,17,1
656794,Sean Newcomb,2026,88.0,80,33,4,31,6
656849,David Peterson,2026,143.33,131,63,15,79,22
656849,David Peterson,2026,75.33,68,33,9,33,14
656849,David Peterson,2026,68.0,63,30,6,46,8
656876,Drew Rasmussen,2026,172.0,174,32,14,51,30
656986,Bennett Sousa,2026,30.0,32,18,5,17,1
657277,Logan Webb,2026,160.67,134,41,13,77,27
657514,Brennan Bernardino,2026,62.33,48,15,5,20,2
657571,Caleb Ferguson,2026,33.0,31,19,5,19,1
657571,Caleb Ferguson,2026,24.67,22,11,3,11,1
657571,Caleb Ferguson,2026,8.33,9,8,2,8,0
657746,Joe Ryan,2026,138.67,151,30,21,59,26
660271,Shohei Ohtani,2026,85.67,95,26,4,17,14
660604,Alan Rangel,2026,26.0,29,13,4,17,3
660761,José Suarez,2026,61.33,61,27,6,40,2
660761,José Suarez,2026,43.0,37,13,6,27,1
660761,José Suarez,2026,2.0,3,2,0,1,0
660761,José Suarez,2026,16.33,21,12,0,12,1
661563,Luis Gil,2026,27.33,17,18,6,14,4
663362,Matt Waldron,2026,42.67,33,11,7,31,4
663362,Matt Waldron,2026,5.67,2,1,0,0,1
663362,Matt Waldron,2026,32.67,28,8,7,26,3
663362,Matt Waldron,2026,4.33,3,2,0,5,0
663372,Ryan Feltner,2026,119.67,89,51,20,74,22
663436,Davis Martin,2026,145.33,121,45,14,62,27
663460,Kris Bubic,2026,54.0,55,26,4,23,9
663460,Kris Bubic,2026,50.33,51,26,4,23,9
663460,Kris Bubic,2026,3.67,4,0,0,0,0
663542,Bryan Hudson,2026,65.67,59,17,5,25,9
663554,Casey Mize,2026,127.33,109,36,15,56,25
663554,Casey Mize,2026,86.67,85,19,5,26,16
663554,Casey Mize,2026,40.67,24,17,10,30,9
663556,Shane McClanahan,2026,118.0,106,39,10,44,24
663558,Jovani Morán,2026,65.0,72,32,9,23,3
663559,Bailey Falter,2026,13.0,8,6,4,15,2
663559,Bailey Falter,2026,9.67,6,6,4,15,2
663559,Bailey Falter,2026,3.33,2,0,0,0,0
663567,Peter Lambert,2026,153.67,153,59,17,66,28
663568,Stephen Kolek,2026,54.0,34,12,8,27,10
663623,Jake Irvin,2026,101.67,104,46,18,61,20
663738,Daniel Lynch IV,2026,80.67,54,26,9,37,9
663776,Patrick Sandoval,2026,65.67,68,31,7,37,13
663795,Justin Hagenman,2026,4.0,2,1,1,2,1
663855,Jordan Hicks,2026,47.0,62,33,4,21,2
663903,Brady Singer,2026,157.0,126,62,32,102,31
663947,Tyler Holton,2026,71.67,55,19,8,22,3
663969,Tyler Phillips,2026,126.67,101,56,17,47,20
663978,Chris Paddack,2026,57.0,40,19,9,43,9
663978,Chris Paddack,2026,22.33,12,9,2,15,3
663978,Chris Paddack,2026,4.0,1,0,1,2,0
663978,Chris Paddack,2026,30.67,27,10,6,26,6
663992,Richard Lovelady,2026,34.0,30,22,4,14,6
663992,Richard Lovelady,2026,26.67,24,18,3,11,6
663992,Richard Lovelady,2026,7.33,6,4,1,3,0
664074,Cody Ponce,2026,2.33,3,1,0,1,1
664126,Pete Fairbanks,2026,41.33,57,21,8,29,1
664141,JT Brubaker,2026,60.33,39,26,5,24,1
664199,Taylor Clarke,2026,72.33,45,14,7,23,1
664285,Framber Valdez,2026,174.0,135,67,16,78,31
664299,Cristian Javier,2026,63.0,59,28,10,36,12
664353,José Urquidy,2026,33.67,27,7,4,17,1
664353,José Urquidy,2026,6.33,6,2,1,6,0
664353,José Urquidy,2026,4.67,6,0,0,0,0
664353,José Urquidy,2026,22.67,15,5,3,11,1
664849,Danny Young,2026,12.33,15,13,3,11,1
665152,Dean Kremer,2026,83.33,82,29,17,46,16
665152,Dean Kremer,2026,36.0,38,11,12,26,7
665152,Dean Kremer,2026,47.33,44,18,5,20,9
665622,Luis Medina,2026,72.33,92,38,7,25,1
665795,Edward Cabrera,2026,80.0,71,36,16,53,15
665871,Javier Assad,2026,92.0,60,26,16,37,11
666129,Braxton Garrett,2026,4.33,5,8,0,7,2
666142,Cole Ragans,2026,35.33,45,23,10,19,8
666157,Nick Lodolo,2026,103.67,80,44,20,58,20
666200,Jesús Luzardo,2026,178.67,221,52,15,57,29
667463,John King,2026,49.67,33,17,7,22,1
667755,José Soriano,2026,174.33,167,73,17,72,31
667755,José Soriano,2026,123.0,127,57,12,45,22
667755,José Soriano,2026,51.33,40,16,5,27,9
668390,Cole Winn,2026,48.0,49,16,7,30,1
668678,Zac Gallen,2026,104.33,64,35,19,71,20
668881,Hunter Greene,2026,27.67,33,9,4,21,5
668909,Gavin Williams,2026,181.0,244,57,27,73,31
668964,Tobias Myers,2026,52.67,39,16,9,33,3
668984,Casey Legumina,2026,70.67,55,19,7,30,6
668984,Casey Legumina,2026,11.67,9,3,0,6,0
668984,Casey Legumina,2026,59.0,46,16,7,24,6
669020,Ryan Rolison,2026,62.67,54,27,6,21,2
669022,MacKenzie Gore,2026,170.67,174,70,19,87,33
669062,Erik Miller,2026,51.33,74,34,3,17,1
669062,Erik Miller,2026,18.67,29,12,1,7,1
669062,Erik Miller,2026,32.67,45,22,2,10,0
669084,DL Hall,2026,59.67,63,34,5,13,1
669160,Dustin May,2026,142.67,139,49,13,74,30
669160,Dustin May,2026,109.0,106,35,7,53,21
669160,Dustin May,2026,33.67,33,14,6,21,9
669165,Kyle Hurt,2026,45.67,58,23,5,21,1
669194,Ryne Nelson,2026,86.0,64,24,18,46,15
669199,Lake Bachar,2026,85.0,89,36,13,33,12
669199,Lake Bachar,2026,26.33,28,15,4,8,8
669199,Lake Bachar,2026,58.67,61,21,9,25,4
669203,Corbin Burnes,2026,10.33,8,4,5,9,3
669211,Keegan Akin,2026,25.33,17,9,3,16,2
669302,Logan Gilbert,2026,182.0,197,48,29,77,31
669310,CJ Van Eyk,2026,11.67,3,2,2,7,1
669358,Shane Baz,2026,179.67,154,63,15,82,31
669372,J.T. Ginn,2026,138.33,121,57,17,57,24
669373,Tarik Skubal,2026,151.67,176,27,14,48,25
669373,Tarik Skubal,2026,96.67,116,14,10,30,16
669373,Tarik Skubal,2026,55.0,60,13,4,18,9
669387,Carmen Mlodzinski,2026,120.67,92,42,10,53,12
669432,Trevor Rogers,2026,165.67,153,39,19,75,29
669438,Mason Englert,2026,39.33,38,9,13,26,4
669456,Shane Bieber,2026,55.67,44,24,10,27,11
669461,Matthew Liberatore,2026,155.0,154,55,28,90,31
669467,Andre Pallante,2026,157.0,106,49,11,63,28
669620,Brady Basso,2026,42.0,30,9,4,25,7
669684,Chris Murphy,2026,33.67,35,16,4,18,3
669713,Hayden Wesneski,2026,54.0,41,19,4,21,10
669724,Brenan Hanifee,2026,21.33,10,7,5,12,2
669854,Ronel Blanco,2026,31.67,26,15,9,25,5
669920,Jason Alexander,2026,18.33,14,8,4,19,2
669923,George Kirby,2026,174.67,148,47,22,84,30
669947,Jesse Scholtens,2026,44.67,34,14,10,20,2
670990,Yohan Ramírez,2026,83.67,99,43,4,27,1
671096,Andrew Abbott,2026,166.0,131,76,26,85,32
671106,Logan Allen,2026,16.67,16,6,3,11,2
671111,Sammy Peralta,2026,21.33,23,7,4,16,1
671111,Sammy Peralta,2026,18.67,19,5,3,13,0
671111,Sammy Peralta,2026,2.67,4,2,1,3,1
671212,Joe Boyle,2026,19.0,21,9,1,11,3
671737,Taj Bradley,2026,178.33,205,76,23,74,31
671936,Adam Macko,2026,31.0,32,14,5,18,1
671936,Adam Macko,2026,9.0,9,4,2,6,0
671936,Adam Macko,2026,22.0,23,10,3,12,1
672282,Reid Detmers,2026,179.0,204,46,19,69,31
672335,Cionel Pérez,2026,43.33,42,17,7,23,2
672335,Cionel Pérez,2026,16.0,9,11,2,11,0
672335,Cionel Pérez,2026,27.33,33,6,5,12,2
672456,Keider Montero,2026,155.0,107,37,17,60,25
673540,Kodai Senga,2026,61.33,75,41,14,50,8
673929,Jordan Leasure,2026,18.67,18,8,6,13,1
674003,Cody Bradford,2026,43.0,21,10,5,20,8
674444,Steven Cruz,2026,58.67,65,20,14,28,2
674841,Andrew Alvarez,2026,108.0,107,48,5,38,16
675512,Troy Melton,2026,114.33,94,37,13,35,20
675540,Xzavion Curry,2026,21.33,15,9,7,13,1
675660,Shane Drohan,2026,123.0,123,44,14,58,19
675848,Juan Mejia,2026,69.0,65,40,6,39,1
675911,Spencer Strider,2026,39.0,46,20,9,23,8
675989,Cody Bolton,2026,20.0,22,14,3,12,3
676083,Janson Junk,2026,119.0,84,32,14,57,24
676106,Emerson Hancock,2026,138.67,126,32,20,55,25
676263,Jack Dreyer,2026,62.67,71,23,7,22,2
676282,Joey Cantillo,2026,159.0,171,81,17,64,30
676440,Tanner Bibee,2026,182.0,142,54,29,88,32
676571,PJ Poulin,2026,36.67,25,21,4,11,11
676664,JP Sears,2026,32.67,25,11,6,17,6
676879,Aaron Ashby,2026,87.33,114,41,8,31,1
676917,Cade Cavalli,2026,169.67,200,48,18,57,32
676962,Ben Brown,2026,68.0,65,19,2,14,8
676974,Max Meyer,2026,111.0,121,41,11,33,20
676979,Garrett Crochet,2026,30.0,37,11,5,21,6
677944,Slade Cecconi,2026,120.0,99,39,19,66,21
677952,Braxton Ashcraft,2026,165.33,173,35,22,67,28
677958,Kumar Rocker,2026,148.0,138,61,20,72,27
677960,Ryan Weathers,2026,137.33,143,38,18,55,25
677976,Randy Dobnak,2026,74.33,49,26,7,29,13
678022,Jack Perkins,2026,116.0,131,48,20,76,16
678394,Brayan Bello,2026,112.33,90,35,12,56,10
678868,Eddy Yean,2026,11.0,7,2,1,3,1
678906,Kai-Wei Teng,2026,73.67,73,33,10,39,10
679775,Kyle Backhus,2026,20.0,20,6,3,11,1
679883,Luinder Avila,2026,70.0,61,42,7,43,12
680570,Grayson Rodriguez,2026,98.67,85,43,16,66,20
680573,Simeon Woods Richardson,2026,66.0,40,37,11,49,10
680573,Simeon Woods Richardson,2026,18.33,14,12,2,8,0
680573,Simeon Woods Richardson,2026,47.67,26,25,9,41,10
680689,Lyon Richardson,2026,3.33,4,3,2,5,1
680689,Lyon Richardson,2026,1.67,3,2,2,5,1
680689,Lyon Richardson,2026,1.67,1,1,0,0,0
680694,Kyle Bradish,2026,155.0,142,70,20,71,29
680732,Sean Burke,2026,167.0,178,61,18,63,26
680736,Justin Wrobleski,2026,138.0,115,31,21,57,22
680744,Ty Madden,2026,44.0,43,14,5,17,1
680755,Braydon Fisher,2026,74.67,73,42,8,27,10
680802,Ryan Weiss,2026,26.0,30,20,8,22,2
681035,Christian Scott,2026,110.0,134,47,12,47,23
681190,Randy Vásquez,2026,134.67,85,37,16,60,22
681293,Spencer Arrighetti,2026,110.67,106,64,18,61,19
681293,Spencer Arrighetti,2026,88.0,87,50,12,45,17
681293,Spencer Arrighetti,2026,22.67,19,14,6,16,2
681343,Shane Smith,2026,8.33,11,9,1,10,3
681347,Mike Burrows,2026,94.67,75,35,21,63,17
681517,Kyle Leahy,2026,140.0,132,41,15,57,30
681810,Austin Warren,2026,49.33,55,23,6,22,2
682052,Jacob Lopez,2026,117.33,108,56,22,74,23
682227,Brandon Williamson,2026,49.67,33,27,8,27,8
682243,Bryce Miller,2026,112.67,112,36,20,50,20
682254,Mason Montgomery,2026,67.0,102,26,5,19,5
682982,Daniel Espino,2026,14.33,24,7,3,7,3
683000,Riley Cornelio,2026,34.67,38,28,2,15,3
683003,Jared Jones,2026,97.67,118,31,12,42,20
683004,Jack Leiter,2026,80.0,83,35,14,47,15
683155,Joey Estes,2026,7.33,5,2,4,9,1
683352,Mitch Bratt,2026,44.0,30,27,5,23,10
683363,Matt Wilkinson,2026,24.67,18,4,4,10,5
683618,Edgardo Henriquez,2026,60.0,71,25,1,19,1
683627,Anthony Molina,2026,34.0,31,7,3,15,5
683627,Anthony Molina,2026,29.0,29,6,2,12,5
683627,Anthony Molina,2026,5.0,2,1,1,3,0
684007,Shota Imanaga,2026,173.33,171,37,34,72,31
684442,Kohl Drake,2026,20.67,17,7,5,15,5
685126,Brandon Eisert,2026,43.0,49,14,6,27,4
685126,Brandon Eisert,2026,15.67,17,6,0,9,0
685126,Brandon Eisert,2026,27.33,32,8,6,18,4
685299,Tanner Gordon,2026,103.67,85,24,21,77,12
686218,Emmet Sheehan,2026,112.33,132,33,21,57,22
686613,Hunter Brown,2026,102.0,120,51,11,37,19
686790,Trevor McDonald,2026,70.33,57,23,7,40,14
686799,Jack Kochanowicz,2026,64.0,47,36,7,44,13
686930,Mason Barnett,2026,50.0,50,30,14,39,6
687064,Brandon Young,2026,151.67,127,58,22,61,27
687075,Brandon Sproat,2026,97.0,101,52,17,60,19
687223,Carson Palmquist,2026,16.33,15,8,1,14,6
687273,Quinn Mathews,2026,44.33,39,18,4,18,8
687312,Gabriel Hughes,2026,64.0,56,24,7,45,13
687473,Ryan Gusto,2026,88.0,74,28,11,40,18
687562,Jake Bennett,2026,109.67,90,20,12,46,19
687570,Connor Prielipp,2026,125.67,128,44,14,68,22
687606,Paxton Schultz,2026,32.33,32,12,5,23,1
687765,Mitch Spence,2026,9.33,6,9,3,22,1
687792,DJ Herz,2026,4.0,4,2,1,4,1
687911,Bryan King,2026,59.67,49,22,9,35,1
687931,Carson Whisenhunt,2026,34.67,26,21,5,25,8
687941,Alec Gamboa,2026,33.0,23,11,1,7,3
688107,Robert Gasser,2026,103.33,94,34,14,46,19
688642,Zach Agnos,2026,91.0,58,35,10,60,3
688692,Jared Simpson,2026,4.33,4,7,0,5,1
689254,Mason Fluharty,2026,61.0,65,28,6,23,4
689441,Coleman Crow,2026,18.67,10,6,2,11,4
689818,David Sandlin,2026,40.33,40,13,7,25,6
689981,River Ryan,2026,3.0,3,1,0,0,1
690279,Mason Adams,2026,29.0,31,12,6,13,6
690928,Hunter Dobbins,2026,54.0,52,24,7,22,8
690953,Mick Abel,2026,20.33,23,10,0,9,3
690986,Kyle Harrison,2026,113.67,137,36,20,54,24
690990,Cade Horton,2026,7.33,4,2,1,2,2
690997,Nolan McLean,2026,179.67,194,70,17,63,31
691587,Eury Pérez,2026,150.0,162,67,20,69,28
691725,Andrew Painter,2026,126.67,115,47,21,76,23
691799,Grant Taylor,2026,82.0,103,30,7,21,4
691946,George Klassen,2026,27.0,24,21,2,11,6
691951,Sam Aldegheri,2026,33.67,22,17,5,19,6
693433,Bryan Woo,2026,173.0,175,39,18,77,30
693645,Cam Schlittler,2026,193.67,239,49,16,42,33
693686,Spencer Miles,2026,94.67,91,24,5,27,8
693821,Bryce Elder,2026,149.0,121,49,24,68,26
693855,Ian Seymour,2026,132.33,158,36,25,62,16
694297,Brandon Pfaadt,2026,128.33,87,30,14,53,18
694335,Matt Svanson,2026,43.33,41,21,5,35,1
694341,Brendan Beck,2026,7.67,5,5,4,7,1
694346,Trey Gibson,2026,39.67,37,27,7,27,8
694360,Beck Way,2026,23.33,21,10,4,10,1
694361,Will Klein,2026,41.67,49,21,3,17,3
694462,Hurston Waldrep,2026,10.67,9,10,3,10,2
694477,Chad Patrick,2026,105.67,93,45,10,36,6
694738,Landen Roupp,2026,155.0,143,75,11,69,29
694819,Jacob Misiorowski,2026,169.33,247,42,14,35,29
694918,Blade Tidwell,2026,56.67,46,21,8,28,9
694973,Paul Skenes,2026,174.33,200,49,20,74,32
695034,Kade Morris,2026,17.33,10,7,5,21,2
695076,Rhett Lowder,2026,127.33,101,54,18,85,25
695418,Brad Lord,2026,83.33,77,33,10,35,5
695505,Chase Burns,2026,154.33,185,56,17,49,29
695534,Chase Petty,2026,31.67,15,9,6,17,3
695549,Jackson Jobe,2026,40.67,43,14,7,18,8
695611,Gage Jump,2026,98.67,108,46,12,60,20
695684,Elmer Rodríguez,2026,26.67,21,16,2,16,6
696062,Wilber Dotel,2026,39.33,39,15,2,20,2
696070,Kendry Rojas,2026,29.67,34,22,2,11,4
696136,Jordan Wicks,2026,10.33,8,2,1,12,2
696146,Hagen Smith,2026,27.33,40,15,1,4,1
696149,Bubba Chandler,2026,151.33,138,76,15,73,29
696270,Ryan Johnson,2026,95.0,76,39,18,52,18
699044,Miguel Ullola,2026,15.67,15,4,2,4,2
699134,Bradgley Rodriguez,2026,72.0,79,19,6,18,4
699151,Jedixson Paez,2026,6.67,3,5,4,14,1
699151,Jedixson Paez,2026,3.67,3,2,2,8,1
699151,Jedixson Paez,2026,3.0,0,3,2,6,0
700241,Michael McGreevy,2026,164.0,113,46,21,70,30
700249,Cade Povich,2026,37.0,28,15,6,18,7
700363,AJ Smith-Shawver,2026,30.0,24,16,6,22,5
700669,Gordon Graceffo,2026,79.0,60,35,5,24,1
700712,Walbert Ureña,2026,148.33,142,68,10,49,27
700842,Eduardo Rivera,2026,10.0,10,6,1,7,3
701542,Will Warren,2026,152.33,151,54,21,68,29
701656,Logan Henderson,2026,98.33,110,19,14,27,18
701719,Tyler Samaniego,2026,20.33,17,8,1,6,1
702021,Will Dion,2026,47.67,53,16,8,20,1
702021,Will Dion,2026,19.67,25,3,4,10,0
702021,Will Dion,2026,28.0,28,13,4,10,1
702056,Trey Yesavage,2026,95.67,94,46,11,39,19
702070,Noah Cameron,2026,172.33,155,54,19,75,29
702193,Andrew Morris,2026,72.67,68,27,4,34,3
702273,Noah Schultz,2026,71.0,64,31,9,44,14
702275,JR Ritchie,2026,67.67,66,41,12,36,10
702281,Robby Snelling,2026,5.0,2,4,1,3,1
702303,Riley Martin,2026,8.33,10,2,1,2,1
702474,Mike Paredes,2026,34.33,19,13,6,18,5
702566,Owen Murphy,2026,12.0,9,3,4,8,1
702885,Cesar Perdomo,2026,24.67,14,7,4,10,4
703615,Jose Cabrera,2026,27.0,18,10,4,13,5
800048,Parker Messick,2026,183.33,191,48,17,52,31
800311,Didier Fuentes,2026,72.33,92,21,5,18,1
800600,Jackson Kent,2026,36.33,30,25,2,24,7
801139,Payton Tolle,2026,148.67,171,40,15,50,26
801403,Chase Dollander,2026,44.0,47,18,6,19,3
802408,Brycen Mautz,2026,14.0,18,10,2,10,1
804267,Zac Thornton,2026,84.33,63,18,14,32,15
804636,Jonah Tong,2026,25.67,25,13,2,12,3
805074,Yunior Marte,2026,19.33,11,9,3,10,2
805673,Zebby Matthews,2026,130.33,116,39,24,71,23
806188,Cade Gibson,2026,49.67,43,21,4,30,1
806960,Luis Morales,2026,16.0,13,14,7,24,2
807739,Kade Anderson,2026,32.33,28,8,4,15,6
807743,Sean Sullivan,2026,22.33,16,11,5,22,5
808825,Andrew Sears,2026,17.33,13,7,2,10,3
808963,Roki Sasaki,2026,120.33,119,48,22,61,23
808967,Yoshinobu Yamamoto,2026,185.0,182,42,20,52,28
813349,Connelly Early,2026,91.67,93,34,15,35,17
814490,Ethan Pecko,2026,31.33,21,14,5,15,5
837227,Tatsuya Imai,2026,75.67,96,51,9,42,15
