date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2024-08-31,401628454,Nebraska Cornhuskers,UTEP Miners,40,7,0,2,158,2638,,
2024-08-31,401628455,Ohio State Buckeyes,Akron Zips,52,6,0,2,194,2006,,
2024-08-31,401628456,Oregon Ducks,Idaho Vandals,24,14,0,2,2483,70,,
2024-08-31,401628457,West Virginia Mountaineers,Penn State Nittany Lions,12,34,0,2,277,213,,
2024-08-31,401628459,Hawai'i Rainbow Warriors,UCLA Bruins,13,16,0,2,62,26,,
2024-08-31,401628461,Wisconsin Badgers,Western Michigan Broncos,28,14,0,2,275,2711,,
2024-08-31,401628586,Liberty Flames,Campbell Fighting Camels,41,24,0,2,2335,2097,,
2024-08-31,401628589,Virginia Cavaliers,Richmond Spiders,34,13,0,2,258,257,,
2024-08-31,401628590,Marshall Thundering Herd,Stony Brook Seawolves,45,3,0,2,276,2619,,
2024-08-31,401628591,Cincinnati Bearcats,Towson Tigers,38,20,0,2,2132,119,,
2024-08-31,401629039,Massachusetts Minutemen,Eastern Michigan Eagles,14,28,0,2,113,2199,,
2024-08-31,401632062,Louisville Cardinals,Austin Peay Governors,62,0,0,2,97,2046,,
2024-08-31,401632064,Arkansas State Red Wolves,Central Arkansas Bears,34,31,0,2,2032,2110,,
2024-08-31,401634133,App State Mountaineers,East Tennessee State Buccaneers,38,10,0,2,2026,2193,,
2024-08-31,401634169,Purdue Boilermakers,Indiana State Sycamores,49,0,0,2,2509,282,,
2024-08-31,401634197,Iowa State Cyclones,North Dakota Fighting Hawks,21,3,0,2,66,155,,
2024-08-31,401634212,Oklahoma State Cowboys,South Dakota State Jackrabbits,44,20,0,2,197,2571,,
2024-08-31,401634300,Stanford Cardinal,TCU Horned Frogs,27,34,0,2,24,2628,,
2024-08-31,401634301,California Golden Bears,UC Davis Aggies,31,13,0,2,25,302,,
2024-08-31,401634304,Syracuse Orange,Ohio Bobcats,38,22,0,2,183,195,,
2024-08-31,401634305,Pittsburgh Panthers,Kent State Golden Flashes,55,24,0,2,221,2309,,
2024-08-31,401636363,South Florida Bulls,Bethune-Cookman Wildcats,48,3,0,2,58,2065,,
2024-08-31,401636610,Baylor Bears,Tarleton State Texans,45,3,0,2,239,2627,,
2024-08-31,401636611,Houston Cougars,UNLV Rebels,7,27,0,2,248,2439,,
2024-08-31,401636612,Kansas State Wildcats,UT Martin Skyhawks,41,6,0,2,2306,2630,,
2024-08-31,401636613,Texas Tech Red Raiders,Abilene Christian Wildcats,52,51,0,2,2641,2000,,
2024-08-31,401637159,Washington State Cougars,Portland State Vikings,70,30,0,2,265,2502,,
2024-08-31,401641015,UTSA Roadrunners,Kennesaw State Owls,28,16,0,2,2636,338,,
2024-08-31,401641023,Middle Tennessee Blue Raiders,Tennessee Tech Golden Eagles,32,25,0,2,2393,2635,,
2024-08-31,401641039,Rice Owls,Sam Houston Bearkats,14,34,0,2,242,2534,,
2024-08-31,401643699,Air Force Falcons,Merrimack Warriors,21,6,0,2,2005,2771,,
2024-08-31,401643700,Georgia Southern Eagles,Boise State Broncos,45,56,0,2,290,68,,
2024-08-31,401643701,Troy Trojans,Nevada Wolf Pack,26,28,0,2,2653,2440,,
2024-08-31,401643704,Oregon State Beavers,Idaho State Bengals,38,15,0,2,204,304,,
2024-08-31,401643775,South Alabama Jaguars,North Texas Mean Green,38,52,0,2,6,249,,
2024-08-31,401644683,Northwestern Wildcats,Miami (OH) RedHawks,13,6,0,2,77,193,,
2024-08-31,401644731,Northern Illinois Huskies,Western Illinois Leathernecks,54,15,0,2,2459,2710,,
2024-08-31,401645320,East Carolina Pirates,Norfolk State Spartans,42,3,0,2,151,2450,,
2024-08-31,401645321,Memphis Tigers,North Alabama Lions,40,0,0,2,235,2453,,
2024-08-31,401645322,Navy Midshipmen,Bucknell Bison,49,21,0,2,2426,2083,,
2024-09-01,401628334,LSU Tigers,USC Trojans,20,27,1,2,99,30,,
2024-09-01,401628460,Washington Huskies,Weber State Wildcats,35,3,0,2,264,2692,,
2024-09-01,401634180,Montana Grizzlies,Missouri State Bears,29,24,0,2,149,2623,,
2024-09-01,401634240,BYU Cougars,Southern Illinois Salukis,41,13,0,2,252,79,,
2024-09-01,401634302,Georgia Tech Yellow Jackets,Georgia State Panthers,35,12,0,2,59,2247,,
2024-09-01,401634303,SMU Mustangs,Houston Christian Huskies,59,7,0,2,2567,2277,,
2024-09-01,401636380,Louisiana Ragin' Cajuns,Grambling Tigers,40,10,0,2,309,2755,,
2024-09-01,401636608,Arizona Wildcats,New Mexico Lobos,61,39,0,2,12,167,,
2024-09-01,401636609,Arizona State Sun Devils,Wyoming Cowboys,48,7,0,2,9,2751,,
2024-09-01,401641007,Louisiana Tech Bulldogs,Nicholls Colonels,25,17,0,2,2348,2447,,
2024-09-01,401641032,New Mexico State Aggies,Southeast Missouri State Redhawks,23,16,0,2,166,2546,,
2024-09-01,401643702,San Diego State Aztecs,East Texas A&M Lions,45,14,0,2,21,2837,,
2024-09-01,401643703,Utah State Aggies,Robert Morris Colonials,36,14,0,2,328,2523,,
2024-09-01,401643774,Charlotte 49ers,James Madison Dukes,7,30,0,2,2429,256,,
2024-09-01,401643776,Texas State Bobcats,Lamar Cardinals,34,27,0,2,326,2320,,
2024-09-02,401634306,Florida State Seminoles,Boston College Eagles,13,28,0,2,52,103,,
2024-09-06,401628463,Indiana Hoosiers,Western Illinois Leathernecks,77,3,0,2,84,2710,,
2024-09-06,401634765,SMU Mustangs,BYU Cougars,15,18,0,2,2567,252,,
2024-09-07,401628335,Alabama Crimson Tide,South Florida Bulls,42,16,0,2,333,58,,
2024-09-07,401628336,Oklahoma State Cowboys,Arkansas Razorbacks,39,31,0,2,197,8,,
2024-09-07,401628337,Auburn Tigers,California Golden Bears,14,21,0,2,2,25,,
2024-09-07,401628338,Florida Gators,Samford Bulldogs,45,7,0,2,57,2535,,
2024-09-07,401628339,Georgia Bulldogs,Tennessee Tech Golden Eagles,48,3,0,2,61,2635,,
2024-09-07,401628340,Kentucky Wildcats,South Carolina Gamecocks,6,31,0,2,96,2579,,
2024-09-07,401628341,LSU Tigers,Nicholls Colonels,44,21,0,2,99,2447,,
2024-09-07,401628342,Ole Miss Rebels,Middle Tennessee Blue Raiders,52,3,0,2,145,2393,,
2024-09-07,401628344,Missouri Tigers,Buffalo Bulls,38,0,0,2,142,2084,,
2024-09-07,401628345,Oklahoma Sooners,Houston Cougars,16,12,0,2,201,248,,
2024-09-07,401628346,NC State Wolfpack,Tennessee Volunteers,10,51,1,2,152,2633,,
2024-09-07,401628347,Michigan Wolverines,Texas Longhorns,12,31,0,2,130,251,,
2024-09-07,401628348,Texas A&M Aggies,McNeese Cowboys,52,10,0,2,245,2377,,
2024-09-07,401628349,Vanderbilt Commodores,Alcorn State Braves,55,0,0,2,238,2016,,
2024-09-07,401628462,Illinois Fighting Illini,Kansas Jayhawks,23,17,0,2,356,2305,,
2024-09-07,401628464,Iowa Hawkeyes,Iowa State Cyclones,19,20,0,2,2294,66,,
2024-09-07,401628465,Maryland Terrapins,Michigan State Spartans,24,27,0,2,120,127,,
2024-09-07,401628466,Minnesota Golden Gophers,Rhode Island Rams,48,0,0,2,135,227,,
2024-09-07,401628467,Nebraska Cornhuskers,Colorado Buffaloes,28,10,0,2,158,38,,
2024-09-07,401628468,Ohio State Buckeyes,Western Michigan Broncos,56,0,0,2,194,2711,,
2024-09-07,401628470,Penn State Nittany Lions,Bowling Green Falcons,34,27,0,2,213,189,,
2024-09-07,401628471,Rutgers Scarlet Knights,Akron Zips,49,17,0,2,164,2006,,
2024-09-07,401628473,Washington Huskies,Eastern Michigan Eagles,30,9,0,2,264,2199,,
2024-09-07,401628474,Wisconsin Badgers,South Dakota Coyotes,27,13,0,2,275,233,,
2024-09-07,401628593,West Virginia Mountaineers,UAlbany Great Danes,49,14,0,2,277,399,,
2024-09-07,401628603,Coastal Carolina Chanticleers,William & Mary Tribe,40,21,0,2,324,2729,,
2024-09-07,401628977,Notre Dame Fighting Irish,Northern Illinois Huskies,14,16,0,2,87,2459,,
2024-09-07,401629040,Toledo Rockets,Massachusetts Minutemen,38,23,0,2,2649,113,,
2024-09-07,401632068,Western Kentucky Hilltoppers,Eastern Kentucky Colonels,31,0,0,2,98,2198,,
2024-09-07,401632071,UNLV Rebels,Utah Tech Trailblazers,72,14,0,2,2439,3101,,
2024-09-07,401632459,Georgia State Panthers,Chattanooga Mocs,24,21,0,2,2247,236,,
2024-09-07,401634181,Ball State Cardinals,Missouri State Bears,42,34,0,2,2050,2623,,
2024-09-07,401634207,North Dakota State Bison,Tennessee State Tigers,52,3,0,2,2449,2634,,
2024-09-07,401635531,Boston College Eagles,Duquesne Dukes,56,0,0,2,103,2184,,
2024-09-07,401635533,Northwestern Wildcats,Duke Blue Devils,20,26,0,2,77,150,,
2024-09-07,401635534,Syracuse Orange,Georgia Tech Yellow Jackets,31,28,0,2,183,59,,
2024-09-07,401635535,Louisville Cardinals,Jacksonville State Gamecocks,49,14,0,2,97,55,,
2024-09-07,401635536,Miami Hurricanes,Florida A&M Rattlers,56,9,0,2,2390,50,,
2024-09-07,401635537,North Carolina Tar Heels,Charlotte 49ers,38,20,0,2,153,2429,,
2024-09-07,401635538,Cincinnati Bearcats,Pittsburgh Panthers,27,28,0,2,2132,221,,
2024-09-07,401635539,Stanford Cardinal,Cal Poly Mustangs,41,7,0,2,24,13,,
2024-09-07,401635540,Virginia Tech Hokies,Marshall Thundering Herd,31,14,0,2,259,276,,
2024-09-07,401635639,Wake Forest Demon Deacons,Virginia Cavaliers,30,31,0,2,154,258,,
2024-09-07,401636616,Tulane Green Wave,Kansas State Wildcats,27,34,0,2,2655,2306,,
2024-09-07,401636617,UCF Knights,Sam Houston Bearkats,45,14,0,2,2116,2534,,
2024-09-07,401636618,Utah Utes,Baylor Bears,23,12,0,2,254,239,,
2024-09-07,401636999,UConn Huskies,Merrimack Warriors,63,17,0,2,41,2771,,
2024-09-07,401640979,Florida International Panthers,Central Michigan Chippewas,52,16,0,2,2229,2117,,
2024-09-07,401641016,Kennesaw State Owls,Louisiana Ragin' Cajuns,10,34,0,2,338,309,,
2024-09-07,401643705,Air Force Falcons,San José State Spartans,7,17,0,2,2005,23,,
2024-09-07,401643706,Colorado State Rams,Northern Colorado Bears,38,17,0,2,36,2458,,
2024-09-07,401643708,Nevada Wolf Pack,Georgia Southern Eagles,17,20,0,2,2440,290,,
2024-09-07,401643710,Wyoming Cowboys,Idaho Vandals,13,17,0,2,2751,70,,
2024-09-07,401643777,James Madison Dukes,Gardner-Webb Runnin' Bulldogs,13,6,0,2,256,2241,,
2024-09-07,401643778,Old Dominion Monarchs,East Carolina Pirates,14,20,0,2,295,151,,
2024-09-07,401643779,Arkansas State Red Wolves,Tulsa Golden Hurricane,28,24,0,2,2032,202,,
2024-09-07,401643780,UL Monroe Warhawks,UAB Blazers,32,6,0,2,2433,5,,
2024-09-07,401643781,Ohio Bobcats,South Alabama Jaguars,27,20,0,2,195,6,,
2024-09-07,401643782,Southern Miss Golden Eagles,SE Louisiana Lions,35,10,0,2,2572,2545,,
2024-09-07,401643783,Texas State Bobcats,UTSA Roadrunners,49,10,0,2,326,2636,,
2024-09-07,401643784,Memphis Tigers,Troy Trojans,38,17,0,2,235,2653,,
2024-09-07,401644732,Kent State Golden Flashes,St. Francis (PA) Red Flash,17,23,0,2,2309,2598,,
2024-09-07,401645323,Florida Atlantic Owls,Army Black Knights,7,24,0,2,2226,349,,
2024-09-07,401645324,Navy Midshipmen,Temple Owls,38,11,0,2,2426,218,,
2024-09-07,401645325,North Texas Mean Green,Stephen F. Austin Lumberjacks,35,20,0,2,249,2617,,
2024-09-07,401645326,Rice Owls,Texas Southern Tigers,69,7,0,2,242,2640,,
2024-09-08,401628343,Arizona State Sun Devils,Mississippi State Bulldogs,30,23,0,2,9,344,,
2024-09-08,401628469,Oregon Ducks,Boise State Broncos,37,34,0,2,2483,68,,
2024-09-08,401628472,USC Trojans,Utah State Aggies,48,0,0,2,30,328,,
2024-09-08,401632072,UTEP Miners,Southern Utah Thunderbirds,24,27,0,2,2638,253,,
2024-09-08,401635532,Clemson Tigers,App State Mountaineers,66,20,0,2,228,2026,,
2024-09-08,401636614,Arizona Wildcats,Northern Arizona Lumberjacks,22,10,0,2,12,2464,,
2024-09-08,401636615,TCU Horned Frogs,Long Island University Sharks,45,0,0,2,2628,2341,,
2024-09-08,401636859,Washington State Cougars,Texas Tech Red Raiders,37,16,0,2,265,2641,,
2024-09-08,401640989,New Mexico State Aggies,Liberty Flames,24,30,0,2,166,2335,,
2024-09-08,401643707,Fresno State Bulldogs,Sacramento State Hornets,46,30,0,2,278,16,,
2024-09-08,401643709,San Diego State Aztecs,Oregon State Beavers,0,21,0,2,21,204,,
2024-09-12,401636867,Texas State Bobcats,Arizona State Sun Devils,28,31,0,2,326,9,,
2024-09-12,401643788,South Alabama Jaguars,Northwestern State Demons,87,10,0,2,6,2466,,
2024-09-13,401636863,Kansas Jayhawks,UNLV Rebels,20,23,0,2,2305,2439,,
2024-09-14,401628350,Wisconsin Badgers,Alabama Crimson Tide,10,42,0,2,275,333,,
2024-09-14,401628351,Arkansas Razorbacks,UAB Blazers,37,27,0,2,8,5,,
2024-09-14,401628352,Auburn Tigers,New Mexico Lobos,45,19,0,2,2,167,,
2024-09-14,401628353,Florida Gators,Texas A&M Aggies,20,33,0,2,57,245,,
2024-09-14,401628354,Kentucky Wildcats,Georgia Bulldogs,12,13,0,2,96,61,,
2024-09-14,401628355,Wake Forest Demon Deacons,Ole Miss Rebels,6,40,0,2,154,145,,
2024-09-14,401628356,Mississippi State Bulldogs,Toledo Rockets,17,41,0,2,344,2649,,
2024-09-14,401628357,Missouri Tigers,Boston College Eagles,27,21,0,2,142,103,,
2024-09-14,401628358,Oklahoma Sooners,Tulane Green Wave,34,19,0,2,201,2655,,
2024-09-14,401628359,South Carolina Gamecocks,LSU Tigers,33,36,0,2,2579,99,,
2024-09-14,401628360,Tennessee Volunteers,Kent State Golden Flashes,71,0,0,2,2633,2309,,
2024-09-14,401628361,Texas Longhorns,UTSA Roadrunners,56,7,0,2,251,2636,,
2024-09-14,401628362,Georgia State Panthers,Vanderbilt Commodores,36,32,0,2,2247,238,,
2024-09-14,401628475,Illinois Fighting Illini,Central Michigan Chippewas,30,9,0,2,356,2117,,
2024-09-14,401628476,UCLA Bruins,Indiana Hoosiers,13,42,0,2,26,84,,
2024-09-14,401628477,Iowa Hawkeyes,Troy Trojans,38,21,0,2,2294,2653,,
2024-09-14,401628479,Michigan Wolverines,Arkansas State Red Wolves,28,18,0,2,130,2032,,
2024-09-14,401628480,Michigan State Spartans,Prairie View A&M Panthers,40,0,0,2,127,2504,,
2024-09-14,401628481,Minnesota Golden Gophers,Nevada Wolf Pack,27,0,0,2,135,2440,,
2024-09-14,401628482,Nebraska Cornhuskers,Northern Iowa Panthers,34,3,0,2,158,2460,,
2024-09-14,401628483,Oregon State Beavers,Oregon Ducks,14,49,0,2,204,2483,,
2024-09-14,401628484,Washington Huskies,Washington State Cougars,19,24,1,2,264,265,,
2024-09-14,401628609,North Carolina A&T Aggies,Delaware Blue Hens,13,42,0,2,2448,48,,
2024-09-14,401628978,Purdue Boilermakers,Notre Dame Fighting Irish,7,66,0,2,2509,87,,
2024-09-14,401629030,Duke Blue Devils,UConn Huskies,26,21,0,2,150,41,,
2024-09-14,401629041,Buffalo Bulls,Massachusetts Minutemen,34,3,0,2,2084,113,,
2024-09-14,401634135,East Tennessee State Buccaneers,North Dakota State Bison,35,38,0,2,2193,2449,,
2024-09-14,401634182,Missouri State Bears,Lindenwood Lions,28,14,0,2,2623,2815,,
2024-09-14,401635542,Florida State Seminoles,Memphis Tigers,12,20,0,2,52,235,,
2024-09-14,401635543,Georgia Tech Yellow Jackets,VMI Keydets,59,7,0,2,59,2678,,
2024-09-14,401635544,Miami Hurricanes,Ball State Cardinals,62,0,0,2,2390,2050,,
2024-09-14,401635545,North Carolina Tar Heels,North Carolina Central Eagles,45,10,0,2,153,2428,,
2024-09-14,401635546,NC State Wolfpack,Louisiana Tech Bulldogs,30,20,0,2,152,2348,,
2024-09-14,401635547,Pittsburgh Panthers,West Virginia Mountaineers,38,34,0,2,221,277,,
2024-09-14,401635548,Old Dominion Monarchs,Virginia Tech Hokies,17,37,0,2,295,259,,
2024-09-14,401636364,Western Michigan Broncos,Bethune-Cookman Wildcats,59,31,0,2,2711,2065,,
2024-09-14,401636860,Baylor Bears,Air Force Falcons,31,3,0,2,239,2005,,
2024-09-14,401636861,Colorado State Rams,Colorado Buffaloes,9,28,0,2,36,38,,
2024-09-14,401636864,Kansas State Wildcats,Arizona Wildcats,31,7,0,2,2306,12,,
2024-09-14,401636865,Miami (OH) RedHawks,Cincinnati Bearcats,16,27,0,2,193,2132,,
2024-09-14,401636866,TCU Horned Frogs,UCF Knights,34,35,0,2,2628,2116,,
2024-09-14,401636868,Texas Tech Red Raiders,North Texas Mean Green,66,21,0,2,2641,249,,
2024-09-14,401636869,Tulsa Golden Hurricane,Oklahoma State Cowboys,10,45,0,2,202,197,,
2024-09-14,401636870,Utah State Aggies,Utah Utes,21,38,0,2,328,254,,
2024-09-14,401640980,Florida Atlantic Owls,Florida International Panthers,38,20,0,2,2226,2229,,
2024-09-14,401640990,Liberty Flames,UTEP Miners,28,10,0,2,2335,2638,,
2024-09-14,401640999,Eastern Michigan Eagles,Jacksonville State Gamecocks,37,34,0,2,2199,55,,
2024-09-14,401641017,San José State Spartans,Kennesaw State Owls,31,10,0,2,23,338,,
2024-09-14,401641024,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,21,49,0,2,2393,98,,
2024-09-14,401641040,Sam Houston Bearkats,Hawai'i Rainbow Warriors,31,13,0,2,2534,62,,
2024-09-14,401643785,East Carolina Pirates,App State Mountaineers,19,21,0,2,151,2026,,
2024-09-14,401643786,Temple Owls,Coastal Carolina Chanticleers,20,28,0,2,218,324,,
2024-09-14,401643787,Georgia Southern Eagles,South Carolina State Bulldogs,42,14,0,2,290,2569,,
2024-09-14,401643789,Southern Miss Golden Eagles,South Florida Bulls,24,49,0,2,2572,58,,
2024-09-14,401644733,Akron Zips,Colgate Raiders,31,20,0,2,2006,2142,,
2024-09-14,401644734,Ohio Bobcats,Morgan State Bears,21,6,0,2,195,2415,,
2024-09-14,401645327,Charlotte 49ers,Gardner-Webb Runnin' Bulldogs,27,26,0,2,2429,2241,,
2024-09-14,401655632,Northwestern Wildcats,Eastern Illinois Panthers,31,7,0,2,77,2197,,
2024-09-15,401628478,Virginia Cavaliers,Maryland Terrapins,13,27,0,2,258,120,,
2024-09-15,401635541,California Golden Bears,San Diego State Aztecs,31,10,0,2,25,21,,
2024-09-15,401636862,Houston Cougars,Rice Owls,33,7,0,2,248,242,,
2024-09-15,401636871,Wyoming Cowboys,BYU Cougars,14,34,0,2,2751,252,,
2024-09-15,401641033,Fresno State Bulldogs,New Mexico State Aggies,48,0,0,2,278,166,,
2024-09-15,401655618,Sacramento State Hornets,Nicholls Colonels,34,7,0,2,16,2447,,
2024-09-19,401643790,App State Mountaineers,South Alabama Jaguars,14,48,0,2,2026,6,,
2024-09-20,401634766,Syracuse Orange,Stanford Cardinal,24,26,0,2,183,24,,
2024-09-21,401628363,Auburn Tigers,Arkansas Razorbacks,14,24,0,2,2,8,,
2024-09-21,401628364,Kentucky Wildcats,Ohio Bobcats,41,6,0,2,96,195,,
2024-09-21,401628365,LSU Tigers,UCLA Bruins,34,17,0,2,99,26,,
2024-09-21,401628366,Ole Miss Rebels,Georgia Southern Eagles,52,13,0,2,145,290,,
2024-09-21,401628367,Mississippi State Bulldogs,Florida Gators,28,45,0,2,344,57,,
2024-09-21,401628368,Missouri Tigers,Vanderbilt Commodores,30,27,0,2,142,238,,
2024-09-21,401628369,Oklahoma Sooners,Tennessee Volunteers,15,25,0,2,201,2633,,
2024-09-21,401628370,South Carolina Gamecocks,Akron Zips,50,7,0,2,2579,2006,,
2024-09-21,401628372,Texas A&M Aggies,Bowling Green Falcons,26,20,0,2,245,189,,
2024-09-21,401628485,Nebraska Cornhuskers,Illinois Fighting Illini,24,31,0,2,158,356,,
2024-09-21,401628486,Indiana Hoosiers,Charlotte 49ers,52,14,0,2,84,2429,,
2024-09-21,401628487,Minnesota Golden Gophers,Iowa Hawkeyes,14,31,0,2,135,2294,,
2024-09-21,401628488,Maryland Terrapins,Villanova Wildcats,38,20,0,2,120,222,,
2024-09-21,401628489,Michigan Wolverines,USC Trojans,27,24,0,2,130,30,,
2024-09-21,401628491,Washington Huskies,Northwestern Wildcats,24,5,0,2,264,77,,
2024-09-21,401628492,Ohio State Buckeyes,Marshall Thundering Herd,49,14,0,2,194,276,,
2024-09-21,401628493,Penn State Nittany Lions,Kent State Golden Flashes,56,0,0,2,213,2309,,
2024-09-21,401628494,Virginia Tech Hokies,Rutgers Scarlet Knights,23,26,0,2,259,164,,
2024-09-21,401628621,Delaware Blue Hens,Pennsylvania Quakers,29,22,0,2,48,219,,
2024-09-21,401628625,Florida International Panthers,Monmouth Hawks,42,45,0,2,2229,2405,,
2024-09-21,401628629,North Dakota State Bison,Towson Tigers,41,24,0,2,2449,119,,
2024-09-21,401628979,Notre Dame Fighting Irish,Miami (OH) RedHawks,28,3,0,2,87,193,,
2024-09-21,401629031,UConn Huskies,Florida Atlantic Owls,48,14,0,2,41,2226,,
2024-09-21,401629042,Massachusetts Minutemen,Central Connecticut Blue Devils,35,31,0,2,113,2115,,
2024-09-21,401634183,UT Martin Skyhawks,Missouri State Bears,24,31,0,2,2630,2623,,
2024-09-21,401634247,Pittsburgh Panthers,Youngstown State Penguins,73,17,0,2,221,2754,,
2024-09-21,401635551,Florida State Seminoles,California Golden Bears,14,9,0,2,52,25,,
2024-09-21,401635552,Clemson Tigers,NC State Wolfpack,59,35,0,2,228,152,,
2024-09-21,401635553,Middle Tennessee Blue Raiders,Duke Blue Devils,17,45,0,2,2393,150,,
2024-09-21,401635554,Louisville Cardinals,Georgia Tech Yellow Jackets,31,19,0,2,97,59,,
2024-09-21,401635555,South Florida Bulls,Miami Hurricanes,15,50,0,2,58,2390,,
2024-09-21,401635556,North Carolina Tar Heels,James Madison Dukes,50,70,0,2,153,256,,
2024-09-21,401635557,SMU Mustangs,TCU Horned Frogs,66,42,0,2,2567,2628,,
2024-09-21,401635558,Coastal Carolina Chanticleers,Virginia Cavaliers,24,43,0,2,324,258,,
2024-09-21,401636374,Troy Trojans,Florida A&M Rattlers,34,12,0,2,2653,50,,
2024-09-21,401636873,Cincinnati Bearcats,Houston Cougars,34,0,0,2,2132,248,,
2024-09-21,401636875,Iowa State Cyclones,Arkansas State Red Wolves,52,7,0,2,66,2032,,
2024-09-21,401636876,Oklahoma State Cowboys,Utah Utes,19,22,0,2,197,254,,
2024-09-21,401636877,Texas Tech Red Raiders,Arizona State Sun Devils,30,22,0,2,2641,9,,
2024-09-21,401636879,West Virginia Mountaineers,Kansas Jayhawks,32,28,0,2,277,2305,,
2024-09-21,401640991,Liberty Flames,East Carolina Pirates,35,24,0,2,2335,151,,
2024-09-21,401641000,Jacksonville State Gamecocks,Southern Miss Golden Eagles,44,7,0,2,55,2572,,
