date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2023-09-02,401525823,Oklahoma State Cowboys,Central Arkansas Bears,27,13,0,2,197,2110,,
2023-09-02,401525824,Texas Longhorns,Rice Owls,37,10,0,2,251,242,,
2023-09-02,401531387,Temple Owls,Akron Zips,24,21,0,2,218,2006,,
2023-09-02,401531402,Charlotte 49ers,South Carolina State Bulldogs,24,3,0,2,2429,2569,,
2023-09-02,401531418,Florida Atlantic Owls,Monmouth Hawks,42,20,0,2,2226,2405,,
2023-09-02,401531426,Memphis Tigers,Bethune-Cookman Wildcats,56,14,0,2,235,2065,,
2023-09-02,401531835,Appalachian State Mountaineers,Gardner-Webb Runnin' Bulldogs,45,24,0,2,2026,2241,,
2023-09-02,401531836,Georgia Southern Eagles,The Citadel Bulldogs,34,0,0,2,290,2643,,
2023-09-02,401531837,James Madison Dukes,Bucknell Bison,38,3,0,2,256,2083,,
2023-09-02,401531838,Marshall Thundering Herd,UAlbany Great Danes,21,17,0,2,276,399,,
2023-09-02,401531840,Southern Miss Golden Eagles,Alcorn State Braves,40,14,0,2,2572,2016,,
2023-09-02,401531841,Troy Trojans,Stephen F. Austin Lumberjacks,48,30,0,2,2653,2617,,
2023-09-02,401532395,Ohio Bobcats,Long Island University Sharks,27,10,0,2,195,2341,,
2023-09-02,401532570,Air Force Falcons,Robert Morris Colonials,42,7,0,2,2005,2523,,
2023-09-02,401532572,UNLV Rebels,Bryant Bulldogs,44,14,0,2,2439,2803,,
2023-09-02,401540235,North Dakota State Bison,Eastern Washington Eagles,35,10,1,2,2449,331,,
2023-09-03,401520152,BYU Cougars,Sam Houston Bearkats,14,0,0,2,252,2534,,
2023-09-03,401520166,New Mexico State Aggies,Western Illinois Leathernecks,58,21,0,2,166,2710,,
2023-09-03,401520171,Rutgers Scarlet Knights,Northwestern Wildcats,24,7,0,2,164,77,,
2023-09-03,401520177,UTEP Miners,Incarnate Word Cardinals,28,14,0,2,2638,2916,,
2023-09-03,401520182,Florida State Seminoles,LSU Tigers,45,24,1,2,52,99,,
2023-09-03,401523989,Arizona Wildcats,Northern Arizona Lumberjacks,38,3,0,2,12,2464,,
2023-09-03,401523995,UCLA Bruins,Coastal Carolina Chanticleers,27,13,0,2,26,324,,
2023-09-03,401525467,Virginia Tech Hokies,Old Dominion Monarchs,36,17,0,2,259,295,,
2023-09-03,401525825,Wyoming Cowboys,Texas Tech Red Raiders,35,33,0,2,2751,2641,,
2023-09-03,401531347,Tulane Green Wave,South Alabama Jaguars,37,17,0,2,2655,6,,
2023-09-03,401531839,Louisiana Ragin' Cajuns,Northwestern State Demons,38,13,0,2,309,2466,,
2023-09-03,401532571,San Diego State Aztecs,Idaho State Bengals,36,28,0,2,21,304,,
2023-09-03,401532573,San José State Spartans,Oregon State Beavers,17,42,0,2,23,204,,
2023-09-05,401525468,Duke Blue Devils,Clemson Tigers,28,7,0,2,150,228,,
2023-09-07,401525469,Louisville Cardinals,Murray State Racers,56,0,0,2,97,93,,
2023-09-08,401520193,Indiana Hoosiers,Indiana State Sycamores,41,7,0,2,84,282,,
2023-09-08,401520195,Kansas Jayhawks,Illinois Fighting Illini,34,23,0,2,2305,356,,
2023-09-09,401520183,Alabama Crimson Tide,Texas Longhorns,24,34,0,2,333,251,,
2023-09-09,401520184,Arkansas Razorbacks,Kent State Golden Flashes,28,6,0,2,8,2309,,
2023-09-09,401520185,Army Black Knights,Delaware State Hornets,57,0,0,2,349,2169,,
2023-09-09,401520187,Coastal Carolina Chanticleers,Jacksonville State Gamecocks,30,16,0,2,324,55,,
2023-09-09,401520188,Colorado Buffaloes,Nebraska Cornhuskers,36,14,0,2,38,158,,
2023-09-09,401520189,Florida International Panthers,North Texas Mean Green,46,39,0,2,2229,249,,
2023-09-09,401520190,Florida Gators,McNeese Cowboys,49,7,0,2,57,2377,,
2023-09-09,401520191,Georgia Bulldogs,Ball State Cardinals,45,3,0,2,61,2050,,
2023-09-09,401520192,Georgia State Panthers,UConn Huskies,35,14,0,2,2247,41,,
2023-09-09,401520194,Iowa State Cyclones,Iowa Hawkeyes,13,20,0,2,66,2294,,
2023-09-09,401520196,Kentucky Wildcats,Eastern Kentucky Colonels,28,17,0,2,96,2198,,
2023-09-09,401520197,Louisiana Tech Bulldogs,Northwestern State Demons,51,21,0,2,2348,2466,,
2023-09-09,401520198,Liberty Flames,New Mexico State Aggies,33,17,0,2,2335,166,,
2023-09-09,401520199,LSU Tigers,Grambling Tigers,72,10,0,2,99,2755,,
2023-09-09,401520200,Maryland Terrapins,Charlotte 49ers,38,20,0,2,120,2429,,
2023-09-09,401520201,Miami Hurricanes,Texas A&M Aggies,48,33,0,2,2390,245,,
2023-09-09,401520202,Michigan Wolverines,UNLV Rebels,35,7,0,2,130,2439,,
2023-09-09,401520203,Michigan State Spartans,Richmond Spiders,45,14,0,2,127,257,,
2023-09-09,401520204,Minnesota Golden Gophers,Eastern Michigan Eagles,25,6,0,2,135,2199,,
2023-09-09,401520205,Mississippi State Bulldogs,Arizona Wildcats,31,24,0,2,344,12,,
2023-09-09,401520206,Missouri Tigers,Middle Tennessee Blue Raiders,23,19,0,2,142,2393,,
2023-09-09,401520207,Northwestern Wildcats,UTEP Miners,38,7,0,2,77,2638,,
2023-09-09,401520208,Ohio State Buckeyes,Youngstown State Penguins,35,7,0,2,194,2754,,
2023-09-09,401520209,Penn State Nittany Lions,Delaware Blue Hens,63,7,0,2,213,48,,
2023-09-09,401520210,Rutgers Scarlet Knights,Temple Owls,36,7,0,2,164,218,,
2023-09-09,401520212,South Carolina Gamecocks,Furman Paladins,47,21,0,2,2579,231,,
2023-09-09,401520213,Tennessee Volunteers,Austin Peay Governors,30,13,0,2,2633,2046,,
2023-09-09,401520214,Tulane Green Wave,Ole Miss Rebels,20,37,0,2,2655,145,,
2023-09-09,401520215,Virginia Tech Hokies,Purdue Boilermakers,17,24,0,2,259,2509,,
2023-09-09,401520216,Wake Forest Demon Deacons,Vanderbilt Commodores,36,20,0,2,154,238,,
2023-09-09,401520217,Washington State Cougars,Wisconsin Badgers,31,22,0,2,265,275,,
2023-09-09,401520218,Western Kentucky Hilltoppers,Houston Christian Huskies,52,22,0,2,98,2277,,
2023-09-09,401523999,Baylor Bears,Utah Utes,13,20,0,2,239,254,,
2023-09-09,401524001,San Diego State Aztecs,UCLA Bruins,10,35,0,2,21,26,,
2023-09-09,401524002,Texas Tech Red Raiders,Oregon Ducks,30,38,0,2,2641,2483,,
2023-09-09,401524004,Washington Huskies,Tulsa Golden Hurricane,43,10,0,2,264,202,,
2023-09-09,401525436,NC State Wolfpack,Notre Dame Fighting Irish,24,45,0,2,152,87,,
2023-09-09,401525490,Boston College Eagles,Holy Cross Crusaders,31,28,0,2,103,107,,
2023-09-09,401525491,Clemson Tigers,Charleston Southern Buccaneers,66,17,0,2,228,2127,,
2023-09-09,401525492,Duke Blue Devils,Lafayette Leopards,42,7,0,2,150,322,,
2023-09-09,401525494,Georgia Tech Yellow Jackets,South Carolina State Bulldogs,48,13,0,2,59,2569,,
2023-09-09,401525495,North Carolina Tar Heels,Appalachian State Mountaineers,40,34,0,2,153,2026,,
2023-09-09,401525496,Pittsburgh Panthers,Cincinnati Bearcats,21,27,0,2,221,2132,,
2023-09-09,401525497,Syracuse Orange,Western Michigan Broncos,48,7,0,2,183,2711,,
2023-09-09,401525498,Virginia Cavaliers,James Madison Dukes,35,36,0,2,258,256,,
2023-09-09,401525827,Boise State Broncos,UCF Knights,16,18,0,2,68,2116,,
2023-09-09,401525828,BYU Cougars,Southern Utah Thunderbirds,41,16,0,2,252,253,,
2023-09-09,401525829,Kansas State Wildcats,Troy Trojans,42,13,0,2,2306,2653,,
2023-09-09,401525830,Oklahoma Sooners,SMU Mustangs,28,11,0,2,201,2567,,
2023-09-09,401525831,Rice Owls,Houston Cougars,43,41,0,2,242,248,,
2023-09-09,401525833,West Virginia Mountaineers,Duquesne Dukes,56,17,0,2,277,2184,,
2023-09-09,401526833,Massachusetts Minutemen,Miami (OH) RedHawks,28,41,0,2,113,193,,
2023-09-09,401531378,Georgia Southern Eagles,UAB Blazers,49,35,0,2,290,5,,
2023-09-09,401531395,UTSA Roadrunners,Texas State Bobcats,20,13,0,2,2636,326,,
2023-09-09,401531411,East Carolina Pirates,Marshall Thundering Herd,13,31,0,2,151,276,,
2023-09-09,401531419,Florida Atlantic Owls,Ohio Bobcats,10,17,0,2,2226,195,,
2023-09-09,401531422,South Florida Bulls,Florida A&M Rattlers,38,24,0,2,58,50,,
2023-09-09,401531427,Arkansas State Red Wolves,Memphis Tigers,3,37,0,2,2032,235,,
2023-09-09,401531432,Navy Midshipmen,Wagner Seahawks,24,0,0,2,2426,2681,,
2023-09-09,401531842,Old Dominion Monarchs,Louisiana Ragin' Cajuns,38,31,0,2,295,309,,
2023-09-09,401531844,South Alabama Jaguars,SE Louisiana Lions,35,17,0,2,6,2545,,
2023-09-09,401532396,Central Michigan Chippewas,New Hampshire Wildcats,45,42,0,2,2117,160,,
2023-09-09,401532397,Northern Illinois Huskies,Southern Illinois Salukis,11,14,0,2,2459,79,,
2023-09-09,401532398,Toledo Rockets,Texas Southern Tigers,71,3,0,2,2649,2640,,
2023-09-09,401532399,Akron Zips,Morgan State Bears,24,21,0,2,2006,2415,,
2023-09-09,401532400,Bowling Green Falcons,Eastern Illinois Panthers,38,15,0,2,189,2197,,
2023-09-09,401532401,Buffalo Bulls,Fordham Rams,37,40,0,2,2084,2230,,
2023-09-09,401532576,Nevada Wolf Pack,Idaho Vandals,6,33,0,2,2440,70,,
2023-09-09,401532578,San José State Spartans,Cal Poly Mustangs,59,3,0,2,23,13,,
2023-09-09,401532580,Wyoming Cowboys,Portland State Vikings,31,17,0,2,2751,2502,,
2023-09-09,401540346,UT Martin Skyhawks,Missouri State Bears,38,31,0,2,2630,2623,,
2023-09-09,401540383,North Dakota State Bison,Maine Black Bears,44,7,0,2,2449,311,,
2023-09-09,401540581,Chattanooga Mocs,Kennesaw State Owls,27,20,0,2,236,338,,
2023-09-10,401520186,California Golden Bears,Auburn Tigers,10,14,0,2,25,2,,
2023-09-10,401520211,Sam Houston Bearkats,Air Force Falcons,3,13,1,2,2534,2005,,
2023-09-10,401523998,Arizona State Sun Devils,Oklahoma State Cowboys,15,27,0,2,9,197,,
2023-09-10,401524000,Oregon State Beavers,UC Davis Aggies,55,7,0,2,204,302,,
2023-09-10,401524003,USC Trojans,Stanford Cardinal,56,10,0,2,30,24,,
2023-09-10,401525493,Florida State Seminoles,Southern Miss Golden Eagles,66,13,0,2,52,2572,,
2023-09-10,401525832,TCU Horned Frogs,Nicholls Colonels,41,6,0,2,2628,2447,,
2023-09-10,401531843,UL Monroe Warhawks,Lamar Cardinals,24,14,0,2,2433,2320,,
2023-09-10,401532574,Fresno State Bulldogs,Eastern Washington Eagles,34,31,0,2,278,331,,
2023-09-10,401532575,Hawai'i Rainbow Warriors,UAlbany Great Danes,31,20,0,2,62,399,,
2023-09-10,401532577,New Mexico Lobos,Tennessee Tech Golden Eagles,56,10,0,2,167,2635,,
2023-09-10,401532579,Utah State Aggies,Idaho State Bengals,78,28,0,2,328,304,,
2023-09-10,401540286,Sacramento State Hornets,Texas A&M-Commerce Lions,34,6,0,2,16,2837,,
2023-09-14,401525499,Miami Hurricanes,Bethune-Cookman Wildcats,48,7,0,2,2390,2065,,
2023-09-14,401531428,Memphis Tigers,Navy Midshipmen,28,24,0,2,235,2426,,
2023-09-15,401520231,Maryland Terrapins,Virginia Cavaliers,42,14,0,2,120,258,,
2023-09-15,401531396,UTSA Roadrunners,Army Black Knights,29,37,0,2,2636,349,,
2023-09-16,401520220,Arkansas Razorbacks,BYU Cougars,31,38,0,2,8,252,,
2023-09-16,401520221,Auburn Tigers,Samford Bulldogs,45,13,0,2,2,2535,,
2023-09-16,401520222,Buffalo Bulls,Liberty Flames,27,55,0,2,2084,2335,,
2023-09-16,401520223,Duke Blue Devils,Northwestern Wildcats,38,14,0,2,150,77,,
2023-09-16,401520224,Florida Gators,Tennessee Volunteers,29,16,0,2,57,2633,,
2023-09-16,401520225,Georgia Bulldogs,South Carolina Gamecocks,24,14,0,2,61,2579,,
2023-09-16,401520226,Illinois Fighting Illini,Penn State Nittany Lions,13,30,0,2,356,213,,
2023-09-16,401520227,Iowa Hawkeyes,Western Michigan Broncos,41,10,0,2,2294,2711,,
2023-09-16,401520228,Kentucky Wildcats,Akron Zips,35,3,0,2,96,2006,,
2023-09-16,401520229,Louisiana Tech Bulldogs,North Texas Mean Green,37,40,0,2,2348,249,,
2023-09-16,401520230,Indiana Hoosiers,Louisville Cardinals,14,21,1,2,84,97,,
2023-09-16,401520232,Michigan Wolverines,Bowling Green Falcons,31,6,0,2,130,189,,
2023-09-16,401520233,Michigan State Spartans,Washington Huskies,7,41,0,2,127,264,,
2023-09-16,401520234,Middle Tennessee Blue Raiders,Murray State Racers,35,14,0,2,2393,93,,
2023-09-16,401520235,Mississippi State Bulldogs,LSU Tigers,14,41,0,2,344,99,,
2023-09-16,401520236,Missouri Tigers,Kansas State Wildcats,30,27,0,2,142,2306,,
2023-09-16,401520237,Nebraska Cornhuskers,Northern Illinois Huskies,35,11,0,2,158,2459,,
2023-09-16,401520239,North Carolina Tar Heels,Minnesota Golden Gophers,31,13,0,2,153,135,,
2023-09-16,401520240,Ohio State Buckeyes,Western Kentucky Hilltoppers,63,10,0,2,194,98,,
2023-09-16,401520241,Ole Miss Rebels,Georgia Tech Yellow Jackets,48,23,0,2,145,59,,
2023-09-16,401520242,Purdue Boilermakers,Syracuse Orange,20,35,0,2,2509,183,,
2023-09-16,401520243,Rutgers Scarlet Knights,Virginia Tech Hokies,35,16,0,2,164,259,,
2023-09-16,401520244,South Florida Bulls,Alabama Crimson Tide,3,17,0,2,58,333,,
2023-09-16,401520245,Texas A&M Aggies,UL Monroe Warhawks,47,3,0,2,245,2433,,
2023-09-16,401520246,UConn Huskies,Florida International Panthers,17,24,0,2,41,2229,,
2023-09-16,401520247,UNLV Rebels,Vanderbilt Commodores,40,37,0,2,2439,238,,
2023-09-16,401520249,Wisconsin Badgers,Georgia Southern Eagles,35,14,0,2,275,290,,
2023-09-16,401524006,California Golden Bears,Idaho Vandals,31,17,0,2,25,70,,
2023-09-16,401524009,Oregon State Beavers,San Diego State Aztecs,26,9,0,2,204,21,,
2023-09-16,401524011,UCLA Bruins,North Carolina Central Eagles,59,7,0,2,26,2428,,
2023-09-16,401524012,Utah Utes,Weber State Wildcats,31,7,0,2,254,2692,,
2023-09-16,401524013,Washington State Cougars,Northern Colorado Bears,64,21,0,2,265,2458,,
2023-09-16,401525437,Notre Dame Fighting Irish,Central Michigan Chippewas,41,17,0,2,87,2117,,
2023-09-16,401525500,Boston College Eagles,Florida State Seminoles,29,31,0,2,103,52,,
2023-09-16,401525502,NC State Wolfpack,VMI Keydets,45,7,0,2,152,2678,,
2023-09-16,401525503,West Virginia Mountaineers,Pittsburgh Panthers,17,6,0,2,277,221,,
2023-09-16,401525504,Old Dominion Monarchs,Wake Forest Demon Deacons,24,27,0,2,295,154,,
2023-09-16,401525834,Baylor Bears,Long Island University Sharks,30,7,0,2,239,2341,,
2023-09-16,401525835,Cincinnati Bearcats,Miami (OH) RedHawks,24,31,0,2,2132,193,,
2023-09-16,401525838,Ohio Bobcats,Iowa State Cyclones,10,7,0,2,195,66,,
2023-09-16,401525839,Oklahoma State Cowboys,South Alabama Jaguars,7,33,0,2,197,6,,
2023-09-16,401525841,Texas Tech Red Raiders,Tarleton State Texans,41,3,0,2,2641,2627,,
2023-09-16,401525842,Tulsa Golden Hurricane,Oklahoma Sooners,17,66,0,2,202,201,,
2023-09-16,401525843,UCF Knights,Villanova Wildcats,48,14,0,2,2116,222,,
2023-09-16,401526834,Eastern Michigan Eagles,Massachusetts Minutemen,19,17,0,2,2199,113,,
2023-09-16,401531348,Southern Miss Golden Eagles,Tulane Green Wave,3,21,0,2,2572,2655,,
2023-09-16,401531379,UAB Blazers,Louisiana Ragin' Cajuns,21,41,0,2,5,309,,
2023-09-16,401531388,Temple Owls,Norfolk State Spartans,41,9,0,2,218,2450,,
2023-09-16,401531403,Charlotte 49ers,Georgia State Panthers,25,41,0,2,2429,2247,,
2023-09-16,401531412,Appalachian State Mountaineers,East Carolina Pirates,43,28,0,2,2026,151,,
2023-09-16,401531438,SMU Mustangs,Prairie View A&M Panthers,69,0,0,2,2567,2504,,
2023-09-16,401531441,Rice Owls,Texas Southern Tigers,59,7,0,2,242,2640,,
2023-09-16,401531845,Coastal Carolina Chanticleers,Duquesne Dukes,66,7,0,2,324,2184,,
2023-09-16,401531846,Arkansas State Red Wolves,Stony Brook Seawolves,31,7,0,2,2032,2619,,
2023-09-16,401531848,Troy Trojans,James Madison Dukes,14,16,0,2,2653,256,,
2023-09-16,401532402,Ball State Cardinals,Indiana State Sycamores,45,7,0,2,2050,282,,
2023-09-16,401532403,Toledo Rockets,San José State Spartans,21,17,0,2,2649,23,,
2023-09-16,401532404,Kent State Golden Flashes,Central Connecticut Blue Devils,38,10,0,2,2309,2115,,
2023-09-16,401532581,Air Force Falcons,Utah State Aggies,39,21,0,2,2005,328,,
2023-09-16,401532582,Boise State Broncos,North Dakota Fighting Hawks,42,18,0,2,68,155,,
2023-09-16,401540034,Delaware Blue Hens,St. Francis (PA) Red Flash,42,14,0,2,48,2598,,
2023-09-16,401540184,North Dakota State Bison,Central Arkansas Bears,49,31,0,2,2449,2110,,
2023-09-16,401540598,Kennesaw State Owls,Furman Paladins,28,31,0,2,338,231,,
2023-09-17,401520219,Arizona Wildcats,UTEP Miners,31,10,0,2,12,2638,,
2023-09-17,401520238,New Mexico Lobos,New Mexico State Aggies,17,27,0,2,167,166,,
2023-09-17,401524005,Arizona State Sun Devils,Fresno State Bulldogs,0,29,0,2,9,278,,
2023-09-17,401524007,Colorado Buffaloes,Colorado State Rams,43,35,0,2,38,36,,
2023-09-17,401524008,Oregon Ducks,Hawai'i Rainbow Warriors,55,10,0,2,2483,62,,
2023-09-17,401524010,Stanford Cardinal,Sacramento State Hornets,23,30,0,2,24,16,,
2023-09-17,401525501,Clemson Tigers,Florida Atlantic Owls,48,14,0,2,228,2226,,
2023-09-17,401525836,Houston Cougars,TCU Horned Frogs,13,36,0,2,248,2628,,
2023-09-17,401525837,Nevada Wolf Pack,Kansas Jayhawks,24,31,0,2,2440,2305,,
2023-09-17,401525840,Texas Longhorns,Wyoming Cowboys,31,10,0,2,251,2751,,
2023-09-17,401531847,Texas State Bobcats,Jackson State Tigers,77,34,0,2,326,2296,,
2023-09-21,401531849,Coastal Carolina Chanticleers,Georgia State Panthers,17,30,0,2,324,2247,,
2023-09-22,401520266,Purdue Boilermakers,Wisconsin Badgers,17,38,0,2,2509,275,,
2023-09-22,401525505,Virginia Cavaliers,NC State Wolfpack,21,24,0,2,258,152,,
2023-09-23,401520250,Alabama Crimson Tide,Ole Miss Rebels,24,10,0,2,333,145,,
2023-09-23,401520251,Florida Gators,Charlotte 49ers,22,7,0,2,57,2429,,
2023-09-23,401520252,Georgia Bulldogs,UAB Blazers,49,21,0,2,61,5,,
2023-09-23,401520254,Houston Cougars,Sam Houston Bearkats,38,7,0,2,248,2534,,
2023-09-23,401520255,Illinois Fighting Illini,Florida Atlantic Owls,23,17,0,2,356,2226,,
2023-09-23,401520256,Indiana Hoosiers,Akron Zips,29,27,0,2,84,2006,,
2023-09-23,401520257,Jacksonville State Gamecocks,Eastern Michigan Eagles,21,0,0,2,55,2199,,
2023-09-23,401520258,LSU Tigers,Arkansas Razorbacks,34,31,0,2,99,8,,
2023-09-23,401520259,Missouri Tigers,Memphis Tigers,34,27,1,2,142,235,,
2023-09-23,401520260,Michigan Wolverines,Rutgers Scarlet Knights,31,7,0,2,130,164,,
2023-09-23,401520261,Michigan State Spartans,Maryland Terrapins,9,31,0,2,127,120,,
2023-09-23,401520262,Middle Tennessee Blue Raiders,Colorado State Rams,23,31,0,2,2393,36,,
2023-09-23,401520263,Nebraska Cornhuskers,Louisiana Tech Bulldogs,28,14,0,2,158,2348,,
2023-09-23,401520264,Northwestern Wildcats,Minnesota Golden Gophers,37,34,0,2,77,135,,
2023-09-23,401520265,Penn State Nittany Lions,Iowa Hawkeyes,31,0,0,2,213,2294,,
2023-09-23,401520267,South Carolina Gamecocks,Mississippi State Bulldogs,37,30,0,2,2579,344,,
2023-09-23,401520268,Syracuse Orange,Army Black Knights,29,16,0,2,183,349,,
2023-09-23,401520269,Tennessee Volunteers,UTSA Roadrunners,45,14,0,2,2633,2636,,
2023-09-23,401520270,Texas A&M Aggies,Auburn Tigers,27,10,0,2,245,2,,
2023-09-23,401520271,Troy Trojans,Western Kentucky Hilltoppers,27,24,0,2,2653,98,,
2023-09-23,401520272,UConn Huskies,Duke Blue Devils,7,41,0,2,41,150,,
2023-09-23,401520274,Vanderbilt Commodores,Kentucky Wildcats,28,45,0,2,238,96,,
2023-09-23,401520275,Florida International Panthers,Liberty Flames,6,38,0,2,2229,2335,,
2023-09-23,401521330,Notre Dame Fighting Irish,Ohio State Buckeyes,14,17,0,2,87,194,,
2023-09-23,401524015,Oregon Ducks,Colorado Buffaloes,42,6,0,2,2483,38,,
