date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2021-09-04,401281942,Miami Hurricanes,Alabama Crimson Tide,13,44,1,2,2390,333,,
2021-09-04,401281943,Arkansas Razorbacks,Rice Owls,38,17,0,2,8,242,,
2021-09-04,401281944,Auburn Tigers,Akron Zips,60,10,0,2,2,2006,,
2021-09-04,401281945,Florida Gators,Florida Atlantic Owls,35,14,0,2,57,2226,,
2021-09-04,401281946,Clemson Tigers,Georgia Bulldogs,3,10,1,2,228,61,,
2021-09-04,401281947,Kentucky Wildcats,UL Monroe Warhawks,45,10,0,2,96,2433,,
2021-09-04,401281949,Mississippi State Bulldogs,Louisiana Tech Bulldogs,35,34,0,2,344,2348,,
2021-09-04,401281950,Missouri Tigers,Central Michigan Chippewas,34,24,0,2,142,2117,,
2021-09-04,401281951,South Carolina Gamecocks,Eastern Illinois Panthers,46,0,0,2,2579,2197,,
2021-09-04,401282173,Middle Tennessee Blue Raiders,Monmouth Hawks,50,15,0,2,2393,2405,,
2021-09-04,401282174,Navy Midshipmen,Marshall Thundering Herd,7,49,0,2,2426,276,,
2021-09-04,401282175,North Texas Mean Green,Northwestern State Demons,44,14,0,2,249,2466,,
2021-09-04,401282179,Illinois Fighting Illini,UTSA Roadrunners,30,37,0,2,356,2636,,
2021-09-04,401282609,Boston College Eagles,Colgate Raiders,51,0,0,2,103,2142,,
2021-09-04,401282610,Georgia Tech Yellow Jackets,Northern Illinois Huskies,21,22,0,2,59,2459,,
2021-09-04,401282611,Ohio Bobcats,Syracuse Orange,9,29,0,2,195,183,,
2021-09-04,401282612,Pittsburgh Panthers,Massachusetts Minutemen,51,7,0,2,221,113,,
2021-09-04,401282613,Virginia Cavaliers,William & Mary Tribe,43,0,0,2,258,2729,,
2021-09-04,401282723,Iowa Hawkeyes,Indiana Hoosiers,34,6,0,2,2294,84,,
2021-09-04,401282764,Maryland Terrapins,West Virginia Mountaineers,30,24,0,2,120,277,,
2021-09-04,401282772,Michigan Wolverines,Western Michigan Broncos,47,14,0,2,130,2711,,
2021-09-04,401282782,Northwestern Wildcats,Michigan State Spartans,21,38,0,2,77,127,,
2021-09-04,401282815,Wisconsin Badgers,Penn State Nittany Lions,10,16,0,2,275,213,,
2021-09-04,401282819,Purdue Boilermakers,Oregon State Beavers,30,21,0,2,2509,204,,
2021-09-04,401282822,Rutgers Scarlet Knights,Temple Owls,61,14,0,2,164,218,,
2021-09-04,401286188,UConn Huskies,Holy Cross Crusaders,28,38,0,2,41,107,,
2021-09-04,401286294,Liberty Flames,Campbell Fighting Camels,48,7,0,2,2335,2097,,
2021-09-04,401287886,Houston Cougars,Texas Tech Red Raiders,21,38,1,2,248,2641,,
2021-09-04,401287887,Iowa State Cyclones,Northern Iowa Panthers,16,10,0,2,66,2460,,
2021-09-04,401287888,Kansas Jayhawks,South Dakota Coyotes,17,14,0,2,2305,233,,
2021-09-04,401287889,Kansas State Wildcats,Stanford Cardinal,24,7,1,2,2306,24,,
2021-09-04,401287890,Oklahoma State Cowboys,Missouri State Bears,23,16,0,2,197,2623,,
2021-09-04,401287892,Texas Longhorns,Louisiana Ragin' Cajuns,38,18,0,2,251,309,,
2021-09-04,401287893,Texas State Bobcats,Baylor Bears,20,29,0,2,326,239,,
2021-09-04,401287894,Oklahoma Sooners,Tulane Green Wave,40,35,0,2,201,2655,,
2021-09-04,401300996,Cincinnati Bearcats,Miami (OH) RedHawks,49,14,0,2,2132,193,,
2021-09-04,401300997,Memphis Tigers,Nicholls Colonels,42,17,0,2,235,2447,,
2021-09-04,401300998,SMU Mustangs,Abilene Christian Wildcats,56,9,0,2,2567,2000,,
2021-09-04,401309543,Toledo Rockets,Norfolk State Spartans,49,10,0,2,2649,2450,,
2021-09-04,401309598,Arkansas State Red Wolves,Central Arkansas Bears,40,21,0,2,2032,2110,,
2021-09-04,401309600,Georgia Southern Eagles,Gardner-Webb Runnin' Bulldogs,30,25,0,2,290,2241,,
2021-09-04,401309601,Georgia State Panthers,Army Black Knights,10,43,0,2,2247,349,,
2021-09-04,401309602,Troy Trojans,Southern Jaguars,55,3,0,2,2653,2582,,
2021-09-04,401309836,Colorado Buffaloes,Northern Colorado Bears,35,7,0,2,38,2458,,
2021-09-04,401309838,Oregon Ducks,Fresno State Bulldogs,31,24,0,2,2483,278,,
2021-09-04,401309842,USC Trojans,San José State Spartans,30,7,0,2,30,23,,
2021-09-04,401310695,Colorado State Rams,South Dakota State Jackrabbits,23,42,0,2,36,2571,,
2021-09-04,401310697,Wyoming Cowboys,Montana State Bobcats,19,16,0,2,2751,147,,
2021-09-04,401310861,Air Force Falcons,Lafayette Leopards,35,14,0,2,2005,322,,
2021-09-04,401327913,Nebraska Cornhuskers,Fordham Rams,52,7,0,2,158,2230,,
2021-09-04,401328159,North Dakota State Bison,Albany Great Danes,28,6,0,2,2449,399,,
2021-09-04,401328192,James Madison Dukes,Morehead State Eagles,68,10,0,2,256,2413,,
2021-09-05,401281948,UCLA Bruins,LSU Tigers,38,27,0,2,26,99,,
2021-09-05,401282053,Texas A&M Aggies,Kent State Golden Flashes,41,10,0,2,245,2309,,
2021-09-05,401282054,Vanderbilt Commodores,East Tennessee State Buccaneers,3,23,0,2,238,2193,,
2021-09-05,401282177,South Alabama Jaguars,Southern Miss Golden Eagles,31,7,0,2,6,2572,,
2021-09-05,401282178,UTEP Miners,Bethune-Cookman Wildcats,38,28,0,2,2638,2065,,
2021-09-05,401282614,Florida State Seminoles,Notre Dame Fighting Irish,38,41,0,2,52,87,,
2021-09-05,401287891,TCU Horned Frogs,Duquesne Dukes,45,3,0,2,2628,2184,,
2021-09-05,401309837,California Golden Bears,Nevada Wolf Pack,17,22,0,2,25,2440,,
2021-09-05,401309839,Washington Huskies,Montana Grizzlies,7,13,0,2,264,149,,
2021-09-05,401309840,Washington State Cougars,Utah State Aggies,23,26,0,2,265,328,,
2021-09-05,401309841,Arizona Wildcats,BYU Cougars,16,24,1,2,12,252,,
2021-09-05,401310698,Hawai'i Rainbow Warriors,Portland State Vikings,49,35,0,2,62,2502,,
2021-09-05,401310699,San Diego State Aztecs,New Mexico State Aggies,28,10,0,2,21,166,,
2021-09-05,401327977,Dixie State Trailblazers,Sacramento State Hornets,7,19,0,2,3101,16,,
2021-09-07,401282055,Ole Miss Rebels,Louisville Cardinals,43,24,1,2,145,97,,
2021-09-10,401287896,Coastal Carolina Chanticleers,Kansas Jayhawks,49,22,0,2,324,2305,,
2021-09-11,401282056,Alabama Crimson Tide,Mercer Bears,48,14,0,2,333,2382,,
2021-09-11,401282057,Arkansas Razorbacks,Texas Longhorns,40,21,0,2,8,251,,
2021-09-11,401282058,Auburn Tigers,Alabama State Hornets,62,0,0,2,2,2011,,
2021-09-11,401282059,South Florida Bulls,Florida Gators,20,42,0,2,58,57,,
2021-09-11,401282060,Georgia Bulldogs,UAB Blazers,56,7,0,2,61,5,,
2021-09-11,401282061,Kentucky Wildcats,Missouri Tigers,35,28,0,2,96,142,,
2021-09-11,401282063,Ole Miss Rebels,Austin Peay Governors,54,17,0,2,145,2046,,
2021-09-11,401282064,Mississippi State Bulldogs,NC State Wolfpack,24,10,0,2,344,152,,
2021-09-11,401282065,East Carolina Pirates,South Carolina Gamecocks,17,20,0,2,151,2579,,
2021-09-11,401282066,Tennessee Volunteers,Pittsburgh Panthers,34,41,0,2,2633,221,,
2021-09-11,401282067,Colorado Buffaloes,Texas A&M Aggies,7,10,1,2,38,245,,
2021-09-11,401282181,Charlotte 49ers,Gardner-Webb Runnin' Bulldogs,38,10,0,2,2429,2241,,
2021-09-11,401282182,Florida International Panthers,Texas State Bobcats,17,23,0,2,2229,326,,
2021-09-11,401282183,Florida Atlantic Owls,Georgia Southern Eagles,38,6,0,2,2226,290,,
2021-09-11,401282184,Louisiana Tech Bulldogs,SE Louisiana Lions,45,42,0,2,2348,2545,,
2021-09-11,401282185,Marshall Thundering Herd,North Carolina Central Eagles,44,10,0,2,276,2428,,
2021-09-11,401282186,Virginia Tech Hokies,Middle Tennessee Blue Raiders,35,14,0,2,259,2393,,
2021-09-11,401282187,SMU Mustangs,North Texas Mean Green,35,12,0,2,2567,249,,
2021-09-11,401282188,Old Dominion Monarchs,Hampton Pirates,47,7,0,2,295,2261,,
2021-09-11,401282189,Rice Owls,Houston Cougars,7,44,0,2,242,248,,
2021-09-11,401282190,Southern Miss Golden Eagles,Grambling Tigers,37,0,0,2,2572,2755,,
2021-09-11,401282191,Boise State Broncos,UTEP Miners,54,13,0,2,68,2638,,
2021-09-11,401282192,UTSA Roadrunners,Lamar Cardinals,54,0,0,2,2636,2320,,
2021-09-11,401282193,Army Black Knights,Western Kentucky Hilltoppers,38,35,0,2,349,98,,
2021-09-11,401282615,Clemson Tigers,South Carolina State Bulldogs,49,3,0,2,228,2569,,
2021-09-11,401282616,Duke Blue Devils,North Carolina A&T Aggies,45,17,0,2,150,2448,,
2021-09-11,401282618,Georgia Tech Yellow Jackets,Kennesaw State Owls,45,17,0,2,59,338,,
2021-09-11,401282619,Louisville Cardinals,Eastern Kentucky Colonels,30,3,0,2,97,2198,,
2021-09-11,401282620,Miami Hurricanes,Appalachian State Mountaineers,25,23,0,2,2390,2026,,
2021-09-11,401282621,North Carolina Tar Heels,Georgia State Panthers,59,17,0,2,153,2247,,
2021-09-11,401282622,Syracuse Orange,Rutgers Scarlet Knights,7,17,0,2,183,164,,
2021-09-11,401282623,Massachusetts Minutemen,Boston College Eagles,28,45,0,2,113,103,,
2021-09-11,401282624,Virginia Cavaliers,Illinois Fighting Illini,42,14,0,2,258,356,,
2021-09-11,401282625,Wake Forest Demon Deacons,Norfolk State Spartans,41,16,0,2,154,2450,,
2021-09-11,401282705,Notre Dame Fighting Irish,Toledo Rockets,32,29,0,2,87,2649,,
2021-09-11,401282724,Indiana Hoosiers,Idaho Vandals,56,14,0,2,84,70,,
2021-09-11,401282754,Iowa State Cyclones,Iowa Hawkeyes,17,27,0,2,66,2294,,
2021-09-11,401282783,Michigan State Spartans,Youngstown State Penguins,42,14,0,2,127,2754,,
2021-09-11,401282790,Minnesota Golden Gophers,Miami (OH) RedHawks,31,26,0,2,135,193,,
2021-09-11,401282797,Nebraska Cornhuskers,Buffalo Bulls,28,3,0,2,158,2084,,
2021-09-11,401282804,Northwestern Wildcats,Indiana State Sycamores,24,6,0,2,77,282,,
2021-09-11,401282809,Ohio State Buckeyes,Oregon Ducks,28,35,0,2,194,2483,,
2021-09-11,401282816,Penn State Nittany Lions,Ball State Cardinals,44,13,0,2,213,2050,,
2021-09-11,401282820,UConn Huskies,Purdue Boilermakers,0,49,0,2,41,2509,,
2021-09-11,401282825,Wisconsin Badgers,Eastern Michigan Eagles,34,7,0,2,275,2199,,
2021-09-11,401286207,Maryland Terrapins,Howard Bison,62,0,0,2,120,47,,
2021-09-11,401286295,Troy Trojans,Liberty Flames,13,21,0,2,2653,2335,,
2021-09-11,401287895,Baylor Bears,Texas Southern Tigers,66,7,0,2,239,2640,,
2021-09-11,401287897,Kansas State Wildcats,Southern Illinois Salukis,31,23,0,2,2306,79,,
2021-09-11,401287898,Oklahoma Sooners,Western Carolina Catamounts,76,0,0,2,201,2717,,
2021-09-11,401287899,Oklahoma State Cowboys,Tulsa Golden Hurricane,28,23,0,2,197,202,,
2021-09-11,401287900,TCU Horned Frogs,California Golden Bears,34,32,0,2,2628,25,,
2021-09-11,401287901,Texas Tech Red Raiders,Stephen F. Austin Lumberjacks,28,22,0,2,2641,2617,,
2021-09-11,401287902,West Virginia Mountaineers,Long Island University Sharks,66,0,0,2,277,2341,,
2021-09-11,401300999,Akron Zips,Temple Owls,24,45,0,2,2006,218,,
2021-09-11,401301000,Tulane Green Wave,Morgan State Bears,69,20,0,2,2655,2415,,
2021-09-11,401301001,UCF Knights,Bethune-Cookman Wildcats,63,14,0,2,2116,2065,,
2021-09-11,401301002,Cincinnati Bearcats,Murray State Racers,42,7,0,2,2132,93,,
2021-09-11,401301003,Arkansas State Red Wolves,Memphis Tigers,50,55,0,2,2032,235,,
2021-09-11,401301004,Navy Midshipmen,Air Force Falcons,3,23,0,2,2426,2005,,
2021-09-11,401309544,Western Michigan Broncos,Illinois State Redbirds,28,0,0,2,2711,2287,,
2021-09-11,401309545,Kent State Golden Flashes,VMI Keydets,60,10,0,2,2309,2678,,
2021-09-11,401309546,Bowling Green Falcons,South Alabama Jaguars,19,22,0,2,189,6,,
2021-09-11,401309547,Northern Illinois Huskies,Wyoming Cowboys,43,50,0,2,2459,2751,,
2021-09-11,401309548,Central Michigan Chippewas,Robert Morris Colonials,45,0,0,2,2117,2523,,
2021-09-11,401309603,Louisiana Ragin' Cajuns,Nicholls Colonels,27,24,0,2,309,2447,,
2021-09-11,401309753,Ohio Bobcats,Duquesne Dukes,26,28,0,2,195,2184,,
2021-09-11,401309845,Washington State Cougars,Portland State Vikings,44,24,0,2,265,2502,,
2021-09-11,401310700,New Mexico Lobos,New Mexico State Aggies,34,25,0,2,167,166,,
2021-09-11,401310701,Utah State Aggies,North Dakota Fighting Hawks,48,24,0,2,328,155,,
2021-09-11,401328012,Sam Houston Bearkats,Southeast Missouri State Redhawks,52,14,0,2,2534,2546,,
2021-09-11,401328176,Delaware Blue Hens,St. Francis (PA) Red Flash,27,10,0,2,48,2598,,
2021-09-11,401328193,James Madison Dukes,Maine Black Bears,55,7,0,2,256,311,,
2021-09-11,401328367,North Dakota State Bison,Valparaiso Beacons,64,0,0,2,2449,2674,,
2021-09-12,401282062,LSU Tigers,McNeese Cowboys,34,7,0,2,99,2377,,
2021-09-12,401282068,Colorado State Rams,Vanderbilt Commodores,21,24,0,2,36,238,,
2021-09-12,401282617,Florida State Seminoles,Jacksonville State Gamecocks,17,20,0,2,52,55,,
2021-09-12,401282773,Michigan Wolverines,Washington Huskies,31,10,0,2,130,264,,
2021-09-12,401309843,USC Trojans,Stanford Cardinal,28,42,0,2,30,24,,
2021-09-12,401309844,Oregon State Beavers,Hawai'i Rainbow Warriors,45,27,0,2,204,62,,
2021-09-12,401309846,Arizona Wildcats,San Diego State Aztecs,14,38,0,2,12,21,,
2021-09-12,401309847,Arizona State Sun Devils,UNLV Rebels,37,10,0,2,9,2439,,
2021-09-12,401309848,BYU Cougars,Utah Utes,26,17,0,2,252,254,,
2021-09-12,401310702,Fresno State Bulldogs,Cal Poly Mustangs,63,10,0,2,278,13,,
2021-09-12,401310703,Nevada Wolf Pack,Idaho State Bengals,49,10,0,2,2440,304,,
2021-09-12,401327967,Missouri State Bears,Central Arkansas Bears,43,34,0,2,2623,2110,,
2021-09-12,401328095,Sacramento State Hornets,Northern Iowa Panthers,16,34,0,2,16,2460,,
2021-09-17,401282626,Louisville Cardinals,UCF Knights,42,35,0,2,97,2116,,
2021-09-17,401309606,Louisiana Ragin' Cajuns,Ohio Bobcats,49,14,0,2,309,195,,
2021-09-18,401282069,Arkansas Razorbacks,Georgia Southern Eagles,45,10,0,2,8,290,,
2021-09-18,401282070,Penn State Nittany Lions,Auburn Tigers,28,20,0,2,213,2,,
2021-09-18,401282071,Florida Gators,Alabama Crimson Tide,29,31,0,2,57,333,,
2021-09-18,401282072,Georgia Bulldogs,South Carolina Gamecocks,40,13,0,2,61,2579,,
2021-09-18,401282073,Kentucky Wildcats,Chattanooga Mocs,28,23,0,2,96,236,,
2021-09-18,401282074,LSU Tigers,Central Michigan Chippewas,49,21,0,2,99,2117,,
2021-09-18,401282076,Memphis Tigers,Mississippi State Bulldogs,31,29,0,2,235,344,,
2021-09-18,401282077,Missouri Tigers,Southeast Missouri State Redhawks,59,28,0,2,142,2546,,
2021-09-18,401282078,Tennessee Volunteers,Tennessee Tech Golden Eagles,56,0,0,2,2633,2635,,
2021-09-18,401282079,Texas A&M Aggies,New Mexico Lobos,34,0,0,2,245,167,,
2021-09-18,401282194,UTSA Roadrunners,Middle Tennessee Blue Raiders,27,13,0,2,2636,2393,,
2021-09-18,401282195,North Texas Mean Green,UAB Blazers,6,40,0,2,249,5,,
2021-09-18,401282196,Georgia State Panthers,Charlotte 49ers,20,9,0,2,2247,2429,,
2021-09-18,401282197,Texas Tech Red Raiders,Florida International Panthers,54,21,0,2,2641,2229,,
2021-09-18,401282198,Florida Atlantic Owls,Fordham Rams,45,14,0,2,2226,2230,,
2021-09-18,401282199,Louisiana Tech Bulldogs,SMU Mustangs,37,39,0,2,2348,2567,,
2021-09-18,401282200,Marshall Thundering Herd,East Carolina Pirates,38,42,0,2,276,151,,
2021-09-18,401282201,Liberty Flames,Old Dominion Monarchs,45,17,0,2,2335,295,,
2021-09-18,401282203,Southern Miss Golden Eagles,Troy Trojans,9,21,0,2,2572,2653,,
2021-09-18,401282627,Clemson Tigers,Georgia Tech Yellow Jackets,14,8,0,2,228,59,,
2021-09-18,401282628,Duke Blue Devils,Northwestern Wildcats,30,23,0,2,150,77,,
2021-09-18,401282629,Miami Hurricanes,Michigan State Spartans,17,38,0,2,2390,127,,
2021-09-18,401282630,NC State Wolfpack,Furman Paladins,45,7,0,2,152,231,,
2021-09-18,401282631,North Carolina Tar Heels,Virginia Cavaliers,59,39,0,2,153,258,,
2021-09-18,401282632,Pittsburgh Panthers,Western Michigan Broncos,41,44,0,2,221,2711,,
2021-09-18,401282633,Syracuse Orange,Albany Great Danes,62,24,0,2,183,399,,
2021-09-18,401282634,Temple Owls,Boston College Eagles,3,28,0,2,218,103,,
2021-09-18,401282635,Wake Forest Demon Deacons,Florida State Seminoles,35,14,0,2,154,52,,
2021-09-18,401282636,West Virginia Mountaineers,Virginia Tech Hokies,27,21,0,2,277,259,,
2021-09-18,401282706,Notre Dame Fighting Irish,Purdue Boilermakers,27,13,0,2,87,2509,,
2021-09-18,401282715,Illinois Fighting Illini,Maryland Terrapins,17,20,0,2,356,120,,
2021-09-18,401282725,Indiana Hoosiers,Cincinnati Bearcats,24,38,0,2,84,2132,,
2021-09-18,401282755,Iowa Hawkeyes,Kent State Golden Flashes,30,7,0,2,2294,2309,,
2021-09-18,401282774,Michigan Wolverines,Northern Illinois Huskies,63,10,0,2,130,2459,,
2021-09-18,401282791,Colorado Buffaloes,Minnesota Golden Gophers,0,30,0,2,38,135,,
2021-09-18,401282798,Oklahoma Sooners,Nebraska Cornhuskers,23,16,0,2,201,158,,
2021-09-18,401282810,Ohio State Buckeyes,Tulsa Golden Hurricane,41,20,0,2,194,202,,
2021-09-18,401282823,Rutgers Scarlet Knights,Delaware Blue Hens,45,13,0,2,164,48,,
2021-09-18,401286189,Army Black Knights,UConn Huskies,52,21,0,2,349,41,,
2021-09-18,401286300,Massachusetts Minutemen,Eastern Michigan Eagles,28,42,0,2,113,2199,,
2021-09-18,401287904,Kansas Jayhawks,Baylor Bears,7,45,0,2,2305,239,,
2021-09-18,401287905,Kansas State Wildcats,Nevada Wolf Pack,38,17,0,2,2306,2440,,
2021-09-18,401301005,Houston Cougars,Grambling Tigers,45,0,0,2,248,2755,,
2021-09-18,401301006,South Florida Bulls,Florida A&M Rattlers,38,17,0,2,58,50,,
2021-09-18,401308843,Miami (OH) RedHawks,Long Island University Sharks,42,7,0,2,193,2341,,
2021-09-18,401309549,Wyoming Cowboys,Ball State Cardinals,45,12,0,2,2751,2050,,
2021-09-18,401309550,Akron Zips,Bryant Bulldogs,35,14,0,2,2006,2803,,
2021-09-18,401309551,Bowling Green Falcons,Murray State Racers,27,10,0,2,189,93,,
2021-09-18,401309552,Buffalo Bulls,Coastal Carolina Chanticleers,25,28,0,2,2084,324,,
2021-09-18,401309553,Toledo Rockets,Colorado State Rams,6,22,0,2,2649,36,,
2021-09-18,401309604,Appalachian State Mountaineers,Elon Phoenix,44,10,0,2,2026,2210,,
2021-09-18,401309605,Washington Huskies,Arkansas State Red Wolves,52,3,0,2,264,2032,,
2021-09-18,401309609,Texas State Bobcats,Incarnate Word Cardinals,34,42,0,2,326,2916,,
2021-09-18,401309849,California Golden Bears,Sacramento State Hornets,42,30,0,2,25,16,,
2021-09-18,401309850,Oregon Ducks,Stony Brook Seawolves,48,7,0,2,2483,2619,,
2021-09-18,401309851,Oregon State Beavers,Idaho Vandals,42,0,0,2,204,70,,
2021-09-18,401309852,Washington State Cougars,USC Trojans,14,45,0,2,265,30,,
2021-09-18,401309856,San Diego State Aztecs,Utah Utes,33,31,0,2,21,254,,
2021-09-18,401310704,Air Force Falcons,Utah State Aggies,45,49,0,2,2005,328,,
2021-09-18,401327997,Jacksonville State Gamecocks,North Alabama Lions,27,24,0,2,55,2453,,
2021-09-18,401328139,Wofford Terriers,Kennesaw State Owls,10,31,0,2,2747,338,,
2021-09-18,401328231,Towson Tigers,North Dakota State Bison,7,35,0,2,119,2449,,
2021-09-19,401282075,Ole Miss Rebels,Tulane Green Wave,61,21,0,2,145,2655,,
2021-09-19,401282080,Vanderbilt Commodores,Stanford Cardinal,23,41,0,2,238,24,,
2021-09-19,401282202,Texas Longhorns,Rice Owls,58,0,0,2,251,242,,
2021-09-19,401287903,Boise State Broncos,Oklahoma State Cowboys,20,21,0,2,68,197,,
2021-09-19,401287906,UNLV Rebels,Iowa State Cyclones,3,48,0,2,2439,66,,
2021-09-19,401309607,UL Monroe Warhawks,Jackson State Tigers,12,7,0,2,2433,2296,,
2021-09-19,401309608,South Alabama Jaguars,Alcorn State Braves,28,21,0,2,6,2016,,
2021-09-19,401309853,Arizona Wildcats,Northern Arizona Lumberjacks,19,21,0,2,12,2464,,
2021-09-19,401309854,BYU Cougars,Arizona State Sun Devils,27,17,0,2,252,9,,
2021-09-19,401309855,UCLA Bruins,Fresno State Bulldogs,37,40,0,2,26,278,,
2021-09-19,401310705,Hawai'i Rainbow Warriors,San José State Spartans,13,17,0,2,62,23,,
2021-09-19,401319455,New Mexico State Aggies,South Carolina State Bulldogs,43,35,0,2,166,2569,,
2021-09-19,401328101,Weber State Wildcats,James Madison Dukes,24,37,0,2,2692,256,,
2021-09-23,401282208,Appalachian State Mountaineers,Marshall Thundering Herd,31,30,0,2,2026,276,,
2021-09-24,401282204,Charlotte 49ers,Middle Tennessee Blue Raiders,42,39,0,2,2429,2393,,
2021-09-24,401282638,Virginia Cavaliers,Wake Forest Demon Deacons,17,37,0,2,258,154,,
2021-09-25,401282081,Alabama Crimson Tide,Southern Miss Golden Eagles,63,14,0,2,333,2572,,
2021-09-25,401282082,Arkansas Razorbacks,Texas A&M Aggies,20,10,1,2,8,245,,
2021-09-25,401282083,Auburn Tigers,Georgia State Panthers,34,24,0,2,2,2247,,
2021-09-25,401282084,Florida Gators,Tennessee Volunteers,38,14,0,2,57,2633,,
2021-09-25,401282085,Mississippi State Bulldogs,LSU Tigers,25,28,0,2,344,99,,
2021-09-25,401282086,Boston College Eagles,Missouri Tigers,41,34,0,2,103,142,,
2021-09-25,401282087,South Carolina Gamecocks,Kentucky Wildcats,10,16,0,2,2579,96,,
2021-09-25,401282088,Vanderbilt Commodores,Georgia Bulldogs,0,62,0,2,238,61,,
2021-09-25,401282205,Louisiana Tech Bulldogs,North Texas Mean Green,24,17,0,2,2348,249,,
2021-09-25,401282206,Central Michigan Chippewas,Florida International Panthers,31,27,0,2,2117,2229,,
2021-09-25,401282209,Old Dominion Monarchs,Buffalo Bulls,34,35,0,2,295,2084,,
2021-09-25,401282210,Rice Owls,Texas Southern Tigers,48,34,0,2,242,2640,,
2021-09-25,401282213,Memphis Tigers,UTSA Roadrunners,28,31,0,2,235,2636,,
2021-09-25,401282637,Syracuse Orange,Liberty Flames,24,21,0,2,183,2335,,
2021-09-25,401282639,Duke Blue Devils,Kansas Jayhawks,52,33,0,2,150,2305,,
2021-09-25,401282640,Florida State Seminoles,Louisville Cardinals,23,31,0,2,52,97,,
2021-09-25,401282641,Georgia Tech Yellow Jackets,North Carolina Tar Heels,45,22,1,2,59,153,,
2021-09-25,401282642,Miami Hurricanes,Central Connecticut Blue Devils,69,0,0,2,2390,2115,,
2021-09-25,401282643,NC State Wolfpack,Clemson Tigers,27,21,0,2,152,228,,
2021-09-25,401282644,Pittsburgh Panthers,New Hampshire Wildcats,77,7,0,2,221,160,,
2021-09-25,401282645,Virginia Tech Hokies,Richmond Spiders,21,10,0,2,259,257,,
2021-09-25,401282707,Wisconsin Badgers,Notre Dame Fighting Irish,13,41,1,2,275,87,,
2021-09-25,401282716,Purdue Boilermakers,Illinois Fighting Illini,13,9,0,2,2509,356,,
2021-09-25,401282756,Iowa Hawkeyes,Colorado State Rams,24,14,0,2,2294,36,,
2021-09-25,401282765,Maryland Terrapins,Kent State Golden Flashes,37,16,0,2,120,2309,,
2021-09-25,401282775,Michigan Wolverines,Rutgers Scarlet Knights,20,13,0,2,130,164,,
2021-09-25,401282784,Michigan State Spartans,Nebraska Cornhuskers,23,20,0,2,127,158,,
2021-09-25,401282792,Minnesota Golden Gophers,Bowling Green Falcons,10,14,0,2,135,189,,
2021-09-25,401282805,Northwestern Wildcats,Ohio Bobcats,35,6,0,2,77,195,,
2021-09-25,401282811,Ohio State Buckeyes,Akron Zips,59,7,0,2,194,2006,,
